_step,ep_info/Chicken,seed,method
879,0,1764531226,UDC
880,0,1764531226,UDC
881,0,1764531226,UDC
882,0,1764531226,UDC
883,0,1764531226,UDC
884,0,1764531226,UDC
885,0,1764531226,UDC
886,0,1764531226,UDC
887,0,1764531226,UDC
888,0,1764531226,UDC
889,0,1764531226,UDC
890,0,1764531226,UDC
891,0,1764531226,UDC
892,0,1764531226,UDC
893,0,1764531226,UDC
894,0,1764531226,UDC
895,0,1764531226,UDC
896,0,1764531226,UDC
897,0,1764531226,UDC
898,0,1764531226,UDC
899,0,1764531226,UDC
900,0,1764531226,UDC
901,0,1764531226,UDC
902,0,1764531226,UDC
903,0,1764531226,UDC
904,0,1764531226,UDC
905,0,1764531226,UDC
906,0,1764531226,UDC
907,0,1764531226,UDC
908,0,1764531226,UDC
909,0,1764531226,UDC
910,0,1764531226,UDC
911,0,1764531226,UDC
912,0,1764531226,UDC
913,0,1764531226,UDC
914,0,1764531226,UDC
915,0,1764531226,UDC
916,0,1764531226,UDC
917,0,1764531226,UDC
918,0,1764531226,UDC
919,0,1764531226,UDC
920,0,1764531226,UDC
921,0,1764531226,UDC
922,0,1764531226,UDC
923,0,1764531226,UDC
924,0,1764531226,UDC
925,0,1764531226,UDC
926,0,1764531226,UDC
927,0,1764531226,UDC
928,0,1764531226,UDC
929,0,1764531226,UDC
930,0,1764531226,UDC
931,0,1764531226,UDC
932,0,1764531226,UDC
933,0,1764531226,UDC
934,0,1764531226,UDC
935,0,1764531226,UDC
936,0,1764531226,UDC
937,0,1764531226,UDC
938,0,1764531226,UDC
939,0,1764531226,UDC
940,0,1764531226,UDC
941,0,1764531226,UDC
942,0,1764531226,UDC
943,0,1764531226,UDC
944,0,1764531226,UDC
945,0,1764531226,UDC
946,0,1764531226,UDC
947,0,1764531226,UDC
948,0,1764531226,UDC
949,0,1764531226,UDC
950,0,1764531226,UDC
951,0,1764531226,UDC
952,0,1764531226,UDC
953,0,1764531226,UDC
954,0,1764531226,UDC
955,0,1764531226,UDC
956,0,1764531226,UDC
957,0,1764531226,UDC
958,0,1764531226,UDC
959,0,1764531226,UDC
960,0,1764531226,UDC
961,0,1764531226,UDC
962,0,1764531226,UDC
963,0,1764531226,UDC
964,0,1764531226,UDC
965,0,1764531226,UDC
966,0,1764531226,UDC
967,0,1764531226,UDC
968,0,1764531226,UDC
969,0,1764531226,UDC
970,0,1764531226,UDC
971,0,1764531226,UDC
972,0,1764531226,UDC
973,0,1764531226,UDC
974,0,1764531226,UDC
975,0,1764531226,UDC
976,0,1764531226,UDC
977,0,1764531226,UDC
978,0,1764531226,UDC
979,0,1764531226,UDC
980,0,1764531226,UDC
981,0,1764531226,UDC
982,0,1764531226,UDC
983,0,1764531226,UDC
984,0,1764531226,UDC
985,0,1764531226,UDC
986,0,1764531226,UDC
987,0,1764531226,UDC
988,0,1764531226,UDC
989,0,1764531226,UDC
990,0,1764531226,UDC
991,0,1764531226,UDC
992,0,1764531226,UDC
993,0,1764531226,UDC
994,0,1764531226,UDC
995,0,1764531226,UDC
996,0,1764531226,UDC
997,0,1764531226,UDC
998,0,1764531226,UDC
999,0,1764531226,UDC
1000,0,1764531226,UDC
1001,0,1764531226,UDC
1002,0,1764531226,UDC
1003,0,1764531226,UDC
1004,0,1764531226,UDC
1005,0,1764531226,UDC
1006,0,1764531226,UDC
1007,0,1764531226,UDC
1008,0,1764531226,UDC
1009,0,1764531226,UDC
1010,0,1764531226,UDC
1011,0,1764531226,UDC
1012,0,1764531226,UDC
1013,0,1764531226,UDC
1014,0,1764531226,UDC
1015,0,1764531226,UDC
1016,0,1764531226,UDC
1017,0,1764531226,UDC
1018,0,1764531226,UDC
1019,0,1764531226,UDC
1020,0,1764531226,UDC
1021,0,1764531226,UDC
1022,0,1764531226,UDC
1023,0,1764531226,UDC
1024,0,1764531226,UDC
1025,0,1764531226,UDC
1026,0,1764531226,UDC
1027,0,1764531226,UDC
1028,0,1764531226,UDC
1029,0,1764531226,UDC
1030,0,1764531226,UDC
1031,0,1764531226,UDC
1032,0,1764531226,UDC
1033,0,1764531226,UDC
1034,0,1764531226,UDC
1035,0,1764531226,UDC
1036,0,1764531226,UDC
1037,0,1764531226,UDC
1038,0,1764531226,UDC
1039,0,1764531226,UDC
1040,0,1764531226,UDC
1041,0,1764531226,UDC
1042,0,1764531226,UDC
1043,0,1764531226,UDC
1044,0,1764531226,UDC
1045,0,1764531226,UDC
1046,0,1764531226,UDC
1047,0,1764531226,UDC
1048,0,1764531226,UDC
1049,0,1764531226,UDC
1050,0,1764531226,UDC
1051,0,1764531226,UDC
1052,0,1764531226,UDC
1053,0,1764531226,UDC
1054,0,1764531226,UDC
1055,0,1764531226,UDC
1056,0,1764531226,UDC
1057,0,1764531226,UDC
1058,0,1764531226,UDC
1059,0,1764531226,UDC
1060,0,1764531226,UDC
1061,0,1764531226,UDC
1062,0,1764531226,UDC
1063,0,1764531226,UDC
1064,0,1764531226,UDC
1065,0,1764531226,UDC
1066,0,1764531226,UDC
1067,0,1764531226,UDC
1068,0,1764531226,UDC
1069,0,1764531226,UDC
1070,0,1764531226,UDC
1071,0,1764531226,UDC
1072,0,1764531226,UDC
1073,0,1764531226,UDC
1074,0,1764531226,UDC
1075,0,1764531226,UDC
1076,0,1764531226,UDC
1077,0,1764531226,UDC
1078,0,1764531226,UDC
1079,0,1764531226,UDC
1080,0,1764531226,UDC
1081,0,1764531226,UDC
1082,0,1764531226,UDC
1083,0,1764531226,UDC
1084,0,1764531226,UDC
1085,0,1764531226,UDC
1086,0,1764531226,UDC
1087,0,1764531226,UDC
1088,0,1764531226,UDC
1089,0,1764531226,UDC
1090,0,1764531226,UDC
1091,0,1764531226,UDC
1092,0,1764531226,UDC
1093,0,1764531226,UDC
1094,0,1764531226,UDC
1095,0,1764531226,UDC
1096,0,1764531226,UDC
1097,0,1764531226,UDC
1098,0,1764531226,UDC
1099,0,1764531226,UDC
1100,0,1764531226,UDC
1101,0,1764531226,UDC
1102,0,1764531226,UDC
1103,0,1764531226,UDC
1104,0,1764531226,UDC
1105,0,1764531226,UDC
1106,0,1764531226,UDC
1107,0,1764531226,UDC
1108,0,1764531226,UDC
1109,0,1764531226,UDC
1110,0,1764531226,UDC
1111,0,1764531226,UDC
1112,0,1764531226,UDC
1113,0,1764531226,UDC
1114,0,1764531226,UDC
1115,0,1764531226,UDC
1116,0,1764531226,UDC
1117,0,1764531226,UDC
1118,0,1764531226,UDC
1119,0,1764531226,UDC
1120,0,1764531226,UDC
1121,0,1764531226,UDC
1122,0,1764531226,UDC
1123,0,1764531226,UDC
1124,0,1764531226,UDC
1125,0,1764531226,UDC
1126,0,1764531226,UDC
1127,0,1764531226,UDC
1128,0,1764531226,UDC
1129,0,1764531226,UDC
1130,0,1764531226,UDC
1131,0,1764531226,UDC
1132,0,1764531226,UDC
1133,0,1764531226,UDC
1134,0,1764531226,UDC
1135,0,1764531226,UDC
1136,0,1764531226,UDC
1137,0,1764531226,UDC
1138,0,1764531226,UDC
1139,0,1764531226,UDC
1140,0,1764531226,UDC
1141,0,1764531226,UDC
1142,0,1764531226,UDC
1143,0,1764531226,UDC
1144,0,1764531226,UDC
1145,0,1764531226,UDC
1146,0,1764531226,UDC
1147,0,1764531226,UDC
1148,0,1764531226,UDC
1149,0,1764531226,UDC
1150,0,1764531226,UDC
1151,0,1764531226,UDC
1152,0,1764531226,UDC
1153,0,1764531226,UDC
1154,0,1764531226,UDC
1155,0,1764531226,UDC
1156,0,1764531226,UDC
1157,0,1764531226,UDC
1158,0,1764531226,UDC
1159,0,1764531226,UDC
1160,0,1764531226,UDC
1161,0,1764531226,UDC
1162,0,1764531226,UDC
1163,0,1764531226,UDC
1164,0,1764531226,UDC
1165,0,1764531226,UDC
1166,0,1764531226,UDC
1167,0,1764531226,UDC
1168,0,1764531226,UDC
1169,0,1764531226,UDC
1170,0,1764531226,UDC
1171,0,1764531226,UDC
1172,0,1764531226,UDC
1173,0,1764531226,UDC
1174,0,1764531226,UDC
1175,0,1764531226,UDC
1176,0,1764531226,UDC
1177,0,1764531226,UDC
1178,0,1764531226,UDC
1179,0,1764531226,UDC
1180,0,1764531226,UDC
1181,0,1764531226,UDC
1182,0,1764531226,UDC
1183,0,1764531226,UDC
1184,0,1764531226,UDC
1185,0,1764531226,UDC
1186,0,1764531226,UDC
1187,0,1764531226,UDC
1188,0,1764531226,UDC
1189,0,1764531226,UDC
1190,0,1764531226,UDC
1191,0,1764531226,UDC
1192,0,1764531226,UDC
1193,0,1764531226,UDC
1194,0,1764531226,UDC
1195,0,1764531226,UDC
1196,0,1764531226,UDC
1197,0,1764531226,UDC
1198,0,1764531226,UDC
1199,0,1764531226,UDC
1200,0,1764531226,UDC
1201,0,1764531226,UDC
1202,0,1764531226,UDC
1203,0,1764531226,UDC
1204,0,1764531226,UDC
1205,0,1764531226,UDC
1206,0,1764531226,UDC
1207,0,1764531226,UDC
1208,0,1764531226,UDC
1209,0,1764531226,UDC
1210,0,1764531226,UDC
1211,0,1764531226,UDC
1212,0,1764531226,UDC
1213,0,1764531226,UDC
1214,0,1764531226,UDC
1215,0,1764531226,UDC
1216,0,1764531226,UDC
1217,0,1764531226,UDC
1218,0,1764531226,UDC
1219,0,1764531226,UDC
1220,0,1764531226,UDC
1221,0,1764531226,UDC
1222,0,1764531226,UDC
1223,0,1764531226,UDC
1224,0,1764531226,UDC
1225,0,1764531226,UDC
1226,0,1764531226,UDC
1227,0,1764531226,UDC
1228,0,1764531226,UDC
1229,0,1764531226,UDC
1230,0,1764531226,UDC
1231,0,1764531226,UDC
1232,0,1764531226,UDC
1233,0,1764531226,UDC
1234,0,1764531226,UDC
1235,0,1764531226,UDC
1236,0,1764531226,UDC
1237,0,1764531226,UDC
1238,0,1764531226,UDC
1239,0,1764531226,UDC
1240,0,1764531226,UDC
1241,0,1764531226,UDC
1242,0,1764531226,UDC
1243,0,1764531226,UDC
1244,0,1764531226,UDC
1245,0,1764531226,UDC
1246,0,1764531226,UDC
1247,0,1764531226,UDC
1248,0,1764531226,UDC
1249,0,1764531226,UDC
1250,0,1764531226,UDC
1251,0,1764531226,UDC
1252,0,1764531226,UDC
1253,0,1764531226,UDC
1254,0,1764531226,UDC
1255,0,1764531226,UDC
1256,0,1764531226,UDC
1257,0,1764531226,UDC
1258,0,1764531226,UDC
1259,0,1764531226,UDC
1260,0,1764531226,UDC
1261,0,1764531226,UDC
1262,0,1764531226,UDC
1263,0,1764531226,UDC
1264,0,1764531226,UDC
1265,0,1764531226,UDC
1266,0,1764531226,UDC
1267,0,1764531226,UDC
1268,0,1764531226,UDC
1269,0,1764531226,UDC
1270,0,1764531226,UDC
1271,0,1764531226,UDC
1272,0,1764531226,UDC
1273,0,1764531226,UDC
1274,0,1764531226,UDC
1275,0,1764531226,UDC
1276,0,1764531226,UDC
1277,0,1764531226,UDC
1278,0,1764531226,UDC
1279,0,1764531226,UDC
1280,0,1764531226,UDC
1281,0,1764531226,UDC
1282,0,1764531226,UDC
1283,0,1764531226,UDC
1284,0,1764531226,UDC
1285,0,1764531226,UDC
1286,0,1764531226,UDC
1287,0,1764531226,UDC
1288,0,1764531226,UDC
1289,0,1764531226,UDC
1290,0,1764531226,UDC
1291,0,1764531226,UDC
1292,0,1764531226,UDC
1293,0,1764531226,UDC
1294,0,1764531226,UDC
1295,0,1764531226,UDC
1296,0,1764531226,UDC
1297,0,1764531226,UDC
1298,0,1764531226,UDC
1299,0,1764531226,UDC
1300,0,1764531226,UDC
1301,0,1764531226,UDC
1302,0,1764531226,UDC
1303,0,1764531226,UDC
1304,0,1764531226,UDC
1305,0,1764531226,UDC
1306,0,1764531226,UDC
1307,0,1764531226,UDC
1308,0,1764531226,UDC
1309,0,1764531226,UDC
1310,0,1764531226,UDC
1311,0,1764531226,UDC
1312,0,1764531226,UDC
1313,0,1764531226,UDC
1314,0,1764531226,UDC
1315,0,1764531226,UDC
1316,0,1764531226,UDC
1317,0,1764531226,UDC
1318,0,1764531226,UDC
1319,0,1764531226,UDC
1320,0,1764531226,UDC
1321,0,1764531226,UDC
1322,0,1764531226,UDC
1323,0,1764531226,UDC
1324,0,1764531226,UDC
1325,0,1764531226,UDC
1326,0,1764531226,UDC
1327,0,1764531226,UDC
1328,0,1764531226,UDC
1329,0,1764531226,UDC
1330,0,1764531226,UDC
1331,0,1764531226,UDC
1332,0,1764531226,UDC
1333,0,1764531226,UDC
1334,0,1764531226,UDC
1335,0,1764531226,UDC
1336,0,1764531226,UDC
1337,0,1764531226,UDC
1338,0,1764531226,UDC
1339,0,1764531226,UDC
1340,0,1764531226,UDC
1341,0,1764531226,UDC
1342,0,1764531226,UDC
1343,0,1764531226,UDC
1344,0,1764531226,UDC
1345,0,1764531226,UDC
1346,0,1764531226,UDC
1347,0,1764531226,UDC
1348,0,1764531226,UDC
1349,0,1764531226,UDC
1350,0,1764531226,UDC
1351,0,1764531226,UDC
1352,0,1764531226,UDC
1353,0,1764531226,UDC
1354,0,1764531226,UDC
1355,0,1764531226,UDC
1356,0,1764531226,UDC
1357,0,1764531226,UDC
1358,0,1764531226,UDC
1359,0,1764531226,UDC
1360,0,1764531226,UDC
1361,0,1764531226,UDC
1362,0,1764531226,UDC
1363,0,1764531226,UDC
1364,0,1764531226,UDC
1365,0,1764531226,UDC
1366,0,1764531226,UDC
1367,0,1764531226,UDC
1368,0,1764531226,UDC
1369,0,1764531226,UDC
1370,0,1764531226,UDC
1371,0,1764531226,UDC
1372,0,1764531226,UDC
1373,0,1764531226,UDC
1374,0,1764531226,UDC
1375,0,1764531226,UDC
1376,0,1764531226,UDC
1377,0,1764531226,UDC
1378,0,1764531226,UDC
1379,0,1764531226,UDC
1380,0,1764531226,UDC
1381,0,1764531226,UDC
1382,0,1764531226,UDC
1383,0,1764531226,UDC
1384,0,1764531226,UDC
1385,0,1764531226,UDC
1386,0,1764531226,UDC
1387,0,1764531226,UDC
1388,0,1764531226,UDC
1389,0,1764531226,UDC
1390,0,1764531226,UDC
1391,0,1764531226,UDC
1392,0,1764531226,UDC
1393,0,1764531226,UDC
1394,0,1764531226,UDC
1395,0,1764531226,UDC
1396,0,1764531226,UDC
1397,0,1764531226,UDC
1398,0,1764531226,UDC
1399,0,1764531226,UDC
1400,0,1764531226,UDC
1401,0,1764531226,UDC
1402,0,1764531226,UDC
1403,0,1764531226,UDC
1404,0,1764531226,UDC
1405,0,1764531226,UDC
1406,0,1764531226,UDC
1407,0,1764531226,UDC
1408,0,1764531226,UDC
1409,0,1764531226,UDC
1410,0,1764531226,UDC
1411,0,1764531226,UDC
1412,0,1764531226,UDC
1413,0,1764531226,UDC
1414,0,1764531226,UDC
1415,0,1764531226,UDC
1416,0,1764531226,UDC
1417,0,1764531226,UDC
1418,0,1764531226,UDC
1419,0,1764531226,UDC
1420,0,1764531226,UDC
1421,0,1764531226,UDC
1422,0,1764531226,UDC
1423,0,1764531226,UDC
1424,0,1764531226,UDC
1425,0,1764531226,UDC
1426,0,1764531226,UDC
1427,0,1764531226,UDC
1428,0,1764531226,UDC
1429,0,1764531226,UDC
1430,0,1764531226,UDC
1431,0,1764531226,UDC
1432,0,1764531226,UDC
1433,0,1764531226,UDC
1434,0,1764531226,UDC
1435,0,1764531226,UDC
1436,0,1764531226,UDC
1437,0,1764531226,UDC
1438,0,1764531226,UDC
1439,0,1764531226,UDC
1440,0,1764531226,UDC
1441,0,1764531226,UDC
1442,0,1764531226,UDC
1443,0,1764531226,UDC
1444,0,1764531226,UDC
1445,0,1764531226,UDC
1446,0,1764531226,UDC
1447,0,1764531226,UDC
1448,0,1764531226,UDC
1449,0,1764531226,UDC
1450,0,1764531226,UDC
1451,0,1764531226,UDC
1452,0,1764531226,UDC
1453,0,1764531226,UDC
1454,0,1764531226,UDC
1455,0,1764531226,UDC
1456,0,1764531226,UDC
1457,0,1764531226,UDC
1458,0,1764531226,UDC
1459,0,1764531226,UDC
1460,0,1764531226,UDC
1461,0,1764531226,UDC
1462,0,1764531226,UDC
1463,0,1764531226,UDC
1464,0,1764531226,UDC
1465,0,1764531226,UDC
1466,0,1764531226,UDC
1467,0,1764531226,UDC
1468,0,1764531226,UDC
1469,0,1764531226,UDC
1470,0,1764531226,UDC
1471,0,1764531226,UDC
1472,0,1764531226,UDC
1473,0,1764531226,UDC
1474,0,1764531226,UDC
1475,0,1764531226,UDC
1476,0,1764531226,UDC
1477,0,1764531226,UDC
1478,0,1764531226,UDC
1479,0,1764531226,UDC
1480,0,1764531226,UDC
1481,0,1764531226,UDC
1482,0,1764531226,UDC
1483,0,1764531226,UDC
1484,0,1764531226,UDC
1485,0,1764531226,UDC
1486,0,1764531226,UDC
1487,0,1764531226,UDC
1488,0,1764531226,UDC
1489,0,1764531226,UDC
1490,0,1764531226,UDC
1491,0,1764531226,UDC
1492,0,1764531226,UDC
1493,0,1764531226,UDC
1494,0,1764531226,UDC
1495,0,1764531226,UDC
1496,0,1764531226,UDC
1497,0,1764531226,UDC
1498,0,1764531226,UDC
1499,0,1764531226,UDC
1500,0,1764531226,UDC
1501,0,1764531226,UDC
1502,0,1764531226,UDC
1503,0,1764531226,UDC
1504,0,1764531226,UDC
1505,0,1764531226,UDC
1506,0,1764531226,UDC
1507,0,1764531226,UDC
1508,0,1764531226,UDC
1509,0,1764531226,UDC
1510,0,1764531226,UDC
1511,0,1764531226,UDC
1512,0,1764531226,UDC
1513,0,1764531226,UDC
1514,0,1764531226,UDC
1515,0,1764531226,UDC
1516,0,1764531226,UDC
1517,0,1764531226,UDC
1518,0,1764531226,UDC
1519,0,1764531226,UDC
1520,0,1764531226,UDC
1521,0,1764531226,UDC
1522,0,1764531226,UDC
1523,0,1764531226,UDC
1524,0,1764531226,UDC
1525,0,1764531226,UDC
1526,0,1764531226,UDC
1527,0,1764531226,UDC
1528,0,1764531226,UDC
1529,0,1764531226,UDC
1530,0,1764531226,UDC
1531,0,1764531226,UDC
1532,0,1764531226,UDC
1533,0,1764531226,UDC
1534,0,1764531226,UDC
1535,0,1764531226,UDC
1536,0,1764531226,UDC
1537,0,1764531226,UDC
1538,0,1764531226,UDC
1539,0,1764531226,UDC
1540,0,1764531226,UDC
1541,0,1764531226,UDC
1542,0,1764531226,UDC
1543,0,1764531226,UDC
1544,0,1764531226,UDC
1545,0,1764531226,UDC
1546,0,1764531226,UDC
1547,0,1764531226,UDC
1548,0,1764531226,UDC
1549,0,1764531226,UDC
1550,0,1764531226,UDC
1551,0,1764531226,UDC
1552,0,1764531226,UDC
1553,0,1764531226,UDC
1554,0,1764531226,UDC
1555,0,1764531226,UDC
1556,0,1764531226,UDC
1557,0,1764531226,UDC
1558,0,1764531226,UDC
1559,0,1764531226,UDC
1560,0,1764531226,UDC
1561,0,1764531226,UDC
1562,0,1764531226,UDC
1563,0,1764531226,UDC
1564,0,1764531226,UDC
1565,0,1764531226,UDC
1566,0,1764531226,UDC
1567,0,1764531226,UDC
1568,0,1764531226,UDC
1569,0,1764531226,UDC
1570,0,1764531226,UDC
1571,0,1764531226,UDC
1572,0,1764531226,UDC
1573,0,1764531226,UDC
1574,0,1764531226,UDC
1575,0,1764531226,UDC
1576,0,1764531226,UDC
1577,0,1764531226,UDC
1578,0,1764531226,UDC
1579,0,1764531226,UDC
1580,0,1764531226,UDC
1581,0,1764531226,UDC
1582,0,1764531226,UDC
1583,0,1764531226,UDC
1584,0,1764531226,UDC
1585,0,1764531226,UDC
1586,0,1764531226,UDC
1587,0,1764531226,UDC
1588,0,1764531226,UDC
1589,0,1764531226,UDC
1590,0,1764531226,UDC
1591,0,1764531226,UDC
1592,0,1764531226,UDC
1593,0,1764531226,UDC
1594,0,1764531226,UDC
1595,0,1764531226,UDC
1596,0,1764531226,UDC
1597,0,1764531226,UDC
1598,0,1764531226,UDC
1599,0,1764531226,UDC
1600,0,1764531226,UDC
1601,0,1764531226,UDC
1602,0,1764531226,UDC
1603,0,1764531226,UDC
1604,0,1764531226,UDC
1605,0,1764531226,UDC
1606,0,1764531226,UDC
1607,0,1764531226,UDC
1608,0,1764531226,UDC
1609,0,1764531226,UDC
1610,0,1764531226,UDC
1611,0,1764531226,UDC
1612,0,1764531226,UDC
1613,0,1764531226,UDC
1614,0,1764531226,UDC
1615,0,1764531226,UDC
1616,0,1764531226,UDC
1617,0,1764531226,UDC
1618,0,1764531226,UDC
1619,0,1764531226,UDC
1620,0,1764531226,UDC
1621,0,1764531226,UDC
1622,0,1764531226,UDC
1623,0,1764531226,UDC
1624,0,1764531226,UDC
1625,0,1764531226,UDC
1626,0,1764531226,UDC
1627,0,1764531226,UDC
1628,0,1764531226,UDC
1629,0,1764531226,UDC
1630,0,1764531226,UDC
1631,0,1764531226,UDC
1632,0,1764531226,UDC
1633,0,1764531226,UDC
1634,0,1764531226,UDC
1635,0,1764531226,UDC
1636,0,1764531226,UDC
1637,0,1764531226,UDC
1638,0,1764531226,UDC
1639,0,1764531226,UDC
1640,0,1764531226,UDC
1641,0,1764531226,UDC
1642,0,1764531226,UDC
1643,0,1764531226,UDC
1644,0,1764531226,UDC
1645,0,1764531226,UDC
1646,0,1764531226,UDC
1647,0,1764531226,UDC
1648,0,1764531226,UDC
1649,0,1764531226,UDC
1650,0,1764531226,UDC
1651,0,1764531226,UDC
1652,0,1764531226,UDC
1653,0,1764531226,UDC
1654,0,1764531226,UDC
1655,0,1764531226,UDC
1656,0,1764531226,UDC
1657,0,1764531226,UDC
1658,0,1764531226,UDC
1659,0,1764531226,UDC
1660,0,1764531226,UDC
1661,0,1764531226,UDC
1662,0,1764531226,UDC
1663,0,1764531226,UDC
1664,0,1764531226,UDC
1665,0,1764531226,UDC
1666,0,1764531226,UDC
1667,0,1764531226,UDC
1668,0,1764531226,UDC
1669,0,1764531226,UDC
1670,0,1764531226,UDC
1671,0,1764531226,UDC
1672,0,1764531226,UDC
1673,0,1764531226,UDC
1674,0,1764531226,UDC
1675,0,1764531226,UDC
1676,0,1764531226,UDC
1677,0,1764531226,UDC
1678,0,1764531226,UDC
1679,0,1764531226,UDC
1680,0,1764531226,UDC
1681,0,1764531226,UDC
1682,0,1764531226,UDC
1683,0,1764531226,UDC
1684,0,1764531226,UDC
1685,0,1764531226,UDC
1686,0,1764531226,UDC
1687,0,1764531226,UDC
1688,0,1764531226,UDC
1689,0,1764531226,UDC
1690,0,1764531226,UDC
1691,0,1764531226,UDC
1692,0,1764531226,UDC
1693,0,1764531226,UDC
1694,0,1764531226,UDC
1695,0,1764531226,UDC
1696,0,1764531226,UDC
1697,0,1764531226,UDC
1698,0,1764531226,UDC
1699,0,1764531226,UDC
1700,0,1764531226,UDC
1701,0,1764531226,UDC
1702,0,1764531226,UDC
1703,0,1764531226,UDC
1704,0,1764531226,UDC
1705,0,1764531226,UDC
1706,0,1764531226,UDC
1707,0,1764531226,UDC
1708,0,1764531226,UDC
1709,0,1764531226,UDC
1710,0,1764531226,UDC
1711,0,1764531226,UDC
1712,0,1764531226,UDC
1713,0,1764531226,UDC
1714,0,1764531226,UDC
1715,0,1764531226,UDC
1716,0,1764531226,UDC
1717,0,1764531226,UDC
1718,0,1764531226,UDC
1719,0,1764531226,UDC
1720,0,1764531226,UDC
1721,0,1764531226,UDC
1722,0,1764531226,UDC
1723,0,1764531226,UDC
1724,0,1764531226,UDC
1725,0,1764531226,UDC
1726,0,1764531226,UDC
1727,0,1764531226,UDC
1728,0,1764531226,UDC
1729,0,1764531226,UDC
1730,0,1764531226,UDC
1731,0,1764531226,UDC
1732,0,1764531226,UDC
1733,0,1764531226,UDC
1734,0,1764531226,UDC
1735,0,1764531226,UDC
1736,0,1764531226,UDC
1737,0,1764531226,UDC
1738,0,1764531226,UDC
1739,0,1764531226,UDC
1740,0,1764531226,UDC
1741,0,1764531226,UDC
1742,0,1764531226,UDC
1743,0,1764531226,UDC
1744,0,1764531226,UDC
1745,0,1764531226,UDC
1746,0,1764531226,UDC
1747,0,1764531226,UDC
1748,0,1764531226,UDC
1749,0,1764531226,UDC
1750,0,1764531226,UDC
1751,0,1764531226,UDC
1752,0,1764531226,UDC
1753,0,1764531226,UDC
1754,0,1764531226,UDC
1755,0,1764531226,UDC
1756,0,1764531226,UDC
1757,0,1764531226,UDC
1758,0,1764531226,UDC
1759,0,1764531226,UDC
1760,0,1764531226,UDC
1761,0,1764531226,UDC
1762,0,1764531226,UDC
1763,0,1764531226,UDC
1764,0,1764531226,UDC
1765,0,1764531226,UDC
1766,0,1764531226,UDC
1767,0,1764531226,UDC
1768,0,1764531226,UDC
1769,0,1764531226,UDC
1770,0,1764531226,UDC
1771,0,1764531226,UDC
1772,0,1764531226,UDC
1773,0,1764531226,UDC
1774,0,1764531226,UDC
1775,0,1764531226,UDC
1776,0,1764531226,UDC
1777,0,1764531226,UDC
1778,0,1764531226,UDC
1779,0,1764531226,UDC
1780,0,1764531226,UDC
1781,0,1764531226,UDC
1782,0,1764531226,UDC
1783,0,1764531226,UDC
1784,0,1764531226,UDC
1785,0,1764531226,UDC
1786,0,1764531226,UDC
1787,0,1764531226,UDC
1788,0,1764531226,UDC
1789,0,1764531226,UDC
1790,0,1764531226,UDC
1791,0,1764531226,UDC
1792,0,1764531226,UDC
1793,0,1764531226,UDC
1794,0,1764531226,UDC
1795,0,1764531226,UDC
1796,0,1764531226,UDC
1797,0,1764531226,UDC
1798,0,1764531226,UDC
1799,0,1764531226,UDC
1800,0,1764531226,UDC
1801,0,1764531226,UDC
1802,0,1764531226,UDC
1803,0,1764531226,UDC
1804,0,1764531226,UDC
1805,0,1764531226,UDC
1806,0,1764531226,UDC
1807,0,1764531226,UDC
1808,0,1764531226,UDC
1809,0,1764531226,UDC
1810,0,1764531226,UDC
1811,0,1764531226,UDC
1812,0,1764531226,UDC
1813,0,1764531226,UDC
1814,0,1764531226,UDC
1815,0,1764531226,UDC
1816,0,1764531226,UDC
1817,0,1764531226,UDC
1818,0,1764531226,UDC
1819,0,1764531226,UDC
1820,0,1764531226,UDC
1821,0,1764531226,UDC
1822,0,1764531226,UDC
1823,0,1764531226,UDC
1824,0,1764531226,UDC
1825,0,1764531226,UDC
1826,0,1764531226,UDC
1827,0,1764531226,UDC
1828,0,1764531226,UDC
1829,0,1764531226,UDC
1830,0,1764531226,UDC
1831,0,1764531226,UDC
1832,0,1764531226,UDC
1833,0,1764531226,UDC
1834,0,1764531226,UDC
1835,0,1764531226,UDC
1836,0,1764531226,UDC
1837,0,1764531226,UDC
1838,0,1764531226,UDC
1839,0,1764531226,UDC
1840,0,1764531226,UDC
1841,0,1764531226,UDC
1842,0,1764531226,UDC
1843,0,1764531226,UDC
1844,0,1764531226,UDC
1845,0,1764531226,UDC
1846,0,1764531226,UDC
1847,0,1764531226,UDC
1848,0,1764531226,UDC
1849,0,1764531226,UDC
1850,0,1764531226,UDC
1851,0,1764531226,UDC
1852,0,1764531226,UDC
1853,0,1764531226,UDC
1854,0,1764531226,UDC
1855,0,1764531226,UDC
1856,0,1764531226,UDC
1857,0,1764531226,UDC
1858,0,1764531226,UDC
1859,0,1764531226,UDC
1860,0,1764531226,UDC
1861,0,1764531226,UDC
1862,0,1764531226,UDC
1863,0,1764531226,UDC
1864,0,1764531226,UDC
1865,0,1764531226,UDC
1866,0,1764531226,UDC
1867,0,1764531226,UDC
1868,0,1764531226,UDC
1869,0,1764531226,UDC
1870,0,1764531226,UDC
1871,0,1764531226,UDC
1872,0,1764531226,UDC
1873,0,1764531226,UDC
1874,0,1764531226,UDC
1875,0,1764531226,UDC
1876,0,1764531226,UDC
1877,0,1764531226,UDC
1878,0,1764531226,UDC
1879,0,1764531226,UDC
1880,0,1764531226,UDC
1881,0,1764531226,UDC
1882,0,1764531226,UDC
1883,0,1764531226,UDC
1884,0,1764531226,UDC
1885,0,1764531226,UDC
