"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"53333","-416","-416","-416"
"53336","-493","-493","-493"
"53351","-253","-253","-253"
"53371","-330","-330","-330"
"53372","-163","-163","-163"
"53390","-418","-587","-249"
"53393","-177","-177","-177"
"53401","-276","-276","-276"
"53406","-190","-190","-190"
"53413","-199","-199","-199"
"53422","-180","-180","-180"
"53427","-210","-210","-210"
"53430","-409","-409","-409"
"53451","-76","-76","-76"
"53461","-589","-589","-589"
"53467","-211","-211","-211"
"53474","-210","-210","-210"
"53476","-565","-565","-565"
"53482","-195","-195","-195"
"53484","-195","-195","-195"
"53485","-222","-222","-222"
"53490","-397","-397","-397"
"53492","-226","-226","-226"
"53493","-265","-265","-265"
"53497","-128","-128","-128"
"53506","-259","-289","-229"
"53528","-167","-167","-167"
"53529","-132","-132","-132"
"53538","-341","-341","-341"
"53541","-335","-335","-335"
"53542","-220","-220","-220"
"53548","-276","-276","-276"
"53554","-273","-273","-273"
"53564","-587","-587","-587"
"53569","-202","-202","-202"
"53577","-163","-163","-163"
"53582","-443","-443","-443"
"53584","-186","-186","-186"
"53596","-195","-195","-195"
"53601","-574","-574","-574"
"53610","-236","-236","-236"
"53611","-185","-185","-185"
"53614","-180","-180","-180"
"53623","-205","-205","-205"
"53626","-176","-176","-176"
"53630","-308","-308","-308"
"53631","-284","-284","-284"
"53632","-163","-163","-163"
"53635","-265","-265","-265"
"53638","-359","-359","-359"
"53645","-328","-421","-235"
"53651","-578","-578","-578"
"53661","-165","-165","-165"
"53664","-524","-524","-524"
"53665","-217","-217","-217"
"53666","-102","-102","-102"
"53673","-110","-110","-110"
"53676","-199","-199","-199"
"53682","-572","-572","-572"
"53683","-552","-552","-552"
"53688","-105","-105","-105"
"53698","-569","-569","-569"
"53718","-261.5","-375","-148"
"53731","-230","-230","-230"
"53733","-176","-176","-176"
"53739","-216","-216","-216"
"53745","-153","-219","-87"
"53748","-198","-198","-198"
"53753","-197","-197","-197"
"53758","-210","-210","-210"
"53763","-320","-320","-320"
"53798","-209","-209","-209"
"53807","-557","-557","-557"
"53816","-239","-239","-239"
"53818","-225","-225","-225"
"53832","-154","-154","-154"
"53837","-173","-173","-173"
"53850","-147","-147","-147"
"53860","-182","-182","-182"
"53864","-219","-219","-219"
"53867","-225","-225","-225"
"53881","-187","-187","-187"
"53906","-150","-150","-150"
"53911","-372","-372","-372"
"53920","-318","-318","-318"
"53926","-177","-177","-177"
"53940","-280","-280","-280"
"53979","-209","-209","-209"
"53980","-275","-275","-275"
"53986","-264","-264","-264"
"53989","-191","-191","-191"
"53990","-253","-253","-253"
"53991","-581","-581","-581"
"53993","-228","-228","-228"
"54012","-252","-252","-252"
"54016","-211","-211","-211"
"54021","-571","-571","-571"
"54037","-571","-571","-571"
"54061","-180","-180","-180"
"54063","-151","-151","-151"
"54068","-120","-120","-120"
"54071","-250","-250","-250"
"54072","-179","-179","-179"
"54078","-579","-579","-579"
"54080","-95","-95","-95"
"54086","-476","-476","-476"
"54095","-113","-113","-113"
"54105","-193","-193","-193"
"54109","-340","-340","-340"
"54110","-207","-207","-207"
"54123","-244","-244","-244"
"54124","-576","-576","-576"
"54136","-258","-258","-258"
"54141","-328","-328","-328"
"54145","-229","-229","-229"
"54147","-234","-234","-234"
"54167","-580","-580","-580"
"54179","-231","-231","-231"
"54181","-345","-381","-309"
"54186","-141","-141","-141"
"54191","-299","-299","-299"
"54192","-224.5","-233","-216"
"54194","-280","-296","-264"
"54195","-260","-260","-260"
"54199","-442","-442","-442"
"54201","-251","-251","-251"
"54216","-231","-231","-231"
"54218","-252","-252","-252"
"54225","-219","-219","-219"
"54227","-232","-232","-232"
"54232","-79","-79","-79"
"54234","-165","-165","-165"
"54235","-369","-369","-369"
"54236","-240","-240","-240"
"54237","-577","-577","-577"
"54238","-201","-201","-201"
"54243","-301","-301","-301"
"54247","-554","-554","-554"
"54254","-310","-310","-310"
"54259","-305","-305","-305"
"54262","-156","-156","-156"
"54264","-213","-213","-213"
"54271","-185","-185","-185"
"54278","-568","-568","-568"
"54293","-279","-279","-279"
"54295","-207","-207","-207"
"54331","-505","-505","-505"
"54333","-188.5","-231","-146"
"54334","-241","-241","-241"
"54352","-199","-199","-199"
"54361","-344","-344","-344"
"54364","-201","-201","-201"
"54365","-142","-142","-142"
"54371","-582","-582","-582"
"54382","-286","-286","-286"
"54385","-288","-288","-288"
"54390","-566","-566","-566"
"54402","-208","-208","-208"
"54407","-231","-231","-231"
"54408","-206","-206","-206"
"54412","-179","-179","-179"
"54423","-97","-97","-97"
"54427","-501","-501","-501"
"54461","-583","-583","-583"
"54463","-433","-433","-433"
"54474","-330","-330","-330"
"54482","-524","-524","-524"
"54488","-147","-147","-147"
"54504","-153","-153","-153"
"54510","-264","-264","-264"
"54514","-181","-181","-181"
"54541","-377.5","-565","-190"
"54543","-81","-81","-81"
"54552","-178","-178","-178"
"54557","-222","-222","-222"
"54564","-567","-567","-567"
"54575","-196","-196","-196"
"54582","-570","-570","-570"
"54584","-238","-238","-238"
"54587","-158","-158","-158"
"54595","-169","-169","-169"
"54599","-147","-147","-147"
"54601","-564","-564","-564"
"54612","-245","-245","-245"
"54620","-210","-210","-210"
"54630","-566","-566","-566"
"54638","-326","-326","-326"
"54646","-270","-270","-270"
"54647","-203","-203","-203"
"54651","-566","-566","-566"
"54664","-506","-506","-506"
"54667","-220","-220","-220"
"54670","-177","-177","-177"
"54675","-184","-184","-184"
"54682","-564","-564","-564"
"54683","-576","-576","-576"
"54698","-573","-573","-573"
"54701","-211","-211","-211"
"54715","-137","-137","-137"
"54718","-564","-564","-564"
"54720","-216","-216","-216"
"54722","-170","-170","-170"
"54723","-142","-142","-142"
"54739","-558","-558","-558"
"54751","-234","-234","-234"
"54752","-132","-132","-132"
"54753","-576","-576","-576"
"54774","-269","-269","-269"
"54775","-378","-378","-378"
"54781","-228","-228","-228"
"54783","-166","-166","-166"
"54786","-288","-288","-288"
"54790","-184","-184","-184"
"54792","-316","-316","-316"
"54794","-170","-170","-170"
"54807","-590","-590","-590"
"54817","-195","-195","-195"
"54823","-241","-241","-241"
"54824","-339","-339","-339"
"54825","-176","-176","-176"
"54827","-265","-265","-265"
"54828","-177","-177","-177"
"54829","-147","-147","-147"
"54832","-73","-73","-73"
"54836","-353","-353","-353"
"54840","-185","-185","-185"
"54850","-187","-187","-187"
"54858","-140","-140","-140"
"54886","-225","-225","-225"
"54887","-215","-215","-215"
"54897","-248","-248","-248"
"54906","-194","-196","-192"
"54920","-570","-570","-570"
"54923","-335","-335","-335"
"54924","-124","-124","-124"
"54929","-337","-337","-337"
"54939","-83","-83","-83"
"54941","-208","-208","-208"
"54953","-227","-227","-227"
"54957","-190","-190","-190"
"54994","-335","-335","-335"
"54995","-166","-166","-166"
"54997","-73","-73","-73"
"55021","-582","-582","-582"
"55029","-172","-172","-172"
"55037","-567","-567","-567"
"55043","-355","-355","-355"
"55045","-187","-187","-187"
"55052","-230","-230","-230"
"55055","-235","-235","-235"
"55061","-262","-262","-262"
"55070","-113","-113","-113"
"55078","-556","-556","-556"
"55086","-408","-408","-408"
"55092","-250.5","-425","-76"
"55093","-214","-214","-214"
"55094","-389","-389","-389"
"55098","-157","-157","-157"
"55110","-214","-214","-214"
"55114","-195","-195","-195"
"55115","-439","-439","-439"
"55116","-214.5","-274","-155"
"55119","-219","-219","-219"
"55124","-578","-578","-578"
"55131","-289","-289","-289"
"55142","-218","-218","-218"
"55143","-208","-208","-208"
"55146","-158","-158","-158"
"55150","-136","-136","-136"
"55153","-201","-201","-201"
"55167","-574","-574","-574"
"55172","-226","-226","-226"
"55180","-200.5","-250","-151"
"55189","-364","-364","-364"
"55192","-113","-113","-113"
"55193","-187","-187","-187"
"55201","-285","-285","-285"
"55204","-188","-188","-188"
"55214","-214","-214","-214"
"55216","-316","-316","-316"
"55225","-278","-278","-278"
"55236","-235","-235","-235"
"55237","-583","-583","-583"
"55247","-592","-592","-592"
"55259","-566","-566","-566"
"55274","-459","-459","-459"
"55290","-303","-303","-303"
"55292","-122","-122","-122"
"55300","-163","-163","-163"
"55304","-203","-203","-203"
"55305","-222","-222","-222"
"55319","-177","-177","-177"
"55320","-258","-258","-258"
"55325","-251","-251","-251"
"55336","-161","-161","-161"
"55343","-68","-68","-68"
"55368","-242","-242","-242"
"55371","-585","-585","-585"
"55380","-341","-341","-341"
"55384","-208","-208","-208"
"55390","-587","-587","-587"
"55399","-176","-176","-176"
"55401","-112","-112","-112"
"55421","-293","-293","-293"
"55423","-272","-272","-272"
"55427","-586","-586","-586"
"55432","-196","-196","-196"
"55433","-245.5","-304","-187"
"55437","-233","-233","-233"
"55438","-174","-174","-174"
"55439","-296","-296","-296"
"55441","-179","-179","-179"
"55450","-221","-221","-221"
"55454","-93","-93","-93"
"55458","-359","-359","-359"
"55461","-579","-579","-579"
"55463","-209","-214","-204"
"55478","-176","-176","-176"
"55502","-182","-182","-182"
"55515","-183","-183","-183"
"55523","-196","-196","-196"
"55524","-242","-242","-242"
"55528","-250","-250","-250"
"55529","-239","-239","-239"
"55530","-210","-210","-210"
"55532","-282","-282","-282"
"55533","-256","-256","-256"
"55536","-417","-417","-417"
"55541","-553","-553","-553"
"55544","-320","-320","-320"
"55546","-245","-245","-245"
"55549","-336","-336","-336"
"55552","-583","-583","-583"
"55554","-185","-185","-185"
"55563","-197","-197","-197"
"55564","-574","-574","-574"
"55568","-193","-193","-193"
"55569","-172","-172","-172"
"55576","-294","-294","-294"
"55579","-175","-175","-175"
"55583","-242","-242","-242"
"55584","-163","-163","-163"
"55587","-552","-552","-552"
"55592","-238","-238","-238"
"55593","-293","-293","-293"
"55595","-219","-219","-219"
"55599","-540","-540","-540"
"55604","-269","-269","-269"
"55616","-213","-213","-213"
"55619","-192","-192","-192"
"55622","-194","-194","-194"
"55623","-195","-195","-195"
"55649","-211","-211","-211"
"55661","-217","-217","-217"
"55662","-294","-294","-294"
"55666","-168","-168","-168"
"55673","-207","-207","-207"
"55682","-581","-581","-581"
"55698","-509","-509","-509"
"55701","-208","-208","-208"
"55713","-508","-508","-508"
"55718","-340","-340","-340"
"55737","-175","-175","-175"
"55743","-214","-214","-214"
"55747","-296","-296","-296"
"55751","-557","-557","-557"
"55752","-252","-252","-252"
"55755","-167","-167","-167"
"55761","-270","-270","-270"
"55777","-256","-256","-256"
"55790","-103","-103","-103"
"55792","-182","-203","-161"
"55795","-142","-142","-142"
"55797","-237","-237","-237"
"55798","-198","-198","-198"
"55800","-209","-209","-209"
"55801","-145","-145","-145"
"55806","-205","-205","-205"
"55807","-569","-569","-569"
"55817","-361","-361","-361"
"55833","-420","-420","-420"
"55841","-165","-165","-165"
"55843","-193","-193","-193"
"55871","-184","-184","-184"
"55876","-251","-251","-251"
"55880","-241","-241","-241"
"55893","-177","-177","-177"
"55901","-438","-438","-438"
"55906","-165","-165","-165"
"55908","-209","-209","-209"
"55915","-186","-186","-186"
"55918","-198","-198","-198"
"55926","-275","-275","-275"
"55929","-253","-253","-253"
"55930","-249","-249","-249"
"55931","-270","-270","-270"
"55945","-205","-205","-205"
"55946","-182","-182","-182"
"55950","-194","-194","-194"
"55972","-283","-283","-283"
"55981","-291","-291","-291"
"55984","-230","-230","-230"
"55985","-201","-201","-201"
"56008","-302","-302","-302"
"56012","-375","-375","-375"
"56020","-171","-171","-171"
"56021","-567","-567","-567"
"56023","-177","-177","-177"
"56029","-176","-176","-176"
"56038","-347","-347","-347"
"56040","-214","-214","-214"
"56047","-239","-239","-239"
"56049","-240.5","-277","-204"
"56058","-161","-161","-161"
"56075","-270","-270","-270"
"56078","-579","-579","-579"
"56099","-163","-163","-163"
"56103","-226","-226","-226"
"56115","-201","-201","-201"
"56119","-299","-299","-299"
"56124","-441","-441","-441"
"56133","-230","-230","-230"
"56148","-211","-211","-211"
"56162","-176","-176","-176"
"56167","-570","-570","-570"
"56177","-219","-219","-219"
"56181","-202","-202","-202"
"56192","-265.5","-343","-188"
"56194","-186","-186","-186"
"56198","-265","-265","-265"
"56199","-199","-199","-199"
"56210","-233","-233","-233"
"56232","-242","-242","-242"
"56236","-280","-280","-280"
"56237","-552","-552","-552"
"56247","-575","-575","-575"
"56254","-218","-218","-218"
"56264","-355","-355","-355"
"56267","-189","-189","-189"
"56278","-278","-278","-278"
"56284","-134","-134","-134"
"56304","-220","-220","-220"
"56305","-221","-221","-221"
"56307","-222","-222","-222"
"56311","-209","-209","-209"
"56315","-272","-272","-272"
"56320","-283","-283","-283"
"56329","-328","-328","-328"
"56335","-175","-175","-175"
"56336","-211","-211","-211"
"56339","-312","-312","-312"
"56346","-415","-415","-415"
"56366","-241","-241","-241"
"56371","-562","-562","-562"
"56379","-274","-274","-274"
"56384","-246","-246","-246"
"56386","-257","-257","-257"
"56388","-292","-292","-292"
"56389","-172","-172","-172"
"56390","-571","-571","-571"
"56391","-238","-238","-238"
"56397","-226","-226","-226"
"56407","-213","-213","-213"
"56408","-241","-273","-209"
"56409","-205","-205","-205"
"56421","-269","-269","-269"
"56422","-212","-212","-212"
"56433","-171","-171","-171"
"56437","-100","-100","-100"
"56445","-293","-293","-293"
"56448","-182","-182","-182"
"56449","-184","-184","-184"
"56450","-196","-196","-196"
"56451","-225","-225","-225"
"56455","-411","-411","-411"
"56460","-170","-170","-170"
"56461","-577","-577","-577"
"56463","-217","-217","-217"
"56468","-208","-208","-208"
"56493","-270","-270","-270"
"56501","-277","-277","-277"
"56503","-438","-438","-438"
"56504","-218.5","-237","-200"
"56522","-193","-193","-193"
"56530","-190","-190","-190"
"56533","-468","-468","-468"
"56536","-426","-426","-426"
"56541","-206","-206","-206"
"56546","-543","-543","-543"
"56557","-183","-183","-183"
"56564","-584","-584","-584"
"56576","-272","-272","-272"
"56579","-294","-294","-294"
"56595","-305","-305","-305"
"56614","-228","-228","-228"
"56616","-565","-565","-565"
"56622","-315","-315","-315"
"56623","-224","-224","-224"
"56643","-234","-234","-234"
"56644","-294","-294","-294"
"56657","-223","-223","-223"
"56665","-81","-81","-81"
"56669","-329","-329","-329"
"56682","-580","-580","-580"
"56683","-236","-236","-236"
"56692","-340","-340","-340"
"56698","-555","-555","-555"
"56714","-125","-125","-125"
"56718","-562","-562","-562"
"56720","-290","-290","-290"
"56722","-212","-212","-212"
"56725","-381","-381","-381"
"56726","-217","-217","-217"
"56741","-242","-242","-242"
"56748","-263","-263","-263"
"56751","-579","-579","-579"
"56764","-239","-239","-239"
"56781","-201","-201","-201"
"56790","-310","-310","-310"
"56792","-260","-260","-260"
"56800","-284","-284","-284"
"56807","-575","-575","-575"
"56808","-178","-178","-178"
"56809","-183","-183","-183"
"56810","-402","-402","-402"
"56811","-225","-225","-225"
"56815","-192","-264","-120"
"56820","-149","-149","-149"
"56841","-249","-249","-249"
"56844","-199","-199","-199"
"56851","-257","-257","-257"
"56860","-205","-205","-205"
"56861","-112","-112","-112"
"56871","-305","-305","-305"
"56872","-268","-268","-268"
"56877","-202","-202","-202"
"56891","-197","-197","-197"
"56896","-208","-208","-208"
"56902","-219","-219","-219"
"56905","-141","-141","-141"
"56919","-268","-268","-268"
"56921","-229","-229","-229"
"56924","-199","-199","-199"
"56930","-234.5","-249","-220"
"56931","-242","-242","-242"
"56938","-287","-287","-287"
"56940","-208","-208","-208"
"56941","-292","-292","-292"
"56951","-276","-276","-276"
"56958","-251","-251","-251"
"56959","-215","-215","-215"
"56973","-233","-233","-233"
"56975","-178","-178","-178"
"56979","-297","-297","-297"
"56980","-230","-230","-230"
"56993","-94","-94","-94"
"57002","-183","-183","-183"
"57003","-142","-142","-142"
"57012","-229","-229","-229"
"57020","-226","-226","-226"
"57021","-582","-582","-582"
"57043","-256","-256","-256"
"57051","-388","-388","-388"
"57052","-258","-258","-258"
"57065","-203","-203","-203"
"57067","-197","-197","-197"
