_step,ep_info/Banana,seed,arm
805,30,1764531436,nominal
806,30,1764531436,nominal
807,30,1764531436,nominal
808,30,1764531436,nominal
809,30,1764531436,nominal
810,30,1764531436,nominal
811,30,1764531436,nominal
812,30,1764531436,nominal
813,30,1764531436,nominal
814,30,1764531436,nominal
815,30,1764531436,nominal
816,30,1764531436,nominal
817,30,1764531436,nominal
818,30,1764531436,nominal
819,30,1764531436,nominal
820,30,1764531436,nominal
821,30,1764531436,nominal
822,30,1764531436,nominal
823,30,1764531436,nominal
824,30,1764531436,nominal
825,30,1764531436,nominal
826,30,1764531436,nominal
827,30,1764531436,nominal
828,30,1764531436,nominal
829,30,1764531436,nominal
830,30,1764531436,nominal
831,30,1764531436,nominal
832,30,1764531436,nominal
833,30,1764531436,nominal
834,30,1764531436,nominal
835,30,1764531436,nominal
836,30,1764531436,nominal
837,30,1764531436,nominal
838,30,1764531436,nominal
839,30,1764531436,nominal
840,30,1764531436,nominal
841,30,1764531436,nominal
842,30,1764531436,nominal
843,0,1764531436,nominal
844,30,1764531436,nominal
845,30,1764531436,nominal
846,30,1764531436,nominal
847,30,1764531436,nominal
848,30,1764531436,nominal
849,30,1764531436,nominal
850,30,1764531436,nominal
851,30,1764531436,nominal
852,30,1764531436,nominal
853,30,1764531436,nominal
854,30,1764531436,nominal
855,30,1764531436,nominal
856,30,1764531436,nominal
857,30,1764531436,nominal
858,30,1764531436,nominal
859,30,1764531436,nominal
860,30,1764531436,nominal
861,30,1764531436,nominal
862,30,1764531436,nominal
863,30,1764531436,nominal
864,30,1764531436,nominal
865,30,1764531436,nominal
866,30,1764531436,nominal
867,30,1764531436,nominal
868,30,1764531436,nominal
869,30,1764531436,nominal
870,30,1764531436,nominal
871,30,1764531436,nominal
872,30,1764531436,nominal
873,30,1764531436,nominal
874,30,1764531436,nominal
875,30,1764531436,nominal
876,30,1764531436,nominal
877,30,1764531436,nominal
878,30,1764531436,nominal
879,30,1764531436,nominal
880,30,1764531436,nominal
881,30,1764531436,nominal
882,30,1764531436,nominal
883,30,1764531436,nominal
884,30,1764531436,nominal
885,30,1764531436,nominal
886,30,1764531436,nominal
887,30,1764531436,nominal
888,30,1764531436,nominal
889,30,1764531436,nominal
890,30,1764531436,nominal
891,30,1764531436,nominal
892,30,1764531436,nominal
893,30,1764531436,nominal
894,30,1764531436,nominal
895,30,1764531436,nominal
896,30,1764531436,nominal
897,30,1764531436,nominal
898,30,1764531436,nominal
899,30,1764531436,nominal
900,30,1764531436,nominal
901,30,1764531436,nominal
902,30,1764531436,nominal
903,30,1764531436,nominal
904,30,1764531436,nominal
905,30,1764531436,nominal
906,30,1764531436,nominal
907,30,1764531436,nominal
908,30,1764531436,nominal
909,30,1764531436,nominal
910,30,1764531436,nominal
911,30,1764531436,nominal
912,30,1764531436,nominal
913,30,1764531436,nominal
914,30,1764531436,nominal
915,30,1764531436,nominal
916,30,1764531436,nominal
917,30,1764531436,nominal
918,30,1764531436,nominal
919,30,1764531436,nominal
920,30,1764531436,nominal
921,30,1764531436,nominal
922,30,1764531436,nominal
923,30,1764531436,nominal
924,30,1764531436,nominal
925,30,1764531436,nominal
926,30,1764531436,nominal
927,30,1764531436,nominal
928,30,1764531436,nominal
929,0,1764531436,nominal
930,30,1764531436,nominal
931,30,1764531436,nominal
932,30,1764531436,nominal
933,30,1764531436,nominal
934,30,1764531436,nominal
935,30,1764531436,nominal
936,30,1764531436,nominal
937,30,1764531436,nominal
938,30,1764531436,nominal
939,30,1764531436,nominal
940,30,1764531436,nominal
941,30,1764531436,nominal
942,30,1764531436,nominal
943,30,1764531436,nominal
944,30,1764531436,nominal
945,30,1764531436,nominal
946,30,1764531436,nominal
947,30,1764531436,nominal
948,30,1764531436,nominal
949,30,1764531436,nominal
950,30,1764531436,nominal
951,30,1764531436,nominal
952,30,1764531436,nominal
953,30,1764531436,nominal
954,30,1764531436,nominal
955,30,1764531436,nominal
956,30,1764531436,nominal
957,30,1764531436,nominal
958,30,1764531436,nominal
959,30,1764531436,nominal
960,30,1764531436,nominal
961,30,1764531436,nominal
962,30,1764531436,nominal
963,30,1764531436,nominal
964,30,1764531436,nominal
965,30,1764531436,nominal
966,30,1764531436,nominal
967,30,1764531436,nominal
968,30,1764531436,nominal
969,30,1764531436,nominal
970,30,1764531436,nominal
971,30,1764531436,nominal
972,30,1764531436,nominal
973,30,1764531436,nominal
974,30,1764531436,nominal
975,30,1764531436,nominal
976,30,1764531436,nominal
977,30,1764531436,nominal
978,30,1764531436,nominal
979,30,1764531436,nominal
980,30,1764531436,nominal
981,30,1764531436,nominal
982,30,1764531436,nominal
983,30,1764531436,nominal
984,30,1764531436,nominal
985,30,1764531436,nominal
986,30,1764531436,nominal
987,30,1764531436,nominal
988,30,1764531436,nominal
989,30,1764531436,nominal
990,30,1764531436,nominal
991,30,1764531436,nominal
992,30,1764531436,nominal
993,30,1764531436,nominal
994,30,1764531436,nominal
995,30,1764531436,nominal
996,30,1764531436,nominal
997,30,1764531436,nominal
998,30,1764531436,nominal
999,30,1764531436,nominal
1000,30,1764531436,nominal
1001,30,1764531436,nominal
1002,30,1764531436,nominal
1003,30,1764531436,nominal
1004,30,1764531436,nominal
1005,30,1764531436,nominal
1006,30,1764531436,nominal
1007,30,1764531436,nominal
1008,30,1764531436,nominal
1009,30,1764531436,nominal
1010,30,1764531436,nominal
1011,30,1764531436,nominal
1012,30,1764531436,nominal
1013,30,1764531436,nominal
1014,30,1764531436,nominal
1015,30,1764531436,nominal
1016,30,1764531436,nominal
1017,30,1764531436,nominal
1018,30,1764531436,nominal
1019,30,1764531436,nominal
1020,30,1764531436,nominal
1021,30,1764531436,nominal
1022,30,1764531436,nominal
1023,30,1764531436,nominal
1024,30,1764531436,nominal
1025,30,1764531436,nominal
1026,30,1764531436,nominal
1027,30,1764531436,nominal
1028,30,1764531436,nominal
1029,30,1764531436,nominal
1030,30,1764531436,nominal
1031,30,1764531436,nominal
1032,30,1764531436,nominal
1033,30,1764531436,nominal
1034,30,1764531436,nominal
1035,30,1764531436,nominal
1036,30,1764531436,nominal
1037,30,1764531436,nominal
1038,30,1764531436,nominal
1039,30,1764531436,nominal
1040,30,1764531436,nominal
1041,30,1764531436,nominal
1042,30,1764531436,nominal
1043,30,1764531436,nominal
1044,30,1764531436,nominal
1045,30,1764531436,nominal
1046,30,1764531436,nominal
1047,30,1764531436,nominal
1048,30,1764531436,nominal
1049,30,1764531436,nominal
1050,30,1764531436,nominal
1051,30,1764531436,nominal
1052,30,1764531436,nominal
1053,30,1764531436,nominal
1054,30,1764531436,nominal
1055,30,1764531436,nominal
1056,30,1764531436,nominal
1057,30,1764531436,nominal
1058,30,1764531436,nominal
1059,30,1764531436,nominal
1060,30,1764531436,nominal
1061,30,1764531436,nominal
1062,30,1764531436,nominal
1063,30,1764531436,nominal
1064,30,1764531436,nominal
1065,30,1764531436,nominal
1066,30,1764531436,nominal
1067,30,1764531436,nominal
1068,30,1764531436,nominal
1069,30,1764531436,nominal
1070,30,1764531436,nominal
1071,30,1764531436,nominal
1072,30,1764531436,nominal
1073,30,1764531436,nominal
1074,30,1764531436,nominal
1075,30,1764531436,nominal
1076,30,1764531436,nominal
1077,30,1764531436,nominal
1078,30,1764531436,nominal
1079,30,1764531436,nominal
1080,30,1764531436,nominal
1081,30,1764531436,nominal
1082,30,1764531436,nominal
1083,0,1764531436,nominal
1084,30,1764531436,nominal
1085,0,1764531436,nominal
1086,0,1764531436,nominal
1087,0,1764531436,nominal
1088,30,1764531436,nominal
1089,0,1764531436,nominal
1090,30,1764531436,nominal
1091,30,1764531436,nominal
1092,0,1764531436,nominal
1093,30,1764531436,nominal
1094,30,1764531436,nominal
1095,30,1764531436,nominal
1096,0,1764531436,nominal
1097,0,1764531436,nominal
1098,30,1764531436,nominal
1099,0,1764531436,nominal
1100,0,1764531436,nominal
1101,0,1764531436,nominal
1102,30,1764531436,nominal
1103,0,1764531436,nominal
1104,30,1764531436,nominal
1105,30,1764531436,nominal
1106,0,1764531436,nominal
1107,0,1764531436,nominal
1108,0,1764531436,nominal
1109,30,1764531436,nominal
1110,0,1764531436,nominal
1111,30,1764531436,nominal
1112,30,1764531436,nominal
1113,0,1764531436,nominal
1114,30,1764531436,nominal
1115,0,1764531436,nominal
1116,30,1764531436,nominal
1117,30,1764531436,nominal
1118,30,1764531436,nominal
1119,0,1764531436,nominal
1120,30,1764531436,nominal
1121,30,1764531436,nominal
1122,0,1764531436,nominal
1123,30,1764531436,nominal
1124,0,1764531436,nominal
1125,30,1764531436,nominal
1126,0,1764531436,nominal
1127,30,1764531436,nominal
1128,0,1764531436,nominal
1129,30,1764531436,nominal
1130,30,1764531436,nominal
1131,30,1764531436,nominal
1132,0,1764531436,nominal
1133,30,1764531436,nominal
1134,0,1764531436,nominal
1135,30,1764531436,nominal
1136,30,1764531436,nominal
1137,0,1764531436,nominal
1138,30,1764531436,nominal
1139,30,1764531436,nominal
1140,30,1764531436,nominal
1141,30,1764531436,nominal
1142,0,1764531436,nominal
1143,30,1764531436,nominal
1144,30,1764531436,nominal
1145,30,1764531436,nominal
1146,30,1764531436,nominal
1147,0,1764531436,nominal
1148,30,1764531436,nominal
1149,30,1764531436,nominal
1150,30,1764531436,nominal
1151,30,1764531436,nominal
1152,0,1764531436,nominal
1153,30,1764531436,nominal
1154,30,1764531436,nominal
1155,0,1764531436,nominal
1156,30,1764531436,nominal
1157,30,1764531436,nominal
1158,30,1764531436,nominal
1159,30,1764531436,nominal
1160,30,1764531436,nominal
1161,30,1764531436,nominal
1162,30,1764531436,nominal
1163,30,1764531436,nominal
1164,30,1764531436,nominal
1165,30,1764531436,nominal
1166,30,1764531436,nominal
1167,30,1764531436,nominal
1168,30,1764531436,nominal
1169,30,1764531436,nominal
1170,30,1764531436,nominal
1171,30,1764531436,nominal
1172,30,1764531436,nominal
1173,30,1764531436,nominal
1174,30,1764531436,nominal
1175,30,1764531436,nominal
1176,30,1764531436,nominal
1177,30,1764531436,nominal
1178,30,1764531436,nominal
1179,30,1764531436,nominal
1180,30,1764531436,nominal
1181,30,1764531436,nominal
1182,30,1764531436,nominal
1183,30,1764531436,nominal
1184,30,1764531436,nominal
1185,30,1764531436,nominal
1186,30,1764531436,nominal
1187,30,1764531436,nominal
1188,30,1764531436,nominal
1189,30,1764531436,nominal
1190,30,1764531436,nominal
1191,30,1764531436,nominal
1192,30,1764531436,nominal
1193,30,1764531436,nominal
1194,30,1764531436,nominal
1195,30,1764531436,nominal
1196,30,1764531436,nominal
1197,30,1764531436,nominal
1198,30,1764531436,nominal
1199,30,1764531436,nominal
1200,30,1764531436,nominal
1201,0,1764531436,nominal
1202,30,1764531436,nominal
1203,30,1764531436,nominal
1204,30,1764531436,nominal
1205,30,1764531436,nominal
1206,30,1764531436,nominal
1207,30,1764531436,nominal
1208,30,1764531436,nominal
1209,30,1764531436,nominal
1210,30,1764531436,nominal
1211,30,1764531436,nominal
1212,30,1764531436,nominal
1213,30,1764531436,nominal
1214,30,1764531436,nominal
1215,30,1764531436,nominal
1216,30,1764531436,nominal
1217,30,1764531436,nominal
1218,30,1764531436,nominal
1219,30,1764531436,nominal
1220,30,1764531436,nominal
1221,30,1764531436,nominal
1222,30,1764531436,nominal
1223,30,1764531436,nominal
1224,30,1764531436,nominal
1225,30,1764531436,nominal
1226,30,1764531436,nominal
1227,30,1764531436,nominal
1228,30,1764531436,nominal
1229,30,1764531436,nominal
1230,30,1764531436,nominal
1231,30,1764531436,nominal
1232,30,1764531436,nominal
1233,30,1764531436,nominal
1234,30,1764531436,nominal
1235,30,1764531436,nominal
1236,30,1764531436,nominal
1237,30,1764531436,nominal
1238,30,1764531436,nominal
1239,30,1764531436,nominal
1240,30,1764531436,nominal
1241,30,1764531436,nominal
1242,30,1764531436,nominal
1243,30,1764531436,nominal
1244,30,1764531436,nominal
1245,30,1764531436,nominal
1246,30,1764531436,nominal
1247,30,1764531436,nominal
1248,30,1764531436,nominal
1249,30,1764531436,nominal
1250,30,1764531436,nominal
1251,30,1764531436,nominal
1252,30,1764531436,nominal
1253,30,1764531436,nominal
1254,30,1764531436,nominal
1255,30,1764531436,nominal
1256,30,1764531436,nominal
1257,30,1764531436,nominal
1258,30,1764531436,nominal
1259,30,1764531436,nominal
1260,30,1764531436,nominal
1261,30,1764531436,nominal
1262,30,1764531436,nominal
1263,30,1764531436,nominal
1264,30,1764531436,nominal
1265,30,1764531436,nominal
1266,30,1764531436,nominal
1267,30,1764531436,nominal
1268,30,1764531436,nominal
1269,30,1764531436,nominal
1270,30,1764531436,nominal
1271,30,1764531436,nominal
1272,30,1764531436,nominal
1273,30,1764531436,nominal
1274,30,1764531436,nominal
1275,30,1764531436,nominal
1276,30,1764531436,nominal
1277,30,1764531436,nominal
1278,30,1764531436,nominal
1279,30,1764531436,nominal
1280,30,1764531436,nominal
1281,30,1764531436,nominal
1282,30,1764531436,nominal
1283,30,1764531436,nominal
1284,30,1764531436,nominal
1285,30,1764531436,nominal
1286,30,1764531436,nominal
1287,30,1764531436,nominal
1288,30,1764531436,nominal
1289,30,1764531436,nominal
1290,30,1764531436,nominal
1291,30,1764531436,nominal
1292,30,1764531436,nominal
1293,30,1764531436,nominal
1294,30,1764531436,nominal
1295,30,1764531436,nominal
1296,30,1764531436,nominal
1297,30,1764531436,nominal
1298,30,1764531436,nominal
1299,30,1764531436,nominal
1300,30,1764531436,nominal
1301,30,1764531436,nominal
1302,30,1764531436,nominal
1303,30,1764531436,nominal
1304,30,1764531436,nominal
1305,30,1764531436,nominal
1306,30,1764531436,nominal
1307,30,1764531436,nominal
1308,30,1764531436,nominal
1309,30,1764531436,nominal
1310,30,1764531436,nominal
1311,30,1764531436,nominal
1312,30,1764531436,nominal
1313,30,1764531436,nominal
1314,30,1764531436,nominal
1315,30,1764531436,nominal
1316,30,1764531436,nominal
1317,30,1764531436,nominal
1318,30,1764531436,nominal
1319,30,1764531436,nominal
1320,30,1764531436,nominal
1321,30,1764531436,nominal
1322,30,1764531436,nominal
1323,30,1764531436,nominal
1324,30,1764531436,nominal
1325,30,1764531436,nominal
1326,30,1764531436,nominal
1327,30,1764531436,nominal
1328,30,1764531436,nominal
1329,30,1764531436,nominal
1330,30,1764531436,nominal
1331,30,1764531436,nominal
1332,30,1764531436,nominal
1333,30,1764531436,nominal
1334,30,1764531436,nominal
1335,30,1764531436,nominal
1336,30,1764531436,nominal
1337,30,1764531436,nominal
1338,30,1764531436,nominal
1339,30,1764531436,nominal
1340,30,1764531436,nominal
1341,30,1764531436,nominal
1342,30,1764531436,nominal
1343,30,1764531436,nominal
1344,30,1764531436,nominal
1345,30,1764531436,nominal
1346,30,1764531436,nominal
1347,30,1764531436,nominal
1348,30,1764531436,nominal
1349,30,1764531436,nominal
1350,30,1764531436,nominal
1351,30,1764531436,nominal
1352,30,1764531436,nominal
1353,30,1764531436,nominal
1354,30,1764531436,nominal
1355,30,1764531436,nominal
1356,30,1764531436,nominal
1357,30,1764531436,nominal
1358,30,1764531436,nominal
1359,30,1764531436,nominal
1360,30,1764531436,nominal
1361,30,1764531436,nominal
1362,30,1764531436,nominal
1363,30,1764531436,nominal
1364,30,1764531436,nominal
1365,30,1764531436,nominal
1366,30,1764531436,nominal
1367,30,1764531436,nominal
1368,30,1764531436,nominal
1369,30,1764531436,nominal
1370,30,1764531436,nominal
1371,30,1764531436,nominal
1372,30,1764531436,nominal
1373,30,1764531436,nominal
1374,30,1764531436,nominal
1375,30,1764531436,nominal
1376,30,1764531436,nominal
1377,30,1764531436,nominal
1378,30,1764531436,nominal
1379,30,1764531436,nominal
1380,30,1764531436,nominal
1381,30,1764531436,nominal
1382,30,1764531436,nominal
1383,30,1764531436,nominal
1384,30,1764531436,nominal
1385,30,1764531436,nominal
1386,30,1764531436,nominal
1387,30,1764531436,nominal
1388,30,1764531436,nominal
1389,30,1764531436,nominal
1390,30,1764531436,nominal
1391,30,1764531436,nominal
1392,30,1764531436,nominal
1393,30,1764531436,nominal
1394,30,1764531436,nominal
1395,30,1764531436,nominal
1396,30,1764531436,nominal
1397,30,1764531436,nominal
1398,30,1764531436,nominal
1399,30,1764531436,nominal
1400,30,1764531436,nominal
1401,30,1764531436,nominal
1402,30,1764531436,nominal
1403,30,1764531436,nominal
1404,30,1764531436,nominal
1405,30,1764531436,nominal
1406,30,1764531436,nominal
1407,30,1764531436,nominal
1408,30,1764531436,nominal
1409,30,1764531436,nominal
1410,30,1764531436,nominal
1411,30,1764531436,nominal
1412,30,1764531436,nominal
1413,30,1764531436,nominal
1414,30,1764531436,nominal
1415,30,1764531436,nominal
1416,30,1764531436,nominal
1417,30,1764531436,nominal
1418,30,1764531436,nominal
1419,30,1764531436,nominal
1420,30,1764531436,nominal
1421,30,1764531436,nominal
1422,30,1764531436,nominal
1423,30,1764531436,nominal
1424,30,1764531436,nominal
1425,30,1764531436,nominal
1426,30,1764531436,nominal
1427,30,1764531436,nominal
1428,30,1764531436,nominal
1429,30,1764531436,nominal
1430,30,1764531436,nominal
1431,30,1764531436,nominal
1432,30,1764531436,nominal
1433,30,1764531436,nominal
1434,30,1764531436,nominal
1435,30,1764531436,nominal
1436,30,1764531436,nominal
1437,30,1764531436,nominal
1438,30,1764531436,nominal
1439,30,1764531436,nominal
1440,30,1764531436,nominal
1441,30,1764531436,nominal
1442,30,1764531436,nominal
1443,30,1764531436,nominal
1444,30,1764531436,nominal
1445,30,1764531436,nominal
1446,30,1764531436,nominal
1447,30,1764531436,nominal
1448,30,1764531436,nominal
1449,30,1764531436,nominal
1450,30,1764531436,nominal
1451,30,1764531436,nominal
1452,30,1764531436,nominal
1453,30,1764531436,nominal
1454,30,1764531436,nominal
1455,30,1764531436,nominal
1456,30,1764531436,nominal
1457,30,1764531436,nominal
1458,30,1764531436,nominal
1459,30,1764531436,nominal
