_step,lambdas/Chicken,seed,arm
1677,0.3333333333333333,1768704091,0.7
1678,0.3333333333333333,1768704091,0.7
1679,0.3333333333333333,1768704091,0.7
1680,0.3333333333333333,1768704091,0.7
1681,0.3333333333333333,1768704091,0.7
1682,0.3333333333333333,1768704091,0.7
1683,0.3333333333333333,1768704091,0.7
1684,0.3333333333333333,1768704091,0.7
1685,0.3333333333333333,1768704091,0.7
1686,0.3333333333333333,1768704091,0.7
1687,0.3333333333333333,1768704091,0.7
1688,0.3333333333333333,1768704091,0.7
1689,0.3333333333333333,1768704091,0.7
1690,0.3333333333333333,1768704091,0.7
1691,0.3333333333333333,1768704091,0.7
1692,0.3333333333333333,1768704091,0.7
1693,0.3333333333333333,1768704091,0.7
1694,0.3333333333333333,1768704091,0.7
1695,0.3333333333333333,1768704091,0.7
1696,0.3333333333333333,1768704091,0.7
1697,0.3333333333333333,1768704091,0.7
1698,0.3333333333333333,1768704091,0.7
1699,0.3333333333333333,1768704091,0.7
1700,0.3333333333333333,1768704091,0.7
1701,0.3333333333333333,1768704091,0.7
1702,0.3333333333333333,1768704091,0.7
1703,0.3333333333333333,1768704091,0.7
1704,0.3333333333333333,1768704091,0.7
1705,0.3333333333333333,1768704091,0.7
1706,0.3333333333333333,1768704091,0.7
1707,0.3333333333333333,1768704091,0.7
1708,0.3333333333333333,1768704091,0.7
1709,0.3333333333333333,1768704091,0.7
1710,0.3333333333333333,1768704091,0.7
1711,0.3333333333333333,1768704091,0.7
1712,0.3333333333333333,1768704091,0.7
1713,0.3333333333333333,1768704091,0.7
1714,0.3333333333333333,1768704091,0.7
1715,0.3333333333333333,1768704091,0.7
1716,0.3333333333333333,1768704091,0.7
1717,0.3333333333333333,1768704091,0.7
1718,0.3333333333333333,1768704091,0.7
1719,0.3333333333333333,1768704091,0.7
1720,0.3333333333333333,1768704091,0.7
1721,0.3333333333333333,1768704091,0.7
1722,0.3333333333333333,1768704091,0.7
1723,0.3333333333333333,1768704091,0.7
1724,0.3333333333333333,1768704091,0.7
1725,0.3333333333333333,1768704091,0.7
1726,0.3333333333333333,1768704091,0.7
1727,0.3333333333333333,1768704091,0.7
1728,0.3333333333333333,1768704091,0.7
1729,0.3333333333333333,1768704091,0.7
1730,0.3333333333333333,1768704091,0.7
1731,0.3333333333333333,1768704091,0.7
1732,0.3333333333333333,1768704091,0.7
1733,0.3333333333333333,1768704091,0.7
1734,0.3333333333333333,1768704091,0.7
1735,0.3333333333333333,1768704091,0.7
1736,0.3333333333333333,1768704091,0.7
1737,0.3333333333333333,1768704091,0.7
1738,0.3333333333333333,1768704091,0.7
1739,0.3333333333333333,1768704091,0.7
1740,0.3333333333333333,1768704091,0.7
1741,0.3333333333333333,1768704091,0.7
1742,0.3333333333333333,1768704091,0.7
1743,0.3333333333333333,1768704091,0.7
1744,0.3333333333333333,1768704091,0.7
1745,0.3333333333333333,1768704091,0.7
1746,0.3333333333333333,1768704091,0.7
1747,0.3333333333333333,1768704091,0.7
1748,0.3333333333333333,1768704091,0.7
1749,0.3333333333333333,1768704091,0.7
1750,0.3333333333333333,1768704091,0.7
1751,0.3333333333333333,1768704091,0.7
1752,0.3333333333333333,1768704091,0.7
1753,0.3333333333333333,1768704091,0.7
1754,0.3333333333333333,1768704091,0.7
1755,0.3333333333333333,1768704091,0.7
1756,0.3333333333333333,1768704091,0.7
1757,0.3333333333333333,1768704091,0.7
1758,0.3333333333333333,1768704091,0.7
1759,0.3333333333333333,1768704091,0.7
1760,0.3333333333333333,1768704091,0.7
1761,0.3333333333333333,1768704091,0.7
1762,0.3333333333333333,1768704091,0.7
1763,0.3333333333333333,1768704091,0.7
1764,0.3333333333333333,1768704091,0.7
1765,0.3333333333333333,1768704091,0.7
1766,0.3333333333333333,1768704091,0.7
1767,0.3333333333333333,1768704091,0.7
1768,0.3333333333333333,1768704091,0.7
1769,0.3333333333333333,1768704091,0.7
1770,0.3333333333333333,1768704091,0.7
1771,0.3333333333333333,1768704091,0.7
1772,0.3333333333333333,1768704091,0.7
1773,0.3333333333333333,1768704091,0.7
1774,0.3333333333333333,1768704091,0.7
1775,0.3333333333333333,1768704091,0.7
1776,0.3333333333333333,1768704091,0.7
1777,0.3333333333333333,1768704091,0.7
1778,0.3333333333333333,1768704091,0.7
1779,0.3333333333333333,1768704091,0.7
1780,0.3333333333333333,1768704091,0.7
1781,0.3333333333333333,1768704091,0.7
1782,0.3333333333333333,1768704091,0.7
1783,0.3333333333333333,1768704091,0.7
1784,0.3333333333333333,1768704091,0.7
1785,0.3333333333333333,1768704091,0.7
1786,0.3333333333333333,1768704091,0.7
1787,0.3333333333333333,1768704091,0.7
1788,0.3333333333333333,1768704091,0.7
1789,0.3333333333333333,1768704091,0.7
1790,0.3333333333333333,1768704091,0.7
1791,0.3333333333333333,1768704091,0.7
1792,0.3333333333333333,1768704091,0.7
1793,0.3333333333333333,1768704091,0.7
1794,0.3333333333333333,1768704091,0.7
1795,0.3333333333333333,1768704091,0.7
1796,0.3333333333333333,1768704091,0.7
1797,0.3333333333333333,1768704091,0.7
1798,0.3333333333333333,1768704091,0.7
1799,0.3333333333333333,1768704091,0.7
1800,0.3333333333333333,1768704091,0.7
1801,0.3333333333333333,1768704091,0.7
1802,0.3333333333333333,1768704091,0.7
1803,0.3333333333333333,1768704091,0.7
1804,0.3333333333333333,1768704091,0.7
1805,0.3333333333333333,1768704091,0.7
1806,0.3333333333333333,1768704091,0.7
1807,0.3333333333333333,1768704091,0.7
1808,0.3333333333333333,1768704091,0.7
1809,0.3333333333333333,1768704091,0.7
1810,0.3333333333333333,1768704091,0.7
1811,0.3333333333333333,1768704091,0.7
1812,0.3333333333333333,1768704091,0.7
1813,0.3333333333333333,1768704091,0.7
1814,0.3333333333333333,1768704091,0.7
1815,0.3333333333333333,1768704091,0.7
1816,0.3333333333333333,1768704091,0.7
1817,0.3333333333333333,1768704091,0.7
1818,0.3333333333333333,1768704091,0.7
1819,0.3333333333333333,1768704091,0.7
1820,0.3333333333333333,1768704091,0.7
1821,0.3333333333333333,1768704091,0.7
1822,0.3333333333333333,1768704091,0.7
1823,0.3333333333333333,1768704091,0.7
1824,0.3333333333333333,1768704091,0.7
1825,0.3333333333333333,1768704091,0.7
1826,0.3333333333333333,1768704091,0.7
1827,0.3333333333333333,1768704091,0.7
1828,0.3333333333333333,1768704091,0.7
1829,0.3333333333333333,1768704091,0.7
1830,0.3333333333333333,1768704091,0.7
1831,0.3333333333333333,1768704091,0.7
1832,0.3333333333333333,1768704091,0.7
1833,0.3333333333333333,1768704091,0.7
1834,0.3333333333333333,1768704091,0.7
1835,0.3333333333333333,1768704091,0.7
1836,0.3333333333333333,1768704091,0.7
1837,0.3333333333333333,1768704091,0.7
1838,0.3333333333333333,1768704091,0.7
1839,0.3333333333333333,1768704091,0.7
1840,0.3333333333333333,1768704091,0.7
1841,0.3333333333333333,1768704091,0.7
1842,0.3333333333333333,1768704091,0.7
1843,0.3333333333333333,1768704091,0.7
1844,0.3333333333333333,1768704091,0.7
1845,0.3333333333333333,1768704091,0.7
1846,0.3333333333333333,1768704091,0.7
1847,0.3333333333333333,1768704091,0.7
1848,0.3333333333333333,1768704091,0.7
1849,0.3333333333333333,1768704091,0.7
1850,0.3333333333333333,1768704091,0.7
1851,0.3333333333333333,1768704091,0.7
1852,0.3333333333333333,1768704091,0.7
1853,0.3333333333333333,1768704091,0.7
1854,0.3333333333333333,1768704091,0.7
1855,0.3333333333333333,1768704091,0.7
1856,0.3333333333333333,1768704091,0.7
1857,0.3333333333333333,1768704091,0.7
1858,0.3333333333333333,1768704091,0.7
1859,0.3333333333333333,1768704091,0.7
1860,0.3333333333333333,1768704091,0.7
1861,0.3333333333333333,1768704091,0.7
1862,0.3333333333333333,1768704091,0.7
1863,0.3333333333333333,1768704091,0.7
1864,0.3333333333333333,1768704091,0.7
1865,0.3333333333333333,1768704091,0.7
1866,0.3333333333333333,1768704091,0.7
1867,0.3333333333333333,1768704091,0.7
1868,0.3333333333333333,1768704091,0.7
1869,0.3333333333333333,1768704091,0.7
1870,0.3333333333333333,1768704091,0.7
1871,0.3333333333333333,1768704091,0.7
1872,0.3333333333333333,1768704091,0.7
1873,0.3333333333333333,1768704091,0.7
1874,0.3333333333333333,1768704091,0.7
1875,0.3333333333333333,1768704091,0.7
1876,0.3333333333333333,1768704091,0.7
1877,0.3333333333333333,1768704091,0.7
1878,0.3333333333333333,1768704091,0.7
1879,0.3333333333333333,1768704091,0.7
1880,0.3333333333333333,1768704091,0.7
1881,0.3333333333333333,1768704091,0.7
1882,0.3333333333333333,1768704091,0.7
1883,0.3333333333333333,1768704091,0.7
1884,0.3333333333333333,1768704091,0.7
1885,0.3333333333333333,1768704091,0.7
1886,0.3333333333333333,1768704091,0.7
1887,0.3333333333333333,1768704091,0.7
1888,0.3333333333333333,1768704091,0.7
1889,0.3333333333333333,1768704091,0.7
1890,0.3333333333333333,1768704091,0.7
1891,0.3333333333333333,1768704091,0.7
1892,0.3333333333333333,1768704091,0.7
1893,0.3333333333333333,1768704091,0.7
1894,0.3333333333333333,1768704091,0.7
1895,0.3333333333333333,1768704091,0.7
1896,0.3333333333333333,1768704091,0.7
1897,0.3333333333333333,1768704091,0.7
1898,0.3333333333333333,1768704091,0.7
1899,0.3333333333333333,1768704091,0.7
1900,0.3333333333333333,1768704091,0.7
1901,0.3333333333333333,1768704091,0.7
1902,0.3333333333333333,1768704091,0.7
1903,0.3333333333333333,1768704091,0.7
1904,0.3333333333333333,1768704091,0.7
1905,0.3333333333333333,1768704091,0.7
1906,0.3333333333333333,1768704091,0.7
1907,0.3333333333333333,1768704091,0.7
1908,0.3333333333333333,1768704091,0.7
1909,0.3333333333333333,1768704091,0.7
1910,0.3333333333333333,1768704091,0.7
1911,0.3333333333333333,1768704091,0.7
1912,0.3333333333333333,1768704091,0.7
1913,0.3333333333333333,1768704091,0.7
1914,0.3333333333333333,1768704091,0.7
1915,0.3333333333333333,1768704091,0.7
1916,0.3333333333333333,1768704091,0.7
1917,0.3333333333333333,1768704091,0.7
1918,0.3333333333333333,1768704091,0.7
1919,0.3333333333333333,1768704091,0.7
1920,0.3333333333333333,1768704091,0.7
1921,0.3333333333333333,1768704091,0.7
1922,0.3333333333333333,1768704091,0.7
1923,0.3333333333333333,1768704091,0.7
1924,0.3333333333333333,1768704091,0.7
1925,0.3333333333333333,1768704091,0.7
1926,0.3333333333333333,1768704091,0.7
1927,0.3333333333333333,1768704091,0.7
1928,0.3333333333333333,1768704091,0.7
1929,0.3333333333333333,1768704091,0.7
1930,0.3333333333333333,1768704091,0.7
1931,0.3333333333333333,1768704091,0.7
1932,0.3333333333333333,1768704091,0.7
1933,0.3333333333333333,1768704091,0.7
1934,0.3333333333333333,1768704091,0.7
1935,0.3333333333333333,1768704091,0.7
1936,0.3333333333333333,1768704091,0.7
1937,0.3333333333333333,1768704091,0.7
1938,0.3333333333333333,1768704091,0.7
1939,0.3333333333333333,1768704091,0.7
1940,0.3333333333333333,1768704091,0.7
1941,0.3333333333333333,1768704091,0.7
1942,0.3333333333333333,1768704091,0.7
1943,0.3333333333333333,1768704091,0.7
1944,0.3333333333333333,1768704091,0.7
1945,0.3333333333333333,1768704091,0.7
1946,0.3333333333333333,1768704091,0.7
1947,0.3333333333333333,1768704091,0.7
1948,0.3333333333333333,1768704091,0.7
1949,0.3333333333333333,1768704091,0.7
1950,0.3333333333333333,1768704091,0.7
1951,0.3333333333333333,1768704091,0.7
1952,0.3333333333333333,1768704091,0.7
1953,0.3333333333333333,1768704091,0.7
1954,0.3333333333333333,1768704091,0.7
1955,0.3333333333333333,1768704091,0.7
1956,0.3333333333333333,1768704091,0.7
1957,0.3333333333333333,1768704091,0.7
1958,0.3333333333333333,1768704091,0.7
1959,0.3333333333333333,1768704091,0.7
1960,0.3333333333333333,1768704091,0.7
1961,0.3333333333333333,1768704091,0.7
1962,0.3333333333333333,1768704091,0.7
1963,0.3333333333333333,1768704091,0.7
1964,0.3333333333333333,1768704091,0.7
1965,0.3333333333333333,1768704091,0.7
1966,0.3333333333333333,1768704091,0.7
1967,0.3333333333333333,1768704091,0.7
1968,0.3333333333333333,1768704091,0.7
1969,0.3333333333333333,1768704091,0.7
1970,0.3333333333333333,1768704091,0.7
1971,0.3333333333333333,1768704091,0.7
1972,0.3333333333333333,1768704091,0.7
1973,0.3333333333333333,1768704091,0.7
1974,0.3333333333333333,1768704091,0.7
1975,0.3333333333333333,1768704091,0.7
1976,0.3333333333333333,1768704091,0.7
1977,0.3333333333333333,1768704091,0.7
1978,0.3333333333333333,1768704091,0.7
1979,0.3333333333333333,1768704091,0.7
1980,0.3333333333333333,1768704091,0.7
1981,0.3333333333333333,1768704091,0.7
1982,0.3333333333333333,1768704091,0.7
1983,0.3333333333333333,1768704091,0.7
1984,0.3333333333333333,1768704091,0.7
1985,0.3333333333333333,1768704091,0.7
1986,0.3333333333333333,1768704091,0.7
1987,0.3333333333333333,1768704091,0.7
1988,0.3333333333333333,1768704091,0.7
1989,0.3333333333333333,1768704091,0.7
1990,0.3333333333333333,1768704091,0.7
1991,0.3333333333333333,1768704091,0.7
1992,0.3333333333333333,1768704091,0.7
1993,0.3333333333333333,1768704091,0.7
1994,0.3333333333333333,1768704091,0.7
1995,0.3333333333333333,1768704091,0.7
1996,0.3333333333333333,1768704091,0.7
1997,0.3333333333333333,1768704091,0.7
1998,0.3333333333333333,1768704091,0.7
1999,0.3333333333333333,1768704091,0.7
2000,0.3333333333333333,1768704091,0.7
2001,0.3333333333333333,1768704091,0.7
1,0.3333333333333333,1768704078,0.7
2,0.3333333333333333,1768704078,0.7
3,0.3333333333333333,1768704078,0.7
4,0.3333333333333333,1768704078,0.7
5,0.3333333333333333,1768704078,0.7
6,0.3333333333333333,1768704078,0.7
7,0.3333333333333333,1768704078,0.7
8,0.3333333333333333,1768704078,0.7
9,0.3333333333333333,1768704078,0.7
10,0.6922537383691734,1768704078,0.7
11,0.7086290700304265,1768704078,0.7
12,0.7202549618875114,1768704078,0.7
13,0.7454476370887964,1768704078,0.7
14,0.7634422624062656,1768704078,0.7
15,0.7762138637072636,1768704078,0.7
16,0.7852395331578017,1768704078,0.7
17,0.791599274275463,1768704078,0.7
18,0.8215519233594611,1768704078,0.7
19,0.8349905954637338,1768704078,0.7
20,0.86302981622348,1768704078,0.7
21,0.8832824235596729,1768704078,0.7
22,0.8977785792612049,1768704078,0.7
23,0.8889034049013022,1768704078,0.7
24,0.8637940459842522,1768704078,0.7
25,0.8279898518118473,1768704078,0.7
26,0.8034451341570986,1768704078,0.7
27,0.7597438071665691,1768704078,0.7
28,0.7107633664246867,1768704078,0.7
29,0.7049237374280671,1768704078,0.7
30,0.7009880866722528,1768704078,0.7
31,0.6983037053401571,1768704078,0.7
32,0.6964579463387227,1768704078,0.7
33,0.7117536418140723,1768704078,0.7
34,0.739522957507243,1768704078,0.7
35,0.749828846216609,1768704078,0.7
36,0.7289544012677495,1768704078,0.7
37,0.7431334330128246,1768704078,0.7
38,0.7727697881260702,1768704078,0.7
39,0.7942525046455183,1768704078,0.7
40,0.8096653786251616,1768704078,0.7
41,0.8206430563331496,1768704078,0.7
42,0.8076370328637555,1768704078,0.7
43,0.7784354915663543,1768704078,0.7
44,0.7584944250769937,1768704078,0.7
45,0.7548697666912103,1768704078,0.7
46,0.7799893839762657,1768704078,0.7
47,0.7963323887445709,1768704078,0.7
48,0.8071915937901559,1768704078,0.7
49,0.8145177170527996,1768704078,0.7
50,0.819514288939186,1768704078,0.7
51,0.8229484412070129,1768704078,0.7
52,0.8292336632752713,1768704078,0.7
53,0.8330718467299887,1768704078,0.7
54,0.8199368508780325,1768704078,0.7
55,0.8262512790390912,1768704078,0.7
56,0.8305558900823706,1768704078,0.7
57,0.8335115551777708,1768704078,0.7
58,0.8221722086400791,1768704078,0.7
59,0.8141266897133396,1768704078,0.7
60,0.8084447690029026,1768704078,0.7
61,0.804443884664149,1768704078,0.7
62,0.8151113659775487,1768704078,0.7
63,0.8371236372079147,1768704078,0.7
64,0.8676935463364871,1768704078,0.7
65,0.88957933826615,1768704078,0.7
66,0.9051397413521224,1768704078,0.7
67,0.9009018697260012,1768704078,0.7
68,0.893372412017312,1768704078,0.7
69,0.8869902268510638,1768704078,0.7
70,0.8819431547168164,1768704078,0.7
71,0.8781145626731661,1768704078,0.7
72,0.8597400729540575,1768704078,0.7
73,0.8469062453654799,1768704078,0.7
74,0.8379398339013999,1768704078,0.7
75,0.8316729528588764,1768704078,0.7
76,0.8272912319165331,1768704078,0.7
77,0.8412301560759204,1768704078,0.7
78,0.8738935370592846,1768704078,0.7
79,0.8955847923713006,1768704078,0.7
80,0.9101694806507716,1768704078,0.7
81,0.9200787023923764,1768704078,0.7
82,0.9439083190750844,1768704078,0.7
83,0.960655505112858,1768704078,0.7
84,0.9724049742691824,1768704078,0.7
85,0.9618576088181764,1768704078,0.7
86,0.9537968642641842,1768704078,0.7
87,0.9478076527858345,1768704078,0.7
88,0.9434403670433482,1768704078,0.7
89,0.9173651333200163,1768704078,0.7
90,0.8976404626198216,1768704078,0.7
91,0.8831072330157544,1768704078,0.7
92,0.872578438727451,1768704078,0.7
93,0.8650346014964052,1768704078,0.7
94,0.859669111123846,1768704078,0.7
95,0.8830052863707023,1768704078,0.7
96,0.8986131765035006,1768704078,0.7
97,0.9091787414359638,1768704078,0.7
98,0.916397562219242,1768704078,0.7
99,0.944263193708342,1768704078,0.7
100,0.9623151302597742,1768704078,0.7
101,0.9742476582933264,1768704078,0.7
102,0.9822599347474992,1768704078,0.7
103,0.98770349446115,1768704078,0.7
104,0.9914338068541234,1768704078,0.7
105,0.9940059884022416,1768704078,0.7
106,0.9957874767655064,1768704078,0.7
107,0.9785115891493656,1768704078,0.7
108,0.9655822454006732,1768704078,0.7
109,0.9561150968475168,1768704078,0.7
110,0.949282054781251,1768704078,0.7
111,0.94439743351717,1768704078,0.7
112,0.9409283149210784,1768704078,0.7
113,0.9384754440218114,1768704078,0.7
114,0.9367464217941665,1768704078,0.7
115,0.9355302158713982,1768704078,0.7
116,0.9346759841200628,1768704078,0.7
117,0.9560643527935024,1768704078,0.7
118,0.9700945942415404,1768704078,0.7
119,0.961261790571192,1768704078,0.7
120,0.9553284801329336,1768704078,0.7
121,0.9512912381947148,1768704078,0.7
122,0.9485200260990696,1768704078,0.7
123,0.9466063931591098,1768704078,0.7
124,0.9452794742488704,1768704078,0.7
125,0.9443567423892544,1768704078,0.7
126,0.9437137994782951,1768704078,0.7
127,0.943265185887568,1768704078,0.7
128,0.9429518622187296,1768704078,0.7
129,0.959942290266415,1768704078,0.7
130,0.9718835887248284,1768704078,0.7
131,0.980264346685774,1768704078,0.7
132,0.9861410027664028,1768704078,0.7
133,0.9902594226642456,1768704078,0.7
134,0.9931445800094678,1768704078,0.7
135,0.9951652753617866,1768704078,0.7
136,0.9792818957495304,1768704078,0.7
137,0.9495169520759928,1768704078,0.7
138,0.9277100937989208,1768704078,0.7
139,0.9119909161094246,1768704078,0.7
140,0.90077334631525,1768704078,0.7
141,0.8928192880385171,1768704078,0.7
142,0.8872027335293413,1768704078,0.7
143,0.8832476838345117,1768704078,0.7
144,0.8804677962846384,1768704078,0.7
145,0.8785163621327887,1768704078,0.7
146,0.8945882854172634,1768704078,0.7
147,0.9279865220033516,1768704078,0.7
148,0.9504794922152928,1768704078,0.7
149,0.9657647148776546,1768704078,0.7
150,0.9762312681168772,1768704078,0.7
151,0.9659636604843852,1768704078,0.7
152,0.958808842237446,1768704078,0.7
153,0.9538168763863067,1768704078,0.7
154,0.9503306953600028,1768704078,0.7
155,0.947894435663053,1768704078,0.7
156,0.9461910638985852,1768704078,0.7
157,0.9261447572572428,1768704078,0.7
158,0.9112832156584914,1768704078,0.7
159,0.9004725514930795,1768704078,0.7
160,0.8927054963829999,1768704078,0.7
161,0.9046149129095412,1768704078,0.7
162,0.912994130691004,1768704078,0.7
163,0.9188796222888066,1768704078,0.7
164,0.923008979953058,1768704078,0.7
165,0.925904083438478,1768704078,0.7
166,0.927932848782705,1768704078,0.7
167,0.9513530157363196,1768704078,0.7
168,0.9668078442554388,1768704078,0.7
169,0.9771673943378024,1768704078,0.7
170,0.9841954070651012,1768704078,0.7
171,0.9890059613597558,1768704078,0.7
