_step,ep_info/total,seed,arm
142,100,1787831512,Min--max
143,100,1787831512,Min--max
144,100,1787831512,Min--max
145,100,1787831512,Min--max
146,100,1787831512,Min--max
147,100,1787831512,Min--max
148,100,1787831512,Min--max
149,100,1787831512,Min--max
150,130,1787831512,Min--max
151,100,1787831512,Min--max
152,100,1787831512,Min--max
153,100,1787831512,Min--max
154,100,1787831512,Min--max
155,100,1787831512,Min--max
156,100,1787831512,Min--max
157,100,1787831512,Min--max
158,100,1787831512,Min--max
159,100,1787831512,Min--max
160,100,1787831512,Min--max
161,100,1787831512,Min--max
162,100,1787831512,Min--max
163,100,1787831512,Min--max
164,100,1787831512,Min--max
165,100,1787831512,Min--max
166,100,1787831512,Min--max
167,100,1787831512,Min--max
168,100,1787831512,Min--max
169,100,1787831512,Min--max
170,100,1787831512,Min--max
171,100,1787831512,Min--max
172,200,1787831512,Min--max
173,100,1787831512,Min--max
174,100,1787831512,Min--max
175,200,1787831512,Min--max
176,100,1787831512,Min--max
177,100,1787831512,Min--max
178,100,1787831512,Min--max
179,100,1787831512,Min--max
180,100,1787831512,Min--max
181,100,1787831512,Min--max
182,100,1787831512,Min--max
183,100,1787831512,Min--max
184,100,1787831512,Min--max
185,100,1787831512,Min--max
186,100,1787831512,Min--max
187,100,1787831512,Min--max
188,100,1787831512,Min--max
189,100,1787831512,Min--max
190,200,1787831512,Min--max
191,200,1787831512,Min--max
192,100,1787831512,Min--max
193,100,1787831512,Min--max
194,100,1787831512,Min--max
195,100,1787831512,Min--max
196,200,1787831512,Min--max
197,130,1787831512,Min--max
198,100,1787831512,Min--max
199,200,1787831512,Min--max
200,100,1787831512,Min--max
201,200,1787831512,Min--max
202,200,1787831512,Min--max
203,200,1787831512,Min--max
204,200,1787831512,Min--max
205,200,1787831512,Min--max
206,100,1787831512,Min--max
207,200,1787831512,Min--max
208,200,1787831512,Min--max
209,200,1787831512,Min--max
210,100,1787831512,Min--max
211,200,1787831512,Min--max
212,200,1787831512,Min--max
213,100,1787831512,Min--max
214,100,1787831512,Min--max
215,200,1787831512,Min--max
216,200,1787831512,Min--max
217,100,1787831512,Min--max
218,200,1787831512,Min--max
219,200,1787831512,Min--max
220,100,1787831512,Min--max
221,200,1787831512,Min--max
222,200,1787831512,Min--max
223,200,1787831512,Min--max
224,200,1787831512,Min--max
225,200,1787831512,Min--max
226,200,1787831512,Min--max
227,200,1787831512,Min--max
228,100,1787831512,Min--max
229,100,1787831512,Min--max
230,200,1787831512,Min--max
231,200,1787831512,Min--max
232,200,1787831512,Min--max
233,200,1787831512,Min--max
234,200,1787831512,Min--max
235,200,1787831512,Min--max
236,100,1787831512,Min--max
237,200,1787831512,Min--max
238,200,1787831512,Min--max
239,200,1787831512,Min--max
240,200,1787831512,Min--max
241,200,1787831512,Min--max
242,200,1787831512,Min--max
243,200,1787831512,Min--max
244,200,1787831512,Min--max
245,200,1787831512,Min--max
246,200,1787831512,Min--max
247,200,1787831512,Min--max
248,200,1787831512,Min--max
249,200,1787831512,Min--max
250,200,1787831512,Min--max
251,200,1787831512,Min--max
252,200,1787831512,Min--max
253,200,1787831512,Min--max
254,100,1787831512,Min--max
255,200,1787831512,Min--max
256,200,1787831512,Min--max
257,200,1787831512,Min--max
258,200,1787831512,Min--max
259,200,1787831512,Min--max
260,100,1787831512,Min--max
261,200,1787831512,Min--max
262,200,1787831512,Min--max
263,200,1787831512,Min--max
264,200,1787831512,Min--max
265,200,1787831512,Min--max
266,200,1787831512,Min--max
267,200,1787831512,Min--max
268,200,1787831512,Min--max
269,200,1787831512,Min--max
270,200,1787831512,Min--max
271,200,1787831512,Min--max
272,200,1787831512,Min--max
273,200,1787831512,Min--max
274,100,1787831512,Min--max
275,200,1787831512,Min--max
276,200,1787831512,Min--max
277,200,1787831512,Min--max
278,200,1787831512,Min--max
279,200,1787831512,Min--max
280,100,1787831512,Min--max
281,200,1787831512,Min--max
282,200,1787831512,Min--max
283,200,1787831512,Min--max
284,200,1787831512,Min--max
285,200,1787831512,Min--max
286,200,1787831512,Min--max
287,200,1787831512,Min--max
288,200,1787831512,Min--max
289,200,1787831512,Min--max
290,200,1787831512,Min--max
291,200,1787831512,Min--max
292,200,1787831512,Min--max
293,100,1787831512,Min--max
294,200,1787831512,Min--max
295,200,1787831512,Min--max
296,200,1787831512,Min--max
297,200,1787831512,Min--max
298,200,1787831512,Min--max
299,100,1787831512,Min--max
300,200,1787831512,Min--max
301,200,1787831512,Min--max
302,200,1787831512,Min--max
303,200,1787831512,Min--max
304,200,1787831512,Min--max
305,200,1787831512,Min--max
306,200,1787831512,Min--max
307,200,1787831512,Min--max
308,200,1787831512,Min--max
309,200,1787831512,Min--max
310,100,1787831512,Min--max
311,200,1787831512,Min--max
312,200,1787831512,Min--max
313,200,1787831512,Min--max
314,200,1787831512,Min--max
315,200,1787831512,Min--max
316,200,1787831512,Min--max
317,200,1787831512,Min--max
318,200,1787831512,Min--max
319,200,1787831512,Min--max
320,200,1787831512,Min--max
321,200,1787831512,Min--max
322,200,1787831512,Min--max
323,200,1787831512,Min--max
324,200,1787831512,Min--max
325,200,1787831512,Min--max
326,200,1787831512,Min--max
327,200,1787831512,Min--max
328,200,1787831512,Min--max
329,100,1787831512,Min--max
330,200,1787831512,Min--max
331,200,1787831512,Min--max
332,200,1787831512,Min--max
333,200,1787831512,Min--max
334,200,1787831512,Min--max
335,200,1787831512,Min--max
336,200,1787831512,Min--max
337,100,1787831512,Min--max
338,200,1787831512,Min--max
339,200,1787831512,Min--max
340,200,1787831512,Min--max
341,200,1787831512,Min--max
342,200,1787831512,Min--max
343,200,1787831512,Min--max
344,200,1787831512,Min--max
345,200,1787831512,Min--max
346,200,1787831512,Min--max
347,200,1787831512,Min--max
348,200,1787831512,Min--max
349,200,1787831512,Min--max
350,100,1787831512,Min--max
351,100,1787831512,Min--max
352,200,1787831512,Min--max
353,200,1787831512,Min--max
354,200,1787831512,Min--max
355,200,1787831512,Min--max
356,200,1787831512,Min--max
357,200,1787831512,Min--max
358,130,1787831512,Min--max
359,200,1787831512,Min--max
360,200,1787831512,Min--max
361,200,1787831512,Min--max
362,200,1787831512,Min--max
363,200,1787831512,Min--max
364,200,1787831512,Min--max
365,200,1787831512,Min--max
366,200,1787831512,Min--max
367,200,1787831512,Min--max
368,200,1787831512,Min--max
369,200,1787831512,Min--max
370,200,1787831512,Min--max
371,200,1787831512,Min--max
372,200,1787831512,Min--max
373,200,1787831512,Min--max
374,200,1787831512,Min--max
375,200,1787831512,Min--max
376,200,1787831512,Min--max
377,200,1787831512,Min--max
378,200,1787831512,Min--max
379,200,1787831512,Min--max
380,200,1787831512,Min--max
381,200,1787831512,Min--max
382,200,1787831512,Min--max
383,200,1787831512,Min--max
384,200,1787831512,Min--max
385,200,1787831512,Min--max
386,200,1787831512,Min--max
387,200,1787831512,Min--max
388,200,1787831512,Min--max
389,200,1787831512,Min--max
390,200,1787831512,Min--max
391,100,1787831512,Min--max
392,200,1787831512,Min--max
393,200,1787831512,Min--max
394,200,1787831512,Min--max
395,200,1787831512,Min--max
396,200,1787831512,Min--max
397,200,1787831512,Min--max
398,200,1787831512,Min--max
399,200,1787831512,Min--max
400,200,1787831512,Min--max
401,200,1787831512,Min--max
402,200,1787831512,Min--max
403,200,1787831512,Min--max
404,200,1787831512,Min--max
405,200,1787831512,Min--max
406,200,1787831512,Min--max
407,200,1787831512,Min--max
408,200,1787831512,Min--max
409,200,1787831512,Min--max
410,200,1787831512,Min--max
411,200,1787831512,Min--max
412,200,1787831512,Min--max
413,200,1787831512,Min--max
414,200,1787831512,Min--max
415,200,1787831512,Min--max
416,200,1787831512,Min--max
417,200,1787831512,Min--max
418,200,1787831512,Min--max
419,200,1787831512,Min--max
420,200,1787831512,Min--max
421,200,1787831512,Min--max
422,200,1787831512,Min--max
423,200,1787831512,Min--max
424,100,1787831512,Min--max
425,200,1787831512,Min--max
426,200,1787831512,Min--max
427,200,1787831512,Min--max
428,200,1787831512,Min--max
429,200,1787831512,Min--max
430,200,1787831512,Min--max
431,200,1787831512,Min--max
432,200,1787831512,Min--max
433,200,1787831512,Min--max
434,200,1787831512,Min--max
435,200,1787831512,Min--max
436,200,1787831512,Min--max
437,200,1787831512,Min--max
438,200,1787831512,Min--max
439,200,1787831512,Min--max
440,200,1787831512,Min--max
441,200,1787831512,Min--max
442,200,1787831512,Min--max
443,200,1787831512,Min--max
444,200,1787831512,Min--max
445,200,1787831512,Min--max
446,200,1787831512,Min--max
447,200,1787831512,Min--max
448,200,1787831512,Min--max
449,200,1787831512,Min--max
450,200,1787831512,Min--max
451,200,1787831512,Min--max
452,200,1787831512,Min--max
453,200,1787831512,Min--max
454,200,1787831512,Min--max
455,200,1787831512,Min--max
456,200,1787831512,Min--max
457,200,1787831512,Min--max
458,200,1787831512,Min--max
459,200,1787831512,Min--max
460,200,1787831512,Min--max
461,200,1787831512,Min--max
462,200,1787831512,Min--max
463,200,1787831512,Min--max
464,200,1787831512,Min--max
465,200,1787831512,Min--max
466,200,1787831512,Min--max
467,200,1787831512,Min--max
468,200,1787831512,Min--max
469,200,1787831512,Min--max
470,200,1787831512,Min--max
471,200,1787831512,Min--max
472,200,1787831512,Min--max
473,200,1787831512,Min--max
474,200,1787831512,Min--max
475,200,1787831512,Min--max
476,200,1787831512,Min--max
477,200,1787831512,Min--max
478,200,1787831512,Min--max
479,200,1787831512,Min--max
480,200,1787831512,Min--max
481,200,1787831512,Min--max
482,200,1787831512,Min--max
483,200,1787831512,Min--max
484,200,1787831512,Min--max
485,200,1787831512,Min--max
486,200,1787831512,Min--max
487,200,1787831512,Min--max
488,200,1787831512,Min--max
489,200,1787831512,Min--max
490,200,1787831512,Min--max
491,200,1787831512,Min--max
492,200,1787831512,Min--max
493,200,1787831512,Min--max
494,200,1787831512,Min--max
495,200,1787831512,Min--max
496,200,1787831512,Min--max
497,200,1787831512,Min--max
498,200,1787831512,Min--max
499,200,1787831512,Min--max
500,200,1787831512,Min--max
501,200,1787831512,Min--max
502,200,1787831512,Min--max
503,200,1787831512,Min--max
504,200,1787831512,Min--max
505,200,1787831512,Min--max
506,200,1787831512,Min--max
507,200,1787831512,Min--max
508,200,1787831512,Min--max
509,200,1787831512,Min--max
510,200,1787831512,Min--max
511,200,1787831512,Min--max
512,200,1787831512,Min--max
513,200,1787831512,Min--max
514,200,1787831512,Min--max
515,200,1787831512,Min--max
516,200,1787831512,Min--max
517,200,1787831512,Min--max
518,200,1787831512,Min--max
519,200,1787831512,Min--max
520,200,1787831512,Min--max
521,200,1787831512,Min--max
522,200,1787831512,Min--max
523,200,1787831512,Min--max
524,200,1787831512,Min--max
525,200,1787831512,Min--max
526,200,1787831512,Min--max
527,200,1787831512,Min--max
528,200,1787831512,Min--max
529,200,1787831512,Min--max
530,200,1787831512,Min--max
531,200,1787831512,Min--max
532,200,1787831512,Min--max
533,200,1787831512,Min--max
534,200,1787831512,Min--max
535,200,1787831512,Min--max
536,200,1787831512,Min--max
537,200,1787831512,Min--max
538,200,1787831512,Min--max
539,200,1787831512,Min--max
540,200,1787831512,Min--max
541,200,1787831512,Min--max
542,200,1787831512,Min--max
543,200,1787831512,Min--max
544,200,1787831512,Min--max
545,200,1787831512,Min--max
546,200,1787831512,Min--max
547,200,1787831512,Min--max
548,200,1787831512,Min--max
549,200,1787831512,Min--max
550,200,1787831512,Min--max
551,200,1787831512,Min--max
552,200,1787831512,Min--max
553,200,1787831512,Min--max
554,200,1787831512,Min--max
555,200,1787831512,Min--max
556,200,1787831512,Min--max
557,200,1787831512,Min--max
558,200,1787831512,Min--max
559,200,1787831512,Min--max
560,200,1787831512,Min--max
561,200,1787831512,Min--max
562,200,1787831512,Min--max
563,200,1787831512,Min--max
564,200,1787831512,Min--max
565,200,1787831512,Min--max
566,200,1787831512,Min--max
567,200,1787831512,Min--max
568,200,1787831512,Min--max
569,200,1787831512,Min--max
570,200,1787831512,Min--max
571,200,1787831512,Min--max
572,200,1787831512,Min--max
573,200,1787831512,Min--max
574,200,1787831512,Min--max
575,200,1787831512,Min--max
576,200,1787831512,Min--max
577,200,1787831512,Min--max
578,200,1787831512,Min--max
579,200,1787831512,Min--max
580,200,1787831512,Min--max
581,200,1787831512,Min--max
582,200,1787831512,Min--max
583,200,1787831512,Min--max
584,200,1787831512,Min--max
585,200,1787831512,Min--max
586,200,1787831512,Min--max
587,200,1787831512,Min--max
588,200,1787831512,Min--max
589,200,1787831512,Min--max
590,200,1787831512,Min--max
591,200,1787831512,Min--max
592,200,1787831512,Min--max
593,200,1787831512,Min--max
594,200,1787831512,Min--max
595,200,1787831512,Min--max
596,200,1787831512,Min--max
597,200,1787831512,Min--max
598,200,1787831512,Min--max
599,200,1787831512,Min--max
600,200,1787831512,Min--max
601,200,1787831512,Min--max
602,200,1787831512,Min--max
603,200,1787831512,Min--max
604,200,1787831512,Min--max
605,200,1787831512,Min--max
606,200,1787831512,Min--max
607,200,1787831512,Min--max
608,200,1787831512,Min--max
609,200,1787831512,Min--max
610,200,1787831512,Min--max
611,200,1787831512,Min--max
612,200,1787831512,Min--max
613,200,1787831512,Min--max
614,200,1787831512,Min--max
615,200,1787831512,Min--max
616,200,1787831512,Min--max
617,200,1787831512,Min--max
618,200,1787831512,Min--max
619,200,1787831512,Min--max
620,200,1787831512,Min--max
621,200,1787831512,Min--max
622,200,1787831512,Min--max
623,200,1787831512,Min--max
624,200,1787831512,Min--max
625,200,1787831512,Min--max
626,200,1787831512,Min--max
627,200,1787831512,Min--max
628,200,1787831512,Min--max
629,200,1787831512,Min--max
630,200,1787831512,Min--max
631,200,1787831512,Min--max
632,200,1787831512,Min--max
633,200,1787831512,Min--max
634,200,1787831512,Min--max
635,200,1787831512,Min--max
636,200,1787831512,Min--max
637,200,1787831512,Min--max
638,200,1787831512,Min--max
639,200,1787831512,Min--max
640,200,1787831512,Min--max
641,200,1787831512,Min--max
642,200,1787831512,Min--max
643,200,1787831512,Min--max
644,100,1787831512,Min--max
645,200,1787831512,Min--max
646,200,1787831512,Min--max
647,200,1787831512,Min--max
648,200,1787831512,Min--max
649,200,1787831512,Min--max
650,200,1787831512,Min--max
651,200,1787831512,Min--max
652,200,1787831512,Min--max
653,200,1787831512,Min--max
654,200,1787831512,Min--max
655,200,1787831512,Min--max
656,200,1787831512,Min--max
657,200,1787831512,Min--max
658,200,1787831512,Min--max
659,200,1787831512,Min--max
660,200,1787831512,Min--max
661,200,1787831512,Min--max
662,200,1787831512,Min--max
663,200,1787831512,Min--max
664,200,1787831512,Min--max
665,200,1787831512,Min--max
666,200,1787831512,Min--max
667,200,1787831512,Min--max
668,200,1787831512,Min--max
669,200,1787831512,Min--max
670,200,1787831512,Min--max
671,200,1787831512,Min--max
672,200,1787831512,Min--max
673,200,1787831512,Min--max
674,200,1787831512,Min--max
675,200,1787831512,Min--max
676,200,1787831512,Min--max
677,200,1787831512,Min--max
678,200,1787831512,Min--max
679,200,1787831512,Min--max
680,200,1787831512,Min--max
681,200,1787831512,Min--max
682,200,1787831512,Min--max
683,200,1787831512,Min--max
684,200,1787831512,Min--max
685,200,1787831512,Min--max
686,200,1787831512,Min--max
687,200,1787831512,Min--max
688,200,1787831512,Min--max
689,200,1787831512,Min--max
690,200,1787831512,Min--max
691,200,1787831512,Min--max
692,200,1787831512,Min--max
693,200,1787831512,Min--max
694,200,1787831512,Min--max
695,200,1787831512,Min--max
696,200,1787831512,Min--max
697,200,1787831512,Min--max
698,200,1787831512,Min--max
699,200,1787831512,Min--max
700,200,1787831512,Min--max
701,200,1787831512,Min--max
702,200,1787831512,Min--max
703,200,1787831512,Min--max
704,200,1787831512,Min--max
705,200,1787831512,Min--max
706,200,1787831512,Min--max
707,200,1787831512,Min--max
708,200,1787831512,Min--max
709,200,1787831512,Min--max
710,200,1787831512,Min--max
711,200,1787831512,Min--max
712,200,1787831512,Min--max
713,200,1787831512,Min--max
714,200,1787831512,Min--max
715,200,1787831512,Min--max
716,200,1787831512,Min--max
717,200,1787831512,Min--max
718,200,1787831512,Min--max
719,200,1787831512,Min--max
720,200,1787831512,Min--max
721,200,1787831512,Min--max
722,200,1787831512,Min--max
723,200,1787831512,Min--max
724,200,1787831512,Min--max
725,200,1787831512,Min--max
726,200,1787831512,Min--max
727,200,1787831512,Min--max
728,200,1787831512,Min--max
729,200,1787831512,Min--max
730,200,1787831512,Min--max
731,200,1787831512,Min--max
732,200,1787831512,Min--max
733,200,1787831512,Min--max
734,200,1787831512,Min--max
735,200,1787831512,Min--max
736,200,1787831512,Min--max
737,200,1787831512,Min--max
738,200,1787831512,Min--max
739,200,1787831512,Min--max
740,200,1787831512,Min--max
741,200,1787831512,Min--max
742,200,1787831512,Min--max
743,200,1787831512,Min--max
744,200,1787831512,Min--max
745,200,1787831512,Min--max
746,200,1787831512,Min--max
747,200,1787831512,Min--max
748,200,1787831512,Min--max
749,200,1787831512,Min--max
750,200,1787831512,Min--max
751,200,1787831512,Min--max
752,200,1787831512,Min--max
753,200,1787831512,Min--max
754,200,1787831512,Min--max
755,200,1787831512,Min--max
756,200,1787831512,Min--max
757,200,1787831512,Min--max
758,200,1787831512,Min--max
759,200,1787831512,Min--max
760,200,1787831512,Min--max
761,200,1787831512,Min--max
762,200,1787831512,Min--max
763,200,1787831512,Min--max
764,200,1787831512,Min--max
765,200,1787831512,Min--max
766,200,1787831512,Min--max
767,200,1787831512,Min--max
768,200,1787831512,Min--max
769,200,1787831512,Min--max
770,200,1787831512,Min--max
771,200,1787831512,Min--max
772,200,1787831512,Min--max
773,200,1787831512,Min--max
774,200,1787831512,Min--max
775,200,1787831512,Min--max
776,200,1787831512,Min--max
777,200,1787831512,Min--max
778,200,1787831512,Min--max
779,200,1787831512,Min--max
780,200,1787831512,Min--max
781,200,1787831512,Min--max
782,200,1787831512,Min--max
783,200,1787831512,Min--max
784,200,1787831512,Min--max
