_step,ep_info/Chicken,seed,arm
1741,0,1769018381,minmax
1742,0,1769018381,minmax
1743,0,1769018381,minmax
1744,0,1769018381,minmax
1745,0,1769018381,minmax
1746,0,1769018381,minmax
1747,0,1769018381,minmax
1748,0,1769018381,minmax
1749,0,1769018381,minmax
1750,0,1769018381,minmax
1751,0,1769018381,minmax
1752,0,1769018381,minmax
1753,0,1769018381,minmax
1754,0,1769018381,minmax
1755,0,1769018381,minmax
1756,0,1769018381,minmax
1757,0,1769018381,minmax
1758,0,1769018381,minmax
1759,0,1769018381,minmax
1760,0,1769018381,minmax
1761,0,1769018381,minmax
1762,0,1769018381,minmax
1763,0,1769018381,minmax
1764,0,1769018381,minmax
1765,0,1769018381,minmax
1766,0,1769018381,minmax
1767,0,1769018381,minmax
1768,0,1769018381,minmax
1769,0,1769018381,minmax
1770,0,1769018381,minmax
1771,0,1769018381,minmax
1772,0,1769018381,minmax
1773,0,1769018381,minmax
1774,0,1769018381,minmax
1775,0,1769018381,minmax
1776,0,1769018381,minmax
1777,0,1769018381,minmax
1778,0,1769018381,minmax
1779,0,1769018381,minmax
1780,0,1769018381,minmax
1781,0,1769018381,minmax
1782,0,1769018381,minmax
1783,0,1769018381,minmax
1784,0,1769018381,minmax
1785,0,1769018381,minmax
1786,0,1769018381,minmax
1787,0,1769018381,minmax
1788,0,1769018381,minmax
1789,0,1769018381,minmax
1790,0,1769018381,minmax
1791,0,1769018381,minmax
1792,0,1769018381,minmax
1793,0,1769018381,minmax
1794,0,1769018381,minmax
1795,0,1769018381,minmax
1796,0,1769018381,minmax
1797,0,1769018381,minmax
1798,0,1769018381,minmax
1799,0,1769018381,minmax
1800,0,1769018381,minmax
1801,0,1769018381,minmax
1802,0,1769018381,minmax
1803,0,1769018381,minmax
1804,0,1769018381,minmax
1805,0,1769018381,minmax
1806,0,1769018381,minmax
1807,0,1769018381,minmax
1808,0,1769018381,minmax
1809,0,1769018381,minmax
1810,0,1769018381,minmax
1811,0,1769018381,minmax
1812,0,1769018381,minmax
1813,0,1769018381,minmax
1814,0,1769018381,minmax
1815,0,1769018381,minmax
1816,0,1769018381,minmax
1817,0,1769018381,minmax
1818,0,1769018381,minmax
1819,0,1769018381,minmax
1820,0,1769018381,minmax
1821,0,1769018381,minmax
1822,0,1769018381,minmax
1823,0,1769018381,minmax
1824,0,1769018381,minmax
1825,0,1769018381,minmax
1826,0,1769018381,minmax
1827,0,1769018381,minmax
1828,0,1769018381,minmax
1829,0,1769018381,minmax
1830,0,1769018381,minmax
1831,0,1769018381,minmax
1832,0,1769018381,minmax
1833,0,1769018381,minmax
1834,0,1769018381,minmax
1835,0,1769018381,minmax
1836,0,1769018381,minmax
1837,0,1769018381,minmax
1838,0,1769018381,minmax
1839,0,1769018381,minmax
1840,0,1769018381,minmax
1841,0,1769018381,minmax
1842,0,1769018381,minmax
1843,0,1769018381,minmax
1844,0,1769018381,minmax
1845,0,1769018381,minmax
1846,0,1769018381,minmax
1847,0,1769018381,minmax
1848,0,1769018381,minmax
1849,0,1769018381,minmax
1850,0,1769018381,minmax
1851,0,1769018381,minmax
1852,0,1769018381,minmax
1853,0,1769018381,minmax
1854,0,1769018381,minmax
1855,0,1769018381,minmax
1856,0,1769018381,minmax
1857,0,1769018381,minmax
1858,0,1769018381,minmax
1859,0,1769018381,minmax
1860,0,1769018381,minmax
1861,0,1769018381,minmax
1862,0,1769018381,minmax
1863,0,1769018381,minmax
1864,0,1769018381,minmax
1865,0,1769018381,minmax
1866,0,1769018381,minmax
1867,0,1769018381,minmax
1868,0,1769018381,minmax
1869,0,1769018381,minmax
1870,0,1769018381,minmax
1871,0,1769018381,minmax
1872,0,1769018381,minmax
1873,0,1769018381,minmax
1874,0,1769018381,minmax
1875,0,1769018381,minmax
1876,0,1769018381,minmax
1877,0,1769018381,minmax
1878,0,1769018381,minmax
1879,0,1769018381,minmax
1880,0,1769018381,minmax
1881,0,1769018381,minmax
1882,0,1769018381,minmax
1883,0,1769018381,minmax
1884,0,1769018381,minmax
1885,0,1769018381,minmax
1886,0,1769018381,minmax
1887,0,1769018381,minmax
1888,0,1769018381,minmax
1889,0,1769018381,minmax
1890,0,1769018381,minmax
1891,0,1769018381,minmax
1892,0,1769018381,minmax
1893,0,1769018381,minmax
1894,0,1769018381,minmax
1895,0,1769018381,minmax
1896,0,1769018381,minmax
1897,0,1769018381,minmax
1898,0,1769018381,minmax
1899,0,1769018381,minmax
1900,0,1769018381,minmax
1901,0,1769018381,minmax
1902,0,1769018381,minmax
1903,0,1769018381,minmax
1904,0,1769018381,minmax
1905,0,1769018381,minmax
1906,0,1769018381,minmax
1907,0,1769018381,minmax
1908,0,1769018381,minmax
1909,0,1769018381,minmax
1910,0,1769018381,minmax
1911,0,1769018381,minmax
1912,0,1769018381,minmax
1913,0,1769018381,minmax
1914,0,1769018381,minmax
1915,0,1769018381,minmax
1916,0,1769018381,minmax
1917,0,1769018381,minmax
1918,0,1769018381,minmax
1919,0,1769018381,minmax
1920,0,1769018381,minmax
1921,0,1769018381,minmax
1922,0,1769018381,minmax
1923,0,1769018381,minmax
1924,0,1769018381,minmax
1925,0,1769018381,minmax
1926,0,1769018381,minmax
1927,0,1769018381,minmax
1928,0,1769018381,minmax
1929,0,1769018381,minmax
1930,0,1769018381,minmax
1931,0,1769018381,minmax
1932,0,1769018381,minmax
1933,0,1769018381,minmax
1934,0,1769018381,minmax
1935,0,1769018381,minmax
1936,0,1769018381,minmax
1937,0,1769018381,minmax
1938,0,1769018381,minmax
1939,0,1769018381,minmax
1940,0,1769018381,minmax
1941,0,1769018381,minmax
1942,0,1769018381,minmax
1943,0,1769018381,minmax
1944,0,1769018381,minmax
1945,0,1769018381,minmax
1946,0,1769018381,minmax
1947,0,1769018381,minmax
1948,0,1769018381,minmax
1949,0,1769018381,minmax
1950,0,1769018381,minmax
1951,0,1769018381,minmax
1952,0,1769018381,minmax
1953,0,1769018381,minmax
1954,0,1769018381,minmax
1955,0,1769018381,minmax
1956,0,1769018381,minmax
1957,0,1769018381,minmax
1958,0,1769018381,minmax
1959,0,1769018381,minmax
1960,0,1769018381,minmax
1961,0,1769018381,minmax
1962,0,1769018381,minmax
1963,0,1769018381,minmax
1964,0,1769018381,minmax
1965,0,1769018381,minmax
1966,0,1769018381,minmax
1967,0,1769018381,minmax
1968,0,1769018381,minmax
1969,0,1769018381,minmax
1970,0,1769018381,minmax
1971,0,1769018381,minmax
1972,0,1769018381,minmax
1973,0,1769018381,minmax
1974,0,1769018381,minmax
1975,0,1769018381,minmax
1976,0,1769018381,minmax
1977,0,1769018381,minmax
1978,0,1769018381,minmax
1979,0,1769018381,minmax
1980,0,1769018381,minmax
1981,0,1769018381,minmax
1982,0,1769018381,minmax
1983,0,1769018381,minmax
1984,0,1769018381,minmax
1985,0,1769018381,minmax
1986,0,1769018381,minmax
1987,0,1769018381,minmax
1988,0,1769018381,minmax
1989,0,1769018381,minmax
1990,0,1769018381,minmax
1991,0,1769018381,minmax
1992,0,1769018381,minmax
1993,0,1769018381,minmax
1994,0,1769018381,minmax
1995,0,1769018381,minmax
1996,0,1769018381,minmax
1997,0,1769018381,minmax
1998,0,1769018381,minmax
1999,0,1769018381,minmax
2000,0,1769018381,minmax
2001,0,1769018381,minmax
1,0,1769018370,minmax
2,0,1769018370,minmax
3,0,1769018370,minmax
4,0,1769018370,minmax
5,0,1769018370,minmax
6,0,1769018370,minmax
7,70,1769018370,minmax
8,70,1769018370,minmax
9,0,1769018370,minmax
10,0,1769018370,minmax
11,0,1769018370,minmax
12,0,1769018370,minmax
13,70,1769018370,minmax
14,0,1769018370,minmax
15,0,1769018370,minmax
16,0,1769018370,minmax
17,0,1769018370,minmax
18,0,1769018370,minmax
19,70,1769018370,minmax
20,0,1769018370,minmax
21,0,1769018370,minmax
22,0,1769018370,minmax
23,0,1769018370,minmax
24,0,1769018370,minmax
25,0,1769018370,minmax
26,0,1769018370,minmax
27,0,1769018370,minmax
28,0,1769018370,minmax
29,0,1769018370,minmax
30,0,1769018370,minmax
31,0,1769018370,minmax
32,0,1769018370,minmax
33,0,1769018370,minmax
34,0,1769018370,minmax
35,0,1769018370,minmax
36,0,1769018370,minmax
37,0,1769018370,minmax
38,0,1769018370,minmax
39,0,1769018370,minmax
40,0,1769018370,minmax
41,0,1769018370,minmax
42,0,1769018370,minmax
43,0,1769018370,minmax
44,0,1769018370,minmax
45,0,1769018370,minmax
46,0,1769018370,minmax
47,0,1769018370,minmax
48,0,1769018370,minmax
49,0,1769018370,minmax
50,0,1769018370,minmax
51,70,1769018370,minmax
52,0,1769018370,minmax
53,70,1769018370,minmax
54,0,1769018370,minmax
55,0,1769018370,minmax
56,0,1769018370,minmax
57,0,1769018370,minmax
58,0,1769018370,minmax
59,0,1769018370,minmax
60,70,1769018370,minmax
61,0,1769018370,minmax
62,0,1769018370,minmax
63,0,1769018370,minmax
64,0,1769018370,minmax
65,0,1769018370,minmax
66,0,1769018370,minmax
67,0,1769018370,minmax
68,0,1769018370,minmax
69,0,1769018370,minmax
70,0,1769018370,minmax
71,0,1769018370,minmax
72,0,1769018370,minmax
73,0,1769018370,minmax
74,0,1769018370,minmax
75,0,1769018370,minmax
76,0,1769018370,minmax
77,0,1769018370,minmax
78,0,1769018370,minmax
79,0,1769018370,minmax
80,0,1769018370,minmax
81,0,1769018370,minmax
82,0,1769018370,minmax
83,0,1769018370,minmax
84,0,1769018370,minmax
85,0,1769018370,minmax
86,0,1769018370,minmax
87,0,1769018370,minmax
88,0,1769018370,minmax
89,0,1769018370,minmax
90,0,1769018370,minmax
91,0,1769018370,minmax
92,70,1769018370,minmax
93,0,1769018370,minmax
94,0,1769018370,minmax
95,0,1769018370,minmax
96,0,1769018370,minmax
97,0,1769018370,minmax
98,0,1769018370,minmax
99,0,1769018370,minmax
100,0,1769018370,minmax
101,0,1769018370,minmax
102,0,1769018370,minmax
103,0,1769018370,minmax
104,0,1769018370,minmax
105,0,1769018370,minmax
106,0,1769018370,minmax
107,0,1769018370,minmax
108,0,1769018370,minmax
109,0,1769018370,minmax
110,0,1769018370,minmax
111,0,1769018370,minmax
112,0,1769018370,minmax
113,0,1769018370,minmax
114,0,1769018370,minmax
115,0,1769018370,minmax
116,0,1769018370,minmax
117,0,1769018370,minmax
118,0,1769018370,minmax
119,0,1769018370,minmax
120,0,1769018370,minmax
121,0,1769018370,minmax
122,0,1769018370,minmax
123,0,1769018370,minmax
124,0,1769018370,minmax
125,0,1769018370,minmax
126,0,1769018370,minmax
127,0,1769018370,minmax
128,0,1769018370,minmax
129,0,1769018370,minmax
130,0,1769018370,minmax
131,0,1769018370,minmax
132,0,1769018370,minmax
133,0,1769018370,minmax
134,0,1769018370,minmax
135,0,1769018370,minmax
136,0,1769018370,minmax
137,0,1769018370,minmax
138,0,1769018370,minmax
139,0,1769018370,minmax
140,0,1769018370,minmax
141,0,1769018370,minmax
142,0,1769018370,minmax
143,0,1769018370,minmax
144,0,1769018370,minmax
145,0,1769018370,minmax
146,0,1769018370,minmax
147,0,1769018370,minmax
148,0,1769018370,minmax
149,0,1769018370,minmax
150,0,1769018370,minmax
151,0,1769018370,minmax
152,0,1769018370,minmax
153,0,1769018370,minmax
154,0,1769018370,minmax
155,0,1769018370,minmax
156,0,1769018370,minmax
157,0,1769018370,minmax
158,0,1769018370,minmax
159,0,1769018370,minmax
160,0,1769018370,minmax
161,0,1769018370,minmax
162,0,1769018370,minmax
163,0,1769018370,minmax
164,0,1769018370,minmax
165,0,1769018370,minmax
166,0,1769018370,minmax
167,0,1769018370,minmax
168,0,1769018370,minmax
169,0,1769018370,minmax
170,0,1769018370,minmax
171,0,1769018370,minmax
172,0,1769018370,minmax
173,0,1769018370,minmax
174,0,1769018370,minmax
175,0,1769018370,minmax
176,0,1769018370,minmax
177,0,1769018370,minmax
178,0,1769018370,minmax
179,0,1769018370,minmax
180,0,1769018370,minmax
181,0,1769018370,minmax
182,0,1769018370,minmax
183,0,1769018370,minmax
184,0,1769018370,minmax
185,0,1769018370,minmax
186,0,1769018370,minmax
187,0,1769018370,minmax
188,0,1769018370,minmax
189,0,1769018370,minmax
190,0,1769018370,minmax
191,0,1769018370,minmax
192,0,1769018370,minmax
193,0,1769018370,minmax
194,0,1769018370,minmax
195,0,1769018370,minmax
196,0,1769018370,minmax
197,0,1769018370,minmax
198,0,1769018370,minmax
199,0,1769018370,minmax
200,0,1769018370,minmax
201,0,1769018370,minmax
202,0,1769018370,minmax
203,0,1769018370,minmax
204,0,1769018370,minmax
205,0,1769018370,minmax
206,0,1769018370,minmax
207,0,1769018370,minmax
208,0,1769018370,minmax
209,0,1769018370,minmax
210,0,1769018370,minmax
211,0,1769018370,minmax
212,0,1769018370,minmax
213,0,1769018370,minmax
214,0,1769018370,minmax
215,0,1769018370,minmax
216,0,1769018370,minmax
217,0,1769018370,minmax
218,70,1769018370,minmax
219,0,1769018370,minmax
220,0,1769018370,minmax
221,0,1769018370,minmax
222,0,1769018370,minmax
223,0,1769018370,minmax
224,0,1769018370,minmax
225,0,1769018370,minmax
226,0,1769018370,minmax
227,0,1769018370,minmax
228,0,1769018370,minmax
229,0,1769018370,minmax
230,0,1769018370,minmax
231,0,1769018370,minmax
232,0,1769018370,minmax
233,0,1769018370,minmax
234,0,1769018370,minmax
235,0,1769018370,minmax
236,0,1769018370,minmax
237,0,1769018370,minmax
238,0,1769018370,minmax
239,0,1769018370,minmax
240,0,1769018370,minmax
241,0,1769018370,minmax
242,0,1769018370,minmax
243,0,1769018370,minmax
244,0,1769018370,minmax
245,0,1769018370,minmax
246,0,1769018370,minmax
247,0,1769018370,minmax
248,0,1769018370,minmax
249,0,1769018370,minmax
250,0,1769018370,minmax
251,0,1769018370,minmax
252,0,1769018370,minmax
253,0,1769018370,minmax
254,0,1769018370,minmax
255,0,1769018370,minmax
256,0,1769018370,minmax
257,0,1769018370,minmax
258,0,1769018370,minmax
259,0,1769018370,minmax
260,0,1769018370,minmax
261,0,1769018370,minmax
262,0,1769018370,minmax
263,0,1769018370,minmax
264,0,1769018370,minmax
265,0,1769018370,minmax
266,0,1769018370,minmax
267,0,1769018370,minmax
268,0,1769018370,minmax
269,0,1769018370,minmax
270,0,1769018370,minmax
271,0,1769018370,minmax
272,0,1769018370,minmax
273,0,1769018370,minmax
274,0,1769018370,minmax
275,0,1769018370,minmax
276,0,1769018370,minmax
277,0,1769018370,minmax
278,0,1769018370,minmax
279,0,1769018370,minmax
280,0,1769018370,minmax
281,0,1769018370,minmax
282,0,1769018370,minmax
283,0,1769018370,minmax
284,0,1769018370,minmax
285,0,1769018370,minmax
286,0,1769018370,minmax
287,0,1769018370,minmax
288,0,1769018370,minmax
289,0,1769018370,minmax
290,0,1769018370,minmax
291,0,1769018370,minmax
292,0,1769018370,minmax
293,0,1769018370,minmax
294,0,1769018370,minmax
295,0,1769018370,minmax
296,0,1769018370,minmax
297,0,1769018370,minmax
298,0,1769018370,minmax
299,0,1769018370,minmax
300,0,1769018370,minmax
301,0,1769018370,minmax
302,0,1769018370,minmax
303,0,1769018370,minmax
304,0,1769018370,minmax
305,0,1769018370,minmax
306,0,1769018370,minmax
307,0,1769018370,minmax
308,0,1769018370,minmax
309,0,1769018370,minmax
310,0,1769018370,minmax
311,0,1769018370,minmax
312,0,1769018370,minmax
313,0,1769018370,minmax
314,0,1769018370,minmax
315,0,1769018370,minmax
316,0,1769018370,minmax
317,0,1769018370,minmax
318,0,1769018370,minmax
319,0,1769018370,minmax
320,0,1769018370,minmax
321,0,1769018370,minmax
322,0,1769018370,minmax
323,0,1769018370,minmax
324,0,1769018370,minmax
325,0,1769018370,minmax
326,0,1769018370,minmax
327,0,1769018370,minmax
328,0,1769018370,minmax
329,0,1769018370,minmax
330,0,1769018370,minmax
331,0,1769018370,minmax
332,0,1769018370,minmax
333,0,1769018370,minmax
334,0,1769018370,minmax
335,0,1769018370,minmax
336,0,1769018370,minmax
337,0,1769018370,minmax
338,0,1769018370,minmax
339,0,1769018370,minmax
340,0,1769018370,minmax
341,0,1769018370,minmax
342,0,1769018370,minmax
343,0,1769018370,minmax
344,0,1769018370,minmax
345,0,1769018370,minmax
346,0,1769018370,minmax
347,0,1769018370,minmax
348,0,1769018370,minmax
349,0,1769018370,minmax
350,0,1769018370,minmax
351,0,1769018370,minmax
352,0,1769018370,minmax
353,0,1769018370,minmax
354,0,1769018370,minmax
355,0,1769018370,minmax
356,0,1769018370,minmax
357,0,1769018370,minmax
358,0,1769018370,minmax
359,0,1769018370,minmax
360,0,1769018370,minmax
361,0,1769018370,minmax
362,0,1769018370,minmax
363,0,1769018370,minmax
364,0,1769018370,minmax
365,0,1769018370,minmax
366,0,1769018370,minmax
367,0,1769018370,minmax
368,0,1769018370,minmax
369,0,1769018370,minmax
370,0,1769018370,minmax
371,0,1769018370,minmax
372,0,1769018370,minmax
373,0,1769018370,minmax
374,0,1769018370,minmax
375,0,1769018370,minmax
376,0,1769018370,minmax
377,0,1769018370,minmax
378,0,1769018370,minmax
379,0,1769018370,minmax
380,0,1769018370,minmax
381,0,1769018370,minmax
382,0,1769018370,minmax
383,0,1769018370,minmax
384,0,1769018370,minmax
385,0,1769018370,minmax
386,0,1769018370,minmax
387,0,1769018370,minmax
388,0,1769018370,minmax
389,0,1769018370,minmax
390,0,1769018370,minmax
391,0,1769018370,minmax
392,0,1769018370,minmax
393,0,1769018370,minmax
394,0,1769018370,minmax
395,0,1769018370,minmax
396,0,1769018370,minmax
397,0,1769018370,minmax
398,0,1769018370,minmax
399,0,1769018370,minmax
400,0,1769018370,minmax
401,0,1769018370,minmax
402,0,1769018370,minmax
403,0,1769018370,minmax
404,0,1769018370,minmax
405,0,1769018370,minmax
406,0,1769018370,minmax
407,0,1769018370,minmax
408,0,1769018370,minmax
409,0,1769018370,minmax
410,0,1769018370,minmax
411,0,1769018370,minmax
412,0,1769018370,minmax
413,0,1769018370,minmax
414,0,1769018370,minmax
415,0,1769018370,minmax
416,0,1769018370,minmax
417,0,1769018370,minmax
418,0,1769018370,minmax
419,0,1769018370,minmax
420,0,1769018370,minmax
421,0,1769018370,minmax
422,0,1769018370,minmax
423,0,1769018370,minmax
424,0,1769018370,minmax
425,0,1769018370,minmax
426,0,1769018370,minmax
427,0,1769018370,minmax
428,0,1769018370,minmax
429,0,1769018370,minmax
430,0,1769018370,minmax
431,0,1769018370,minmax
432,0,1769018370,minmax
433,0,1769018370,minmax
434,0,1769018370,minmax
435,0,1769018370,minmax
436,0,1769018370,minmax
437,0,1769018370,minmax
438,0,1769018370,minmax
439,0,1769018370,minmax
440,0,1769018370,minmax
441,0,1769018370,minmax
442,0,1769018370,minmax
443,0,1769018370,minmax
444,0,1769018370,minmax
445,0,1769018370,minmax
446,0,1769018370,minmax
447,0,1769018370,minmax
448,0,1769018370,minmax
449,0,1769018370,minmax
450,0,1769018370,minmax
451,0,1769018370,minmax
452,0,1769018370,minmax
453,0,1769018370,minmax
454,0,1769018370,minmax
455,0,1769018370,minmax
456,0,1769018370,minmax
457,0,1769018370,minmax
458,0,1769018370,minmax
459,0,1769018370,minmax
460,0,1769018370,minmax
461,0,1769018370,minmax
462,0,1769018370,minmax
463,0,1769018370,minmax
464,0,1769018370,minmax
465,0,1769018370,minmax
466,0,1769018370,minmax
467,0,1769018370,minmax
468,0,1769018370,minmax
469,0,1769018370,minmax
470,0,1769018370,minmax
471,0,1769018370,minmax
472,0,1769018370,minmax
473,0,1769018370,minmax
474,0,1769018370,minmax
475,0,1769018370,minmax
476,0,1769018370,minmax
477,0,1769018370,minmax
478,0,1769018370,minmax
479,0,1769018370,minmax
480,0,1769018370,minmax
481,0,1769018370,minmax
482,0,1769018370,minmax
483,0,1769018370,minmax
484,0,1769018370,minmax
485,0,1769018370,minmax
486,0,1769018370,minmax
487,0,1769018370,minmax
488,0,1769018370,minmax
489,0,1769018370,minmax
490,0,1769018370,minmax
491,0,1769018370,minmax
492,0,1769018370,minmax
493,0,1769018370,minmax
494,0,1769018370,minmax
495,0,1769018370,minmax
496,0,1769018370,minmax
497,0,1769018370,minmax
498,0,1769018370,minmax
499,0,1769018370,minmax
500,0,1769018370,minmax
501,0,1769018370,minmax
502,0,1769018370,minmax
503,0,1769018370,minmax
504,0,1769018370,minmax
505,0,1769018370,minmax
506,0,1769018370,minmax
507,0,1769018370,minmax
508,0,1769018370,minmax
509,0,1769018370,minmax
510,0,1769018370,minmax
511,0,1769018370,minmax
512,0,1769018370,minmax
513,0,1769018370,minmax
514,0,1769018370,minmax
515,0,1769018370,minmax
516,0,1769018370,minmax
517,0,1769018370,minmax
518,0,1769018370,minmax
519,0,1769018370,minmax
520,0,1769018370,minmax
521,0,1769018370,minmax
522,0,1769018370,minmax
523,0,1769018370,minmax
524,0,1769018370,minmax
525,0,1769018370,minmax
526,0,1769018370,minmax
527,0,1769018370,minmax
528,0,1769018370,minmax
529,0,1769018370,minmax
530,0,1769018370,minmax
531,0,1769018370,minmax
532,0,1769018370,minmax
533,0,1769018370,minmax
534,0,1769018370,minmax
535,0,1769018370,minmax
536,0,1769018370,minmax
537,0,1769018370,minmax
538,0,1769018370,minmax
539,0,1769018370,minmax
540,0,1769018370,minmax
541,0,1769018370,minmax
542,0,1769018370,minmax
543,0,1769018370,minmax
544,0,1769018370,minmax
545,0,1769018370,minmax
546,0,1769018370,minmax
547,0,1769018370,minmax
548,0,1769018370,minmax
549,0,1769018370,minmax
550,0,1769018370,minmax
551,0,1769018370,minmax
552,0,1769018370,minmax
553,0,1769018370,minmax
554,0,1769018370,minmax
555,0,1769018370,minmax
556,0,1769018370,minmax
557,0,1769018370,minmax
558,0,1769018370,minmax
559,0,1769018370,minmax
