_step,ep_info/Chicken,seed,arm
1903,70,1768704119,0.7
1904,70,1768704119,0.7
1905,70,1768704119,0.7
1906,70,1768704119,0.7
1907,70,1768704119,0.7
1908,70,1768704119,0.7
1909,70,1768704119,0.7
1910,70,1768704119,0.7
1911,70,1768704119,0.7
1912,70,1768704119,0.7
1913,70,1768704119,0.7
1914,70,1768704119,0.7
1915,70,1768704119,0.7
1916,70,1768704119,0.7
1917,70,1768704119,0.7
1918,70,1768704119,0.7
1919,70,1768704119,0.7
1920,70,1768704119,0.7
1921,70,1768704119,0.7
1922,70,1768704119,0.7
1923,70,1768704119,0.7
1924,70,1768704119,0.7
1925,70,1768704119,0.7
1926,70,1768704119,0.7
1927,70,1768704119,0.7
1928,70,1768704119,0.7
1929,70,1768704119,0.7
1930,70,1768704119,0.7
1931,70,1768704119,0.7
1932,70,1768704119,0.7
1933,70,1768704119,0.7
1934,70,1768704119,0.7
1935,70,1768704119,0.7
1936,70,1768704119,0.7
1937,70,1768704119,0.7
1938,70,1768704119,0.7
1939,70,1768704119,0.7
1940,70,1768704119,0.7
1941,70,1768704119,0.7
1942,70,1768704119,0.7
1943,70,1768704119,0.7
1944,70,1768704119,0.7
1945,70,1768704119,0.7
1946,70,1768704119,0.7
1947,70,1768704119,0.7
1948,70,1768704119,0.7
1949,70,1768704119,0.7
1950,70,1768704119,0.7
1951,70,1768704119,0.7
1952,70,1768704119,0.7
1953,70,1768704119,0.7
1954,70,1768704119,0.7
1955,70,1768704119,0.7
1956,70,1768704119,0.7
1957,70,1768704119,0.7
1958,70,1768704119,0.7
1959,70,1768704119,0.7
1960,70,1768704119,0.7
1961,70,1768704119,0.7
1962,70,1768704119,0.7
1963,70,1768704119,0.7
1964,70,1768704119,0.7
1965,70,1768704119,0.7
1966,70,1768704119,0.7
1967,70,1768704119,0.7
1968,70,1768704119,0.7
1969,70,1768704119,0.7
1970,70,1768704119,0.7
1971,70,1768704119,0.7
1972,70,1768704119,0.7
1973,70,1768704119,0.7
1974,70,1768704119,0.7
1975,70,1768704119,0.7
1976,70,1768704119,0.7
1977,70,1768704119,0.7
1978,70,1768704119,0.7
1979,70,1768704119,0.7
1980,70,1768704119,0.7
1981,70,1768704119,0.7
1982,70,1768704119,0.7
1983,70,1768704119,0.7
1984,70,1768704119,0.7
1985,70,1768704119,0.7
1986,70,1768704119,0.7
1987,70,1768704119,0.7
1988,70,1768704119,0.7
1989,70,1768704119,0.7
1990,70,1768704119,0.7
1991,70,1768704119,0.7
1992,70,1768704119,0.7
1993,70,1768704119,0.7
1994,70,1768704119,0.7
1995,70,1768704119,0.7
1996,70,1768704119,0.7
1997,70,1768704119,0.7
1998,70,1768704119,0.7
1999,70,1768704119,0.7
2000,70,1768704119,0.7
2001,70,1768704119,0.7
1,0,1768704106,0.7
2,0,1768704106,0.7
3,0,1768704106,0.7
4,0,1768704106,0.7
5,0,1768704106,0.7
6,0,1768704106,0.7
7,0,1768704106,0.7
8,0,1768704106,0.7
9,0,1768704106,0.7
10,0,1768704106,0.7
11,70,1768704106,0.7
12,0,1768704106,0.7
13,0,1768704106,0.7
14,0,1768704106,0.7
15,0,1768704106,0.7
16,0,1768704106,0.7
17,0,1768704106,0.7
18,0,1768704106,0.7
19,0,1768704106,0.7
20,0,1768704106,0.7
21,0,1768704106,0.7
22,0,1768704106,0.7
23,0,1768704106,0.7
24,0,1768704106,0.7
25,0,1768704106,0.7
26,0,1768704106,0.7
27,0,1768704106,0.7
28,0,1768704106,0.7
29,0,1768704106,0.7
30,0,1768704106,0.7
31,0,1768704106,0.7
32,0,1768704106,0.7
33,0,1768704106,0.7
34,0,1768704106,0.7
35,0,1768704106,0.7
36,0,1768704106,0.7
37,0,1768704106,0.7
38,0,1768704106,0.7
39,0,1768704106,0.7
40,0,1768704106,0.7
41,0,1768704106,0.7
42,0,1768704106,0.7
43,0,1768704106,0.7
44,0,1768704106,0.7
45,0,1768704106,0.7
46,0,1768704106,0.7
47,0,1768704106,0.7
48,0,1768704106,0.7
49,0,1768704106,0.7
50,0,1768704106,0.7
51,0,1768704106,0.7
52,0,1768704106,0.7
53,0,1768704106,0.7
54,0,1768704106,0.7
55,0,1768704106,0.7
56,0,1768704106,0.7
57,0,1768704106,0.7
58,0,1768704106,0.7
59,0,1768704106,0.7
60,0,1768704106,0.7
61,0,1768704106,0.7
62,0,1768704106,0.7
63,0,1768704106,0.7
64,0,1768704106,0.7
65,0,1768704106,0.7
66,0,1768704106,0.7
67,0,1768704106,0.7
68,0,1768704106,0.7
69,0,1768704106,0.7
70,0,1768704106,0.7
71,70,1768704106,0.7
72,0,1768704106,0.7
73,0,1768704106,0.7
74,0,1768704106,0.7
75,0,1768704106,0.7
76,0,1768704106,0.7
77,0,1768704106,0.7
78,0,1768704106,0.7
79,0,1768704106,0.7
80,0,1768704106,0.7
81,0,1768704106,0.7
82,0,1768704106,0.7
83,0,1768704106,0.7
84,0,1768704106,0.7
85,0,1768704106,0.7
86,0,1768704106,0.7
87,0,1768704106,0.7
88,0,1768704106,0.7
89,0,1768704106,0.7
90,0,1768704106,0.7
91,0,1768704106,0.7
92,0,1768704106,0.7
93,0,1768704106,0.7
94,0,1768704106,0.7
95,0,1768704106,0.7
96,0,1768704106,0.7
97,0,1768704106,0.7
98,0,1768704106,0.7
99,0,1768704106,0.7
100,0,1768704106,0.7
101,0,1768704106,0.7
102,0,1768704106,0.7
103,70,1768704106,0.7
104,0,1768704106,0.7
105,0,1768704106,0.7
106,0,1768704106,0.7
107,0,1768704106,0.7
108,0,1768704106,0.7
109,0,1768704106,0.7
110,0,1768704106,0.7
111,0,1768704106,0.7
112,0,1768704106,0.7
113,70,1768704106,0.7
114,0,1768704106,0.7
115,0,1768704106,0.7
116,0,1768704106,0.7
117,0,1768704106,0.7
118,0,1768704106,0.7
119,0,1768704106,0.7
120,0,1768704106,0.7
121,0,1768704106,0.7
122,0,1768704106,0.7
123,0,1768704106,0.7
124,0,1768704106,0.7
125,0,1768704106,0.7
126,0,1768704106,0.7
127,0,1768704106,0.7
128,0,1768704106,0.7
129,0,1768704106,0.7
130,0,1768704106,0.7
131,0,1768704106,0.7
132,0,1768704106,0.7
133,0,1768704106,0.7
134,0,1768704106,0.7
135,0,1768704106,0.7
136,0,1768704106,0.7
137,0,1768704106,0.7
138,0,1768704106,0.7
139,0,1768704106,0.7
140,0,1768704106,0.7
141,0,1768704106,0.7
142,0,1768704106,0.7
143,0,1768704106,0.7
144,0,1768704106,0.7
145,0,1768704106,0.7
146,0,1768704106,0.7
147,0,1768704106,0.7
148,0,1768704106,0.7
149,0,1768704106,0.7
150,0,1768704106,0.7
151,0,1768704106,0.7
152,0,1768704106,0.7
153,0,1768704106,0.7
154,0,1768704106,0.7
155,0,1768704106,0.7
156,0,1768704106,0.7
157,0,1768704106,0.7
158,0,1768704106,0.7
159,0,1768704106,0.7
160,0,1768704106,0.7
161,0,1768704106,0.7
162,0,1768704106,0.7
163,0,1768704106,0.7
164,0,1768704106,0.7
165,0,1768704106,0.7
166,0,1768704106,0.7
167,0,1768704106,0.7
168,0,1768704106,0.7
169,70,1768704106,0.7
170,0,1768704106,0.7
171,0,1768704106,0.7
172,0,1768704106,0.7
173,0,1768704106,0.7
174,0,1768704106,0.7
175,0,1768704106,0.7
176,0,1768704106,0.7
177,0,1768704106,0.7
178,0,1768704106,0.7
179,0,1768704106,0.7
180,0,1768704106,0.7
181,0,1768704106,0.7
182,0,1768704106,0.7
183,0,1768704106,0.7
184,0,1768704106,0.7
185,0,1768704106,0.7
186,0,1768704106,0.7
187,0,1768704106,0.7
188,0,1768704106,0.7
189,0,1768704106,0.7
190,0,1768704106,0.7
191,0,1768704106,0.7
192,0,1768704106,0.7
193,0,1768704106,0.7
194,0,1768704106,0.7
195,0,1768704106,0.7
196,0,1768704106,0.7
197,0,1768704106,0.7
198,0,1768704106,0.7
199,0,1768704106,0.7
200,0,1768704106,0.7
201,0,1768704106,0.7
202,0,1768704106,0.7
203,0,1768704106,0.7
204,0,1768704106,0.7
205,0,1768704106,0.7
206,0,1768704106,0.7
207,0,1768704106,0.7
208,0,1768704106,0.7
209,0,1768704106,0.7
210,0,1768704106,0.7
211,0,1768704106,0.7
212,70,1768704106,0.7
213,0,1768704106,0.7
214,0,1768704106,0.7
215,0,1768704106,0.7
216,0,1768704106,0.7
217,0,1768704106,0.7
218,0,1768704106,0.7
219,0,1768704106,0.7
220,0,1768704106,0.7
221,0,1768704106,0.7
222,0,1768704106,0.7
223,0,1768704106,0.7
224,0,1768704106,0.7
225,0,1768704106,0.7
226,0,1768704106,0.7
227,0,1768704106,0.7
228,0,1768704106,0.7
229,0,1768704106,0.7
230,0,1768704106,0.7
231,0,1768704106,0.7
232,0,1768704106,0.7
233,0,1768704106,0.7
234,0,1768704106,0.7
235,0,1768704106,0.7
236,0,1768704106,0.7
237,0,1768704106,0.7
238,0,1768704106,0.7
239,0,1768704106,0.7
240,0,1768704106,0.7
241,0,1768704106,0.7
242,0,1768704106,0.7
243,0,1768704106,0.7
244,0,1768704106,0.7
245,0,1768704106,0.7
246,0,1768704106,0.7
247,0,1768704106,0.7
248,0,1768704106,0.7
249,0,1768704106,0.7
250,0,1768704106,0.7
251,0,1768704106,0.7
252,0,1768704106,0.7
253,0,1768704106,0.7
254,0,1768704106,0.7
255,0,1768704106,0.7
256,0,1768704106,0.7
257,0,1768704106,0.7
258,0,1768704106,0.7
259,0,1768704106,0.7
260,0,1768704106,0.7
261,0,1768704106,0.7
262,0,1768704106,0.7
263,0,1768704106,0.7
264,0,1768704106,0.7
265,0,1768704106,0.7
266,70,1768704106,0.7
267,0,1768704106,0.7
268,0,1768704106,0.7
269,0,1768704106,0.7
270,0,1768704106,0.7
271,0,1768704106,0.7
272,0,1768704106,0.7
273,0,1768704106,0.7
274,0,1768704106,0.7
275,0,1768704106,0.7
276,0,1768704106,0.7
277,0,1768704106,0.7
278,0,1768704106,0.7
279,0,1768704106,0.7
280,0,1768704106,0.7
281,0,1768704106,0.7
282,0,1768704106,0.7
283,0,1768704106,0.7
284,0,1768704106,0.7
285,0,1768704106,0.7
286,0,1768704106,0.7
287,0,1768704106,0.7
288,0,1768704106,0.7
289,0,1768704106,0.7
290,70,1768704106,0.7
291,0,1768704106,0.7
292,0,1768704106,0.7
293,0,1768704106,0.7
294,0,1768704106,0.7
295,0,1768704106,0.7
296,0,1768704106,0.7
297,0,1768704106,0.7
298,0,1768704106,0.7
299,0,1768704106,0.7
300,0,1768704106,0.7
301,0,1768704106,0.7
302,0,1768704106,0.7
303,0,1768704106,0.7
304,0,1768704106,0.7
305,0,1768704106,0.7
306,0,1768704106,0.7
307,0,1768704106,0.7
308,0,1768704106,0.7
309,0,1768704106,0.7
310,0,1768704106,0.7
311,0,1768704106,0.7
312,0,1768704106,0.7
313,0,1768704106,0.7
314,0,1768704106,0.7
315,0,1768704106,0.7
316,0,1768704106,0.7
317,0,1768704106,0.7
318,0,1768704106,0.7
319,0,1768704106,0.7
320,0,1768704106,0.7
321,0,1768704106,0.7
322,70,1768704106,0.7
323,70,1768704106,0.7
324,0,1768704106,0.7
325,0,1768704106,0.7
326,0,1768704106,0.7
327,0,1768704106,0.7
328,0,1768704106,0.7
329,0,1768704106,0.7
330,0,1768704106,0.7
331,0,1768704106,0.7
332,0,1768704106,0.7
333,0,1768704106,0.7
334,0,1768704106,0.7
335,0,1768704106,0.7
336,0,1768704106,0.7
337,0,1768704106,0.7
338,0,1768704106,0.7
339,0,1768704106,0.7
340,0,1768704106,0.7
341,0,1768704106,0.7
342,0,1768704106,0.7
343,0,1768704106,0.7
344,0,1768704106,0.7
345,0,1768704106,0.7
346,70,1768704106,0.7
347,0,1768704106,0.7
348,0,1768704106,0.7
349,0,1768704106,0.7
350,0,1768704106,0.7
351,0,1768704106,0.7
352,0,1768704106,0.7
353,0,1768704106,0.7
354,0,1768704106,0.7
355,0,1768704106,0.7
356,0,1768704106,0.7
357,0,1768704106,0.7
358,0,1768704106,0.7
359,0,1768704106,0.7
360,0,1768704106,0.7
361,0,1768704106,0.7
362,0,1768704106,0.7
363,0,1768704106,0.7
364,0,1768704106,0.7
365,0,1768704106,0.7
366,0,1768704106,0.7
367,0,1768704106,0.7
368,0,1768704106,0.7
369,70,1768704106,0.7
370,0,1768704106,0.7
371,0,1768704106,0.7
372,0,1768704106,0.7
373,0,1768704106,0.7
374,0,1768704106,0.7
375,0,1768704106,0.7
376,0,1768704106,0.7
377,0,1768704106,0.7
378,0,1768704106,0.7
379,70,1768704106,0.7
380,0,1768704106,0.7
381,0,1768704106,0.7
382,0,1768704106,0.7
383,0,1768704106,0.7
384,0,1768704106,0.7
385,70,1768704106,0.7
386,0,1768704106,0.7
387,70,1768704106,0.7
388,70,1768704106,0.7
389,70,1768704106,0.7
390,70,1768704106,0.7
391,70,1768704106,0.7
392,70,1768704106,0.7
393,70,1768704106,0.7
394,70,1768704106,0.7
395,70,1768704106,0.7
396,70,1768704106,0.7
397,70,1768704106,0.7
398,70,1768704106,0.7
399,70,1768704106,0.7
400,70,1768704106,0.7
401,70,1768704106,0.7
402,70,1768704106,0.7
403,70,1768704106,0.7
404,0,1768704106,0.7
405,70,1768704106,0.7
406,0,1768704106,0.7
407,70,1768704106,0.7
408,70,1768704106,0.7
409,70,1768704106,0.7
410,70,1768704106,0.7
411,70,1768704106,0.7
412,70,1768704106,0.7
413,70,1768704106,0.7
414,70,1768704106,0.7
415,70,1768704106,0.7
416,70,1768704106,0.7
417,70,1768704106,0.7
418,70,1768704106,0.7
419,0,1768704106,0.7
420,70,1768704106,0.7
421,70,1768704106,0.7
422,70,1768704106,0.7
423,70,1768704106,0.7
424,70,1768704106,0.7
425,70,1768704106,0.7
426,70,1768704106,0.7
427,70,1768704106,0.7
428,0,1768704106,0.7
429,70,1768704106,0.7
430,70,1768704106,0.7
431,0,1768704106,0.7
432,70,1768704106,0.7
433,0,1768704106,0.7
434,70,1768704106,0.7
435,70,1768704106,0.7
436,0,1768704106,0.7
437,70,1768704106,0.7
438,70,1768704106,0.7
439,70,1768704106,0.7
440,70,1768704106,0.7
441,0,1768704106,0.7
442,0,1768704106,0.7
443,0,1768704106,0.7
444,70,1768704106,0.7
445,70,1768704106,0.7
446,70,1768704106,0.7
447,70,1768704106,0.7
448,70,1768704106,0.7
449,70,1768704106,0.7
450,70,1768704106,0.7
451,70,1768704106,0.7
452,70,1768704106,0.7
453,70,1768704106,0.7
454,70,1768704106,0.7
455,70,1768704106,0.7
456,70,1768704106,0.7
457,70,1768704106,0.7
458,70,1768704106,0.7
459,70,1768704106,0.7
460,70,1768704106,0.7
461,70,1768704106,0.7
462,70,1768704106,0.7
463,70,1768704106,0.7
464,70,1768704106,0.7
465,70,1768704106,0.7
466,70,1768704106,0.7
467,70,1768704106,0.7
468,0,1768704106,0.7
469,70,1768704106,0.7
470,0,1768704106,0.7
471,70,1768704106,0.7
472,0,1768704106,0.7
473,70,1768704106,0.7
474,0,1768704106,0.7
475,70,1768704106,0.7
476,70,1768704106,0.7
477,70,1768704106,0.7
478,70,1768704106,0.7
479,70,1768704106,0.7
480,70,1768704106,0.7
481,70,1768704106,0.7
482,70,1768704106,0.7
483,0,1768704106,0.7
484,0,1768704106,0.7
485,0,1768704106,0.7
486,70,1768704106,0.7
487,70,1768704106,0.7
488,70,1768704106,0.7
489,70,1768704106,0.7
490,70,1768704106,0.7
491,0,1768704106,0.7
492,70,1768704106,0.7
493,70,1768704106,0.7
494,70,1768704106,0.7
495,70,1768704106,0.7
496,70,1768704106,0.7
497,70,1768704106,0.7
498,70,1768704106,0.7
499,70,1768704106,0.7
500,70,1768704106,0.7
501,70,1768704106,0.7
502,70,1768704106,0.7
503,70,1768704106,0.7
504,70,1768704106,0.7
505,70,1768704106,0.7
506,70,1768704106,0.7
507,70,1768704106,0.7
508,0,1768704106,0.7
509,70,1768704106,0.7
510,0,1768704106,0.7
511,70,1768704106,0.7
512,70,1768704106,0.7
513,70,1768704106,0.7
514,0,1768704106,0.7
515,70,1768704106,0.7
516,70,1768704106,0.7
517,70,1768704106,0.7
518,70,1768704106,0.7
519,70,1768704106,0.7
520,70,1768704106,0.7
521,70,1768704106,0.7
522,70,1768704106,0.7
523,70,1768704106,0.7
524,0,1768704106,0.7
525,70,1768704106,0.7
526,70,1768704106,0.7
527,70,1768704106,0.7
528,70,1768704106,0.7
529,70,1768704106,0.7
530,70,1768704106,0.7
531,70,1768704106,0.7
532,70,1768704106,0.7
533,70,1768704106,0.7
534,70,1768704106,0.7
535,70,1768704106,0.7
536,0,1768704106,0.7
537,70,1768704106,0.7
538,70,1768704106,0.7
539,70,1768704106,0.7
540,70,1768704106,0.7
541,70,1768704106,0.7
542,70,1768704106,0.7
543,70,1768704106,0.7
544,70,1768704106,0.7
545,70,1768704106,0.7
546,70,1768704106,0.7
547,70,1768704106,0.7
548,70,1768704106,0.7
549,70,1768704106,0.7
550,70,1768704106,0.7
551,70,1768704106,0.7
552,70,1768704106,0.7
553,70,1768704106,0.7
554,70,1768704106,0.7
555,70,1768704106,0.7
556,70,1768704106,0.7
557,70,1768704106,0.7
558,70,1768704106,0.7
559,70,1768704106,0.7
560,70,1768704106,0.7
561,70,1768704106,0.7
562,70,1768704106,0.7
563,70,1768704106,0.7
564,70,1768704106,0.7
565,70,1768704106,0.7
566,70,1768704106,0.7
567,70,1768704106,0.7
568,70,1768704106,0.7
569,70,1768704106,0.7
570,70,1768704106,0.7
571,70,1768704106,0.7
572,70,1768704106,0.7
573,0,1768704106,0.7
574,0,1768704106,0.7
575,70,1768704106,0.7
576,70,1768704106,0.7
577,70,1768704106,0.7
578,70,1768704106,0.7
579,70,1768704106,0.7
580,70,1768704106,0.7
581,70,1768704106,0.7
582,70,1768704106,0.7
583,70,1768704106,0.7
584,70,1768704106,0.7
585,70,1768704106,0.7
586,70,1768704106,0.7
587,70,1768704106,0.7
588,70,1768704106,0.7
589,70,1768704106,0.7
590,70,1768704106,0.7
591,70,1768704106,0.7
592,70,1768704106,0.7
593,70,1768704106,0.7
594,70,1768704106,0.7
595,70,1768704106,0.7
596,70,1768704106,0.7
597,70,1768704106,0.7
598,70,1768704106,0.7
599,70,1768704106,0.7
600,70,1768704106,0.7
601,70,1768704106,0.7
602,70,1768704106,0.7
603,70,1768704106,0.7
604,70,1768704106,0.7
605,70,1768704106,0.7
606,70,1768704106,0.7
607,70,1768704106,0.7
608,70,1768704106,0.7
609,70,1768704106,0.7
610,70,1768704106,0.7
611,70,1768704106,0.7
612,70,1768704106,0.7
613,70,1768704106,0.7
614,70,1768704106,0.7
615,70,1768704106,0.7
616,70,1768704106,0.7
617,70,1768704106,0.7
618,70,1768704106,0.7
619,70,1768704106,0.7
620,70,1768704106,0.7
621,70,1768704106,0.7
622,70,1768704106,0.7
623,70,1768704106,0.7
624,70,1768704106,0.7
625,70,1768704106,0.7
626,70,1768704106,0.7
627,70,1768704106,0.7
628,70,1768704106,0.7
629,70,1768704106,0.7
630,70,1768704106,0.7
631,70,1768704106,0.7
632,70,1768704106,0.7
633,70,1768704106,0.7
634,70,1768704106,0.7
635,70,1768704106,0.7
636,0,1768704106,0.7
637,70,1768704106,0.7
638,70,1768704106,0.7
639,70,1768704106,0.7
640,70,1768704106,0.7
641,70,1768704106,0.7
642,70,1768704106,0.7
643,70,1768704106,0.7
644,70,1768704106,0.7
645,70,1768704106,0.7
646,70,1768704106,0.7
647,70,1768704106,0.7
648,70,1768704106,0.7
649,0,1768704106,0.7
650,70,1768704106,0.7
651,70,1768704106,0.7
652,70,1768704106,0.7
653,70,1768704106,0.7
654,70,1768704106,0.7
655,70,1768704106,0.7
656,70,1768704106,0.7
657,70,1768704106,0.7
658,70,1768704106,0.7
659,70,1768704106,0.7
660,70,1768704106,0.7
661,70,1768704106,0.7
662,70,1768704106,0.7
663,70,1768704106,0.7
664,70,1768704106,0.7
665,70,1768704106,0.7
666,70,1768704106,0.7
667,70,1768704106,0.7
668,70,1768704106,0.7
669,70,1768704106,0.7
670,70,1768704106,0.7
671,70,1768704106,0.7
672,70,1768704106,0.7
673,70,1768704106,0.7
674,70,1768704106,0.7
675,70,1768704106,0.7
676,70,1768704106,0.7
677,70,1768704106,0.7
678,70,1768704106,0.7
679,70,1768704106,0.7
680,70,1768704106,0.7
681,70,1768704106,0.7
682,70,1768704106,0.7
683,70,1768704106,0.7
684,70,1768704106,0.7
685,70,1768704106,0.7
686,70,1768704106,0.7
687,70,1768704106,0.7
688,70,1768704106,0.7
689,70,1768704106,0.7
690,70,1768704106,0.7
691,70,1768704106,0.7
692,70,1768704106,0.7
693,0,1768704106,0.7
694,70,1768704106,0.7
695,70,1768704106,0.7
696,70,1768704106,0.7
697,70,1768704106,0.7
698,70,1768704106,0.7
699,70,1768704106,0.7
700,70,1768704106,0.7
701,70,1768704106,0.7
702,70,1768704106,0.7
703,70,1768704106,0.7
704,70,1768704106,0.7
705,70,1768704106,0.7
706,70,1768704106,0.7
707,70,1768704106,0.7
708,70,1768704106,0.7
709,70,1768704106,0.7
710,70,1768704106,0.7
711,70,1768704106,0.7
712,70,1768704106,0.7
713,70,1768704106,0.7
714,70,1768704106,0.7
715,70,1768704106,0.7
716,70,1768704106,0.7
717,70,1768704106,0.7
718,70,1768704106,0.7
719,70,1768704106,0.7
720,70,1768704106,0.7
721,70,1768704106,0.7
722,70,1768704106,0.7
723,70,1768704106,0.7
724,70,1768704106,0.7
725,70,1768704106,0.7
726,70,1768704106,0.7
727,70,1768704106,0.7
728,70,1768704106,0.7
729,70,1768704106,0.7
730,70,1768704106,0.7
731,0,1768704106,0.7
732,70,1768704106,0.7
733,70,1768704106,0.7
734,70,1768704106,0.7
735,70,1768704106,0.7
736,70,1768704106,0.7
737,70,1768704106,0.7
738,70,1768704106,0.7
739,70,1768704106,0.7
740,70,1768704106,0.7
741,70,1768704106,0.7
742,70,1768704106,0.7
743,70,1768704106,0.7
744,70,1768704106,0.7
745,70,1768704106,0.7
746,70,1768704106,0.7
747,70,1768704106,0.7
748,70,1768704106,0.7
749,70,1768704106,0.7
750,70,1768704106,0.7
751,70,1768704106,0.7
752,70,1768704106,0.7
753,70,1768704106,0.7
754,70,1768704106,0.7
755,70,1768704106,0.7
756,70,1768704106,0.7
757,70,1768704106,0.7
758,70,1768704106,0.7
759,70,1768704106,0.7
760,70,1768704106,0.7
761,70,1768704106,0.7
762,70,1768704106,0.7
763,70,1768704106,0.7
764,70,1768704106,0.7
765,70,1768704106,0.7
766,70,1768704106,0.7
767,70,1768704106,0.7
768,70,1768704106,0.7
769,70,1768704106,0.7
770,70,1768704106,0.7
771,70,1768704106,0.7
772,70,1768704106,0.7
773,70,1768704106,0.7
774,70,1768704106,0.7
775,70,1768704106,0.7
776,70,1768704106,0.7
777,70,1768704106,0.7
778,70,1768704106,0.7
779,70,1768704106,0.7
780,70,1768704106,0.7
781,70,1768704106,0.7
782,70,1768704106,0.7
783,70,1768704106,0.7
784,70,1768704106,0.7
785,70,1768704106,0.7
786,70,1768704106,0.7
787,70,1768704106,0.7
788,70,1768704106,0.7
789,70,1768704106,0.7
790,70,1768704106,0.7
791,70,1768704106,0.7
792,70,1768704106,0.7
793,70,1768704106,0.7
794,70,1768704106,0.7
795,70,1768704106,0.7
796,70,1768704106,0.7
797,70,1768704106,0.7
798,70,1768704106,0.7
799,70,1768704106,0.7
800,70,1768704106,0.7
801,70,1768704106,0.7
802,70,1768704106,0.7
803,70,1768704106,0.7
804,70,1768704106,0.7
805,70,1768704106,0.7
806,70,1768704106,0.7
807,70,1768704106,0.7
808,70,1768704106,0.7
809,70,1768704106,0.7
810,70,1768704106,0.7
811,70,1768704106,0.7
812,70,1768704106,0.7
813,70,1768704106,0.7
814,70,1768704106,0.7
815,70,1768704106,0.7
816,70,1768704106,0.7
817,70,1768704106,0.7
818,70,1768704106,0.7
819,70,1768704106,0.7
820,70,1768704106,0.7
821,70,1768704106,0.7
822,70,1768704106,0.7
823,70,1768704106,0.7
824,70,1768704106,0.7
825,70,1768704106,0.7
826,70,1768704106,0.7
827,70,1768704106,0.7
828,70,1768704106,0.7
829,70,1768704106,0.7
830,70,1768704106,0.7
831,70,1768704106,0.7
832,70,1768704106,0.7
833,70,1768704106,0.7
834,70,1768704106,0.7
835,70,1768704106,0.7
836,70,1768704106,0.7
837,70,1768704106,0.7
838,70,1768704106,0.7
839,70,1768704106,0.7
840,70,1768704106,0.7
841,70,1768704106,0.7
842,70,1768704106,0.7
843,70,1768704106,0.7
844,70,1768704106,0.7
845,70,1768704106,0.7
846,70,1768704106,0.7
847,70,1768704106,0.7
848,70,1768704106,0.7
849,70,1768704106,0.7
850,70,1768704106,0.7
851,70,1768704106,0.7
852,70,1768704106,0.7
853,70,1768704106,0.7
854,70,1768704106,0.7
855,70,1768704106,0.7
856,70,1768704106,0.7
857,70,1768704106,0.7
858,70,1768704106,0.7
859,70,1768704106,0.7
860,70,1768704106,0.7
861,70,1768704106,0.7
862,70,1768704106,0.7
863,70,1768704106,0.7
864,70,1768704106,0.7
865,70,1768704106,0.7
866,70,1768704106,0.7
867,70,1768704106,0.7
868,70,1768704106,0.7
869,70,1768704106,0.7
870,70,1768704106,0.7
871,70,1768704106,0.7
872,70,1768704106,0.7
873,70,1768704106,0.7
874,70,1768704106,0.7
875,70,1768704106,0.7
876,70,1768704106,0.7
877,70,1768704106,0.7
878,70,1768704106,0.7
879,70,1768704106,0.7
880,70,1768704106,0.7
881,70,1768704106,0.7
882,70,1768704106,0.7
883,70,1768704106,0.7
884,70,1768704106,0.7
885,70,1768704106,0.7
886,70,1768704106,0.7
887,70,1768704106,0.7
888,70,1768704106,0.7
889,70,1768704106,0.7
890,70,1768704106,0.7
891,70,1768704106,0.7
892,70,1768704106,0.7
893,70,1768704106,0.7
894,70,1768704106,0.7
895,70,1768704106,0.7
896,70,1768704106,0.7
897,70,1768704106,0.7
898,70,1768704106,0.7
899,70,1768704106,0.7
900,70,1768704106,0.7
901,70,1768704106,0.7
902,70,1768704106,0.7
903,70,1768704106,0.7
904,70,1768704106,0.7
905,70,1768704106,0.7
906,70,1768704106,0.7
907,70,1768704106,0.7
908,70,1768704106,0.7
909,70,1768704106,0.7
910,70,1768704106,0.7
911,70,1768704106,0.7
912,70,1768704106,0.7
913,70,1768704106,0.7
914,70,1768704106,0.7
915,70,1768704106,0.7
916,70,1768704106,0.7
917,70,1768704106,0.7
918,70,1768704106,0.7
919,70,1768704106,0.7
