_step,ep_info/Objective,seed,arm
1749,100,1768704799,100
1750,100,1768704799,100
1751,100,1768704799,100
1752,100,1768704799,100
1753,100,1768704799,100
1754,100,1768704799,100
1755,100,1768704799,100
1756,100,1768704799,100
1757,100,1768704799,100
1758,100,1768704799,100
1759,100,1768704799,100
1760,100,1768704799,100
1761,100,1768704799,100
1762,100,1768704799,100
1763,100,1768704799,100
1764,100,1768704799,100
1765,100,1768704799,100
1766,100,1768704799,100
1767,100,1768704799,100
1768,100,1768704799,100
1769,100,1768704799,100
1770,100,1768704799,100
1771,100,1768704799,100
1772,100,1768704799,100
1773,100,1768704799,100
1774,100,1768704799,100
1775,100,1768704799,100
1776,100,1768704799,100
1777,100,1768704799,100
1778,100,1768704799,100
1779,100,1768704799,100
1780,100,1768704799,100
1781,100,1768704799,100
1782,100,1768704799,100
1783,100,1768704799,100
1784,100,1768704799,100
1785,100,1768704799,100
1786,100,1768704799,100
1787,100,1768704799,100
1788,100,1768704799,100
1789,100,1768704799,100
1790,100,1768704799,100
1791,100,1768704799,100
1792,100,1768704799,100
1793,100,1768704799,100
1794,100,1768704799,100
1795,100,1768704799,100
1796,100,1768704799,100
1797,100,1768704799,100
1798,100,1768704799,100
1799,100,1768704799,100
1800,100,1768704799,100
1801,100,1768704799,100
1802,100,1768704799,100
1803,100,1768704799,100
1804,100,1768704799,100
1805,100,1768704799,100
1806,100,1768704799,100
1807,100,1768704799,100
1808,100,1768704799,100
1809,100,1768704799,100
1810,100,1768704799,100
1811,100,1768704799,100
1812,100,1768704799,100
1813,100,1768704799,100
1814,100,1768704799,100
1815,100,1768704799,100
1816,100,1768704799,100
1817,100,1768704799,100
1818,100,1768704799,100
1819,100,1768704799,100
1820,100,1768704799,100
1821,100,1768704799,100
1822,100,1768704799,100
1823,100,1768704799,100
1824,100,1768704799,100
1825,100,1768704799,100
1826,100,1768704799,100
1827,100,1768704799,100
1828,100,1768704799,100
1829,100,1768704799,100
1830,100,1768704799,100
1831,100,1768704799,100
1832,100,1768704799,100
1833,100,1768704799,100
1834,100,1768704799,100
1835,100,1768704799,100
1836,100,1768704799,100
1837,100,1768704799,100
1838,100,1768704799,100
1839,100,1768704799,100
1840,100,1768704799,100
1841,100,1768704799,100
1842,100,1768704799,100
1843,100,1768704799,100
1844,100,1768704799,100
1845,100,1768704799,100
1846,100,1768704799,100
1847,100,1768704799,100
1848,100,1768704799,100
1849,100,1768704799,100
1850,100,1768704799,100
1851,100,1768704799,100
1852,100,1768704799,100
1853,100,1768704799,100
1854,100,1768704799,100
1855,100,1768704799,100
1856,100,1768704799,100
1857,100,1768704799,100
1858,100,1768704799,100
1859,100,1768704799,100
1860,100,1768704799,100
1861,100,1768704799,100
1862,100,1768704799,100
1863,100,1768704799,100
1864,100,1768704799,100
1865,100,1768704799,100
1866,100,1768704799,100
1867,100,1768704799,100
1868,100,1768704799,100
1869,100,1768704799,100
1870,100,1768704799,100
1871,100,1768704799,100
1872,100,1768704799,100
1873,100,1768704799,100
1874,100,1768704799,100
1875,100,1768704799,100
1876,100,1768704799,100
1877,100,1768704799,100
1878,100,1768704799,100
1879,100,1768704799,100
1880,100,1768704799,100
1881,100,1768704799,100
1882,100,1768704799,100
1883,100,1768704799,100
1884,100,1768704799,100
1885,100,1768704799,100
1886,100,1768704799,100
1887,100,1768704799,100
1888,100,1768704799,100
1889,100,1768704799,100
1890,100,1768704799,100
1891,100,1768704799,100
1892,100,1768704799,100
1893,100,1768704799,100
1894,100,1768704799,100
1895,100,1768704799,100
1896,100,1768704799,100
1897,100,1768704799,100
1898,100,1768704799,100
1899,100,1768704799,100
1900,100,1768704799,100
1901,100,1768704799,100
1902,100,1768704799,100
1903,100,1768704799,100
1904,100,1768704799,100
1905,100,1768704799,100
1906,100,1768704799,100
1907,100,1768704799,100
1908,100,1768704799,100
1909,100,1768704799,100
1910,100,1768704799,100
1911,100,1768704799,100
1912,100,1768704799,100
1913,100,1768704799,100
1914,100,1768704799,100
1915,100,1768704799,100
1916,100,1768704799,100
1917,100,1768704799,100
1918,100,1768704799,100
1919,100,1768704799,100
1920,100,1768704799,100
1921,100,1768704799,100
1922,100,1768704799,100
1923,100,1768704799,100
1924,100,1768704799,100
1925,100,1768704799,100
1926,100,1768704799,100
1927,100,1768704799,100
1928,100,1768704799,100
1929,100,1768704799,100
1930,100,1768704799,100
1931,100,1768704799,100
1932,100,1768704799,100
1933,100,1768704799,100
1934,100,1768704799,100
1935,100,1768704799,100
1936,100,1768704799,100
1937,100,1768704799,100
1938,100,1768704799,100
1939,100,1768704799,100
1940,100,1768704799,100
1941,100,1768704799,100
1942,100,1768704799,100
1943,100,1768704799,100
1944,100,1768704799,100
1945,100,1768704799,100
1946,100,1768704799,100
1947,100,1768704799,100
1948,100,1768704799,100
1949,100,1768704799,100
1950,100,1768704799,100
1951,100,1768704799,100
1952,100,1768704799,100
1953,100,1768704799,100
1954,100,1768704799,100
1955,100,1768704799,100
1956,100,1768704799,100
1957,100,1768704799,100
1958,100,1768704799,100
1959,100,1768704799,100
1960,100,1768704799,100
1961,100,1768704799,100
1962,100,1768704799,100
1963,100,1768704799,100
1964,100,1768704799,100
1965,100,1768704799,100
1966,100,1768704799,100
1967,100,1768704799,100
1968,100,1768704799,100
1969,100,1768704799,100
1970,100,1768704799,100
1971,100,1768704799,100
1972,100,1768704799,100
1973,100,1768704799,100
1974,100,1768704799,100
1975,100,1768704799,100
1976,100,1768704799,100
1977,100,1768704799,100
1978,100,1768704799,100
1979,100,1768704799,100
1980,100,1768704799,100
1981,100,1768704799,100
1982,100,1768704799,100
1983,100,1768704799,100
1984,100,1768704799,100
1985,100,1768704799,100
1986,100,1768704799,100
1987,100,1768704799,100
1988,100,1768704799,100
1989,100,1768704799,100
1990,100,1768704799,100
1991,100,1768704799,100
1992,100,1768704799,100
1993,100,1768704799,100
1994,100,1768704799,100
1995,100,1768704799,100
1996,100,1768704799,100
1997,100,1768704799,100
1998,100,1768704799,100
1999,100,1768704799,100
2000,100,1768704799,100
2001,100,1768704799,100
1,0,1768704786,100
2,0,1768704786,100
3,0,1768704786,100
4,100,1768704786,100
5,100,1768704786,100
6,100,1768704786,100
7,100,1768704786,100
8,100,1768704786,100
9,100,1768704786,100
10,100,1768704786,100
11,100,1768704786,100
12,100,1768704786,100
13,100,1768704786,100
14,100,1768704786,100
15,100,1768704786,100
16,100,1768704786,100
17,100,1768704786,100
18,100,1768704786,100
19,100,1768704786,100
20,100,1768704786,100
21,100,1768704786,100
22,0,1768704786,100
23,100,1768704786,100
24,100,1768704786,100
25,100,1768704786,100
26,100,1768704786,100
27,100,1768704786,100
28,100,1768704786,100
29,100,1768704786,100
30,100,1768704786,100
31,0,1768704786,100
32,100,1768704786,100
33,100,1768704786,100
34,0,1768704786,100
35,100,1768704786,100
36,100,1768704786,100
37,0,1768704786,100
38,100,1768704786,100
39,100,1768704786,100
40,100,1768704786,100
41,100,1768704786,100
42,100,1768704786,100
43,100,1768704786,100
44,0,1768704786,100
45,100,1768704786,100
46,100,1768704786,100
47,100,1768704786,100
48,0,1768704786,100
49,100,1768704786,100
50,100,1768704786,100
51,100,1768704786,100
52,100,1768704786,100
53,100,1768704786,100
54,100,1768704786,100
55,100,1768704786,100
56,100,1768704786,100
57,100,1768704786,100
58,100,1768704786,100
59,100,1768704786,100
60,100,1768704786,100
61,100,1768704786,100
62,100,1768704786,100
63,100,1768704786,100
64,100,1768704786,100
65,100,1768704786,100
66,100,1768704786,100
67,100,1768704786,100
68,100,1768704786,100
69,100,1768704786,100
70,100,1768704786,100
71,100,1768704786,100
72,0,1768704786,100
73,100,1768704786,100
74,100,1768704786,100
75,100,1768704786,100
76,100,1768704786,100
77,100,1768704786,100
78,100,1768704786,100
79,100,1768704786,100
80,100,1768704786,100
81,100,1768704786,100
82,100,1768704786,100
83,100,1768704786,100
84,100,1768704786,100
85,100,1768704786,100
86,100,1768704786,100
87,100,1768704786,100
88,100,1768704786,100
89,100,1768704786,100
90,100,1768704786,100
91,100,1768704786,100
92,100,1768704786,100
93,100,1768704786,100
94,100,1768704786,100
95,100,1768704786,100
96,100,1768704786,100
97,100,1768704786,100
98,100,1768704786,100
99,100,1768704786,100
100,100,1768704786,100
101,100,1768704786,100
102,100,1768704786,100
103,100,1768704786,100
104,100,1768704786,100
105,100,1768704786,100
106,100,1768704786,100
107,100,1768704786,100
108,100,1768704786,100
109,100,1768704786,100
110,100,1768704786,100
111,100,1768704786,100
112,100,1768704786,100
113,100,1768704786,100
114,100,1768704786,100
115,100,1768704786,100
116,100,1768704786,100
117,100,1768704786,100
118,100,1768704786,100
119,100,1768704786,100
120,100,1768704786,100
121,100,1768704786,100
122,100,1768704786,100
123,100,1768704786,100
124,100,1768704786,100
125,100,1768704786,100
126,100,1768704786,100
127,100,1768704786,100
128,100,1768704786,100
129,100,1768704786,100
130,100,1768704786,100
131,100,1768704786,100
132,100,1768704786,100
133,100,1768704786,100
134,100,1768704786,100
135,100,1768704786,100
136,100,1768704786,100
137,100,1768704786,100
138,100,1768704786,100
139,100,1768704786,100
140,100,1768704786,100
141,100,1768704786,100
142,100,1768704786,100
143,100,1768704786,100
144,100,1768704786,100
145,100,1768704786,100
146,100,1768704786,100
147,100,1768704786,100
148,100,1768704786,100
149,100,1768704786,100
150,100,1768704786,100
151,100,1768704786,100
152,100,1768704786,100
153,100,1768704786,100
154,100,1768704786,100
155,100,1768704786,100
156,100,1768704786,100
157,100,1768704786,100
158,100,1768704786,100
159,100,1768704786,100
160,100,1768704786,100
161,100,1768704786,100
162,100,1768704786,100
163,100,1768704786,100
164,100,1768704786,100
165,100,1768704786,100
166,100,1768704786,100
167,100,1768704786,100
168,100,1768704786,100
169,100,1768704786,100
170,100,1768704786,100
171,100,1768704786,100
172,100,1768704786,100
173,100,1768704786,100
174,100,1768704786,100
175,100,1768704786,100
176,100,1768704786,100
177,100,1768704786,100
178,100,1768704786,100
179,100,1768704786,100
180,100,1768704786,100
181,100,1768704786,100
182,100,1768704786,100
183,100,1768704786,100
184,100,1768704786,100
185,100,1768704786,100
186,100,1768704786,100
187,100,1768704786,100
188,100,1768704786,100
189,100,1768704786,100
190,100,1768704786,100
191,100,1768704786,100
192,100,1768704786,100
193,100,1768704786,100
194,100,1768704786,100
195,100,1768704786,100
196,0,1768704786,100
197,0,1768704786,100
198,100,1768704786,100
199,100,1768704786,100
200,100,1768704786,100
201,100,1768704786,100
202,100,1768704786,100
203,100,1768704786,100
204,0,1768704786,100
205,100,1768704786,100
206,100,1768704786,100
207,100,1768704786,100
208,100,1768704786,100
209,100,1768704786,100
210,100,1768704786,100
211,100,1768704786,100
212,100,1768704786,100
213,100,1768704786,100
214,100,1768704786,100
215,100,1768704786,100
216,100,1768704786,100
217,100,1768704786,100
218,100,1768704786,100
219,100,1768704786,100
220,100,1768704786,100
221,100,1768704786,100
222,100,1768704786,100
223,0,1768704786,100
224,100,1768704786,100
225,0,1768704786,100
226,100,1768704786,100
227,100,1768704786,100
228,100,1768704786,100
229,100,1768704786,100
230,100,1768704786,100
231,100,1768704786,100
232,100,1768704786,100
233,100,1768704786,100
234,100,1768704786,100
235,100,1768704786,100
236,100,1768704786,100
237,100,1768704786,100
238,100,1768704786,100
239,100,1768704786,100
240,100,1768704786,100
241,100,1768704786,100
242,100,1768704786,100
243,100,1768704786,100
244,100,1768704786,100
245,100,1768704786,100
246,100,1768704786,100
247,100,1768704786,100
248,100,1768704786,100
249,100,1768704786,100
250,100,1768704786,100
251,100,1768704786,100
252,100,1768704786,100
253,100,1768704786,100
254,100,1768704786,100
255,100,1768704786,100
256,100,1768704786,100
257,100,1768704786,100
258,100,1768704786,100
259,100,1768704786,100
260,100,1768704786,100
261,100,1768704786,100
262,100,1768704786,100
263,100,1768704786,100
264,100,1768704786,100
265,100,1768704786,100
266,100,1768704786,100
267,100,1768704786,100
268,100,1768704786,100
269,100,1768704786,100
270,100,1768704786,100
271,100,1768704786,100
272,100,1768704786,100
273,100,1768704786,100
274,100,1768704786,100
275,100,1768704786,100
276,100,1768704786,100
277,100,1768704786,100
278,100,1768704786,100
279,100,1768704786,100
280,100,1768704786,100
281,100,1768704786,100
282,100,1768704786,100
283,100,1768704786,100
284,100,1768704786,100
285,100,1768704786,100
286,100,1768704786,100
287,100,1768704786,100
288,100,1768704786,100
289,100,1768704786,100
290,100,1768704786,100
291,100,1768704786,100
292,100,1768704786,100
293,100,1768704786,100
294,100,1768704786,100
295,100,1768704786,100
296,100,1768704786,100
297,100,1768704786,100
298,100,1768704786,100
299,100,1768704786,100
300,100,1768704786,100
301,100,1768704786,100
302,100,1768704786,100
303,100,1768704786,100
304,100,1768704786,100
305,100,1768704786,100
306,100,1768704786,100
307,100,1768704786,100
308,100,1768704786,100
309,100,1768704786,100
310,100,1768704786,100
311,100,1768704786,100
312,100,1768704786,100
313,100,1768704786,100
314,100,1768704786,100
315,100,1768704786,100
316,100,1768704786,100
317,100,1768704786,100
318,100,1768704786,100
319,100,1768704786,100
320,100,1768704786,100
321,100,1768704786,100
322,100,1768704786,100
323,100,1768704786,100
324,100,1768704786,100
325,100,1768704786,100
326,100,1768704786,100
327,100,1768704786,100
328,100,1768704786,100
329,100,1768704786,100
330,100,1768704786,100
331,0,1768704786,100
332,100,1768704786,100
333,100,1768704786,100
334,100,1768704786,100
335,100,1768704786,100
336,100,1768704786,100
337,100,1768704786,100
338,100,1768704786,100
339,100,1768704786,100
340,100,1768704786,100
341,0,1768704786,100
342,100,1768704786,100
343,100,1768704786,100
344,100,1768704786,100
345,100,1768704786,100
346,100,1768704786,100
347,100,1768704786,100
348,100,1768704786,100
349,100,1768704786,100
350,100,1768704786,100
351,100,1768704786,100
352,100,1768704786,100
353,100,1768704786,100
354,100,1768704786,100
355,100,1768704786,100
356,100,1768704786,100
357,100,1768704786,100
358,100,1768704786,100
359,100,1768704786,100
360,100,1768704786,100
361,100,1768704786,100
362,100,1768704786,100
363,100,1768704786,100
364,100,1768704786,100
365,100,1768704786,100
366,100,1768704786,100
367,100,1768704786,100
368,100,1768704786,100
369,100,1768704786,100
370,100,1768704786,100
371,100,1768704786,100
372,100,1768704786,100
373,100,1768704786,100
374,100,1768704786,100
375,100,1768704786,100
376,100,1768704786,100
377,100,1768704786,100
378,100,1768704786,100
379,100,1768704786,100
380,100,1768704786,100
381,100,1768704786,100
382,100,1768704786,100
383,100,1768704786,100
384,100,1768704786,100
385,100,1768704786,100
386,100,1768704786,100
387,100,1768704786,100
388,100,1768704786,100
389,100,1768704786,100
390,100,1768704786,100
391,100,1768704786,100
392,100,1768704786,100
393,100,1768704786,100
394,100,1768704786,100
395,100,1768704786,100
396,100,1768704786,100
397,100,1768704786,100
398,100,1768704786,100
399,100,1768704786,100
400,100,1768704786,100
401,100,1768704786,100
402,100,1768704786,100
403,100,1768704786,100
404,100,1768704786,100
405,100,1768704786,100
406,100,1768704786,100
407,100,1768704786,100
408,100,1768704786,100
409,100,1768704786,100
410,100,1768704786,100
411,100,1768704786,100
412,100,1768704786,100
413,100,1768704786,100
414,100,1768704786,100
415,100,1768704786,100
416,100,1768704786,100
417,100,1768704786,100
418,100,1768704786,100
419,100,1768704786,100
420,100,1768704786,100
421,100,1768704786,100
422,100,1768704786,100
423,100,1768704786,100
424,100,1768704786,100
425,100,1768704786,100
426,100,1768704786,100
427,100,1768704786,100
428,100,1768704786,100
429,100,1768704786,100
430,100,1768704786,100
431,100,1768704786,100
432,100,1768704786,100
433,100,1768704786,100
434,100,1768704786,100
435,100,1768704786,100
436,100,1768704786,100
437,100,1768704786,100
438,100,1768704786,100
439,100,1768704786,100
440,100,1768704786,100
441,100,1768704786,100
442,100,1768704786,100
443,100,1768704786,100
444,0,1768704786,100
445,100,1768704786,100
446,100,1768704786,100
447,0,1768704786,100
448,100,1768704786,100
449,100,1768704786,100
450,100,1768704786,100
451,100,1768704786,100
452,100,1768704786,100
453,100,1768704786,100
454,100,1768704786,100
455,100,1768704786,100
456,100,1768704786,100
457,100,1768704786,100
458,100,1768704786,100
459,100,1768704786,100
460,100,1768704786,100
461,100,1768704786,100
462,100,1768704786,100
463,100,1768704786,100
464,100,1768704786,100
465,100,1768704786,100
466,100,1768704786,100
467,100,1768704786,100
468,100,1768704786,100
