_step,ep_info/Objective,seed,arm
457,100,1768705095,0.9
458,100,1768705095,0.9
459,100,1768705095,0.9
460,100,1768705095,0.9
461,100,1768705095,0.9
462,100,1768705095,0.9
463,100,1768705095,0.9
464,100,1768705095,0.9
465,100,1768705095,0.9
466,100,1768705095,0.9
467,100,1768705095,0.9
468,100,1768705095,0.9
469,100,1768705095,0.9
470,100,1768705095,0.9
471,100,1768705095,0.9
472,100,1768705095,0.9
473,100,1768705095,0.9
474,100,1768705095,0.9
475,100,1768705095,0.9
476,100,1768705095,0.9
477,100,1768705095,0.9
478,100,1768705095,0.9
479,100,1768705095,0.9
480,100,1768705095,0.9
481,100,1768705095,0.9
482,100,1768705095,0.9
483,100,1768705095,0.9
484,100,1768705095,0.9
485,100,1768705095,0.9
486,100,1768705095,0.9
487,100,1768705095,0.9
488,100,1768705095,0.9
489,100,1768705095,0.9
490,100,1768705095,0.9
491,100,1768705095,0.9
492,100,1768705095,0.9
493,100,1768705095,0.9
494,100,1768705095,0.9
495,100,1768705095,0.9
496,100,1768705095,0.9
497,100,1768705095,0.9
498,100,1768705095,0.9
499,100,1768705095,0.9
500,100,1768705095,0.9
501,100,1768705095,0.9
502,100,1768705095,0.9
503,100,1768705095,0.9
504,100,1768705095,0.9
505,100,1768705095,0.9
506,100,1768705095,0.9
507,100,1768705095,0.9
508,100,1768705095,0.9
509,100,1768705095,0.9
510,100,1768705095,0.9
511,100,1768705095,0.9
512,100,1768705095,0.9
513,100,1768705095,0.9
514,100,1768705095,0.9
515,100,1768705095,0.9
516,100,1768705095,0.9
517,100,1768705095,0.9
518,100,1768705095,0.9
519,100,1768705095,0.9
520,100,1768705095,0.9
521,100,1768705095,0.9
522,100,1768705095,0.9
523,100,1768705095,0.9
524,100,1768705095,0.9
525,100,1768705095,0.9
526,100,1768705095,0.9
527,100,1768705095,0.9
528,100,1768705095,0.9
529,100,1768705095,0.9
530,100,1768705095,0.9
531,100,1768705095,0.9
532,100,1768705095,0.9
533,100,1768705095,0.9
534,100,1768705095,0.9
535,100,1768705095,0.9
536,100,1768705095,0.9
537,100,1768705095,0.9
538,100,1768705095,0.9
539,100,1768705095,0.9
540,100,1768705095,0.9
541,100,1768705095,0.9
542,100,1768705095,0.9
543,100,1768705095,0.9
544,100,1768705095,0.9
545,100,1768705095,0.9
546,100,1768705095,0.9
547,100,1768705095,0.9
548,100,1768705095,0.9
549,100,1768705095,0.9
550,100,1768705095,0.9
551,100,1768705095,0.9
552,100,1768705095,0.9
553,100,1768705095,0.9
554,100,1768705095,0.9
555,100,1768705095,0.9
556,100,1768705095,0.9
557,100,1768705095,0.9
558,100,1768705095,0.9
559,100,1768705095,0.9
560,100,1768705095,0.9
561,100,1768705095,0.9
562,100,1768705095,0.9
563,100,1768705095,0.9
564,100,1768705095,0.9
565,100,1768705095,0.9
566,100,1768705095,0.9
567,100,1768705095,0.9
568,100,1768705095,0.9
569,100,1768705095,0.9
570,100,1768705095,0.9
571,100,1768705095,0.9
572,100,1768705095,0.9
573,100,1768705095,0.9
574,100,1768705095,0.9
575,100,1768705095,0.9
576,100,1768705095,0.9
577,100,1768705095,0.9
578,100,1768705095,0.9
579,100,1768705095,0.9
580,100,1768705095,0.9
581,100,1768705095,0.9
582,100,1768705095,0.9
583,100,1768705095,0.9
584,100,1768705095,0.9
585,100,1768705095,0.9
586,100,1768705095,0.9
587,100,1768705095,0.9
588,100,1768705095,0.9
589,100,1768705095,0.9
590,100,1768705095,0.9
591,100,1768705095,0.9
592,100,1768705095,0.9
593,100,1768705095,0.9
594,100,1768705095,0.9
595,100,1768705095,0.9
596,100,1768705095,0.9
597,100,1768705095,0.9
598,100,1768705095,0.9
599,100,1768705095,0.9
600,100,1768705095,0.9
601,100,1768705095,0.9
602,100,1768705095,0.9
603,100,1768705095,0.9
604,100,1768705095,0.9
605,100,1768705095,0.9
606,100,1768705095,0.9
607,100,1768705095,0.9
608,100,1768705095,0.9
609,100,1768705095,0.9
610,100,1768705095,0.9
611,100,1768705095,0.9
612,100,1768705095,0.9
613,100,1768705095,0.9
614,100,1768705095,0.9
615,100,1768705095,0.9
616,100,1768705095,0.9
617,100,1768705095,0.9
618,100,1768705095,0.9
619,100,1768705095,0.9
620,100,1768705095,0.9
621,100,1768705095,0.9
622,100,1768705095,0.9
623,100,1768705095,0.9
624,100,1768705095,0.9
625,100,1768705095,0.9
626,100,1768705095,0.9
627,100,1768705095,0.9
628,100,1768705095,0.9
629,100,1768705095,0.9
630,100,1768705095,0.9
631,100,1768705095,0.9
632,100,1768705095,0.9
633,100,1768705095,0.9
634,100,1768705095,0.9
635,100,1768705095,0.9
636,100,1768705095,0.9
637,100,1768705095,0.9
638,100,1768705095,0.9
639,100,1768705095,0.9
640,100,1768705095,0.9
641,100,1768705095,0.9
642,100,1768705095,0.9
643,100,1768705095,0.9
644,100,1768705095,0.9
645,100,1768705095,0.9
646,100,1768705095,0.9
647,100,1768705095,0.9
648,100,1768705095,0.9
649,100,1768705095,0.9
650,100,1768705095,0.9
651,100,1768705095,0.9
652,100,1768705095,0.9
653,100,1768705095,0.9
654,100,1768705095,0.9
655,100,1768705095,0.9
656,100,1768705095,0.9
657,100,1768705095,0.9
658,100,1768705095,0.9
659,100,1768705095,0.9
660,100,1768705095,0.9
661,100,1768705095,0.9
662,100,1768705095,0.9
663,100,1768705095,0.9
664,100,1768705095,0.9
665,100,1768705095,0.9
666,100,1768705095,0.9
667,100,1768705095,0.9
668,100,1768705095,0.9
669,100,1768705095,0.9
670,100,1768705095,0.9
671,100,1768705095,0.9
672,100,1768705095,0.9
673,100,1768705095,0.9
674,100,1768705095,0.9
675,100,1768705095,0.9
676,100,1768705095,0.9
677,100,1768705095,0.9
678,100,1768705095,0.9
679,100,1768705095,0.9
680,100,1768705095,0.9
681,100,1768705095,0.9
682,100,1768705095,0.9
683,100,1768705095,0.9
684,100,1768705095,0.9
685,100,1768705095,0.9
686,100,1768705095,0.9
687,100,1768705095,0.9
688,100,1768705095,0.9
689,100,1768705095,0.9
690,100,1768705095,0.9
691,100,1768705095,0.9
692,100,1768705095,0.9
693,100,1768705095,0.9
694,100,1768705095,0.9
695,100,1768705095,0.9
696,100,1768705095,0.9
697,100,1768705095,0.9
698,100,1768705095,0.9
699,100,1768705095,0.9
700,100,1768705095,0.9
701,100,1768705095,0.9
702,100,1768705095,0.9
703,100,1768705095,0.9
704,100,1768705095,0.9
705,100,1768705095,0.9
706,100,1768705095,0.9
707,100,1768705095,0.9
708,100,1768705095,0.9
709,100,1768705095,0.9
710,100,1768705095,0.9
711,100,1768705095,0.9
712,100,1768705095,0.9
713,100,1768705095,0.9
714,100,1768705095,0.9
715,100,1768705095,0.9
716,100,1768705095,0.9
717,100,1768705095,0.9
718,100,1768705095,0.9
719,100,1768705095,0.9
720,100,1768705095,0.9
721,100,1768705095,0.9
722,100,1768705095,0.9
723,100,1768705095,0.9
724,100,1768705095,0.9
725,100,1768705095,0.9
726,100,1768705095,0.9
727,100,1768705095,0.9
728,100,1768705095,0.9
729,100,1768705095,0.9
730,100,1768705095,0.9
731,100,1768705095,0.9
732,100,1768705095,0.9
733,100,1768705095,0.9
734,100,1768705095,0.9
735,100,1768705095,0.9
736,100,1768705095,0.9
737,100,1768705095,0.9
738,100,1768705095,0.9
739,100,1768705095,0.9
740,100,1768705095,0.9
741,100,1768705095,0.9
742,100,1768705095,0.9
743,100,1768705095,0.9
744,100,1768705095,0.9
745,100,1768705095,0.9
746,100,1768705095,0.9
747,100,1768705095,0.9
748,100,1768705095,0.9
749,100,1768705095,0.9
750,100,1768705095,0.9
751,100,1768705095,0.9
752,100,1768705095,0.9
753,100,1768705095,0.9
754,100,1768705095,0.9
755,100,1768705095,0.9
756,100,1768705095,0.9
757,100,1768705095,0.9
758,100,1768705095,0.9
759,100,1768705095,0.9
760,100,1768705095,0.9
761,100,1768705095,0.9
762,100,1768705095,0.9
763,100,1768705095,0.9
764,100,1768705095,0.9
765,100,1768705095,0.9
766,100,1768705095,0.9
767,100,1768705095,0.9
768,100,1768705095,0.9
769,100,1768705095,0.9
770,100,1768705095,0.9
771,100,1768705095,0.9
772,100,1768705095,0.9
773,100,1768705095,0.9
774,100,1768705095,0.9
775,100,1768705095,0.9
776,100,1768705095,0.9
777,100,1768705095,0.9
778,100,1768705095,0.9
779,100,1768705095,0.9
780,100,1768705095,0.9
781,100,1768705095,0.9
782,100,1768705095,0.9
783,100,1768705095,0.9
784,100,1768705095,0.9
785,100,1768705095,0.9
786,100,1768705095,0.9
787,100,1768705095,0.9
788,100,1768705095,0.9
789,100,1768705095,0.9
790,100,1768705095,0.9
791,100,1768705095,0.9
792,100,1768705095,0.9
793,100,1768705095,0.9
794,100,1768705095,0.9
795,100,1768705095,0.9
796,100,1768705095,0.9
797,100,1768705095,0.9
798,100,1768705095,0.9
799,100,1768705095,0.9
800,100,1768705095,0.9
801,100,1768705095,0.9
802,100,1768705095,0.9
803,100,1768705095,0.9
804,100,1768705095,0.9
805,100,1768705095,0.9
806,100,1768705095,0.9
807,100,1768705095,0.9
808,100,1768705095,0.9
809,100,1768705095,0.9
810,100,1768705095,0.9
811,100,1768705095,0.9
812,100,1768705095,0.9
813,100,1768705095,0.9
814,100,1768705095,0.9
815,100,1768705095,0.9
816,100,1768705095,0.9
817,100,1768705095,0.9
818,100,1768705095,0.9
819,100,1768705095,0.9
820,100,1768705095,0.9
821,100,1768705095,0.9
822,100,1768705095,0.9
823,100,1768705095,0.9
824,100,1768705095,0.9
825,100,1768705095,0.9
826,100,1768705095,0.9
827,100,1768705095,0.9
828,100,1768705095,0.9
829,100,1768705095,0.9
830,100,1768705095,0.9
831,100,1768705095,0.9
832,100,1768705095,0.9
833,100,1768705095,0.9
834,100,1768705095,0.9
835,100,1768705095,0.9
836,100,1768705095,0.9
837,100,1768705095,0.9
838,100,1768705095,0.9
839,100,1768705095,0.9
840,100,1768705095,0.9
841,100,1768705095,0.9
842,100,1768705095,0.9
843,100,1768705095,0.9
844,100,1768705095,0.9
845,100,1768705095,0.9
846,100,1768705095,0.9
847,100,1768705095,0.9
848,100,1768705095,0.9
849,100,1768705095,0.9
850,100,1768705095,0.9
851,100,1768705095,0.9
852,100,1768705095,0.9
853,100,1768705095,0.9
854,100,1768705095,0.9
855,100,1768705095,0.9
856,100,1768705095,0.9
857,100,1768705095,0.9
858,100,1768705095,0.9
859,100,1768705095,0.9
860,100,1768705095,0.9
861,100,1768705095,0.9
862,100,1768705095,0.9
863,100,1768705095,0.9
864,100,1768705095,0.9
865,100,1768705095,0.9
866,100,1768705095,0.9
867,100,1768705095,0.9
868,100,1768705095,0.9
869,100,1768705095,0.9
870,100,1768705095,0.9
871,100,1768705095,0.9
872,100,1768705095,0.9
873,100,1768705095,0.9
874,100,1768705095,0.9
875,100,1768705095,0.9
876,100,1768705095,0.9
877,100,1768705095,0.9
878,100,1768705095,0.9
879,100,1768705095,0.9
880,100,1768705095,0.9
881,100,1768705095,0.9
882,100,1768705095,0.9
883,100,1768705095,0.9
884,100,1768705095,0.9
885,100,1768705095,0.9
886,100,1768705095,0.9
887,100,1768705095,0.9
888,100,1768705095,0.9
889,100,1768705095,0.9
890,100,1768705095,0.9
891,100,1768705095,0.9
892,100,1768705095,0.9
893,100,1768705095,0.9
894,100,1768705095,0.9
895,100,1768705095,0.9
896,100,1768705095,0.9
897,100,1768705095,0.9
898,100,1768705095,0.9
899,100,1768705095,0.9
900,100,1768705095,0.9
901,100,1768705095,0.9
902,100,1768705095,0.9
903,100,1768705095,0.9
904,100,1768705095,0.9
905,100,1768705095,0.9
906,100,1768705095,0.9
907,100,1768705095,0.9
908,100,1768705095,0.9
909,100,1768705095,0.9
910,100,1768705095,0.9
911,100,1768705095,0.9
912,100,1768705095,0.9
913,100,1768705095,0.9
914,100,1768705095,0.9
915,100,1768705095,0.9
916,100,1768705095,0.9
917,100,1768705095,0.9
918,100,1768705095,0.9
919,100,1768705095,0.9
920,100,1768705095,0.9
921,100,1768705095,0.9
922,100,1768705095,0.9
923,100,1768705095,0.9
924,100,1768705095,0.9
925,100,1768705095,0.9
926,100,1768705095,0.9
927,100,1768705095,0.9
928,100,1768705095,0.9
929,100,1768705095,0.9
930,100,1768705095,0.9
931,100,1768705095,0.9
932,100,1768705095,0.9
933,100,1768705095,0.9
934,100,1768705095,0.9
935,100,1768705095,0.9
936,100,1768705095,0.9
937,100,1768705095,0.9
938,100,1768705095,0.9
939,100,1768705095,0.9
940,100,1768705095,0.9
941,100,1768705095,0.9
942,100,1768705095,0.9
943,100,1768705095,0.9
944,100,1768705095,0.9
945,100,1768705095,0.9
946,100,1768705095,0.9
947,100,1768705095,0.9
948,100,1768705095,0.9
949,100,1768705095,0.9
950,100,1768705095,0.9
951,100,1768705095,0.9
952,100,1768705095,0.9
953,100,1768705095,0.9
954,100,1768705095,0.9
955,100,1768705095,0.9
956,100,1768705095,0.9
957,100,1768705095,0.9
958,100,1768705095,0.9
959,100,1768705095,0.9
960,100,1768705095,0.9
961,100,1768705095,0.9
962,100,1768705095,0.9
963,100,1768705095,0.9
964,100,1768705095,0.9
965,100,1768705095,0.9
966,100,1768705095,0.9
967,100,1768705095,0.9
968,100,1768705095,0.9
969,100,1768705095,0.9
970,100,1768705095,0.9
971,100,1768705095,0.9
972,100,1768705095,0.9
973,100,1768705095,0.9
974,100,1768705095,0.9
975,100,1768705095,0.9
976,100,1768705095,0.9
977,100,1768705095,0.9
978,100,1768705095,0.9
979,100,1768705095,0.9
980,100,1768705095,0.9
981,100,1768705095,0.9
982,100,1768705095,0.9
983,100,1768705095,0.9
984,100,1768705095,0.9
985,100,1768705095,0.9
986,100,1768705095,0.9
987,100,1768705095,0.9
988,100,1768705095,0.9
989,100,1768705095,0.9
990,100,1768705095,0.9
991,100,1768705095,0.9
992,100,1768705095,0.9
993,100,1768705095,0.9
994,100,1768705095,0.9
995,100,1768705095,0.9
996,100,1768705095,0.9
997,100,1768705095,0.9
998,100,1768705095,0.9
999,100,1768705095,0.9
1000,100,1768705095,0.9
1001,100,1768705095,0.9
1002,100,1768705095,0.9
1003,100,1768705095,0.9
1004,100,1768705095,0.9
1005,100,1768705095,0.9
1006,100,1768705095,0.9
1007,100,1768705095,0.9
1008,100,1768705095,0.9
1009,100,1768705095,0.9
1010,100,1768705095,0.9
1011,100,1768705095,0.9
1012,100,1768705095,0.9
1013,100,1768705095,0.9
1014,100,1768705095,0.9
1015,100,1768705095,0.9
1016,100,1768705095,0.9
1017,100,1768705095,0.9
1018,100,1768705095,0.9
1019,100,1768705095,0.9
1020,100,1768705095,0.9
1021,100,1768705095,0.9
1022,100,1768705095,0.9
1023,100,1768705095,0.9
1024,100,1768705095,0.9
1025,100,1768705095,0.9
1026,100,1768705095,0.9
1027,100,1768705095,0.9
1028,100,1768705095,0.9
1029,100,1768705095,0.9
1030,100,1768705095,0.9
1031,100,1768705095,0.9
1032,100,1768705095,0.9
1033,100,1768705095,0.9
1034,100,1768705095,0.9
1035,100,1768705095,0.9
1036,100,1768705095,0.9
1037,100,1768705095,0.9
1038,100,1768705095,0.9
1039,100,1768705095,0.9
1040,100,1768705095,0.9
1041,100,1768705095,0.9
1042,100,1768705095,0.9
1043,100,1768705095,0.9
1044,100,1768705095,0.9
1045,100,1768705095,0.9
1046,100,1768705095,0.9
1047,100,1768705095,0.9
1048,100,1768705095,0.9
1049,100,1768705095,0.9
1050,100,1768705095,0.9
1051,100,1768705095,0.9
1052,100,1768705095,0.9
1053,100,1768705095,0.9
1054,100,1768705095,0.9
1055,100,1768705095,0.9
1056,100,1768705095,0.9
1057,100,1768705095,0.9
1058,100,1768705095,0.9
1059,100,1768705095,0.9
1060,100,1768705095,0.9
1061,100,1768705095,0.9
1062,100,1768705095,0.9
1063,100,1768705095,0.9
1064,100,1768705095,0.9
1065,100,1768705095,0.9
1066,100,1768705095,0.9
1067,100,1768705095,0.9
1068,100,1768705095,0.9
1069,100,1768705095,0.9
1070,100,1768705095,0.9
1071,100,1768705095,0.9
1072,100,1768705095,0.9
1073,100,1768705095,0.9
1074,100,1768705095,0.9
1075,100,1768705095,0.9
1076,100,1768705095,0.9
1077,100,1768705095,0.9
1078,100,1768705095,0.9
1079,100,1768705095,0.9
1080,100,1768705095,0.9
1081,100,1768705095,0.9
1082,100,1768705095,0.9
1083,100,1768705095,0.9
1084,100,1768705095,0.9
1085,100,1768705095,0.9
1086,100,1768705095,0.9
1087,100,1768705095,0.9
1088,100,1768705095,0.9
1089,100,1768705095,0.9
1090,100,1768705095,0.9
1091,100,1768705095,0.9
1092,100,1768705095,0.9
1093,100,1768705095,0.9
1094,100,1768705095,0.9
1095,100,1768705095,0.9
1096,100,1768705095,0.9
1097,100,1768705095,0.9
1098,100,1768705095,0.9
1099,100,1768705095,0.9
1100,100,1768705095,0.9
1101,100,1768705095,0.9
1102,100,1768705095,0.9
1103,100,1768705095,0.9
1104,100,1768705095,0.9
1105,100,1768705095,0.9
1106,100,1768705095,0.9
1107,100,1768705095,0.9
1108,100,1768705095,0.9
1109,100,1768705095,0.9
1110,100,1768705095,0.9
1111,100,1768705095,0.9
1112,100,1768705095,0.9
1113,100,1768705095,0.9
1114,100,1768705095,0.9
1115,100,1768705095,0.9
1116,100,1768705095,0.9
1117,100,1768705095,0.9
1118,100,1768705095,0.9
1119,100,1768705095,0.9
1120,100,1768705095,0.9
1121,100,1768705095,0.9
1122,100,1768705095,0.9
1123,100,1768705095,0.9
1124,100,1768705095,0.9
1125,100,1768705095,0.9
1126,100,1768705095,0.9
1127,100,1768705095,0.9
1128,100,1768705095,0.9
1129,100,1768705095,0.9
1130,100,1768705095,0.9
1131,100,1768705095,0.9
1132,100,1768705095,0.9
1133,100,1768705095,0.9
1134,100,1768705095,0.9
1135,100,1768705095,0.9
1136,100,1768705095,0.9
1137,100,1768705095,0.9
1138,100,1768705095,0.9
1139,100,1768705095,0.9
1140,100,1768705095,0.9
1141,100,1768705095,0.9
1142,100,1768705095,0.9
1143,100,1768705095,0.9
1144,100,1768705095,0.9
1145,100,1768705095,0.9
1146,100,1768705095,0.9
1147,100,1768705095,0.9
1148,100,1768705095,0.9
1149,100,1768705095,0.9
1150,100,1768705095,0.9
1151,100,1768705095,0.9
1152,100,1768705095,0.9
1153,100,1768705095,0.9
1154,100,1768705095,0.9
1155,100,1768705095,0.9
1156,100,1768705095,0.9
1157,100,1768705095,0.9
1158,100,1768705095,0.9
1159,100,1768705095,0.9
1160,100,1768705095,0.9
1161,100,1768705095,0.9
1162,100,1768705095,0.9
1163,100,1768705095,0.9
1164,100,1768705095,0.9
1165,100,1768705095,0.9
1166,100,1768705095,0.9
1167,100,1768705095,0.9
1168,100,1768705095,0.9
1169,100,1768705095,0.9
1170,100,1768705095,0.9
1171,100,1768705095,0.9
1172,100,1768705095,0.9
1173,100,1768705095,0.9
1174,100,1768705095,0.9
1175,100,1768705095,0.9
1176,100,1768705095,0.9
1177,100,1768705095,0.9
1178,100,1768705095,0.9
1179,100,1768705095,0.9
1180,100,1768705095,0.9
1181,100,1768705095,0.9
1182,100,1768705095,0.9
1183,100,1768705095,0.9
1184,100,1768705095,0.9
1185,100,1768705095,0.9
1186,100,1768705095,0.9
1187,100,1768705095,0.9
1188,100,1768705095,0.9
1189,100,1768705095,0.9
1190,100,1768705095,0.9
1191,100,1768705095,0.9
1192,100,1768705095,0.9
1193,100,1768705095,0.9
1194,100,1768705095,0.9
1195,100,1768705095,0.9
1196,100,1768705095,0.9
1197,100,1768705095,0.9
1198,100,1768705095,0.9
1199,100,1768705095,0.9
1200,100,1768705095,0.9
1201,100,1768705095,0.9
1202,100,1768705095,0.9
1203,100,1768705095,0.9
1204,100,1768705095,0.9
1205,100,1768705095,0.9
1206,100,1768705095,0.9
1207,100,1768705095,0.9
1208,100,1768705095,0.9
1209,100,1768705095,0.9
1210,100,1768705095,0.9
1211,100,1768705095,0.9
1212,100,1768705095,0.9
1213,100,1768705095,0.9
1214,100,1768705095,0.9
1215,100,1768705095,0.9
1216,100,1768705095,0.9
1217,100,1768705095,0.9
1218,100,1768705095,0.9
1219,100,1768705095,0.9
1220,100,1768705095,0.9
1221,100,1768705095,0.9
1222,100,1768705095,0.9
1223,100,1768705095,0.9
1224,100,1768705095,0.9
1225,100,1768705095,0.9
1226,100,1768705095,0.9
1227,100,1768705095,0.9
1228,100,1768705095,0.9
1229,100,1768705095,0.9
1230,100,1768705095,0.9
1231,100,1768705095,0.9
1232,100,1768705095,0.9
1233,100,1768705095,0.9
1234,100,1768705095,0.9
1235,100,1768705095,0.9
1236,100,1768705095,0.9
1237,100,1768705095,0.9
1238,100,1768705095,0.9
1239,100,1768705095,0.9
1240,100,1768705095,0.9
1241,100,1768705095,0.9
1242,100,1768705095,0.9
1243,100,1768705095,0.9
1244,100,1768705095,0.9
1245,100,1768705095,0.9
1246,100,1768705095,0.9
1247,100,1768705095,0.9
1248,100,1768705095,0.9
1249,100,1768705095,0.9
1250,100,1768705095,0.9
1251,100,1768705095,0.9
1252,100,1768705095,0.9
1253,100,1768705095,0.9
1254,100,1768705095,0.9
1255,100,1768705095,0.9
1256,100,1768705095,0.9
1257,100,1768705095,0.9
1258,100,1768705095,0.9
1259,100,1768705095,0.9
1260,100,1768705095,0.9
1261,100,1768705095,0.9
1262,100,1768705095,0.9
1263,100,1768705095,0.9
1264,100,1768705095,0.9
1265,100,1768705095,0.9
1266,100,1768705095,0.9
1267,100,1768705095,0.9
1268,100,1768705095,0.9
1269,100,1768705095,0.9
1270,100,1768705095,0.9
1271,100,1768705095,0.9
1272,100,1768705095,0.9
1273,100,1768705095,0.9
1274,100,1768705095,0.9
1275,100,1768705095,0.9
1276,100,1768705095,0.9
1277,100,1768705095,0.9
1278,100,1768705095,0.9
1279,100,1768705095,0.9
1280,100,1768705095,0.9
1281,100,1768705095,0.9
1282,100,1768705095,0.9
1283,100,1768705095,0.9
1284,100,1768705095,0.9
1285,100,1768705095,0.9
1286,100,1768705095,0.9
1287,100,1768705095,0.9
1288,100,1768705095,0.9
1289,100,1768705095,0.9
1290,100,1768705095,0.9
1291,100,1768705095,0.9
1292,100,1768705095,0.9
1293,100,1768705095,0.9
1294,100,1768705095,0.9
1295,100,1768705095,0.9
1296,100,1768705095,0.9
1297,100,1768705095,0.9
1298,100,1768705095,0.9
1299,100,1768705095,0.9
1300,100,1768705095,0.9
1301,100,1768705095,0.9
1302,100,1768705095,0.9
1303,100,1768705095,0.9
1304,100,1768705095,0.9
1305,100,1768705095,0.9
1306,100,1768705095,0.9
1307,100,1768705095,0.9
1308,100,1768705095,0.9
1309,100,1768705095,0.9
1310,100,1768705095,0.9
1311,100,1768705095,0.9
1312,100,1768705095,0.9
1313,100,1768705095,0.9
1314,100,1768705095,0.9
1315,100,1768705095,0.9
1316,100,1768705095,0.9
1317,100,1768705095,0.9
1318,100,1768705095,0.9
1319,100,1768705095,0.9
1320,100,1768705095,0.9
1321,100,1768705095,0.9
1322,100,1768705095,0.9
1323,100,1768705095,0.9
1324,100,1768705095,0.9
1325,100,1768705095,0.9
1326,100,1768705095,0.9
1327,100,1768705095,0.9
1328,100,1768705095,0.9
1329,100,1768705095,0.9
1330,100,1768705095,0.9
1331,100,1768705095,0.9
1332,100,1768705095,0.9
1333,100,1768705095,0.9
1334,100,1768705095,0.9
1335,100,1768705095,0.9
1336,100,1768705095,0.9
1337,100,1768705095,0.9
1338,100,1768705095,0.9
1339,100,1768705095,0.9
1340,100,1768705095,0.9
1341,100,1768705095,0.9
1342,100,1768705095,0.9
1343,100,1768705095,0.9
1344,100,1768705095,0.9
1345,100,1768705095,0.9
1346,100,1768705095,0.9
1347,100,1768705095,0.9
1348,100,1768705095,0.9
