_step,lambdas/Banana,seed,arm
1346,0.0071619393890274925,1768705141,0.9
1347,0.0071619393890274925,1768705141,0.9
1348,0.0071619393890274925,1768705141,0.9
1349,0.0071619393890274925,1768705141,0.9
1350,0.0071619393890274925,1768705141,0.9
1351,0.0071619393890274925,1768705141,0.9
1352,0.0071619393890274925,1768705141,0.9
1353,0.0071619393890274925,1768705141,0.9
1354,0.0071619393890274925,1768705141,0.9
1355,0.0071619393890274925,1768705141,0.9
1356,0.0071619393890274925,1768705141,0.9
1357,0.0071619393890274925,1768705141,0.9
1358,0.0071619393890274925,1768705141,0.9
1359,0.0071619393890274925,1768705141,0.9
1360,0.0071619393890274925,1768705141,0.9
1361,0.0071619393890274925,1768705141,0.9
1362,0.0071619393890274925,1768705141,0.9
1363,0.0071619393890274925,1768705141,0.9
1364,0.0071619393890274925,1768705141,0.9
1365,0.0071619393890274925,1768705141,0.9
1366,0.0071619393890274925,1768705141,0.9
1367,0.0071619393890274925,1768705141,0.9
1368,0.0071619393890274925,1768705141,0.9
1369,0.0071619393890274925,1768705141,0.9
1370,0.0071619393890274925,1768705141,0.9
1371,0.0071619393890274925,1768705141,0.9
1372,0.0071619393890274925,1768705141,0.9
1373,0.0071619393890274925,1768705141,0.9
1374,0.0071619393890274925,1768705141,0.9
1375,0.0071619393890274925,1768705141,0.9
1376,0.0071619393890274925,1768705141,0.9
1377,0.0071619393890274925,1768705141,0.9
1378,0.0071619393890274925,1768705141,0.9
1379,0.0071619393890274925,1768705141,0.9
1380,0.0071619393890274925,1768705141,0.9
1381,0.0071619393890274925,1768705141,0.9
1382,0.0071619393890274925,1768705141,0.9
1383,0.0071619393890274925,1768705141,0.9
1384,0.0071619393890274925,1768705141,0.9
1385,0.0071619393890274925,1768705141,0.9
1386,0.007154930425723035,1768705141,0.9
1387,0.007151425274264073,1768705141,0.9
1388,0.00714967253347872,1768705141,0.9
1389,0.007148796122121113,1768705141,0.9
1390,0.007148357906238432,1768705141,0.9
1391,0.007148138795750787,1768705141,0.9
1392,0.007148029239870973,1768705141,0.9
1393,0.007147974461772142,1768705141,0.9
1394,0.007147947072683003,1768705141,0.9
1395,0.007147933378128506,1768705141,0.9
1396,0.007147926530848773,1768705141,0.9
1397,0.007147923107208284,1768705141,0.9
1398,0.007147921395387889,1768705141,0.9
1399,0.00714792053947765,1768705141,0.9
1400,0.007147920111522522,1768705141,0.9
1401,0.007140907420339724,1768705141,0.9
1402,0.007137400437679919,1768705141,0.9
1403,0.00713564678946398,1768705141,0.9
1404,0.0071347699264316935,1768705141,0.9
1405,0.007134331485221595,1768705141,0.9
1406,0.007134112262197696,1768705141,0.9
1407,0.007134002650081613,1768705141,0.9
1408,0.0071339478438726105,1768705141,0.9
1409,0.007133920440730378,1768705141,0.9
1410,0.00713390673914983,1768705141,0.9
1411,0.007722765897946186,1768705141,0.9
1412,0.008017153829710555,1768705141,0.9
1413,0.008164337369397033,1768705141,0.9
1414,0.008237926530906048,1768705141,0.9
1415,0.008261723976575455,1768705141,0.9
1416,0.00827359001660924,1768705141,0.9
1417,0.0082795148820722,1768705141,0.9
1418,0.008282475278179668,1768705141,0.9
1419,0.008283954967328913,1768705141,0.9
1420,0.008284694684708912,1768705141,0.9
1421,0.008285064511604002,1768705141,0.9
1422,0.008285249417103503,1768705141,0.9
1423,0.008285341867866095,1768705141,0.9
1424,0.008285388092750767,1768705141,0.9
1425,0.008285411205068857,1768705141,0.9
1426,0.008285422761196934,1768705141,0.9
1427,0.008285428539253197,1768705141,0.9
1428,0.008298457272238881,1768705141,0.9
1429,0.008304982113881141,1768705141,0.9
1430,0.00830824715804593,1768705141,0.9
1431,0.008309880336534924,1768705141,0.9
1432,0.008310697089952444,1768705141,0.9
1433,0.00831110550771339,1768705141,0.9
1434,0.008311309726858025,1768705141,0.9
1435,0.008311411838996521,1768705141,0.9
1436,0.008311462895707332,1768705141,0.9
1437,0.008311488424223135,1768705141,0.9
1438,0.008311501188521067,1768705141,0.9
1439,0.00831150757068012,1768705141,0.9
1440,0.008311510761762153,1768705141,0.9
1441,0.008311512357303734,1768705141,0.9
1442,0.008311513155074743,1768705141,0.9
1443,0.008311513553960226,1768705141,0.9
1444,0.00831151375340304,1768705141,0.9
1445,0.008311513853124449,1768705141,0.9
1446,0.008311513902985155,1768705141,0.9
1447,0.008311513927915442,1768705141,0.9
1448,0.008311513940380587,1768705141,0.9
1449,0.008311513946613223,1768705141,0.9
1450,0.008311513949729477,1768705141,0.9
1451,0.008311513951287604,1768705141,0.9
1452,0.008311513952066666,1768705141,0.9
1453,0.008311513952456329,1768705141,0.9
1454,0.008311513952651029,1768705141,0.9
1455,0.008311513952748508,1768705141,0.9
1456,0.008311513952797184,1768705141,0.9
1457,0.008311513952821523,1768705141,0.9
1458,0.008311513952833692,1768705141,0.9
1459,0.008311513952839775,1768705141,0.9
1460,0.008311513952842818,1768705141,0.9
1461,0.008311513952844338,1768705141,0.9
1462,0.0083115139528451,1768705141,0.9
1463,0.008311513952845477,1768705141,0.9
1464,0.00831151395284567,1768705141,0.9
1465,0.008311513952845765,1768705141,0.9
1466,0.008311513952845812,1768705141,0.9
1467,0.008311513952845836,1768705141,0.9
1468,0.0083033496919539,1768705141,0.9
1469,0.008299266850961615,1768705141,0.9
1470,0.008297225255581292,1768705141,0.9
1471,0.00829620441451363,1768705141,0.9
1472,0.00829569398317833,1768705141,0.9
1473,0.008295438764815677,1768705141,0.9
1474,0.00829531115496127,1768705141,0.9
1475,0.00829524734986588,1768705141,0.9
1476,0.008295215447276148,1768705141,0.9
1477,0.008295199495970774,1768705141,0.9
1478,0.00829519152031546,1768705141,0.9
1479,0.008295187532487147,1768705141,0.9
1480,0.008295185538572827,1768705141,0.9
1481,0.008295184541615624,1768705141,0.9
1482,0.008295184043137014,1768705141,0.9
1483,0.008295183793897704,1768705141,0.9
1484,0.00829518366927805,1768705141,0.9
1485,0.008295183606968223,1768705141,0.9
1486,0.00829518357581331,1768705141,0.9
1487,0.008295183560235854,1768705141,0.9
1488,0.008295183552447122,1768705141,0.9
1489,0.008295183548552758,1768705141,0.9
1490,0.008295183546605578,1768705141,0.9
1491,0.008295183545631987,1768705141,0.9
1492,0.008295183545145192,1768705141,0.9
1493,0.008295183544901793,1768705141,0.9
1494,0.008295183544780094,1768705141,0.9
1495,0.008295183544719245,1768705141,0.9
1496,0.008295183544688823,1768705141,0.9
1497,0.008295183544673608,1768705141,0.9
1498,0.008295183544666001,1768705141,0.9
1499,0.0082951835446622,1768705141,0.9
1500,0.008295183544660299,1768705141,0.9
1501,0.008295183544659347,1768705141,0.9
1502,0.008295183544658873,1768705141,0.9
1503,0.008882682559504224,1768705141,0.9
1504,0.009176391237148095,1768705141,0.9
1505,0.009910543580354774,1768705141,0.9
1506,0.010293700084302245,1768705141,0.9
1507,0.01048570325565632,1768705141,0.9
1508,0.010581811189367003,1768705141,0.9
1509,0.01062989175800545,1768705141,0.9
1510,0.010064992909707911,1768705141,0.9
1511,0.009782463524177755,1768705141,0.9
1512,0.009641178840546135,1768705141,0.9
1513,0.009570531500948441,1768705141,0.9
1514,0.009535206581695906,1768705141,0.9
1515,0.009517543809705343,1768705141,0.9
1516,0.009508712345618743,1768705141,0.9
1517,0.009504296594052648,1768705141,0.9
1518,0.009502088713389029,1768705141,0.9
1519,0.009500984771837006,1768705141,0.9
1520,0.009500432800755767,1768705141,0.9
1521,0.009500156815139047,1768705141,0.9
1522,0.009500018822311586,1768705141,0.9
1523,0.00949994982589303,1768705141,0.9
1524,0.009499915327682611,1768705141,0.9
1525,0.00949989807857718,1768705141,0.9
1526,0.009499889454024392,1768705141,0.9
1527,0.00949988514174787,1768705141,0.9
1528,0.00949988298560959,1768705141,0.9
1529,0.009499881907540446,1768705141,0.9
1530,0.009499881368505936,1768705141,0.9
1531,0.00949988109898862,1768705141,0.9
1532,0.009499880964230021,1768705141,0.9
1533,0.009499880896850728,1768705141,0.9
1534,0.00949988086316095,1768705141,0.9
1535,0.009499880846316127,1768705141,0.9
1536,0.009499880837893777,1768705141,0.9
1537,0.00949988083368254,1768705141,0.9
1538,0.009499880831577049,1768705141,0.9
1539,0.009499880830524237,1768705141,0.9
1540,0.00949988082999777,1768705141,0.9
1541,0.009499880829734662,1768705141,0.9
1542,0.009499880829602918,1768705141,0.9
1543,0.009499880829537238,1768705141,0.9
1544,0.009499880829504334,1768705141,0.9
1545,0.009499880829487882,1768705141,0.9
1546,0.009499880829479656,1768705141,0.9
1547,0.009499880829475544,1768705141,0.9
1548,0.009490538171451774,1768705141,0.9
1549,0.00949520976669754,1768705141,0.9
1550,0.009497545365092636,1768705141,0.9
1551,0.009513663393753582,1768705141,0.9
1552,0.009536735196052394,1768705141,0.9
1553,0.009563355712208363,1768705141,0.9
1554,0.009591821310665077,1768705141,0.9
1555,0.009621278329779288,1768705141,0.9
1556,0.009651298835511257,1768705141,0.9
1557,0.00968166841222195,1768705141,0.9
1558,0.009712279804515061,1768705141,0.9
1559,0.009743079558109912,1768705141,0.9
1560,0.009774041236528898,1768705141,0.9
1561,0.009805151973950713,1768705141,0.9
1562,0.00983640572290541,1768705141,0.9
1563,0.009867799863475635,1768705141,0.9
1564,0.009899333500493844,1768705141,0.9
1565,0.009931006608420756,1768705141,0.9
1566,0.009962819601927386,1768705141,0.9
1567,0.009994773120268845,1768705141,0.9
1568,0.010026867919027741,1768705141,0.9
1569,0.01005910481578105,1768705141,0.9
1570,0.010091484662849025,1768705141,0.9
1571,0.010107728459150716,1768705141,0.9
1572,0.010132161822672977,1768705141,0.9
1573,0.010160770480301635,1768705141,0.9
1574,0.010191546436321234,1768705141,0.9
1575,0.010223483604038089,1768705141,0.9
1576,0.010256077648122525,1768705141,0.9
1577,0.010289075865800166,1768705141,0.9
1578,0.010322351842178364,1768705141,0.9
1579,0.01035584256787724,1768705141,0.9
1580,0.010389516875483513,1768705141,0.9
1581,0.010423359592035693,1768705141,0.9
1582,0.010457363581156065,1768705141,0.9
1583,0.010491525746710924,1768705141,0.9
1584,0.010525845025838502,1768705141,0.9
1585,0.010560321381039647,1768705141,0.9
1586,0.010594955294015846,1768705141,0.9
1587,0.010629747511499277,1768705141,0.9
1588,0.010664698917642676,1768705141,0.9
1589,0.010699810469973254,1768705141,0.9
1590,0.010735083167271953,1768705141,0.9
1591,0.010770518033487816,1768705141,0.9
1592,0.010806116109706665,1768705141,0.9
1593,0.010831240586993982,1768705141,0.9
1594,0.010861795809918093,1768705141,0.9
1595,0.010895159704378297,1768705141,0.9
1596,0.010930016652407858,1768705141,0.9
1597,0.010965707040283658,1768705141,0.9
1598,0.011001900488438117,1768705141,0.9
1599,0.011038431814854515,1768705141,0.9
1600,0.0103893122022564,1768705141,0.9
1601,0.010079858608317598,1768705141,0.9
1602,0.009940944869422827,1768705141,0.9
1603,0.009887677851498676,1768705141,0.9
1604,0.010544654592255336,1768705141,0.9
1605,0.010891647954693603,1768705141,0.9
1606,0.011084240059827654,1768705141,0.9
1607,0.011199720650508182,1768705141,0.9
1608,0.01057589126636342,1768705141,0.9
1609,0.010279708594845676,1768705141,0.9
1610,0.010147985416708052,1768705141,0.9
1611,0.0100988499486855,1768705141,0.9
1612,0.010091228433737248,1768705141,0.9
1613,0.010104515442197017,1768705141,0.9
1614,0.010128374218250897,1768705141,0.9
1615,0.01015761959758083,1768705141,0.9
1616,0.010189650859314623,1768705141,0.9
1617,0.010223163844974657,1768705141,0.9
1618,0.010257504858826656,1768705141,0.9
1619,0.010292346534649435,1768705141,0.9
1620,0.010327525225221464,1768705141,0.9
1621,0.010362959423948543,1768705141,0.9
1622,0.010398608838530804,1768705141,0.9
1623,0.010434453858935913,1768705141,0.9
1624,0.010470485256825557,1768705141,0.9
1625,0.010506699017940848,1768705141,0.9
1626,0.010543093749622576,1768705141,0.9
1627,0.010579669380248527,1768705141,0.9
1628,0.010616426506814273,1768705141,0.9
1629,0.010653366067684742,1768705141,0.9
1630,0.010690489178482605,1768705141,0.9
1631,0.010727797049823483,1768705141,0.9
1632,0.010765290946115039,1768705141,0.9
1633,0.010802972164958633,1768705141,0.9
1634,0.01084084202688804,1768705141,0.9
1635,0.010878901870295696,1768705141,0.9
1636,0.010917153048963447,1768705141,0.9
1637,0.010955596930899564,1768705141,0.9
1638,0.010994234897833115,1768705141,0.9
1639,0.011033068345039592,1768705141,0.9
1640,0.011072098681333064,1768705141,0.9
1641,0.011111327329143425,1768705141,0.9
1642,0.01115075572463793,1768705141,0.9
1643,0.011190385317864843,1768705141,0.9
1644,0.01123021757291105,1768705141,0.9
1645,0.011270253968067103,1768705141,0.9
1646,0.01131049599599645,1768705141,0.9
1647,0.011350945163910046,1768705141,0.9
1648,0.011391602993742866,1768705141,0.9
1649,0.011432471022334214,1768705141,0.9
1650,0.011473550801609793,1768705141,0.9
1651,0.011514843898768279,1768705141,0.9
1652,0.011556351896469355,1768705141,0.9
1653,0.01159807639302443,1768705141,0.9
1654,0.011640019002591187,1768705141,0.9
1655,0.011682181355370384,1768705141,0.9
1656,0.011724565097805732,1768705141,0.9
1657,0.011767171892786794,1768705141,0.9
1658,0.01181000341985493,1768705141,0.9
1659,0.011853061375412319,1768705141,0.9
1660,0.01189634747293419,1768705141,0.9
1661,0.01193986344318421,1768705141,0.9
1662,0.011983611034433182,1768705141,0.9
1663,0.012027592012681047,1768705141,0.9
1664,0.012071808161882283,1768705141,0.9
1665,0.01211626128417476,1768705141,0.9
1666,0.01216095320011208,1768705141,0.9
1667,0.012205885748899527,1768705141,0.9
1668,0.012251060788633592,1768705141,0.9
1669,0.01229648019654529,1768705141,0.9
1670,0.012342145869247154,1768705141,0.9
1671,0.012388059722984126,1768705141,0.9
1672,0.012434223693888332,1768705141,0.9
1673,0.012480639738237835,1768705141,0.9
1674,0.012527309832719458,1768705141,0.9
1675,0.012574235974695697,1768705141,0.9
1676,0.012621420182475862,1768705141,0.9
1677,0.011775116130870917,1768705141,0.9
1678,0.011370685844334176,1768705141,0.9
1679,0.011188325378432102,1768705141,0.9
1680,0.011117578244268025,1768705141,0.9
1681,0.011102974618255762,1768705141,0.9
1682,0.011116667913003678,1768705141,0.9
1683,0.011123522549190865,1768705141,0.9
1684,0.011148127065684863,1768705141,0.9
1685,0.011181736963365453,1768705141,0.9
1686,0.0112199834277177,1768705141,0.9
1687,0.011260678380642045,1768705141,0.9
1688,0.011302724955776396,1768705141,0.9
1689,0.011345573428310829,1768705141,0.9
1690,0.011388948700570743,1768705141,0.9
1691,0.011432713595780535,1768705141,0.9
1692,0.011476800226685116,1768705141,0.9
1693,0.011521175526675845,1768705141,0.9
1694,0.011565823934977796,1768705141,0.9
1695,0.011610738698013134,1768705141,0.9
1696,0.011655917499191223,1768705141,0.9
1697,0.011701360263309042,1768705141,0.9
1698,0.011747068053540968,1768705141,0.9
1699,0.011793042517388717,1768705141,0.9
1700,0.011839285608462926,1768705141,0.9
1701,0.01188579944686198,1768705141,0.9
1702,0.011932586249193489,1768705141,0.9
1703,0.011979648293592984,1768705141,0.9
1704,0.012026987902330937,1768705141,0.9
1705,0.012074607433261348,1768705141,0.9
1706,0.012122509275715346,1768705141,0.9
1707,0.012170695848632685,1768705141,0.9
1708,0.012219169599820865,1768705141,0.9
1709,0.01226793300578369,1768705141,0.9
1710,0.012316988571840637,1768705141,0.9
1711,0.012366338832395353,1768705141,0.9
1712,0.012415986351281612,1768705141,0.9
1713,0.012465933722154569,1768705141,0.9
1714,0.012516183568905334,1768705141,0.9
1715,0.012566738546093841,1768705141,0.9
1716,0.012617601339393747,1768705141,0.9
1717,0.012668774666046417,1768705141,0.9
1718,0.012720261275325674,1768705141,0.9
1719,0.012772063949010507,1768705141,0.9
1720,0.01282418550186655,1768705141,0.9
1721,0.012876628782136997,1768705141,0.9
1722,0.012929396672040898,1768705141,0.9
1723,0.012982492088282116,1768705141,0.9
1724,0.013035917982566455,1768705141,0.9
1725,0.013089677342128422,1768705141,0.9
1726,0.013143773190267528,1768705141,0.9
1727,0.013198208586894288,1768705141,0.9
1728,0.013252986629086244,1768705141,0.9
1729,0.013308110451654082,1768705141,0.9
1730,0.01336358322771817,1768705141,0.9
1731,0.013391451475531004,1768705141,0.9
1732,0.01343341981071167,1768705141,0.9
1733,0.013482636226480408,1768705141,0.9
1734,0.01353567327294131,1768705141,0.9
1735,0.013590812733365126,1768705141,0.9
1736,0.013647192933252839,1768705141,0.9
1737,0.013704382316826273,1768705141,0.9
1738,0.013762165548434808,1768705141,0.9
1739,0.013820436054090947,1768705141,0.9
1740,0.013879141994503415,1768705141,0.9
1741,0.013938259091203612,1768705141,0.9
1742,0.013997776956250381,1768705141,0.9
1743,0.014057692214545666,1768705141,0.9
1744,0.014118005043549639,1768705141,0.9
1745,0.014178717432467685,1768705141,0.9
1746,0.014239832306644358,1768705141,0.9
1747,0.014301353087333468,1768705141,0.9
1748,0.014363283470561351,1768705141,0.9
1749,0.014425627316250366,1768705141,0.9
1750,0.014488388592836882,1768705141,0.9
1751,0.014551571349824556,1768705141,0.9
1752,0.014615179704404497,1768705141,0.9
1753,0.01467921783516328,1768705141,0.9
1754,0.014743689979366812,1768705141,0.9
1755,0.014808600432052798,1768705141,0.9
1756,0.014873953546042661,1768705141,0.9
1757,0.013715227986263708,1768705141,0.9
1758,0.013160495093452768,1768705141,0.9
1759,0.01290976728789515,1768705141,0.9
1760,0.012812027364335005,1768705141,0.9
1761,0.012791345093575235,1768705141,0.9
1762,0.012809567599026146,1768705141,0.9
1763,0.012847530896525367,1768705141,0.9
1764,0.012895611470990064,1768705141,0.9
1765,0.012948978099925035,1768705141,0.9
1766,0.013005206541228456,1768705141,0.9
1767,0.013063081439783993,1768705141,0.9
1768,0.013121994597677896,1768705141,0.9
1769,0.013181642772508053,1768705141,0.9
1770,0.013241875907298747,1768705141,0.9
1771,0.01330262090969585,1768705141,0.9
1772,0.013363843373032829,1768705141,0.9
1773,0.013425528352365278,1768705141,0.9
1774,0.013487670710250163,1768705141,0.9
1775,0.013550270268678652,1768705141,0.9
1776,0.013613329374793254,1768705141,0.9
1777,0.013676851678904972,1768705141,0.9
1778,0.013740841521376342,1768705141,0.9
1779,0.013805303625326797,1768705141,0.9
1780,0.013870242942941785,1768705141,0.9
1781,0.013935664578949795,1768705141,0.9
1782,0.014001573752870687,1768705141,0.9
1783,0.01406797578075107,1768705141,0.9
