_step,ep_info/Banana,seed,arm
273,0,1768704032,0.7
274,0,1768704032,0.7
275,0,1768704032,0.7
276,0,1768704032,0.7
277,30,1768704032,0.7
278,0,1768704032,0.7
279,0,1768704032,0.7
280,30,1768704032,0.7
281,0,1768704032,0.7
282,30,1768704032,0.7
283,30,1768704032,0.7
284,0,1768704032,0.7
285,30,1768704032,0.7
286,30,1768704032,0.7
287,30,1768704032,0.7
288,0,1768704032,0.7
289,0,1768704032,0.7
290,0,1768704032,0.7
291,0,1768704032,0.7
292,30,1768704032,0.7
293,0,1768704032,0.7
294,0,1768704032,0.7
295,30,1768704032,0.7
296,0,1768704032,0.7
297,0,1768704032,0.7
298,30,1768704032,0.7
299,30,1768704032,0.7
300,30,1768704032,0.7
301,0,1768704032,0.7
302,30,1768704032,0.7
303,30,1768704032,0.7
304,0,1768704032,0.7
305,0,1768704032,0.7
306,0,1768704032,0.7
307,0,1768704032,0.7
308,0,1768704032,0.7
309,0,1768704032,0.7
310,30,1768704032,0.7
311,0,1768704032,0.7
312,0,1768704032,0.7
313,30,1768704032,0.7
314,0,1768704032,0.7
315,30,1768704032,0.7
316,0,1768704032,0.7
317,30,1768704032,0.7
318,30,1768704032,0.7
319,0,1768704032,0.7
320,30,1768704032,0.7
321,30,1768704032,0.7
322,0,1768704032,0.7
323,30,1768704032,0.7
324,30,1768704032,0.7
325,0,1768704032,0.7
326,0,1768704032,0.7
327,30,1768704032,0.7
328,30,1768704032,0.7
329,30,1768704032,0.7
330,30,1768704032,0.7
331,30,1768704032,0.7
332,0,1768704032,0.7
333,30,1768704032,0.7
334,0,1768704032,0.7
335,0,1768704032,0.7
336,30,1768704032,0.7
337,30,1768704032,0.7
338,30,1768704032,0.7
339,30,1768704032,0.7
340,30,1768704032,0.7
341,30,1768704032,0.7
342,30,1768704032,0.7
343,30,1768704032,0.7
344,30,1768704032,0.7
345,30,1768704032,0.7
346,30,1768704032,0.7
347,30,1768704032,0.7
348,30,1768704032,0.7
349,30,1768704032,0.7
350,30,1768704032,0.7
351,30,1768704032,0.7
352,30,1768704032,0.7
353,30,1768704032,0.7
354,30,1768704032,0.7
355,30,1768704032,0.7
356,30,1768704032,0.7
357,30,1768704032,0.7
358,30,1768704032,0.7
359,30,1768704032,0.7
360,30,1768704032,0.7
361,30,1768704032,0.7
362,30,1768704032,0.7
363,30,1768704032,0.7
364,30,1768704032,0.7
365,30,1768704032,0.7
366,30,1768704032,0.7
367,30,1768704032,0.7
368,30,1768704032,0.7
369,30,1768704032,0.7
370,30,1768704032,0.7
371,30,1768704032,0.7
372,30,1768704032,0.7
373,30,1768704032,0.7
374,30,1768704032,0.7
375,30,1768704032,0.7
376,0,1768704032,0.7
377,0,1768704032,0.7
378,0,1768704032,0.7
379,0,1768704032,0.7
380,0,1768704032,0.7
381,0,1768704032,0.7
382,0,1768704032,0.7
383,0,1768704032,0.7
384,0,1768704032,0.7
385,0,1768704032,0.7
386,0,1768704032,0.7
387,0,1768704032,0.7
388,0,1768704032,0.7
389,0,1768704032,0.7
390,0,1768704032,0.7
391,0,1768704032,0.7
392,0,1768704032,0.7
393,0,1768704032,0.7
394,0,1768704032,0.7
395,0,1768704032,0.7
396,0,1768704032,0.7
397,0,1768704032,0.7
398,0,1768704032,0.7
399,0,1768704032,0.7
400,0,1768704032,0.7
401,0,1768704032,0.7
402,0,1768704032,0.7
403,0,1768704032,0.7
404,0,1768704032,0.7
405,30,1768704032,0.7
406,0,1768704032,0.7
407,0,1768704032,0.7
408,0,1768704032,0.7
409,0,1768704032,0.7
410,0,1768704032,0.7
411,0,1768704032,0.7
412,0,1768704032,0.7
413,0,1768704032,0.7
414,0,1768704032,0.7
415,0,1768704032,0.7
416,0,1768704032,0.7
417,0,1768704032,0.7
418,0,1768704032,0.7
419,0,1768704032,0.7
420,0,1768704032,0.7
421,30,1768704032,0.7
422,30,1768704032,0.7
423,30,1768704032,0.7
424,30,1768704032,0.7
425,30,1768704032,0.7
426,30,1768704032,0.7
427,30,1768704032,0.7
428,30,1768704032,0.7
429,30,1768704032,0.7
430,30,1768704032,0.7
431,30,1768704032,0.7
432,30,1768704032,0.7
433,30,1768704032,0.7
434,30,1768704032,0.7
435,30,1768704032,0.7
436,30,1768704032,0.7
437,30,1768704032,0.7
438,30,1768704032,0.7
439,30,1768704032,0.7
440,30,1768704032,0.7
441,30,1768704032,0.7
442,30,1768704032,0.7
443,30,1768704032,0.7
444,30,1768704032,0.7
445,30,1768704032,0.7
446,30,1768704032,0.7
447,30,1768704032,0.7
448,30,1768704032,0.7
449,30,1768704032,0.7
450,30,1768704032,0.7
451,30,1768704032,0.7
452,30,1768704032,0.7
453,0,1768704032,0.7
454,30,1768704032,0.7
455,0,1768704032,0.7
456,0,1768704032,0.7
457,0,1768704032,0.7
458,0,1768704032,0.7
459,0,1768704032,0.7
460,0,1768704032,0.7
461,0,1768704032,0.7
462,0,1768704032,0.7
463,0,1768704032,0.7
464,0,1768704032,0.7
465,0,1768704032,0.7
466,0,1768704032,0.7
467,0,1768704032,0.7
468,0,1768704032,0.7
469,0,1768704032,0.7
470,0,1768704032,0.7
471,0,1768704032,0.7
472,0,1768704032,0.7
473,0,1768704032,0.7
474,0,1768704032,0.7
475,0,1768704032,0.7
476,0,1768704032,0.7
477,0,1768704032,0.7
478,0,1768704032,0.7
479,0,1768704032,0.7
480,0,1768704032,0.7
481,0,1768704032,0.7
482,0,1768704032,0.7
483,0,1768704032,0.7
484,0,1768704032,0.7
485,0,1768704032,0.7
486,0,1768704032,0.7
487,0,1768704032,0.7
488,0,1768704032,0.7
489,0,1768704032,0.7
490,0,1768704032,0.7
491,0,1768704032,0.7
492,0,1768704032,0.7
493,0,1768704032,0.7
494,0,1768704032,0.7
495,30,1768704032,0.7
496,30,1768704032,0.7
497,30,1768704032,0.7
498,30,1768704032,0.7
499,30,1768704032,0.7
500,30,1768704032,0.7
501,30,1768704032,0.7
502,30,1768704032,0.7
503,30,1768704032,0.7
504,30,1768704032,0.7
505,30,1768704032,0.7
506,30,1768704032,0.7
507,30,1768704032,0.7
508,30,1768704032,0.7
509,30,1768704032,0.7
510,30,1768704032,0.7
511,30,1768704032,0.7
512,30,1768704032,0.7
513,30,1768704032,0.7
514,30,1768704032,0.7
515,30,1768704032,0.7
516,30,1768704032,0.7
517,30,1768704032,0.7
518,30,1768704032,0.7
519,30,1768704032,0.7
520,30,1768704032,0.7
521,30,1768704032,0.7
522,30,1768704032,0.7
523,30,1768704032,0.7
524,30,1768704032,0.7
525,30,1768704032,0.7
526,30,1768704032,0.7
527,30,1768704032,0.7
528,30,1768704032,0.7
529,30,1768704032,0.7
530,30,1768704032,0.7
531,30,1768704032,0.7
532,30,1768704032,0.7
533,30,1768704032,0.7
534,30,1768704032,0.7
535,30,1768704032,0.7
536,30,1768704032,0.7
537,30,1768704032,0.7
538,30,1768704032,0.7
539,0,1768704032,0.7
540,0,1768704032,0.7
541,0,1768704032,0.7
542,0,1768704032,0.7
543,30,1768704032,0.7
544,30,1768704032,0.7
545,30,1768704032,0.7
546,30,1768704032,0.7
547,30,1768704032,0.7
548,30,1768704032,0.7
549,30,1768704032,0.7
550,30,1768704032,0.7
551,30,1768704032,0.7
552,30,1768704032,0.7
553,30,1768704032,0.7
554,30,1768704032,0.7
555,30,1768704032,0.7
556,30,1768704032,0.7
557,30,1768704032,0.7
558,30,1768704032,0.7
559,30,1768704032,0.7
560,30,1768704032,0.7
561,30,1768704032,0.7
562,30,1768704032,0.7
563,30,1768704032,0.7
564,30,1768704032,0.7
565,30,1768704032,0.7
566,30,1768704032,0.7
567,30,1768704032,0.7
568,30,1768704032,0.7
569,30,1768704032,0.7
570,30,1768704032,0.7
571,30,1768704032,0.7
572,30,1768704032,0.7
573,30,1768704032,0.7
574,30,1768704032,0.7
575,30,1768704032,0.7
576,30,1768704032,0.7
577,30,1768704032,0.7
578,30,1768704032,0.7
579,30,1768704032,0.7
580,0,1768704032,0.7
581,30,1768704032,0.7
582,30,1768704032,0.7
583,30,1768704032,0.7
584,30,1768704032,0.7
585,30,1768704032,0.7
586,30,1768704032,0.7
587,30,1768704032,0.7
588,30,1768704032,0.7
589,30,1768704032,0.7
590,30,1768704032,0.7
591,30,1768704032,0.7
592,30,1768704032,0.7
593,30,1768704032,0.7
594,30,1768704032,0.7
595,30,1768704032,0.7
596,30,1768704032,0.7
597,30,1768704032,0.7
598,30,1768704032,0.7
599,30,1768704032,0.7
600,30,1768704032,0.7
601,30,1768704032,0.7
602,30,1768704032,0.7
603,30,1768704032,0.7
604,30,1768704032,0.7
605,30,1768704032,0.7
606,30,1768704032,0.7
607,30,1768704032,0.7
608,30,1768704032,0.7
609,30,1768704032,0.7
610,30,1768704032,0.7
611,30,1768704032,0.7
612,30,1768704032,0.7
613,30,1768704032,0.7
614,30,1768704032,0.7
615,30,1768704032,0.7
616,30,1768704032,0.7
617,30,1768704032,0.7
618,30,1768704032,0.7
619,30,1768704032,0.7
620,30,1768704032,0.7
621,30,1768704032,0.7
622,30,1768704032,0.7
623,30,1768704032,0.7
624,30,1768704032,0.7
625,30,1768704032,0.7
626,30,1768704032,0.7
627,30,1768704032,0.7
628,30,1768704032,0.7
629,30,1768704032,0.7
630,30,1768704032,0.7
631,30,1768704032,0.7
632,30,1768704032,0.7
633,30,1768704032,0.7
634,30,1768704032,0.7
635,30,1768704032,0.7
636,30,1768704032,0.7
637,30,1768704032,0.7
638,30,1768704032,0.7
639,30,1768704032,0.7
640,30,1768704032,0.7
641,30,1768704032,0.7
642,30,1768704032,0.7
643,30,1768704032,0.7
644,30,1768704032,0.7
645,30,1768704032,0.7
646,30,1768704032,0.7
647,30,1768704032,0.7
648,30,1768704032,0.7
649,30,1768704032,0.7
650,30,1768704032,0.7
651,30,1768704032,0.7
652,30,1768704032,0.7
653,30,1768704032,0.7
654,30,1768704032,0.7
655,30,1768704032,0.7
656,30,1768704032,0.7
657,30,1768704032,0.7
658,30,1768704032,0.7
659,30,1768704032,0.7
660,30,1768704032,0.7
661,30,1768704032,0.7
662,30,1768704032,0.7
663,30,1768704032,0.7
664,30,1768704032,0.7
665,30,1768704032,0.7
666,30,1768704032,0.7
667,30,1768704032,0.7
668,30,1768704032,0.7
669,30,1768704032,0.7
670,30,1768704032,0.7
671,30,1768704032,0.7
672,30,1768704032,0.7
673,30,1768704032,0.7
674,30,1768704032,0.7
675,30,1768704032,0.7
676,30,1768704032,0.7
677,30,1768704032,0.7
678,30,1768704032,0.7
679,30,1768704032,0.7
680,30,1768704032,0.7
681,30,1768704032,0.7
682,30,1768704032,0.7
683,30,1768704032,0.7
684,30,1768704032,0.7
685,30,1768704032,0.7
686,30,1768704032,0.7
687,30,1768704032,0.7
688,30,1768704032,0.7
689,30,1768704032,0.7
690,30,1768704032,0.7
691,30,1768704032,0.7
692,30,1768704032,0.7
693,30,1768704032,0.7
694,30,1768704032,0.7
695,30,1768704032,0.7
696,30,1768704032,0.7
697,30,1768704032,0.7
698,30,1768704032,0.7
699,30,1768704032,0.7
700,30,1768704032,0.7
701,30,1768704032,0.7
702,30,1768704032,0.7
703,30,1768704032,0.7
704,30,1768704032,0.7
705,30,1768704032,0.7
706,30,1768704032,0.7
707,30,1768704032,0.7
708,30,1768704032,0.7
709,30,1768704032,0.7
710,30,1768704032,0.7
711,30,1768704032,0.7
712,30,1768704032,0.7
713,30,1768704032,0.7
714,30,1768704032,0.7
715,30,1768704032,0.7
716,30,1768704032,0.7
717,30,1768704032,0.7
718,30,1768704032,0.7
719,30,1768704032,0.7
720,30,1768704032,0.7
721,30,1768704032,0.7
722,30,1768704032,0.7
723,30,1768704032,0.7
724,30,1768704032,0.7
725,30,1768704032,0.7
726,30,1768704032,0.7
727,30,1768704032,0.7
728,30,1768704032,0.7
729,30,1768704032,0.7
730,30,1768704032,0.7
731,30,1768704032,0.7
732,30,1768704032,0.7
733,30,1768704032,0.7
734,30,1768704032,0.7
735,30,1768704032,0.7
736,30,1768704032,0.7
737,30,1768704032,0.7
738,30,1768704032,0.7
739,30,1768704032,0.7
740,30,1768704032,0.7
741,30,1768704032,0.7
742,30,1768704032,0.7
743,30,1768704032,0.7
744,30,1768704032,0.7
745,30,1768704032,0.7
746,30,1768704032,0.7
747,30,1768704032,0.7
748,30,1768704032,0.7
749,30,1768704032,0.7
750,30,1768704032,0.7
751,30,1768704032,0.7
752,30,1768704032,0.7
753,30,1768704032,0.7
754,30,1768704032,0.7
755,30,1768704032,0.7
756,30,1768704032,0.7
757,30,1768704032,0.7
758,30,1768704032,0.7
759,30,1768704032,0.7
760,30,1768704032,0.7
761,30,1768704032,0.7
762,30,1768704032,0.7
763,30,1768704032,0.7
764,30,1768704032,0.7
765,30,1768704032,0.7
766,30,1768704032,0.7
767,30,1768704032,0.7
768,30,1768704032,0.7
769,30,1768704032,0.7
770,30,1768704032,0.7
771,30,1768704032,0.7
772,30,1768704032,0.7
773,30,1768704032,0.7
774,30,1768704032,0.7
775,30,1768704032,0.7
776,30,1768704032,0.7
777,30,1768704032,0.7
778,30,1768704032,0.7
779,30,1768704032,0.7
780,30,1768704032,0.7
781,30,1768704032,0.7
782,30,1768704032,0.7
783,30,1768704032,0.7
784,30,1768704032,0.7
785,30,1768704032,0.7
786,30,1768704032,0.7
787,30,1768704032,0.7
788,30,1768704032,0.7
789,30,1768704032,0.7
790,30,1768704032,0.7
791,30,1768704032,0.7
792,30,1768704032,0.7
793,30,1768704032,0.7
794,30,1768704032,0.7
795,30,1768704032,0.7
796,30,1768704032,0.7
797,30,1768704032,0.7
798,30,1768704032,0.7
799,30,1768704032,0.7
800,30,1768704032,0.7
801,30,1768704032,0.7
802,30,1768704032,0.7
803,30,1768704032,0.7
804,30,1768704032,0.7
805,30,1768704032,0.7
806,30,1768704032,0.7
807,30,1768704032,0.7
808,30,1768704032,0.7
809,30,1768704032,0.7
810,30,1768704032,0.7
811,30,1768704032,0.7
812,30,1768704032,0.7
813,30,1768704032,0.7
814,30,1768704032,0.7
815,30,1768704032,0.7
816,30,1768704032,0.7
817,30,1768704032,0.7
818,30,1768704032,0.7
819,30,1768704032,0.7
820,30,1768704032,0.7
821,30,1768704032,0.7
822,30,1768704032,0.7
823,30,1768704032,0.7
824,30,1768704032,0.7
825,30,1768704032,0.7
826,30,1768704032,0.7
827,30,1768704032,0.7
828,30,1768704032,0.7
829,30,1768704032,0.7
830,30,1768704032,0.7
831,30,1768704032,0.7
832,30,1768704032,0.7
833,30,1768704032,0.7
834,30,1768704032,0.7
835,30,1768704032,0.7
836,30,1768704032,0.7
837,30,1768704032,0.7
838,30,1768704032,0.7
839,30,1768704032,0.7
840,30,1768704032,0.7
841,30,1768704032,0.7
842,30,1768704032,0.7
843,30,1768704032,0.7
844,30,1768704032,0.7
845,30,1768704032,0.7
846,30,1768704032,0.7
847,30,1768704032,0.7
848,30,1768704032,0.7
849,30,1768704032,0.7
850,30,1768704032,0.7
851,30,1768704032,0.7
852,30,1768704032,0.7
853,30,1768704032,0.7
854,30,1768704032,0.7
855,30,1768704032,0.7
856,30,1768704032,0.7
857,30,1768704032,0.7
858,30,1768704032,0.7
859,30,1768704032,0.7
860,30,1768704032,0.7
861,30,1768704032,0.7
862,30,1768704032,0.7
863,30,1768704032,0.7
864,30,1768704032,0.7
865,30,1768704032,0.7
866,30,1768704032,0.7
867,30,1768704032,0.7
868,30,1768704032,0.7
869,30,1768704032,0.7
870,30,1768704032,0.7
871,30,1768704032,0.7
872,30,1768704032,0.7
873,30,1768704032,0.7
874,30,1768704032,0.7
875,30,1768704032,0.7
876,30,1768704032,0.7
877,30,1768704032,0.7
878,30,1768704032,0.7
879,30,1768704032,0.7
880,30,1768704032,0.7
881,30,1768704032,0.7
882,30,1768704032,0.7
883,30,1768704032,0.7
884,30,1768704032,0.7
885,30,1768704032,0.7
886,30,1768704032,0.7
887,30,1768704032,0.7
888,30,1768704032,0.7
889,30,1768704032,0.7
890,30,1768704032,0.7
891,30,1768704032,0.7
892,30,1768704032,0.7
893,30,1768704032,0.7
894,30,1768704032,0.7
895,30,1768704032,0.7
896,30,1768704032,0.7
897,30,1768704032,0.7
898,30,1768704032,0.7
899,30,1768704032,0.7
900,30,1768704032,0.7
901,30,1768704032,0.7
902,30,1768704032,0.7
903,30,1768704032,0.7
904,30,1768704032,0.7
905,30,1768704032,0.7
906,30,1768704032,0.7
907,30,1768704032,0.7
908,30,1768704032,0.7
909,30,1768704032,0.7
910,30,1768704032,0.7
911,30,1768704032,0.7
912,30,1768704032,0.7
913,30,1768704032,0.7
914,30,1768704032,0.7
915,30,1768704032,0.7
916,30,1768704032,0.7
917,30,1768704032,0.7
918,30,1768704032,0.7
919,30,1768704032,0.7
920,30,1768704032,0.7
921,30,1768704032,0.7
922,30,1768704032,0.7
923,30,1768704032,0.7
924,30,1768704032,0.7
925,30,1768704032,0.7
926,30,1768704032,0.7
927,30,1768704032,0.7
928,30,1768704032,0.7
929,30,1768704032,0.7
930,30,1768704032,0.7
931,30,1768704032,0.7
932,30,1768704032,0.7
933,30,1768704032,0.7
934,30,1768704032,0.7
935,30,1768704032,0.7
936,30,1768704032,0.7
937,30,1768704032,0.7
938,30,1768704032,0.7
939,30,1768704032,0.7
940,30,1768704032,0.7
941,30,1768704032,0.7
942,30,1768704032,0.7
943,30,1768704032,0.7
944,30,1768704032,0.7
945,30,1768704032,0.7
946,30,1768704032,0.7
947,30,1768704032,0.7
948,30,1768704032,0.7
949,30,1768704032,0.7
950,30,1768704032,0.7
951,30,1768704032,0.7
952,30,1768704032,0.7
953,30,1768704032,0.7
954,30,1768704032,0.7
955,30,1768704032,0.7
956,30,1768704032,0.7
957,30,1768704032,0.7
958,30,1768704032,0.7
959,30,1768704032,0.7
960,30,1768704032,0.7
961,30,1768704032,0.7
962,30,1768704032,0.7
963,30,1768704032,0.7
964,30,1768704032,0.7
965,30,1768704032,0.7
966,30,1768704032,0.7
967,30,1768704032,0.7
968,30,1768704032,0.7
969,30,1768704032,0.7
970,30,1768704032,0.7
971,30,1768704032,0.7
972,30,1768704032,0.7
973,30,1768704032,0.7
974,30,1768704032,0.7
975,30,1768704032,0.7
976,30,1768704032,0.7
977,30,1768704032,0.7
978,30,1768704032,0.7
979,30,1768704032,0.7
980,30,1768704032,0.7
981,30,1768704032,0.7
982,30,1768704032,0.7
983,30,1768704032,0.7
984,30,1768704032,0.7
985,30,1768704032,0.7
986,30,1768704032,0.7
987,30,1768704032,0.7
988,30,1768704032,0.7
989,30,1768704032,0.7
990,30,1768704032,0.7
991,30,1768704032,0.7
992,30,1768704032,0.7
993,30,1768704032,0.7
994,30,1768704032,0.7
995,30,1768704032,0.7
996,30,1768704032,0.7
997,30,1768704032,0.7
998,30,1768704032,0.7
999,30,1768704032,0.7
1000,30,1768704032,0.7
1001,30,1768704032,0.7
1002,30,1768704032,0.7
1003,30,1768704032,0.7
1004,30,1768704032,0.7
1005,30,1768704032,0.7
1006,30,1768704032,0.7
1007,30,1768704032,0.7
1008,30,1768704032,0.7
1009,30,1768704032,0.7
1010,30,1768704032,0.7
1011,30,1768704032,0.7
1012,30,1768704032,0.7
1013,30,1768704032,0.7
1014,30,1768704032,0.7
1015,30,1768704032,0.7
1016,30,1768704032,0.7
1017,30,1768704032,0.7
1018,30,1768704032,0.7
1019,30,1768704032,0.7
1020,30,1768704032,0.7
1021,30,1768704032,0.7
1022,30,1768704032,0.7
1023,30,1768704032,0.7
1024,30,1768704032,0.7
1025,30,1768704032,0.7
1026,30,1768704032,0.7
1027,30,1768704032,0.7
1028,30,1768704032,0.7
1029,30,1768704032,0.7
1030,30,1768704032,0.7
1031,30,1768704032,0.7
1032,30,1768704032,0.7
1033,30,1768704032,0.7
1034,30,1768704032,0.7
1035,30,1768704032,0.7
1036,30,1768704032,0.7
1037,30,1768704032,0.7
1038,30,1768704032,0.7
1039,30,1768704032,0.7
1040,30,1768704032,0.7
1041,30,1768704032,0.7
1042,30,1768704032,0.7
1043,30,1768704032,0.7
1044,30,1768704032,0.7
1045,30,1768704032,0.7
1046,30,1768704032,0.7
1047,30,1768704032,0.7
1048,30,1768704032,0.7
1049,30,1768704032,0.7
1050,30,1768704032,0.7
1051,30,1768704032,0.7
1052,30,1768704032,0.7
1053,30,1768704032,0.7
1054,30,1768704032,0.7
1055,30,1768704032,0.7
1056,30,1768704032,0.7
1057,30,1768704032,0.7
1058,30,1768704032,0.7
1059,30,1768704032,0.7
1060,30,1768704032,0.7
1061,30,1768704032,0.7
1062,30,1768704032,0.7
1063,30,1768704032,0.7
1064,30,1768704032,0.7
1065,30,1768704032,0.7
1066,30,1768704032,0.7
1067,30,1768704032,0.7
1068,30,1768704032,0.7
1069,30,1768704032,0.7
1070,30,1768704032,0.7
1071,30,1768704032,0.7
1072,30,1768704032,0.7
1073,30,1768704032,0.7
1074,30,1768704032,0.7
1075,30,1768704032,0.7
1076,30,1768704032,0.7
1077,30,1768704032,0.7
1078,30,1768704032,0.7
1079,30,1768704032,0.7
1080,30,1768704032,0.7
1081,30,1768704032,0.7
1082,30,1768704032,0.7
1083,30,1768704032,0.7
1084,30,1768704032,0.7
1085,30,1768704032,0.7
1086,30,1768704032,0.7
1087,30,1768704032,0.7
1088,30,1768704032,0.7
1089,30,1768704032,0.7
1090,30,1768704032,0.7
1091,30,1768704032,0.7
1092,30,1768704032,0.7
1093,30,1768704032,0.7
1094,30,1768704032,0.7
1095,30,1768704032,0.7
1096,30,1768704032,0.7
1097,30,1768704032,0.7
1098,30,1768704032,0.7
1099,30,1768704032,0.7
1100,30,1768704032,0.7
1101,30,1768704032,0.7
1102,30,1768704032,0.7
1103,30,1768704032,0.7
1104,30,1768704032,0.7
1105,30,1768704032,0.7
1106,30,1768704032,0.7
1107,30,1768704032,0.7
1108,30,1768704032,0.7
1109,30,1768704032,0.7
1110,30,1768704032,0.7
1111,30,1768704032,0.7
1112,30,1768704032,0.7
1113,30,1768704032,0.7
1114,30,1768704032,0.7
1115,30,1768704032,0.7
1116,30,1768704032,0.7
1117,30,1768704032,0.7
1118,30,1768704032,0.7
1119,30,1768704032,0.7
1120,30,1768704032,0.7
1121,30,1768704032,0.7
1122,30,1768704032,0.7
1123,30,1768704032,0.7
1124,30,1768704032,0.7
1125,30,1768704032,0.7
1126,30,1768704032,0.7
1127,30,1768704032,0.7
1128,30,1768704032,0.7
1129,30,1768704032,0.7
1130,30,1768704032,0.7
1131,30,1768704032,0.7
1132,30,1768704032,0.7
1133,30,1768704032,0.7
1134,30,1768704032,0.7
1135,30,1768704032,0.7
1136,30,1768704032,0.7
1137,30,1768704032,0.7
1138,30,1768704032,0.7
1139,30,1768704032,0.7
1140,30,1768704032,0.7
1141,30,1768704032,0.7
1142,30,1768704032,0.7
1143,30,1768704032,0.7
1144,30,1768704032,0.7
1145,30,1768704032,0.7
1146,30,1768704032,0.7
1147,30,1768704032,0.7
1148,30,1768704032,0.7
1149,30,1768704032,0.7
1150,30,1768704032,0.7
1151,30,1768704032,0.7
1152,30,1768704032,0.7
1153,30,1768704032,0.7
1154,30,1768704032,0.7
1155,30,1768704032,0.7
1156,30,1768704032,0.7
1157,30,1768704032,0.7
1158,30,1768704032,0.7
1159,30,1768704032,0.7
1160,30,1768704032,0.7
1161,30,1768704032,0.7
1162,30,1768704032,0.7
1163,30,1768704032,0.7
1164,30,1768704032,0.7
1165,30,1768704032,0.7
1166,30,1768704032,0.7
1167,30,1768704032,0.7
1168,30,1768704032,0.7
1169,30,1768704032,0.7
1170,30,1768704032,0.7
1171,30,1768704032,0.7
1172,30,1768704032,0.7
1173,30,1768704032,0.7
1174,30,1768704032,0.7
1175,30,1768704032,0.7
1176,30,1768704032,0.7
1177,30,1768704032,0.7
1178,30,1768704032,0.7
1179,30,1768704032,0.7
1180,30,1768704032,0.7
1181,30,1768704032,0.7
1182,30,1768704032,0.7
1183,30,1768704032,0.7
1184,30,1768704032,0.7
1185,30,1768704032,0.7
1186,30,1768704032,0.7
1187,30,1768704032,0.7
1188,30,1768704032,0.7
1189,30,1768704032,0.7
1190,30,1768704032,0.7
1191,30,1768704032,0.7
1192,30,1768704032,0.7
1193,30,1768704032,0.7
1194,30,1768704032,0.7
1195,30,1768704032,0.7
1196,30,1768704032,0.7
1197,30,1768704032,0.7
1198,30,1768704032,0.7
1199,30,1768704032,0.7
1200,30,1768704032,0.7
1201,30,1768704032,0.7
1202,30,1768704032,0.7
1203,30,1768704032,0.7
1204,30,1768704032,0.7
1205,30,1768704032,0.7
1206,30,1768704032,0.7
1207,30,1768704032,0.7
1208,30,1768704032,0.7
1209,30,1768704032,0.7
1210,30,1768704032,0.7
1211,30,1768704032,0.7
1212,30,1768704032,0.7
1213,30,1768704032,0.7
1214,30,1768704032,0.7
1215,30,1768704032,0.7
1216,30,1768704032,0.7
1217,30,1768704032,0.7
1218,30,1768704032,0.7
1219,30,1768704032,0.7
1220,30,1768704032,0.7
1221,30,1768704032,0.7
1222,30,1768704032,0.7
1223,30,1768704032,0.7
1224,30,1768704032,0.7
1225,30,1768704032,0.7
1226,30,1768704032,0.7
1227,30,1768704032,0.7
1228,30,1768704032,0.7
1229,30,1768704032,0.7
1230,30,1768704032,0.7
1231,30,1768704032,0.7
1232,30,1768704032,0.7
1233,30,1768704032,0.7
1234,30,1768704032,0.7
1235,30,1768704032,0.7
1236,30,1768704032,0.7
1237,30,1768704032,0.7
1238,30,1768704032,0.7
1239,30,1768704032,0.7
1240,30,1768704032,0.7
1241,30,1768704032,0.7
1242,30,1768704032,0.7
1243,30,1768704032,0.7
1244,30,1768704032,0.7
1245,30,1768704032,0.7
1246,30,1768704032,0.7
1247,30,1768704032,0.7
1248,30,1768704032,0.7
1249,30,1768704032,0.7
1250,30,1768704032,0.7
1251,30,1768704032,0.7
1252,30,1768704032,0.7
1253,30,1768704032,0.7
1254,30,1768704032,0.7
1255,30,1768704032,0.7
1256,30,1768704032,0.7
1257,30,1768704032,0.7
1258,30,1768704032,0.7
1259,30,1768704032,0.7
1260,30,1768704032,0.7
1261,30,1768704032,0.7
1262,30,1768704032,0.7
1263,30,1768704032,0.7
1264,30,1768704032,0.7
1265,30,1768704032,0.7
1266,30,1768704032,0.7
1267,30,1768704032,0.7
1268,30,1768704032,0.7
1269,30,1768704032,0.7
1270,30,1768704032,0.7
1271,30,1768704032,0.7
1272,30,1768704032,0.7
1273,30,1768704032,0.7
1274,30,1768704032,0.7
1275,30,1768704032,0.7
1276,30,1768704032,0.7
1277,30,1768704032,0.7
1278,30,1768704032,0.7
1279,30,1768704032,0.7
1280,30,1768704032,0.7
1281,30,1768704032,0.7
1282,30,1768704032,0.7
1283,30,1768704032,0.7
1284,30,1768704032,0.7
1285,30,1768704032,0.7
1286,30,1768704032,0.7
1287,30,1768704032,0.7
1288,30,1768704032,0.7
1289,30,1768704032,0.7
