_step,ep_info/Chicken,seed,arm
1237,0,1764531545,nominal
1238,0,1764531545,nominal
1239,0,1764531545,nominal
1240,0,1764531545,nominal
1241,0,1764531545,nominal
1242,0,1764531545,nominal
1243,0,1764531545,nominal
1244,0,1764531545,nominal
1245,0,1764531545,nominal
1246,0,1764531545,nominal
1247,0,1764531545,nominal
1248,0,1764531545,nominal
1249,0,1764531545,nominal
1250,0,1764531545,nominal
1251,0,1764531545,nominal
1252,0,1764531545,nominal
1253,0,1764531545,nominal
1254,0,1764531545,nominal
1255,0,1764531545,nominal
1256,0,1764531545,nominal
1257,0,1764531545,nominal
1258,0,1764531545,nominal
1259,0,1764531545,nominal
1260,0,1764531545,nominal
1261,0,1764531545,nominal
1262,0,1764531545,nominal
1263,0,1764531545,nominal
1264,0,1764531545,nominal
1265,0,1764531545,nominal
1266,0,1764531545,nominal
1267,0,1764531545,nominal
1268,0,1764531545,nominal
1269,0,1764531545,nominal
1270,0,1764531545,nominal
1271,0,1764531545,nominal
1272,0,1764531545,nominal
1273,0,1764531545,nominal
1274,0,1764531545,nominal
1275,0,1764531545,nominal
1276,0,1764531545,nominal
1277,0,1764531545,nominal
1278,0,1764531545,nominal
1279,0,1764531545,nominal
1280,0,1764531545,nominal
1281,0,1764531545,nominal
1282,0,1764531545,nominal
1283,0,1764531545,nominal
1284,0,1764531545,nominal
1285,0,1764531545,nominal
1286,0,1764531545,nominal
1287,0,1764531545,nominal
1288,0,1764531545,nominal
1289,0,1764531545,nominal
1290,0,1764531545,nominal
1291,0,1764531545,nominal
1292,0,1764531545,nominal
1293,0,1764531545,nominal
1294,0,1764531545,nominal
1295,0,1764531545,nominal
1296,0,1764531545,nominal
1297,0,1764531545,nominal
1298,0,1764531545,nominal
1299,0,1764531545,nominal
1300,0,1764531545,nominal
1301,0,1764531545,nominal
1302,0,1764531545,nominal
1303,0,1764531545,nominal
1304,0,1764531545,nominal
1305,0,1764531545,nominal
1306,0,1764531545,nominal
1307,0,1764531545,nominal
1308,0,1764531545,nominal
1309,0,1764531545,nominal
1310,0,1764531545,nominal
1311,0,1764531545,nominal
1312,0,1764531545,nominal
1313,0,1764531545,nominal
1314,0,1764531545,nominal
1315,0,1764531545,nominal
1316,0,1764531545,nominal
1317,0,1764531545,nominal
1318,0,1764531545,nominal
1319,0,1764531545,nominal
1320,0,1764531545,nominal
1321,0,1764531545,nominal
1322,0,1764531545,nominal
1323,0,1764531545,nominal
1324,0,1764531545,nominal
1325,0,1764531545,nominal
1326,0,1764531545,nominal
1327,0,1764531545,nominal
1328,0,1764531545,nominal
1329,0,1764531545,nominal
1330,0,1764531545,nominal
1331,0,1764531545,nominal
1332,0,1764531545,nominal
1333,0,1764531545,nominal
1334,0,1764531545,nominal
1335,0,1764531545,nominal
1336,0,1764531545,nominal
1337,0,1764531545,nominal
1338,0,1764531545,nominal
1339,0,1764531545,nominal
1340,0,1764531545,nominal
1341,0,1764531545,nominal
1342,0,1764531545,nominal
1343,0,1764531545,nominal
1344,0,1764531545,nominal
1345,0,1764531545,nominal
1346,0,1764531545,nominal
1347,0,1764531545,nominal
1348,0,1764531545,nominal
1349,0,1764531545,nominal
1350,0,1764531545,nominal
1351,0,1764531545,nominal
1352,0,1764531545,nominal
1353,0,1764531545,nominal
1354,0,1764531545,nominal
1355,0,1764531545,nominal
1356,0,1764531545,nominal
1357,0,1764531545,nominal
1358,0,1764531545,nominal
1359,0,1764531545,nominal
1360,0,1764531545,nominal
1361,0,1764531545,nominal
1362,0,1764531545,nominal
1363,0,1764531545,nominal
1364,0,1764531545,nominal
1365,0,1764531545,nominal
1366,0,1764531545,nominal
1367,0,1764531545,nominal
1368,0,1764531545,nominal
1369,0,1764531545,nominal
1370,0,1764531545,nominal
1371,0,1764531545,nominal
1372,0,1764531545,nominal
1373,0,1764531545,nominal
1374,0,1764531545,nominal
1375,0,1764531545,nominal
1376,0,1764531545,nominal
1377,0,1764531545,nominal
1378,0,1764531545,nominal
1379,0,1764531545,nominal
1380,0,1764531545,nominal
1381,0,1764531545,nominal
1382,0,1764531545,nominal
1383,0,1764531545,nominal
1384,0,1764531545,nominal
1385,0,1764531545,nominal
1386,0,1764531545,nominal
1387,0,1764531545,nominal
1388,0,1764531545,nominal
1389,0,1764531545,nominal
1390,0,1764531545,nominal
1391,0,1764531545,nominal
1392,0,1764531545,nominal
1393,0,1764531545,nominal
1394,0,1764531545,nominal
1395,0,1764531545,nominal
1396,0,1764531545,nominal
1397,0,1764531545,nominal
1398,0,1764531545,nominal
1399,0,1764531545,nominal
1400,0,1764531545,nominal
1401,0,1764531545,nominal
1402,0,1764531545,nominal
1403,0,1764531545,nominal
1404,0,1764531545,nominal
1405,0,1764531545,nominal
1406,0,1764531545,nominal
1407,0,1764531545,nominal
1408,0,1764531545,nominal
1409,0,1764531545,nominal
1410,0,1764531545,nominal
1411,0,1764531545,nominal
1412,0,1764531545,nominal
1413,0,1764531545,nominal
1414,0,1764531545,nominal
1415,0,1764531545,nominal
1416,0,1764531545,nominal
1417,0,1764531545,nominal
1418,0,1764531545,nominal
1419,0,1764531545,nominal
1420,0,1764531545,nominal
1421,0,1764531545,nominal
1422,0,1764531545,nominal
1423,0,1764531545,nominal
1424,0,1764531545,nominal
1425,0,1764531545,nominal
1426,0,1764531545,nominal
1427,0,1764531545,nominal
1428,0,1764531545,nominal
1429,0,1764531545,nominal
1430,0,1764531545,nominal
1431,0,1764531545,nominal
1432,0,1764531545,nominal
1433,0,1764531545,nominal
1434,0,1764531545,nominal
1435,0,1764531545,nominal
1436,0,1764531545,nominal
1437,0,1764531545,nominal
1438,0,1764531545,nominal
1439,0,1764531545,nominal
1440,0,1764531545,nominal
1441,0,1764531545,nominal
1442,0,1764531545,nominal
1443,0,1764531545,nominal
1444,0,1764531545,nominal
1445,0,1764531545,nominal
1446,0,1764531545,nominal
1447,0,1764531545,nominal
1448,0,1764531545,nominal
1449,0,1764531545,nominal
1450,0,1764531545,nominal
1451,0,1764531545,nominal
1452,0,1764531545,nominal
1453,0,1764531545,nominal
1454,0,1764531545,nominal
1455,0,1764531545,nominal
1456,0,1764531545,nominal
1457,0,1764531545,nominal
1458,0,1764531545,nominal
1459,0,1764531545,nominal
1460,0,1764531545,nominal
1461,0,1764531545,nominal
1462,0,1764531545,nominal
1463,0,1764531545,nominal
1464,0,1764531545,nominal
1465,0,1764531545,nominal
1466,0,1764531545,nominal
1467,0,1764531545,nominal
1468,0,1764531545,nominal
1469,0,1764531545,nominal
1470,0,1764531545,nominal
1471,0,1764531545,nominal
1472,0,1764531545,nominal
1473,0,1764531545,nominal
1474,0,1764531545,nominal
1475,0,1764531545,nominal
1476,0,1764531545,nominal
1477,0,1764531545,nominal
1478,0,1764531545,nominal
1479,0,1764531545,nominal
1480,0,1764531545,nominal
1481,0,1764531545,nominal
1482,0,1764531545,nominal
1483,0,1764531545,nominal
1484,0,1764531545,nominal
1485,0,1764531545,nominal
1486,0,1764531545,nominal
1487,0,1764531545,nominal
1488,0,1764531545,nominal
1489,0,1764531545,nominal
1490,0,1764531545,nominal
1491,0,1764531545,nominal
1492,0,1764531545,nominal
1493,0,1764531545,nominal
1494,0,1764531545,nominal
1495,0,1764531545,nominal
1496,0,1764531545,nominal
1497,0,1764531545,nominal
1498,0,1764531545,nominal
1499,0,1764531545,nominal
1500,0,1764531545,nominal
1501,0,1764531545,nominal
1502,0,1764531545,nominal
1503,0,1764531545,nominal
1504,0,1764531545,nominal
1505,0,1764531545,nominal
1506,0,1764531545,nominal
1507,0,1764531545,nominal
1508,70,1764531545,nominal
1509,0,1764531545,nominal
1510,0,1764531545,nominal
1511,70,1764531545,nominal
1512,70,1764531545,nominal
1513,70,1764531545,nominal
1514,70,1764531545,nominal
1515,70,1764531545,nominal
1516,70,1764531545,nominal
1517,70,1764531545,nominal
1518,0,1764531545,nominal
1519,0,1764531545,nominal
1520,0,1764531545,nominal
1521,0,1764531545,nominal
1522,0,1764531545,nominal
1523,0,1764531545,nominal
1524,0,1764531545,nominal
1525,0,1764531545,nominal
1526,0,1764531545,nominal
1527,0,1764531545,nominal
1528,0,1764531545,nominal
1529,0,1764531545,nominal
1530,0,1764531545,nominal
1531,0,1764531545,nominal
1532,0,1764531545,nominal
1533,0,1764531545,nominal
1534,0,1764531545,nominal
1535,0,1764531545,nominal
1536,0,1764531545,nominal
1537,0,1764531545,nominal
1538,0,1764531545,nominal
1539,0,1764531545,nominal
1540,0,1764531545,nominal
1541,0,1764531545,nominal
1542,0,1764531545,nominal
1543,0,1764531545,nominal
1544,0,1764531545,nominal
1545,0,1764531545,nominal
1546,0,1764531545,nominal
1547,0,1764531545,nominal
1548,0,1764531545,nominal
1549,0,1764531545,nominal
1550,0,1764531545,nominal
1551,0,1764531545,nominal
1552,0,1764531545,nominal
1553,0,1764531545,nominal
1554,0,1764531545,nominal
1555,0,1764531545,nominal
1556,0,1764531545,nominal
1557,0,1764531545,nominal
1558,0,1764531545,nominal
1559,0,1764531545,nominal
1560,0,1764531545,nominal
1561,0,1764531545,nominal
1562,0,1764531545,nominal
1563,0,1764531545,nominal
1564,0,1764531545,nominal
1565,0,1764531545,nominal
1566,0,1764531545,nominal
1567,0,1764531545,nominal
1568,0,1764531545,nominal
1569,0,1764531545,nominal
1570,0,1764531545,nominal
1571,0,1764531545,nominal
1572,0,1764531545,nominal
1573,0,1764531545,nominal
1574,0,1764531545,nominal
1575,0,1764531545,nominal
1576,0,1764531545,nominal
1577,0,1764531545,nominal
1578,0,1764531545,nominal
1579,0,1764531545,nominal
1580,0,1764531545,nominal
1581,0,1764531545,nominal
1582,0,1764531545,nominal
1583,0,1764531545,nominal
1584,0,1764531545,nominal
1585,0,1764531545,nominal
1586,0,1764531545,nominal
1587,0,1764531545,nominal
1588,0,1764531545,nominal
1589,0,1764531545,nominal
1590,0,1764531545,nominal
1591,0,1764531545,nominal
1592,0,1764531545,nominal
1593,0,1764531545,nominal
1594,0,1764531545,nominal
1595,0,1764531545,nominal
1596,0,1764531545,nominal
1597,0,1764531545,nominal
1598,0,1764531545,nominal
1599,0,1764531545,nominal
1600,0,1764531545,nominal
1601,0,1764531545,nominal
1602,0,1764531545,nominal
1603,0,1764531545,nominal
1604,0,1764531545,nominal
1605,0,1764531545,nominal
1606,0,1764531545,nominal
1607,0,1764531545,nominal
1608,0,1764531545,nominal
1609,0,1764531545,nominal
1610,0,1764531545,nominal
1611,0,1764531545,nominal
1612,0,1764531545,nominal
1613,0,1764531545,nominal
1614,0,1764531545,nominal
1615,0,1764531545,nominal
1616,0,1764531545,nominal
1617,0,1764531545,nominal
1618,0,1764531545,nominal
1619,0,1764531545,nominal
1620,0,1764531545,nominal
1621,0,1764531545,nominal
1622,0,1764531545,nominal
1623,0,1764531545,nominal
1624,0,1764531545,nominal
1625,0,1764531545,nominal
1626,0,1764531545,nominal
1627,0,1764531545,nominal
1628,0,1764531545,nominal
1629,0,1764531545,nominal
1630,0,1764531545,nominal
1631,0,1764531545,nominal
1632,0,1764531545,nominal
1633,0,1764531545,nominal
1634,0,1764531545,nominal
1635,0,1764531545,nominal
1636,0,1764531545,nominal
1637,0,1764531545,nominal
1638,0,1764531545,nominal
1639,0,1764531545,nominal
1640,0,1764531545,nominal
1641,0,1764531545,nominal
1642,0,1764531545,nominal
1643,0,1764531545,nominal
1644,0,1764531545,nominal
1645,0,1764531545,nominal
1646,0,1764531545,nominal
1647,0,1764531545,nominal
1648,0,1764531545,nominal
1649,0,1764531545,nominal
1650,0,1764531545,nominal
1651,0,1764531545,nominal
1652,0,1764531545,nominal
1653,0,1764531545,nominal
1654,0,1764531545,nominal
1655,0,1764531545,nominal
1656,0,1764531545,nominal
1657,0,1764531545,nominal
1658,0,1764531545,nominal
1659,0,1764531545,nominal
1660,0,1764531545,nominal
1661,0,1764531545,nominal
1662,0,1764531545,nominal
1663,0,1764531545,nominal
1664,0,1764531545,nominal
1665,0,1764531545,nominal
1666,0,1764531545,nominal
1667,0,1764531545,nominal
1668,0,1764531545,nominal
1669,0,1764531545,nominal
1670,0,1764531545,nominal
1671,0,1764531545,nominal
1672,0,1764531545,nominal
1673,0,1764531545,nominal
1674,0,1764531545,nominal
1675,0,1764531545,nominal
1676,0,1764531545,nominal
1677,0,1764531545,nominal
1678,0,1764531545,nominal
1679,0,1764531545,nominal
1680,0,1764531545,nominal
1681,0,1764531545,nominal
1682,0,1764531545,nominal
1683,0,1764531545,nominal
1684,0,1764531545,nominal
1685,0,1764531545,nominal
1686,0,1764531545,nominal
1687,0,1764531545,nominal
1688,0,1764531545,nominal
1689,0,1764531545,nominal
1690,0,1764531545,nominal
1691,0,1764531545,nominal
1692,0,1764531545,nominal
1693,0,1764531545,nominal
1694,0,1764531545,nominal
1695,0,1764531545,nominal
1696,0,1764531545,nominal
1697,0,1764531545,nominal
1698,0,1764531545,nominal
1699,0,1764531545,nominal
1700,0,1764531545,nominal
1701,0,1764531545,nominal
1702,0,1764531545,nominal
1703,0,1764531545,nominal
1704,0,1764531545,nominal
1705,0,1764531545,nominal
1706,0,1764531545,nominal
1707,0,1764531545,nominal
1708,0,1764531545,nominal
1709,0,1764531545,nominal
1710,0,1764531545,nominal
1711,0,1764531545,nominal
1712,0,1764531545,nominal
1713,0,1764531545,nominal
1714,0,1764531545,nominal
1715,0,1764531545,nominal
1716,0,1764531545,nominal
1717,0,1764531545,nominal
1718,0,1764531545,nominal
1719,0,1764531545,nominal
1720,0,1764531545,nominal
1721,0,1764531545,nominal
1722,0,1764531545,nominal
1723,0,1764531545,nominal
1724,0,1764531545,nominal
1725,0,1764531545,nominal
1726,0,1764531545,nominal
1727,0,1764531545,nominal
1728,0,1764531545,nominal
1729,0,1764531545,nominal
1730,0,1764531545,nominal
1731,0,1764531545,nominal
1732,0,1764531545,nominal
1733,0,1764531545,nominal
1734,0,1764531545,nominal
1735,0,1764531545,nominal
1736,0,1764531545,nominal
1737,0,1764531545,nominal
1738,0,1764531545,nominal
1739,0,1764531545,nominal
1740,0,1764531545,nominal
1741,0,1764531545,nominal
1742,0,1764531545,nominal
1743,0,1764531545,nominal
1744,0,1764531545,nominal
1745,0,1764531545,nominal
1746,0,1764531545,nominal
1747,0,1764531545,nominal
1748,0,1764531545,nominal
1749,0,1764531545,nominal
1750,0,1764531545,nominal
1751,0,1764531545,nominal
1752,0,1764531545,nominal
1753,0,1764531545,nominal
1754,0,1764531545,nominal
1755,0,1764531545,nominal
1756,0,1764531545,nominal
1757,0,1764531545,nominal
1758,0,1764531545,nominal
1759,0,1764531545,nominal
1760,0,1764531545,nominal
1761,0,1764531545,nominal
1762,0,1764531545,nominal
1763,0,1764531545,nominal
1764,0,1764531545,nominal
1765,0,1764531545,nominal
1766,0,1764531545,nominal
1767,0,1764531545,nominal
1768,0,1764531545,nominal
1769,0,1764531545,nominal
1770,0,1764531545,nominal
1771,0,1764531545,nominal
1772,0,1764531545,nominal
1773,0,1764531545,nominal
1774,0,1764531545,nominal
1775,0,1764531545,nominal
1776,0,1764531545,nominal
1777,0,1764531545,nominal
1778,0,1764531545,nominal
1779,0,1764531545,nominal
1780,0,1764531545,nominal
1781,0,1764531545,nominal
1782,0,1764531545,nominal
1783,0,1764531545,nominal
1784,0,1764531545,nominal
1785,0,1764531545,nominal
1786,0,1764531545,nominal
1787,0,1764531545,nominal
1788,0,1764531545,nominal
1789,0,1764531545,nominal
1790,0,1764531545,nominal
1791,0,1764531545,nominal
1792,0,1764531545,nominal
1793,0,1764531545,nominal
1794,0,1764531545,nominal
1795,0,1764531545,nominal
1796,0,1764531545,nominal
1797,0,1764531545,nominal
1798,0,1764531545,nominal
1799,0,1764531545,nominal
1800,0,1764531545,nominal
1801,0,1764531545,nominal
1802,0,1764531545,nominal
1803,0,1764531545,nominal
1804,0,1764531545,nominal
1805,0,1764531545,nominal
1806,0,1764531545,nominal
1807,0,1764531545,nominal
1808,0,1764531545,nominal
1809,0,1764531545,nominal
1810,0,1764531545,nominal
1811,0,1764531545,nominal
1812,0,1764531545,nominal
1813,0,1764531545,nominal
1814,0,1764531545,nominal
1815,0,1764531545,nominal
1816,0,1764531545,nominal
1817,0,1764531545,nominal
1818,0,1764531545,nominal
1819,0,1764531545,nominal
1820,0,1764531545,nominal
1821,0,1764531545,nominal
1822,0,1764531545,nominal
1823,0,1764531545,nominal
1824,0,1764531545,nominal
1825,0,1764531545,nominal
1826,0,1764531545,nominal
1827,0,1764531545,nominal
1828,0,1764531545,nominal
1829,0,1764531545,nominal
1830,0,1764531545,nominal
1831,0,1764531545,nominal
1832,0,1764531545,nominal
1833,0,1764531545,nominal
1834,0,1764531545,nominal
1835,0,1764531545,nominal
1836,0,1764531545,nominal
1837,0,1764531545,nominal
1838,0,1764531545,nominal
1839,0,1764531545,nominal
1840,0,1764531545,nominal
1841,0,1764531545,nominal
1842,0,1764531545,nominal
1843,0,1764531545,nominal
1844,0,1764531545,nominal
1845,0,1764531545,nominal
1846,0,1764531545,nominal
1847,0,1764531545,nominal
1848,0,1764531545,nominal
1849,0,1764531545,nominal
1850,0,1764531545,nominal
1851,0,1764531545,nominal
1852,0,1764531545,nominal
1853,0,1764531545,nominal
1854,0,1764531545,nominal
1855,0,1764531545,nominal
1856,0,1764531545,nominal
1857,0,1764531545,nominal
1858,0,1764531545,nominal
1859,0,1764531545,nominal
1860,0,1764531545,nominal
1861,0,1764531545,nominal
1862,0,1764531545,nominal
1863,0,1764531545,nominal
1864,0,1764531545,nominal
1865,0,1764531545,nominal
1866,0,1764531545,nominal
1867,0,1764531545,nominal
1868,0,1764531545,nominal
1869,0,1764531545,nominal
1870,0,1764531545,nominal
1871,0,1764531545,nominal
1872,0,1764531545,nominal
1873,0,1764531545,nominal
1874,0,1764531545,nominal
1875,0,1764531545,nominal
1876,0,1764531545,nominal
1877,0,1764531545,nominal
1878,0,1764531545,nominal
1879,0,1764531545,nominal
1880,0,1764531545,nominal
1881,0,1764531545,nominal
1882,0,1764531545,nominal
1883,0,1764531545,nominal
1884,0,1764531545,nominal
1885,0,1764531545,nominal
1886,0,1764531545,nominal
1887,0,1764531545,nominal
1888,0,1764531545,nominal
1889,0,1764531545,nominal
1890,0,1764531545,nominal
1891,0,1764531545,nominal
1892,0,1764531545,nominal
1893,0,1764531545,nominal
1894,0,1764531545,nominal
1895,0,1764531545,nominal
1896,0,1764531545,nominal
1897,0,1764531545,nominal
1898,0,1764531545,nominal
1899,0,1764531545,nominal
1900,0,1764531545,nominal
1901,0,1764531545,nominal
1902,0,1764531545,nominal
1903,0,1764531545,nominal
1904,0,1764531545,nominal
1905,0,1764531545,nominal
1906,0,1764531545,nominal
1907,0,1764531545,nominal
1908,0,1764531545,nominal
1909,0,1764531545,nominal
1910,0,1764531545,nominal
1911,0,1764531545,nominal
1912,0,1764531545,nominal
1913,0,1764531545,nominal
1914,0,1764531545,nominal
1915,0,1764531545,nominal
1916,0,1764531545,nominal
1917,0,1764531545,nominal
1918,0,1764531545,nominal
1919,0,1764531545,nominal
1920,0,1764531545,nominal
1921,0,1764531545,nominal
1922,0,1764531545,nominal
1923,0,1764531545,nominal
1924,0,1764531545,nominal
1925,0,1764531545,nominal
1926,0,1764531545,nominal
1927,0,1764531545,nominal
1928,0,1764531545,nominal
1929,0,1764531545,nominal
1930,0,1764531545,nominal
1931,0,1764531545,nominal
1932,0,1764531545,nominal
1933,0,1764531545,nominal
1934,0,1764531545,nominal
1935,0,1764531545,nominal
1936,0,1764531545,nominal
1937,0,1764531545,nominal
1938,0,1764531545,nominal
1939,0,1764531545,nominal
1940,0,1764531545,nominal
1941,0,1764531545,nominal
