_step,ep_info/Objective,seed,arm
443,100,1768704147,0.7
444,0,1768704147,0.7
445,0,1768704147,0.7
446,100,1768704147,0.7
447,0,1768704147,0.7
448,0,1768704147,0.7
449,0,1768704147,0.7
450,0,1768704147,0.7
451,0,1768704147,0.7
452,0,1768704147,0.7
453,100,1768704147,0.7
454,100,1768704147,0.7
455,0,1768704147,0.7
456,100,1768704147,0.7
457,100,1768704147,0.7
458,0,1768704147,0.7
459,0,1768704147,0.7
460,100,1768704147,0.7
461,0,1768704147,0.7
462,100,1768704147,0.7
463,100,1768704147,0.7
464,100,1768704147,0.7
465,0,1768704147,0.7
466,0,1768704147,0.7
467,0,1768704147,0.7
468,0,1768704147,0.7
469,0,1768704147,0.7
470,100,1768704147,0.7
471,0,1768704147,0.7
472,0,1768704147,0.7
473,0,1768704147,0.7
474,0,1768704147,0.7
475,0,1768704147,0.7
476,100,1768704147,0.7
477,0,1768704147,0.7
478,0,1768704147,0.7
479,0,1768704147,0.7
480,0,1768704147,0.7
481,100,1768704147,0.7
482,0,1768704147,0.7
483,100,1768704147,0.7
484,0,1768704147,0.7
485,100,1768704147,0.7
486,100,1768704147,0.7
487,100,1768704147,0.7
488,100,1768704147,0.7
489,100,1768704147,0.7
490,100,1768704147,0.7
491,0,1768704147,0.7
492,100,1768704147,0.7
493,100,1768704147,0.7
494,100,1768704147,0.7
495,0,1768704147,0.7
496,0,1768704147,0.7
497,0,1768704147,0.7
498,0,1768704147,0.7
499,0,1768704147,0.7
500,0,1768704147,0.7
501,0,1768704147,0.7
502,0,1768704147,0.7
503,0,1768704147,0.7
504,0,1768704147,0.7
505,0,1768704147,0.7
506,0,1768704147,0.7
507,0,1768704147,0.7
508,0,1768704147,0.7
509,0,1768704147,0.7
510,0,1768704147,0.7
511,0,1768704147,0.7
512,0,1768704147,0.7
513,0,1768704147,0.7
514,0,1768704147,0.7
515,100,1768704147,0.7
516,0,1768704147,0.7
517,0,1768704147,0.7
518,0,1768704147,0.7
519,0,1768704147,0.7
520,0,1768704147,0.7
521,0,1768704147,0.7
522,0,1768704147,0.7
523,0,1768704147,0.7
524,0,1768704147,0.7
525,0,1768704147,0.7
526,0,1768704147,0.7
527,0,1768704147,0.7
528,0,1768704147,0.7
529,100,1768704147,0.7
530,0,1768704147,0.7
531,0,1768704147,0.7
532,100,1768704147,0.7
533,0,1768704147,0.7
534,0,1768704147,0.7
535,100,1768704147,0.7
536,0,1768704147,0.7
537,100,1768704147,0.7
538,100,1768704147,0.7
539,100,1768704147,0.7
540,100,1768704147,0.7
541,100,1768704147,0.7
542,100,1768704147,0.7
543,100,1768704147,0.7
544,100,1768704147,0.7
545,100,1768704147,0.7
546,100,1768704147,0.7
547,100,1768704147,0.7
548,100,1768704147,0.7
549,100,1768704147,0.7
550,100,1768704147,0.7
551,0,1768704147,0.7
552,0,1768704147,0.7
553,0,1768704147,0.7
554,0,1768704147,0.7
555,0,1768704147,0.7
556,0,1768704147,0.7
557,0,1768704147,0.7
558,100,1768704147,0.7
559,0,1768704147,0.7
560,0,1768704147,0.7
561,100,1768704147,0.7
562,0,1768704147,0.7
563,100,1768704147,0.7
564,0,1768704147,0.7
565,100,1768704147,0.7
566,100,1768704147,0.7
567,100,1768704147,0.7
568,100,1768704147,0.7
569,100,1768704147,0.7
570,100,1768704147,0.7
571,100,1768704147,0.7
572,100,1768704147,0.7
573,100,1768704147,0.7
574,100,1768704147,0.7
575,100,1768704147,0.7
576,100,1768704147,0.7
577,100,1768704147,0.7
578,100,1768704147,0.7
579,100,1768704147,0.7
580,100,1768704147,0.7
581,100,1768704147,0.7
582,100,1768704147,0.7
583,100,1768704147,0.7
584,100,1768704147,0.7
585,100,1768704147,0.7
586,100,1768704147,0.7
587,100,1768704147,0.7
588,100,1768704147,0.7
589,100,1768704147,0.7
590,100,1768704147,0.7
591,100,1768704147,0.7
592,100,1768704147,0.7
593,100,1768704147,0.7
594,100,1768704147,0.7
595,100,1768704147,0.7
596,100,1768704147,0.7
597,100,1768704147,0.7
598,100,1768704147,0.7
599,100,1768704147,0.7
600,100,1768704147,0.7
601,100,1768704147,0.7
602,100,1768704147,0.7
603,100,1768704147,0.7
604,100,1768704147,0.7
605,100,1768704147,0.7
606,100,1768704147,0.7
607,100,1768704147,0.7
608,100,1768704147,0.7
609,100,1768704147,0.7
610,100,1768704147,0.7
611,100,1768704147,0.7
612,100,1768704147,0.7
613,100,1768704147,0.7
614,100,1768704147,0.7
615,100,1768704147,0.7
616,100,1768704147,0.7
617,100,1768704147,0.7
618,100,1768704147,0.7
619,100,1768704147,0.7
620,100,1768704147,0.7
621,100,1768704147,0.7
622,0,1768704147,0.7
623,0,1768704147,0.7
624,0,1768704147,0.7
625,0,1768704147,0.7
626,0,1768704147,0.7
627,0,1768704147,0.7
628,0,1768704147,0.7
629,0,1768704147,0.7
630,0,1768704147,0.7
631,0,1768704147,0.7
632,0,1768704147,0.7
633,0,1768704147,0.7
634,0,1768704147,0.7
635,0,1768704147,0.7
636,0,1768704147,0.7
637,100,1768704147,0.7
638,100,1768704147,0.7
639,0,1768704147,0.7
640,0,1768704147,0.7
641,0,1768704147,0.7
642,100,1768704147,0.7
643,100,1768704147,0.7
644,100,1768704147,0.7
645,100,1768704147,0.7
646,100,1768704147,0.7
647,100,1768704147,0.7
648,100,1768704147,0.7
649,100,1768704147,0.7
650,100,1768704147,0.7
651,100,1768704147,0.7
652,100,1768704147,0.7
653,100,1768704147,0.7
654,100,1768704147,0.7
655,100,1768704147,0.7
656,100,1768704147,0.7
657,100,1768704147,0.7
658,100,1768704147,0.7
659,100,1768704147,0.7
660,100,1768704147,0.7
661,100,1768704147,0.7
662,100,1768704147,0.7
663,100,1768704147,0.7
664,100,1768704147,0.7
665,100,1768704147,0.7
666,100,1768704147,0.7
667,100,1768704147,0.7
668,100,1768704147,0.7
669,100,1768704147,0.7
670,100,1768704147,0.7
671,100,1768704147,0.7
672,100,1768704147,0.7
673,100,1768704147,0.7
674,0,1768704147,0.7
675,100,1768704147,0.7
676,100,1768704147,0.7
677,100,1768704147,0.7
678,100,1768704147,0.7
679,100,1768704147,0.7
680,100,1768704147,0.7
681,100,1768704147,0.7
682,100,1768704147,0.7
683,100,1768704147,0.7
684,100,1768704147,0.7
685,100,1768704147,0.7
686,100,1768704147,0.7
687,100,1768704147,0.7
688,100,1768704147,0.7
689,100,1768704147,0.7
690,100,1768704147,0.7
691,100,1768704147,0.7
692,100,1768704147,0.7
693,100,1768704147,0.7
694,100,1768704147,0.7
695,100,1768704147,0.7
696,100,1768704147,0.7
697,100,1768704147,0.7
698,100,1768704147,0.7
699,100,1768704147,0.7
700,100,1768704147,0.7
701,100,1768704147,0.7
702,100,1768704147,0.7
703,100,1768704147,0.7
704,100,1768704147,0.7
705,100,1768704147,0.7
706,100,1768704147,0.7
707,100,1768704147,0.7
708,100,1768704147,0.7
709,100,1768704147,0.7
710,100,1768704147,0.7
711,100,1768704147,0.7
712,100,1768704147,0.7
713,100,1768704147,0.7
714,0,1768704147,0.7
715,0,1768704147,0.7
716,0,1768704147,0.7
717,0,1768704147,0.7
718,0,1768704147,0.7
719,0,1768704147,0.7
720,0,1768704147,0.7
721,0,1768704147,0.7
722,0,1768704147,0.7
723,0,1768704147,0.7
724,0,1768704147,0.7
725,100,1768704147,0.7
726,0,1768704147,0.7
727,100,1768704147,0.7
728,0,1768704147,0.7
729,0,1768704147,0.7
730,100,1768704147,0.7
731,100,1768704147,0.7
732,100,1768704147,0.7
733,100,1768704147,0.7
734,100,1768704147,0.7
735,100,1768704147,0.7
736,100,1768704147,0.7
737,100,1768704147,0.7
738,100,1768704147,0.7
739,100,1768704147,0.7
740,100,1768704147,0.7
741,100,1768704147,0.7
742,100,1768704147,0.7
743,100,1768704147,0.7
744,100,1768704147,0.7
745,100,1768704147,0.7
746,100,1768704147,0.7
747,100,1768704147,0.7
748,100,1768704147,0.7
749,100,1768704147,0.7
750,100,1768704147,0.7
751,100,1768704147,0.7
752,100,1768704147,0.7
753,100,1768704147,0.7
754,100,1768704147,0.7
755,100,1768704147,0.7
756,100,1768704147,0.7
757,100,1768704147,0.7
758,100,1768704147,0.7
759,100,1768704147,0.7
760,100,1768704147,0.7
761,100,1768704147,0.7
762,100,1768704147,0.7
763,100,1768704147,0.7
764,100,1768704147,0.7
765,100,1768704147,0.7
766,100,1768704147,0.7
767,100,1768704147,0.7
768,100,1768704147,0.7
769,100,1768704147,0.7
770,100,1768704147,0.7
771,100,1768704147,0.7
772,100,1768704147,0.7
773,100,1768704147,0.7
774,100,1768704147,0.7
775,100,1768704147,0.7
776,100,1768704147,0.7
777,100,1768704147,0.7
778,100,1768704147,0.7
779,100,1768704147,0.7
780,100,1768704147,0.7
781,100,1768704147,0.7
782,100,1768704147,0.7
783,100,1768704147,0.7
784,100,1768704147,0.7
785,100,1768704147,0.7
786,100,1768704147,0.7
787,100,1768704147,0.7
788,100,1768704147,0.7
789,100,1768704147,0.7
790,100,1768704147,0.7
791,100,1768704147,0.7
792,100,1768704147,0.7
793,100,1768704147,0.7
794,100,1768704147,0.7
795,100,1768704147,0.7
796,100,1768704147,0.7
797,100,1768704147,0.7
798,100,1768704147,0.7
799,100,1768704147,0.7
800,100,1768704147,0.7
801,100,1768704147,0.7
802,100,1768704147,0.7
803,100,1768704147,0.7
804,100,1768704147,0.7
805,100,1768704147,0.7
806,100,1768704147,0.7
807,100,1768704147,0.7
808,100,1768704147,0.7
809,100,1768704147,0.7
810,100,1768704147,0.7
811,100,1768704147,0.7
812,100,1768704147,0.7
813,100,1768704147,0.7
814,100,1768704147,0.7
815,100,1768704147,0.7
816,100,1768704147,0.7
817,100,1768704147,0.7
818,100,1768704147,0.7
819,100,1768704147,0.7
820,100,1768704147,0.7
821,100,1768704147,0.7
822,100,1768704147,0.7
823,100,1768704147,0.7
824,100,1768704147,0.7
825,100,1768704147,0.7
826,100,1768704147,0.7
827,100,1768704147,0.7
828,100,1768704147,0.7
829,100,1768704147,0.7
830,100,1768704147,0.7
831,100,1768704147,0.7
832,100,1768704147,0.7
833,100,1768704147,0.7
834,100,1768704147,0.7
835,100,1768704147,0.7
836,100,1768704147,0.7
837,100,1768704147,0.7
838,100,1768704147,0.7
839,100,1768704147,0.7
840,100,1768704147,0.7
841,100,1768704147,0.7
842,100,1768704147,0.7
843,100,1768704147,0.7
844,100,1768704147,0.7
845,100,1768704147,0.7
846,100,1768704147,0.7
847,100,1768704147,0.7
848,100,1768704147,0.7
849,100,1768704147,0.7
850,100,1768704147,0.7
851,100,1768704147,0.7
852,100,1768704147,0.7
853,100,1768704147,0.7
854,100,1768704147,0.7
855,100,1768704147,0.7
856,100,1768704147,0.7
857,100,1768704147,0.7
858,100,1768704147,0.7
859,100,1768704147,0.7
860,100,1768704147,0.7
861,100,1768704147,0.7
862,100,1768704147,0.7
863,100,1768704147,0.7
864,100,1768704147,0.7
865,100,1768704147,0.7
866,100,1768704147,0.7
867,100,1768704147,0.7
868,100,1768704147,0.7
869,100,1768704147,0.7
870,100,1768704147,0.7
871,100,1768704147,0.7
872,100,1768704147,0.7
873,100,1768704147,0.7
874,100,1768704147,0.7
875,100,1768704147,0.7
876,100,1768704147,0.7
877,100,1768704147,0.7
878,100,1768704147,0.7
879,100,1768704147,0.7
880,100,1768704147,0.7
881,100,1768704147,0.7
882,100,1768704147,0.7
883,100,1768704147,0.7
884,100,1768704147,0.7
885,100,1768704147,0.7
886,100,1768704147,0.7
887,100,1768704147,0.7
888,100,1768704147,0.7
889,100,1768704147,0.7
890,100,1768704147,0.7
891,100,1768704147,0.7
892,100,1768704147,0.7
893,100,1768704147,0.7
894,100,1768704147,0.7
895,100,1768704147,0.7
896,100,1768704147,0.7
897,100,1768704147,0.7
898,100,1768704147,0.7
899,100,1768704147,0.7
900,100,1768704147,0.7
901,100,1768704147,0.7
902,100,1768704147,0.7
903,100,1768704147,0.7
904,100,1768704147,0.7
905,100,1768704147,0.7
906,100,1768704147,0.7
907,100,1768704147,0.7
908,100,1768704147,0.7
909,100,1768704147,0.7
910,100,1768704147,0.7
911,100,1768704147,0.7
912,100,1768704147,0.7
913,100,1768704147,0.7
914,100,1768704147,0.7
915,100,1768704147,0.7
916,100,1768704147,0.7
917,100,1768704147,0.7
918,100,1768704147,0.7
919,100,1768704147,0.7
920,100,1768704147,0.7
921,100,1768704147,0.7
922,100,1768704147,0.7
923,100,1768704147,0.7
924,100,1768704147,0.7
925,100,1768704147,0.7
926,100,1768704147,0.7
927,100,1768704147,0.7
928,100,1768704147,0.7
929,100,1768704147,0.7
930,100,1768704147,0.7
931,100,1768704147,0.7
932,100,1768704147,0.7
933,100,1768704147,0.7
934,100,1768704147,0.7
935,100,1768704147,0.7
936,100,1768704147,0.7
937,100,1768704147,0.7
938,100,1768704147,0.7
939,100,1768704147,0.7
940,100,1768704147,0.7
941,100,1768704147,0.7
942,100,1768704147,0.7
943,100,1768704147,0.7
944,100,1768704147,0.7
945,100,1768704147,0.7
946,100,1768704147,0.7
947,100,1768704147,0.7
948,100,1768704147,0.7
949,100,1768704147,0.7
950,100,1768704147,0.7
951,100,1768704147,0.7
952,100,1768704147,0.7
953,100,1768704147,0.7
954,100,1768704147,0.7
955,100,1768704147,0.7
956,100,1768704147,0.7
957,100,1768704147,0.7
958,100,1768704147,0.7
959,100,1768704147,0.7
960,100,1768704147,0.7
961,100,1768704147,0.7
962,100,1768704147,0.7
963,100,1768704147,0.7
964,100,1768704147,0.7
965,100,1768704147,0.7
966,100,1768704147,0.7
967,100,1768704147,0.7
968,100,1768704147,0.7
969,100,1768704147,0.7
970,100,1768704147,0.7
971,100,1768704147,0.7
972,100,1768704147,0.7
973,100,1768704147,0.7
974,100,1768704147,0.7
975,100,1768704147,0.7
976,100,1768704147,0.7
977,100,1768704147,0.7
978,100,1768704147,0.7
979,100,1768704147,0.7
980,100,1768704147,0.7
981,100,1768704147,0.7
982,100,1768704147,0.7
983,100,1768704147,0.7
984,100,1768704147,0.7
985,100,1768704147,0.7
986,100,1768704147,0.7
987,100,1768704147,0.7
988,100,1768704147,0.7
989,100,1768704147,0.7
990,100,1768704147,0.7
991,100,1768704147,0.7
992,100,1768704147,0.7
993,100,1768704147,0.7
994,100,1768704147,0.7
995,100,1768704147,0.7
996,100,1768704147,0.7
997,100,1768704147,0.7
998,100,1768704147,0.7
999,100,1768704147,0.7
1000,100,1768704147,0.7
1001,100,1768704147,0.7
1002,100,1768704147,0.7
1003,100,1768704147,0.7
1004,100,1768704147,0.7
1005,100,1768704147,0.7
1006,100,1768704147,0.7
1007,100,1768704147,0.7
1008,100,1768704147,0.7
1009,100,1768704147,0.7
1010,100,1768704147,0.7
1011,100,1768704147,0.7
1012,100,1768704147,0.7
1013,100,1768704147,0.7
1014,100,1768704147,0.7
1015,100,1768704147,0.7
1016,100,1768704147,0.7
1017,100,1768704147,0.7
1018,100,1768704147,0.7
1019,100,1768704147,0.7
1020,100,1768704147,0.7
1021,100,1768704147,0.7
1022,100,1768704147,0.7
1023,100,1768704147,0.7
1024,100,1768704147,0.7
1025,100,1768704147,0.7
1026,100,1768704147,0.7
1027,100,1768704147,0.7
1028,100,1768704147,0.7
1029,100,1768704147,0.7
1030,100,1768704147,0.7
1031,100,1768704147,0.7
1032,100,1768704147,0.7
1033,100,1768704147,0.7
1034,100,1768704147,0.7
1035,100,1768704147,0.7
1036,100,1768704147,0.7
1037,100,1768704147,0.7
1038,100,1768704147,0.7
1039,100,1768704147,0.7
1040,100,1768704147,0.7
1041,100,1768704147,0.7
1042,100,1768704147,0.7
1043,100,1768704147,0.7
1044,100,1768704147,0.7
1045,100,1768704147,0.7
1046,100,1768704147,0.7
1047,100,1768704147,0.7
1048,100,1768704147,0.7
1049,100,1768704147,0.7
1050,100,1768704147,0.7
1051,100,1768704147,0.7
1052,100,1768704147,0.7
1053,100,1768704147,0.7
1054,100,1768704147,0.7
1055,100,1768704147,0.7
1056,100,1768704147,0.7
1057,100,1768704147,0.7
1058,100,1768704147,0.7
1059,100,1768704147,0.7
1060,100,1768704147,0.7
1061,100,1768704147,0.7
1062,100,1768704147,0.7
1063,100,1768704147,0.7
1064,100,1768704147,0.7
1065,100,1768704147,0.7
1066,100,1768704147,0.7
1067,100,1768704147,0.7
1068,100,1768704147,0.7
1069,100,1768704147,0.7
1070,100,1768704147,0.7
1071,100,1768704147,0.7
1072,100,1768704147,0.7
1073,100,1768704147,0.7
1074,100,1768704147,0.7
1075,100,1768704147,0.7
1076,100,1768704147,0.7
1077,100,1768704147,0.7
1078,100,1768704147,0.7
1079,100,1768704147,0.7
1080,100,1768704147,0.7
1081,100,1768704147,0.7
1082,100,1768704147,0.7
1083,100,1768704147,0.7
1084,100,1768704147,0.7
1085,100,1768704147,0.7
1086,100,1768704147,0.7
1087,100,1768704147,0.7
1088,100,1768704147,0.7
1089,100,1768704147,0.7
1090,100,1768704147,0.7
1091,100,1768704147,0.7
1092,100,1768704147,0.7
1093,100,1768704147,0.7
1094,100,1768704147,0.7
1095,100,1768704147,0.7
1096,100,1768704147,0.7
1097,100,1768704147,0.7
1098,100,1768704147,0.7
1099,100,1768704147,0.7
1100,100,1768704147,0.7
1101,100,1768704147,0.7
1102,100,1768704147,0.7
1103,100,1768704147,0.7
1104,100,1768704147,0.7
1105,100,1768704147,0.7
1106,100,1768704147,0.7
1107,100,1768704147,0.7
1108,100,1768704147,0.7
1109,100,1768704147,0.7
1110,100,1768704147,0.7
1111,100,1768704147,0.7
1112,100,1768704147,0.7
1113,100,1768704147,0.7
1114,100,1768704147,0.7
1115,100,1768704147,0.7
1116,100,1768704147,0.7
1117,100,1768704147,0.7
1118,100,1768704147,0.7
1119,100,1768704147,0.7
1120,100,1768704147,0.7
1121,100,1768704147,0.7
1122,100,1768704147,0.7
1123,100,1768704147,0.7
1124,100,1768704147,0.7
1125,100,1768704147,0.7
1126,100,1768704147,0.7
1127,100,1768704147,0.7
1128,100,1768704147,0.7
1129,100,1768704147,0.7
1130,100,1768704147,0.7
1131,100,1768704147,0.7
1132,100,1768704147,0.7
1133,100,1768704147,0.7
1134,100,1768704147,0.7
1135,100,1768704147,0.7
1136,100,1768704147,0.7
1137,100,1768704147,0.7
1138,100,1768704147,0.7
1139,100,1768704147,0.7
1140,100,1768704147,0.7
1141,100,1768704147,0.7
1142,100,1768704147,0.7
1143,100,1768704147,0.7
1144,100,1768704147,0.7
1145,100,1768704147,0.7
1146,100,1768704147,0.7
1147,100,1768704147,0.7
1148,100,1768704147,0.7
1149,100,1768704147,0.7
1150,100,1768704147,0.7
1151,100,1768704147,0.7
1152,100,1768704147,0.7
1153,100,1768704147,0.7
1154,100,1768704147,0.7
1155,100,1768704147,0.7
1156,100,1768704147,0.7
1157,100,1768704147,0.7
1158,100,1768704147,0.7
1159,100,1768704147,0.7
1160,100,1768704147,0.7
1161,100,1768704147,0.7
1162,100,1768704147,0.7
1163,100,1768704147,0.7
1164,100,1768704147,0.7
1165,100,1768704147,0.7
1166,100,1768704147,0.7
1167,100,1768704147,0.7
1168,100,1768704147,0.7
1169,100,1768704147,0.7
1170,100,1768704147,0.7
1171,100,1768704147,0.7
1172,100,1768704147,0.7
1173,100,1768704147,0.7
1174,100,1768704147,0.7
1175,100,1768704147,0.7
1176,100,1768704147,0.7
1177,100,1768704147,0.7
1178,100,1768704147,0.7
1179,100,1768704147,0.7
1180,100,1768704147,0.7
1181,100,1768704147,0.7
1182,100,1768704147,0.7
1183,100,1768704147,0.7
1184,100,1768704147,0.7
1185,100,1768704147,0.7
1186,100,1768704147,0.7
1187,100,1768704147,0.7
1188,100,1768704147,0.7
1189,100,1768704147,0.7
1190,100,1768704147,0.7
1191,100,1768704147,0.7
1192,100,1768704147,0.7
1193,100,1768704147,0.7
1194,100,1768704147,0.7
1195,100,1768704147,0.7
1196,100,1768704147,0.7
1197,100,1768704147,0.7
1198,100,1768704147,0.7
1199,100,1768704147,0.7
1200,100,1768704147,0.7
1201,100,1768704147,0.7
1202,100,1768704147,0.7
1203,100,1768704147,0.7
1204,100,1768704147,0.7
1205,100,1768704147,0.7
1206,100,1768704147,0.7
1207,100,1768704147,0.7
1208,100,1768704147,0.7
1209,100,1768704147,0.7
1210,100,1768704147,0.7
1211,100,1768704147,0.7
1212,100,1768704147,0.7
1213,100,1768704147,0.7
1214,100,1768704147,0.7
1215,100,1768704147,0.7
1216,100,1768704147,0.7
1217,100,1768704147,0.7
1218,100,1768704147,0.7
1219,100,1768704147,0.7
1220,100,1768704147,0.7
1221,100,1768704147,0.7
1222,100,1768704147,0.7
1223,100,1768704147,0.7
1224,100,1768704147,0.7
1225,100,1768704147,0.7
1226,100,1768704147,0.7
1227,100,1768704147,0.7
1228,100,1768704147,0.7
1229,100,1768704147,0.7
1230,100,1768704147,0.7
1231,100,1768704147,0.7
1232,100,1768704147,0.7
1233,100,1768704147,0.7
1234,100,1768704147,0.7
1235,100,1768704147,0.7
1236,100,1768704147,0.7
1237,100,1768704147,0.7
1238,100,1768704147,0.7
1239,100,1768704147,0.7
1240,100,1768704147,0.7
1241,100,1768704147,0.7
1242,100,1768704147,0.7
1243,100,1768704147,0.7
1244,100,1768704147,0.7
1245,100,1768704147,0.7
1246,100,1768704147,0.7
1247,100,1768704147,0.7
1248,100,1768704147,0.7
1249,100,1768704147,0.7
1250,100,1768704147,0.7
1251,100,1768704147,0.7
1252,100,1768704147,0.7
1253,100,1768704147,0.7
1254,100,1768704147,0.7
1255,100,1768704147,0.7
1256,100,1768704147,0.7
1257,100,1768704147,0.7
1258,100,1768704147,0.7
1259,100,1768704147,0.7
1260,100,1768704147,0.7
1261,100,1768704147,0.7
1262,100,1768704147,0.7
1263,100,1768704147,0.7
1264,100,1768704147,0.7
1265,100,1768704147,0.7
1266,100,1768704147,0.7
1267,100,1768704147,0.7
1268,100,1768704147,0.7
1269,100,1768704147,0.7
1270,100,1768704147,0.7
1271,100,1768704147,0.7
1272,100,1768704147,0.7
1273,100,1768704147,0.7
1274,100,1768704147,0.7
1275,100,1768704147,0.7
1276,100,1768704147,0.7
1277,100,1768704147,0.7
1278,100,1768704147,0.7
1279,100,1768704147,0.7
1280,100,1768704147,0.7
1281,100,1768704147,0.7
1282,100,1768704147,0.7
1283,100,1768704147,0.7
1284,100,1768704147,0.7
1285,100,1768704147,0.7
1286,100,1768704147,0.7
1287,100,1768704147,0.7
1288,100,1768704147,0.7
1289,100,1768704147,0.7
1290,100,1768704147,0.7
1291,100,1768704147,0.7
1292,100,1768704147,0.7
1293,100,1768704147,0.7
1294,100,1768704147,0.7
1295,100,1768704147,0.7
1296,100,1768704147,0.7
1297,100,1768704147,0.7
1298,100,1768704147,0.7
1299,100,1768704147,0.7
1300,100,1768704147,0.7
1301,100,1768704147,0.7
1302,100,1768704147,0.7
1303,100,1768704147,0.7
1304,100,1768704147,0.7
1305,100,1768704147,0.7
1306,100,1768704147,0.7
1307,100,1768704147,0.7
1308,100,1768704147,0.7
1309,100,1768704147,0.7
1310,100,1768704147,0.7
1311,100,1768704147,0.7
1312,100,1768704147,0.7
1313,100,1768704147,0.7
1314,100,1768704147,0.7
1315,100,1768704147,0.7
1316,100,1768704147,0.7
1317,100,1768704147,0.7
1318,100,1768704147,0.7
1319,100,1768704147,0.7
1320,100,1768704147,0.7
1321,100,1768704147,0.7
1322,100,1768704147,0.7
1323,100,1768704147,0.7
1324,100,1768704147,0.7
1325,100,1768704147,0.7
1326,100,1768704147,0.7
1327,100,1768704147,0.7
1328,100,1768704147,0.7
1329,100,1768704147,0.7
1330,100,1768704147,0.7
1331,100,1768704147,0.7
1332,100,1768704147,0.7
1333,100,1768704147,0.7
1334,100,1768704147,0.7
1335,100,1768704147,0.7
1336,100,1768704147,0.7
1337,100,1768704147,0.7
1338,100,1768704147,0.7
1339,100,1768704147,0.7
1340,100,1768704147,0.7
1341,100,1768704147,0.7
1342,100,1768704147,0.7
1343,100,1768704147,0.7
1344,100,1768704147,0.7
1345,100,1768704147,0.7
1346,100,1768704147,0.7
1347,100,1768704147,0.7
1348,100,1768704147,0.7
1349,100,1768704147,0.7
1350,100,1768704147,0.7
1351,100,1768704147,0.7
1352,100,1768704147,0.7
1353,100,1768704147,0.7
1354,100,1768704147,0.7
1355,100,1768704147,0.7
1356,100,1768704147,0.7
1357,100,1768704147,0.7
1358,100,1768704147,0.7
1359,100,1768704147,0.7
1360,100,1768704147,0.7
