_step,ep_info/Banana,seed,arm
341,30,1768705129,0.9
342,30,1768705129,0.9
343,30,1768705129,0.9
344,30,1768705129,0.9
345,30,1768705129,0.9
346,30,1768705129,0.9
347,30,1768705129,0.9
348,30,1768705129,0.9
349,30,1768705129,0.9
350,30,1768705129,0.9
351,30,1768705129,0.9
352,30,1768705129,0.9
353,30,1768705129,0.9
354,30,1768705129,0.9
355,30,1768705129,0.9
356,30,1768705129,0.9
357,30,1768705129,0.9
358,30,1768705129,0.9
359,30,1768705129,0.9
360,30,1768705129,0.9
361,30,1768705129,0.9
362,30,1768705129,0.9
363,30,1768705129,0.9
364,30,1768705129,0.9
365,30,1768705129,0.9
366,30,1768705129,0.9
367,30,1768705129,0.9
368,30,1768705129,0.9
369,30,1768705129,0.9
370,30,1768705129,0.9
371,30,1768705129,0.9
372,30,1768705129,0.9
373,30,1768705129,0.9
374,30,1768705129,0.9
375,30,1768705129,0.9
376,30,1768705129,0.9
377,30,1768705129,0.9
378,30,1768705129,0.9
379,30,1768705129,0.9
380,30,1768705129,0.9
381,30,1768705129,0.9
382,30,1768705129,0.9
383,30,1768705129,0.9
384,30,1768705129,0.9
385,30,1768705129,0.9
386,30,1768705129,0.9
387,30,1768705129,0.9
388,30,1768705129,0.9
389,30,1768705129,0.9
390,30,1768705129,0.9
391,30,1768705129,0.9
392,30,1768705129,0.9
393,30,1768705129,0.9
394,30,1768705129,0.9
395,30,1768705129,0.9
396,30,1768705129,0.9
397,30,1768705129,0.9
398,30,1768705129,0.9
399,30,1768705129,0.9
400,30,1768705129,0.9
401,30,1768705129,0.9
402,30,1768705129,0.9
403,30,1768705129,0.9
404,30,1768705129,0.9
405,30,1768705129,0.9
406,30,1768705129,0.9
407,30,1768705129,0.9
408,30,1768705129,0.9
409,30,1768705129,0.9
410,30,1768705129,0.9
411,30,1768705129,0.9
412,30,1768705129,0.9
413,30,1768705129,0.9
414,30,1768705129,0.9
415,30,1768705129,0.9
416,30,1768705129,0.9
417,30,1768705129,0.9
418,30,1768705129,0.9
419,30,1768705129,0.9
420,30,1768705129,0.9
421,30,1768705129,0.9
422,30,1768705129,0.9
423,30,1768705129,0.9
424,30,1768705129,0.9
425,30,1768705129,0.9
426,30,1768705129,0.9
427,30,1768705129,0.9
428,30,1768705129,0.9
429,30,1768705129,0.9
430,30,1768705129,0.9
431,30,1768705129,0.9
432,30,1768705129,0.9
433,30,1768705129,0.9
434,30,1768705129,0.9
435,30,1768705129,0.9
436,30,1768705129,0.9
437,30,1768705129,0.9
438,30,1768705129,0.9
439,30,1768705129,0.9
440,30,1768705129,0.9
441,30,1768705129,0.9
442,30,1768705129,0.9
443,30,1768705129,0.9
444,30,1768705129,0.9
445,30,1768705129,0.9
446,30,1768705129,0.9
447,30,1768705129,0.9
448,30,1768705129,0.9
449,30,1768705129,0.9
450,30,1768705129,0.9
451,30,1768705129,0.9
452,30,1768705129,0.9
453,30,1768705129,0.9
454,30,1768705129,0.9
455,30,1768705129,0.9
456,30,1768705129,0.9
457,30,1768705129,0.9
458,30,1768705129,0.9
459,30,1768705129,0.9
460,30,1768705129,0.9
461,30,1768705129,0.9
462,30,1768705129,0.9
463,30,1768705129,0.9
464,30,1768705129,0.9
465,30,1768705129,0.9
466,30,1768705129,0.9
467,30,1768705129,0.9
468,30,1768705129,0.9
469,30,1768705129,0.9
470,30,1768705129,0.9
471,30,1768705129,0.9
472,30,1768705129,0.9
473,30,1768705129,0.9
474,30,1768705129,0.9
475,30,1768705129,0.9
476,30,1768705129,0.9
477,30,1768705129,0.9
478,30,1768705129,0.9
479,30,1768705129,0.9
480,30,1768705129,0.9
481,30,1768705129,0.9
482,30,1768705129,0.9
483,30,1768705129,0.9
484,30,1768705129,0.9
485,30,1768705129,0.9
486,30,1768705129,0.9
487,30,1768705129,0.9
488,30,1768705129,0.9
489,30,1768705129,0.9
490,30,1768705129,0.9
491,30,1768705129,0.9
492,30,1768705129,0.9
493,30,1768705129,0.9
494,30,1768705129,0.9
495,30,1768705129,0.9
496,30,1768705129,0.9
497,30,1768705129,0.9
498,30,1768705129,0.9
499,30,1768705129,0.9
500,30,1768705129,0.9
501,30,1768705129,0.9
502,30,1768705129,0.9
503,30,1768705129,0.9
504,30,1768705129,0.9
505,30,1768705129,0.9
506,30,1768705129,0.9
507,30,1768705129,0.9
508,30,1768705129,0.9
509,30,1768705129,0.9
510,30,1768705129,0.9
511,30,1768705129,0.9
512,30,1768705129,0.9
513,30,1768705129,0.9
514,30,1768705129,0.9
515,30,1768705129,0.9
516,30,1768705129,0.9
517,30,1768705129,0.9
518,30,1768705129,0.9
519,30,1768705129,0.9
520,30,1768705129,0.9
521,30,1768705129,0.9
522,30,1768705129,0.9
523,30,1768705129,0.9
524,30,1768705129,0.9
525,30,1768705129,0.9
526,30,1768705129,0.9
527,30,1768705129,0.9
528,30,1768705129,0.9
529,30,1768705129,0.9
530,30,1768705129,0.9
531,30,1768705129,0.9
532,30,1768705129,0.9
533,30,1768705129,0.9
534,30,1768705129,0.9
535,30,1768705129,0.9
536,30,1768705129,0.9
537,30,1768705129,0.9
538,30,1768705129,0.9
539,30,1768705129,0.9
540,30,1768705129,0.9
541,30,1768705129,0.9
542,30,1768705129,0.9
543,30,1768705129,0.9
544,30,1768705129,0.9
545,30,1768705129,0.9
546,30,1768705129,0.9
547,30,1768705129,0.9
548,30,1768705129,0.9
549,30,1768705129,0.9
550,30,1768705129,0.9
551,30,1768705129,0.9
552,30,1768705129,0.9
553,30,1768705129,0.9
554,30,1768705129,0.9
555,30,1768705129,0.9
556,30,1768705129,0.9
557,30,1768705129,0.9
558,30,1768705129,0.9
559,30,1768705129,0.9
560,30,1768705129,0.9
561,30,1768705129,0.9
562,30,1768705129,0.9
563,30,1768705129,0.9
564,30,1768705129,0.9
565,30,1768705129,0.9
566,30,1768705129,0.9
567,30,1768705129,0.9
568,30,1768705129,0.9
569,30,1768705129,0.9
570,30,1768705129,0.9
571,30,1768705129,0.9
572,30,1768705129,0.9
573,30,1768705129,0.9
574,30,1768705129,0.9
575,30,1768705129,0.9
576,30,1768705129,0.9
577,30,1768705129,0.9
578,30,1768705129,0.9
579,30,1768705129,0.9
580,30,1768705129,0.9
581,30,1768705129,0.9
582,30,1768705129,0.9
583,30,1768705129,0.9
584,30,1768705129,0.9
585,30,1768705129,0.9
586,30,1768705129,0.9
587,30,1768705129,0.9
588,30,1768705129,0.9
589,30,1768705129,0.9
590,30,1768705129,0.9
591,30,1768705129,0.9
592,30,1768705129,0.9
593,30,1768705129,0.9
594,30,1768705129,0.9
595,30,1768705129,0.9
596,30,1768705129,0.9
597,30,1768705129,0.9
598,30,1768705129,0.9
599,30,1768705129,0.9
600,30,1768705129,0.9
601,30,1768705129,0.9
602,30,1768705129,0.9
603,30,1768705129,0.9
604,30,1768705129,0.9
605,30,1768705129,0.9
606,30,1768705129,0.9
607,30,1768705129,0.9
608,30,1768705129,0.9
609,30,1768705129,0.9
610,30,1768705129,0.9
611,30,1768705129,0.9
612,30,1768705129,0.9
613,30,1768705129,0.9
614,30,1768705129,0.9
615,30,1768705129,0.9
616,30,1768705129,0.9
617,30,1768705129,0.9
618,30,1768705129,0.9
619,30,1768705129,0.9
620,30,1768705129,0.9
621,30,1768705129,0.9
622,30,1768705129,0.9
623,30,1768705129,0.9
624,30,1768705129,0.9
625,30,1768705129,0.9
626,30,1768705129,0.9
627,30,1768705129,0.9
628,30,1768705129,0.9
629,30,1768705129,0.9
630,30,1768705129,0.9
631,30,1768705129,0.9
632,30,1768705129,0.9
633,30,1768705129,0.9
634,30,1768705129,0.9
635,30,1768705129,0.9
636,30,1768705129,0.9
637,30,1768705129,0.9
638,30,1768705129,0.9
639,30,1768705129,0.9
640,30,1768705129,0.9
641,30,1768705129,0.9
642,30,1768705129,0.9
643,30,1768705129,0.9
644,30,1768705129,0.9
645,30,1768705129,0.9
646,30,1768705129,0.9
647,30,1768705129,0.9
648,30,1768705129,0.9
649,30,1768705129,0.9
650,30,1768705129,0.9
651,30,1768705129,0.9
652,30,1768705129,0.9
653,30,1768705129,0.9
654,30,1768705129,0.9
655,30,1768705129,0.9
656,30,1768705129,0.9
657,30,1768705129,0.9
658,30,1768705129,0.9
659,30,1768705129,0.9
660,30,1768705129,0.9
661,30,1768705129,0.9
662,30,1768705129,0.9
663,30,1768705129,0.9
664,30,1768705129,0.9
665,30,1768705129,0.9
666,30,1768705129,0.9
667,30,1768705129,0.9
668,30,1768705129,0.9
669,30,1768705129,0.9
670,30,1768705129,0.9
671,30,1768705129,0.9
672,30,1768705129,0.9
673,30,1768705129,0.9
674,30,1768705129,0.9
675,30,1768705129,0.9
676,30,1768705129,0.9
677,30,1768705129,0.9
678,30,1768705129,0.9
679,30,1768705129,0.9
680,30,1768705129,0.9
681,30,1768705129,0.9
682,30,1768705129,0.9
683,30,1768705129,0.9
684,30,1768705129,0.9
685,30,1768705129,0.9
686,30,1768705129,0.9
687,30,1768705129,0.9
688,30,1768705129,0.9
689,30,1768705129,0.9
690,30,1768705129,0.9
691,30,1768705129,0.9
692,30,1768705129,0.9
693,30,1768705129,0.9
694,30,1768705129,0.9
695,30,1768705129,0.9
696,30,1768705129,0.9
697,30,1768705129,0.9
698,30,1768705129,0.9
699,30,1768705129,0.9
700,30,1768705129,0.9
701,30,1768705129,0.9
702,30,1768705129,0.9
703,30,1768705129,0.9
704,30,1768705129,0.9
705,30,1768705129,0.9
706,30,1768705129,0.9
707,30,1768705129,0.9
708,30,1768705129,0.9
709,30,1768705129,0.9
710,30,1768705129,0.9
711,30,1768705129,0.9
712,30,1768705129,0.9
713,30,1768705129,0.9
714,30,1768705129,0.9
715,30,1768705129,0.9
716,30,1768705129,0.9
717,30,1768705129,0.9
718,30,1768705129,0.9
719,30,1768705129,0.9
720,30,1768705129,0.9
721,30,1768705129,0.9
722,30,1768705129,0.9
723,30,1768705129,0.9
724,30,1768705129,0.9
725,30,1768705129,0.9
726,30,1768705129,0.9
727,30,1768705129,0.9
728,30,1768705129,0.9
729,30,1768705129,0.9
730,30,1768705129,0.9
731,30,1768705129,0.9
732,30,1768705129,0.9
733,30,1768705129,0.9
734,30,1768705129,0.9
735,30,1768705129,0.9
736,30,1768705129,0.9
737,30,1768705129,0.9
738,30,1768705129,0.9
739,30,1768705129,0.9
740,30,1768705129,0.9
741,30,1768705129,0.9
742,30,1768705129,0.9
743,30,1768705129,0.9
744,30,1768705129,0.9
745,30,1768705129,0.9
746,30,1768705129,0.9
747,30,1768705129,0.9
748,30,1768705129,0.9
749,30,1768705129,0.9
750,30,1768705129,0.9
751,30,1768705129,0.9
752,30,1768705129,0.9
753,30,1768705129,0.9
754,30,1768705129,0.9
755,30,1768705129,0.9
756,30,1768705129,0.9
757,30,1768705129,0.9
758,30,1768705129,0.9
759,30,1768705129,0.9
760,30,1768705129,0.9
761,30,1768705129,0.9
762,30,1768705129,0.9
763,30,1768705129,0.9
764,30,1768705129,0.9
765,30,1768705129,0.9
766,30,1768705129,0.9
767,30,1768705129,0.9
768,30,1768705129,0.9
769,30,1768705129,0.9
770,30,1768705129,0.9
771,30,1768705129,0.9
772,30,1768705129,0.9
773,30,1768705129,0.9
774,30,1768705129,0.9
775,30,1768705129,0.9
776,30,1768705129,0.9
777,30,1768705129,0.9
778,30,1768705129,0.9
779,30,1768705129,0.9
780,30,1768705129,0.9
781,30,1768705129,0.9
782,30,1768705129,0.9
783,30,1768705129,0.9
784,30,1768705129,0.9
785,30,1768705129,0.9
786,30,1768705129,0.9
787,30,1768705129,0.9
788,30,1768705129,0.9
789,30,1768705129,0.9
790,30,1768705129,0.9
791,30,1768705129,0.9
792,30,1768705129,0.9
793,30,1768705129,0.9
794,30,1768705129,0.9
795,30,1768705129,0.9
796,30,1768705129,0.9
797,30,1768705129,0.9
798,30,1768705129,0.9
799,30,1768705129,0.9
800,30,1768705129,0.9
801,30,1768705129,0.9
802,30,1768705129,0.9
803,30,1768705129,0.9
804,30,1768705129,0.9
805,30,1768705129,0.9
806,30,1768705129,0.9
807,30,1768705129,0.9
808,30,1768705129,0.9
809,30,1768705129,0.9
810,30,1768705129,0.9
811,30,1768705129,0.9
812,30,1768705129,0.9
813,30,1768705129,0.9
814,30,1768705129,0.9
815,30,1768705129,0.9
816,30,1768705129,0.9
817,30,1768705129,0.9
818,30,1768705129,0.9
819,30,1768705129,0.9
820,30,1768705129,0.9
821,30,1768705129,0.9
822,30,1768705129,0.9
823,30,1768705129,0.9
824,30,1768705129,0.9
825,30,1768705129,0.9
826,30,1768705129,0.9
827,30,1768705129,0.9
828,30,1768705129,0.9
829,30,1768705129,0.9
830,30,1768705129,0.9
831,30,1768705129,0.9
832,30,1768705129,0.9
833,30,1768705129,0.9
834,30,1768705129,0.9
835,30,1768705129,0.9
836,30,1768705129,0.9
837,30,1768705129,0.9
838,30,1768705129,0.9
839,30,1768705129,0.9
840,30,1768705129,0.9
841,30,1768705129,0.9
842,30,1768705129,0.9
843,30,1768705129,0.9
844,30,1768705129,0.9
845,30,1768705129,0.9
846,30,1768705129,0.9
847,30,1768705129,0.9
848,30,1768705129,0.9
849,30,1768705129,0.9
850,30,1768705129,0.9
851,30,1768705129,0.9
852,30,1768705129,0.9
853,30,1768705129,0.9
854,30,1768705129,0.9
855,30,1768705129,0.9
856,30,1768705129,0.9
857,30,1768705129,0.9
858,30,1768705129,0.9
859,30,1768705129,0.9
860,30,1768705129,0.9
861,30,1768705129,0.9
862,30,1768705129,0.9
863,30,1768705129,0.9
864,30,1768705129,0.9
865,30,1768705129,0.9
866,30,1768705129,0.9
867,30,1768705129,0.9
868,30,1768705129,0.9
869,30,1768705129,0.9
870,30,1768705129,0.9
871,30,1768705129,0.9
872,30,1768705129,0.9
873,30,1768705129,0.9
874,30,1768705129,0.9
875,30,1768705129,0.9
876,30,1768705129,0.9
877,30,1768705129,0.9
878,30,1768705129,0.9
879,30,1768705129,0.9
880,30,1768705129,0.9
881,30,1768705129,0.9
882,30,1768705129,0.9
883,30,1768705129,0.9
884,30,1768705129,0.9
885,30,1768705129,0.9
886,30,1768705129,0.9
887,30,1768705129,0.9
888,30,1768705129,0.9
889,30,1768705129,0.9
890,30,1768705129,0.9
891,30,1768705129,0.9
892,30,1768705129,0.9
893,30,1768705129,0.9
894,30,1768705129,0.9
895,30,1768705129,0.9
896,30,1768705129,0.9
897,30,1768705129,0.9
898,30,1768705129,0.9
899,30,1768705129,0.9
900,30,1768705129,0.9
901,30,1768705129,0.9
902,30,1768705129,0.9
903,30,1768705129,0.9
904,30,1768705129,0.9
905,30,1768705129,0.9
906,30,1768705129,0.9
907,30,1768705129,0.9
908,30,1768705129,0.9
909,30,1768705129,0.9
910,30,1768705129,0.9
911,30,1768705129,0.9
912,30,1768705129,0.9
913,30,1768705129,0.9
914,30,1768705129,0.9
915,30,1768705129,0.9
916,30,1768705129,0.9
917,30,1768705129,0.9
918,30,1768705129,0.9
919,30,1768705129,0.9
920,30,1768705129,0.9
921,30,1768705129,0.9
922,30,1768705129,0.9
923,30,1768705129,0.9
924,30,1768705129,0.9
925,30,1768705129,0.9
926,30,1768705129,0.9
927,30,1768705129,0.9
928,30,1768705129,0.9
929,30,1768705129,0.9
930,30,1768705129,0.9
931,30,1768705129,0.9
932,30,1768705129,0.9
933,30,1768705129,0.9
934,30,1768705129,0.9
935,30,1768705129,0.9
936,30,1768705129,0.9
937,30,1768705129,0.9
938,30,1768705129,0.9
939,30,1768705129,0.9
940,30,1768705129,0.9
941,30,1768705129,0.9
942,30,1768705129,0.9
943,30,1768705129,0.9
944,30,1768705129,0.9
945,30,1768705129,0.9
946,30,1768705129,0.9
947,30,1768705129,0.9
948,30,1768705129,0.9
949,30,1768705129,0.9
950,30,1768705129,0.9
951,30,1768705129,0.9
952,30,1768705129,0.9
953,30,1768705129,0.9
954,30,1768705129,0.9
955,30,1768705129,0.9
956,30,1768705129,0.9
957,30,1768705129,0.9
958,30,1768705129,0.9
959,30,1768705129,0.9
960,30,1768705129,0.9
961,30,1768705129,0.9
962,30,1768705129,0.9
963,30,1768705129,0.9
964,30,1768705129,0.9
965,30,1768705129,0.9
966,30,1768705129,0.9
967,30,1768705129,0.9
968,30,1768705129,0.9
969,30,1768705129,0.9
970,30,1768705129,0.9
971,30,1768705129,0.9
972,30,1768705129,0.9
973,30,1768705129,0.9
974,30,1768705129,0.9
975,30,1768705129,0.9
976,30,1768705129,0.9
977,30,1768705129,0.9
978,30,1768705129,0.9
979,30,1768705129,0.9
980,30,1768705129,0.9
981,30,1768705129,0.9
982,30,1768705129,0.9
983,30,1768705129,0.9
984,30,1768705129,0.9
985,30,1768705129,0.9
986,30,1768705129,0.9
987,30,1768705129,0.9
988,30,1768705129,0.9
989,30,1768705129,0.9
990,30,1768705129,0.9
991,30,1768705129,0.9
992,30,1768705129,0.9
993,30,1768705129,0.9
994,30,1768705129,0.9
995,30,1768705129,0.9
996,30,1768705129,0.9
997,30,1768705129,0.9
998,30,1768705129,0.9
999,30,1768705129,0.9
1000,30,1768705129,0.9
1001,30,1768705129,0.9
1002,30,1768705129,0.9
1003,30,1768705129,0.9
1004,30,1768705129,0.9
1005,30,1768705129,0.9
1006,30,1768705129,0.9
1007,30,1768705129,0.9
1008,30,1768705129,0.9
1009,30,1768705129,0.9
1010,30,1768705129,0.9
1011,30,1768705129,0.9
1012,30,1768705129,0.9
1013,30,1768705129,0.9
1014,30,1768705129,0.9
1015,30,1768705129,0.9
1016,30,1768705129,0.9
1017,30,1768705129,0.9
1018,30,1768705129,0.9
1019,30,1768705129,0.9
1020,30,1768705129,0.9
1021,30,1768705129,0.9
1022,30,1768705129,0.9
1023,30,1768705129,0.9
1024,30,1768705129,0.9
1025,30,1768705129,0.9
1026,30,1768705129,0.9
1027,30,1768705129,0.9
1028,30,1768705129,0.9
1029,30,1768705129,0.9
1030,30,1768705129,0.9
1031,30,1768705129,0.9
1032,30,1768705129,0.9
1033,30,1768705129,0.9
1034,30,1768705129,0.9
1035,30,1768705129,0.9
1036,30,1768705129,0.9
1037,30,1768705129,0.9
1038,30,1768705129,0.9
1039,30,1768705129,0.9
1040,30,1768705129,0.9
1041,30,1768705129,0.9
1042,30,1768705129,0.9
1043,30,1768705129,0.9
1044,30,1768705129,0.9
1045,30,1768705129,0.9
1046,30,1768705129,0.9
1047,30,1768705129,0.9
1048,30,1768705129,0.9
1049,30,1768705129,0.9
1050,30,1768705129,0.9
1051,30,1768705129,0.9
1052,30,1768705129,0.9
1053,30,1768705129,0.9
1054,30,1768705129,0.9
1055,30,1768705129,0.9
1056,30,1768705129,0.9
1057,30,1768705129,0.9
1058,30,1768705129,0.9
1059,30,1768705129,0.9
1060,30,1768705129,0.9
1061,30,1768705129,0.9
1062,30,1768705129,0.9
1063,30,1768705129,0.9
1064,30,1768705129,0.9
1065,30,1768705129,0.9
1066,30,1768705129,0.9
1067,30,1768705129,0.9
1068,30,1768705129,0.9
1069,30,1768705129,0.9
1070,30,1768705129,0.9
1071,30,1768705129,0.9
1072,30,1768705129,0.9
1073,30,1768705129,0.9
1074,30,1768705129,0.9
1075,30,1768705129,0.9
1076,30,1768705129,0.9
1077,30,1768705129,0.9
1078,30,1768705129,0.9
1079,30,1768705129,0.9
1080,30,1768705129,0.9
1081,30,1768705129,0.9
1082,30,1768705129,0.9
1083,30,1768705129,0.9
1084,30,1768705129,0.9
1085,30,1768705129,0.9
1086,30,1768705129,0.9
1087,30,1768705129,0.9
1088,30,1768705129,0.9
1089,30,1768705129,0.9
1090,30,1768705129,0.9
1091,30,1768705129,0.9
1092,30,1768705129,0.9
1093,30,1768705129,0.9
1094,30,1768705129,0.9
1095,30,1768705129,0.9
1096,30,1768705129,0.9
1097,30,1768705129,0.9
1098,30,1768705129,0.9
1099,30,1768705129,0.9
1100,30,1768705129,0.9
1101,30,1768705129,0.9
1102,30,1768705129,0.9
1103,30,1768705129,0.9
1104,30,1768705129,0.9
1105,30,1768705129,0.9
1106,30,1768705129,0.9
1107,30,1768705129,0.9
1108,30,1768705129,0.9
1109,30,1768705129,0.9
1110,30,1768705129,0.9
1111,30,1768705129,0.9
1112,30,1768705129,0.9
1113,30,1768705129,0.9
1114,30,1768705129,0.9
1115,30,1768705129,0.9
1116,30,1768705129,0.9
1117,30,1768705129,0.9
1118,30,1768705129,0.9
1119,30,1768705129,0.9
1120,30,1768705129,0.9
1121,30,1768705129,0.9
1122,30,1768705129,0.9
1123,30,1768705129,0.9
1124,30,1768705129,0.9
1125,30,1768705129,0.9
1126,30,1768705129,0.9
1127,30,1768705129,0.9
1128,30,1768705129,0.9
1129,30,1768705129,0.9
1130,30,1768705129,0.9
1131,30,1768705129,0.9
1132,30,1768705129,0.9
1133,30,1768705129,0.9
1134,30,1768705129,0.9
1135,30,1768705129,0.9
1136,30,1768705129,0.9
1137,30,1768705129,0.9
1138,30,1768705129,0.9
1139,30,1768705129,0.9
1140,30,1768705129,0.9
1141,30,1768705129,0.9
1142,30,1768705129,0.9
1143,30,1768705129,0.9
1144,30,1768705129,0.9
1145,30,1768705129,0.9
1146,30,1768705129,0.9
1147,30,1768705129,0.9
1148,30,1768705129,0.9
1149,30,1768705129,0.9
1150,30,1768705129,0.9
1151,30,1768705129,0.9
1152,30,1768705129,0.9
1153,30,1768705129,0.9
1154,30,1768705129,0.9
1155,30,1768705129,0.9
1156,30,1768705129,0.9
1157,30,1768705129,0.9
1158,30,1768705129,0.9
1159,30,1768705129,0.9
1160,30,1768705129,0.9
1161,30,1768705129,0.9
1162,30,1768705129,0.9
1163,30,1768705129,0.9
1164,30,1768705129,0.9
1165,30,1768705129,0.9
1166,30,1768705129,0.9
1167,30,1768705129,0.9
1168,30,1768705129,0.9
1169,30,1768705129,0.9
1170,30,1768705129,0.9
1171,30,1768705129,0.9
1172,30,1768705129,0.9
1173,30,1768705129,0.9
1174,30,1768705129,0.9
1175,30,1768705129,0.9
1176,30,1768705129,0.9
1177,30,1768705129,0.9
1178,30,1768705129,0.9
1179,30,1768705129,0.9
1180,30,1768705129,0.9
1181,30,1768705129,0.9
1182,30,1768705129,0.9
1183,30,1768705129,0.9
1184,30,1768705129,0.9
1185,30,1768705129,0.9
1186,30,1768705129,0.9
1187,30,1768705129,0.9
1188,30,1768705129,0.9
1189,30,1768705129,0.9
1190,30,1768705129,0.9
1191,30,1768705129,0.9
1192,30,1768705129,0.9
1193,30,1768705129,0.9
1194,30,1768705129,0.9
1195,30,1768705129,0.9
1196,30,1768705129,0.9
1197,30,1768705129,0.9
1198,30,1768705129,0.9
1199,30,1768705129,0.9
1200,30,1768705129,0.9
1201,30,1768705129,0.9
1202,30,1768705129,0.9
1203,30,1768705129,0.9
1204,30,1768705129,0.9
1205,30,1768705129,0.9
1206,30,1768705129,0.9
1207,30,1768705129,0.9
1208,30,1768705129,0.9
1209,30,1768705129,0.9
1210,30,1768705129,0.9
1211,30,1768705129,0.9
1212,30,1768705129,0.9
1213,30,1768705129,0.9
1214,30,1768705129,0.9
1215,30,1768705129,0.9
1216,30,1768705129,0.9
1217,30,1768705129,0.9
1218,30,1768705129,0.9
1219,30,1768705129,0.9
1220,30,1768705129,0.9
1221,30,1768705129,0.9
1222,30,1768705129,0.9
1223,30,1768705129,0.9
1224,30,1768705129,0.9
1225,30,1768705129,0.9
1226,30,1768705129,0.9
1227,30,1768705129,0.9
1228,30,1768705129,0.9
1229,30,1768705129,0.9
1230,30,1768705129,0.9
1231,30,1768705129,0.9
1232,30,1768705129,0.9
1233,30,1768705129,0.9
1234,30,1768705129,0.9
1235,30,1768705129,0.9
1236,30,1768705129,0.9
1237,30,1768705129,0.9
1238,30,1768705129,0.9
1239,30,1768705129,0.9
1240,30,1768705129,0.9
1241,30,1768705129,0.9
1242,30,1768705129,0.9
1243,30,1768705129,0.9
1244,30,1768705129,0.9
1245,30,1768705129,0.9
1246,30,1768705129,0.9
1247,30,1768705129,0.9
1248,30,1768705129,0.9
1249,30,1768705129,0.9
1250,30,1768705129,0.9
1251,30,1768705129,0.9
1252,30,1768705129,0.9
1253,30,1768705129,0.9
1254,30,1768705129,0.9
1255,30,1768705129,0.9
1256,30,1768705129,0.9
1257,30,1768705129,0.9
1258,30,1768705129,0.9
1259,30,1768705129,0.9
1260,30,1768705129,0.9
1261,30,1768705129,0.9
1262,30,1768705129,0.9
1263,30,1768705129,0.9
1264,30,1768705129,0.9
1265,30,1768705129,0.9
1266,30,1768705129,0.9
1267,30,1768705129,0.9
1268,30,1768705129,0.9
1269,30,1768705129,0.9
1270,30,1768705129,0.9
1271,30,1768705129,0.9
1272,30,1768705129,0.9
1273,30,1768705129,0.9
1274,30,1768705129,0.9
1275,30,1768705129,0.9
1276,30,1768705129,0.9
1277,30,1768705129,0.9
1278,30,1768705129,0.9
1279,30,1768705129,0.9
1280,30,1768705129,0.9
1281,30,1768705129,0.9
1282,30,1768705129,0.9
1283,30,1768705129,0.9
1284,30,1768705129,0.9
1285,30,1768705129,0.9
1286,30,1768705129,0.9
1287,30,1768705129,0.9
1288,30,1768705129,0.9
1289,30,1768705129,0.9
1290,30,1768705129,0.9
1291,30,1768705129,0.9
1292,30,1768705129,0.9
1293,30,1768705129,0.9
1294,30,1768705129,0.9
1295,30,1768705129,0.9
1296,30,1768705129,0.9
1297,30,1768705129,0.9
1298,30,1768705129,0.9
1299,30,1768705129,0.9
1300,30,1768705129,0.9
1301,30,1768705129,0.9
1302,30,1768705129,0.9
1303,30,1768705129,0.9
1304,30,1768705129,0.9
1305,30,1768705129,0.9
1306,30,1768705129,0.9
1307,30,1768705129,0.9
1308,30,1768705129,0.9
1309,30,1768705129,0.9
1310,30,1768705129,0.9
1311,30,1768705129,0.9
1312,30,1768705129,0.9
1313,30,1768705129,0.9
1314,30,1768705129,0.9
1315,30,1768705129,0.9
1316,30,1768705129,0.9
1317,30,1768705129,0.9
1318,30,1768705129,0.9
1319,30,1768705129,0.9
1320,30,1768705129,0.9
1321,30,1768705129,0.9
1322,30,1768705129,0.9
1323,30,1768705129,0.9
