_step,ep_info/Banana,seed,arm
1423,30,1769018370,minmax
1424,30,1769018370,minmax
1425,30,1769018370,minmax
1426,30,1769018370,minmax
1427,30,1769018370,minmax
1428,30,1769018370,minmax
1429,30,1769018370,minmax
1430,30,1769018370,minmax
1431,30,1769018370,minmax
1432,30,1769018370,minmax
1433,30,1769018370,minmax
1434,30,1769018370,minmax
1435,30,1769018370,minmax
1436,30,1769018370,minmax
1437,30,1769018370,minmax
1438,30,1769018370,minmax
1439,30,1769018370,minmax
1440,30,1769018370,minmax
1441,30,1769018370,minmax
1442,30,1769018370,minmax
1443,30,1769018370,minmax
1444,30,1769018370,minmax
1445,30,1769018370,minmax
1446,30,1769018370,minmax
1447,30,1769018370,minmax
1448,30,1769018370,minmax
1449,30,1769018370,minmax
1450,30,1769018370,minmax
1451,30,1769018370,minmax
1452,30,1769018370,minmax
1453,30,1769018370,minmax
1454,30,1769018370,minmax
1455,30,1769018370,minmax
1456,30,1769018370,minmax
1457,30,1769018370,minmax
1458,30,1769018370,minmax
1459,30,1769018370,minmax
1460,30,1769018370,minmax
1461,30,1769018370,minmax
1462,30,1769018370,minmax
1463,30,1769018370,minmax
1464,30,1769018370,minmax
1465,30,1769018370,minmax
1466,30,1769018370,minmax
1467,30,1769018370,minmax
1468,30,1769018370,minmax
1469,30,1769018370,minmax
1470,30,1769018370,minmax
1471,30,1769018370,minmax
1472,30,1769018370,minmax
1473,30,1769018370,minmax
1474,30,1769018370,minmax
1475,30,1769018370,minmax
1476,30,1769018370,minmax
1477,30,1769018370,minmax
1478,30,1769018370,minmax
1479,30,1769018370,minmax
1480,30,1769018370,minmax
1481,30,1769018370,minmax
1482,30,1769018370,minmax
1483,30,1769018370,minmax
1484,30,1769018370,minmax
1485,30,1769018370,minmax
1486,30,1769018370,minmax
1487,30,1769018370,minmax
1488,30,1769018370,minmax
1489,30,1769018370,minmax
1490,30,1769018370,minmax
1491,30,1769018370,minmax
1492,30,1769018370,minmax
1493,30,1769018370,minmax
1494,30,1769018370,minmax
1495,30,1769018370,minmax
1496,30,1769018370,minmax
1497,30,1769018370,minmax
1498,30,1769018370,minmax
1499,30,1769018370,minmax
1500,30,1769018370,minmax
1501,30,1769018370,minmax
1502,30,1769018370,minmax
1503,30,1769018370,minmax
1504,30,1769018370,minmax
1505,30,1769018370,minmax
1506,30,1769018370,minmax
1507,30,1769018370,minmax
1508,30,1769018370,minmax
1509,30,1769018370,minmax
1510,30,1769018370,minmax
1511,30,1769018370,minmax
1512,30,1769018370,minmax
1513,30,1769018370,minmax
1514,30,1769018370,minmax
1515,30,1769018370,minmax
1516,30,1769018370,minmax
1517,30,1769018370,minmax
1518,30,1769018370,minmax
1519,30,1769018370,minmax
1520,30,1769018370,minmax
1521,30,1769018370,minmax
1522,30,1769018370,minmax
1523,30,1769018370,minmax
1524,30,1769018370,minmax
1525,30,1769018370,minmax
1526,30,1769018370,minmax
1527,30,1769018370,minmax
1528,30,1769018370,minmax
1529,30,1769018370,minmax
1530,30,1769018370,minmax
1531,30,1769018370,minmax
1532,30,1769018370,minmax
1533,30,1769018370,minmax
1534,30,1769018370,minmax
1535,30,1769018370,minmax
1536,30,1769018370,minmax
1537,30,1769018370,minmax
1538,30,1769018370,minmax
1539,30,1769018370,minmax
1540,30,1769018370,minmax
1541,30,1769018370,minmax
1542,30,1769018370,minmax
1543,30,1769018370,minmax
1544,30,1769018370,minmax
1545,30,1769018370,minmax
1546,30,1769018370,minmax
1547,30,1769018370,minmax
1548,30,1769018370,minmax
1549,30,1769018370,minmax
1550,30,1769018370,minmax
1551,30,1769018370,minmax
1552,30,1769018370,minmax
1553,30,1769018370,minmax
1554,30,1769018370,minmax
1555,30,1769018370,minmax
1556,30,1769018370,minmax
1557,30,1769018370,minmax
1558,30,1769018370,minmax
1559,30,1769018370,minmax
1560,30,1769018370,minmax
1561,30,1769018370,minmax
1562,30,1769018370,minmax
1563,30,1769018370,minmax
1564,30,1769018370,minmax
1565,30,1769018370,minmax
1566,30,1769018370,minmax
1567,30,1769018370,minmax
1568,30,1769018370,minmax
1569,30,1769018370,minmax
1570,30,1769018370,minmax
1571,30,1769018370,minmax
1572,30,1769018370,minmax
1573,30,1769018370,minmax
1574,30,1769018370,minmax
1575,30,1769018370,minmax
1576,30,1769018370,minmax
1577,30,1769018370,minmax
1578,30,1769018370,minmax
1579,30,1769018370,minmax
1580,30,1769018370,minmax
1581,30,1769018370,minmax
1582,30,1769018370,minmax
1583,30,1769018370,minmax
1584,30,1769018370,minmax
1585,30,1769018370,minmax
1586,30,1769018370,minmax
1587,30,1769018370,minmax
1588,30,1769018370,minmax
1589,30,1769018370,minmax
1590,30,1769018370,minmax
1591,30,1769018370,minmax
1592,30,1769018370,minmax
1593,30,1769018370,minmax
1594,30,1769018370,minmax
1595,30,1769018370,minmax
1596,30,1769018370,minmax
1597,30,1769018370,minmax
1598,30,1769018370,minmax
1599,30,1769018370,minmax
1600,30,1769018370,minmax
1601,30,1769018370,minmax
1602,30,1769018370,minmax
1603,30,1769018370,minmax
1604,30,1769018370,minmax
1605,30,1769018370,minmax
1606,30,1769018370,minmax
1607,30,1769018370,minmax
1608,30,1769018370,minmax
1609,30,1769018370,minmax
1610,30,1769018370,minmax
1611,30,1769018370,minmax
1612,30,1769018370,minmax
1613,30,1769018370,minmax
1614,30,1769018370,minmax
1615,30,1769018370,minmax
1616,30,1769018370,minmax
1617,30,1769018370,minmax
1618,30,1769018370,minmax
1619,30,1769018370,minmax
1620,30,1769018370,minmax
1621,30,1769018370,minmax
1622,30,1769018370,minmax
1623,30,1769018370,minmax
1624,30,1769018370,minmax
1625,30,1769018370,minmax
1626,30,1769018370,minmax
1627,30,1769018370,minmax
1628,30,1769018370,minmax
1629,30,1769018370,minmax
1630,30,1769018370,minmax
1631,30,1769018370,minmax
1632,30,1769018370,minmax
1633,30,1769018370,minmax
1634,30,1769018370,minmax
1635,30,1769018370,minmax
1636,30,1769018370,minmax
1637,30,1769018370,minmax
1638,30,1769018370,minmax
1639,30,1769018370,minmax
1640,30,1769018370,minmax
1641,30,1769018370,minmax
1642,30,1769018370,minmax
1643,30,1769018370,minmax
1644,30,1769018370,minmax
1645,30,1769018370,minmax
1646,30,1769018370,minmax
1647,30,1769018370,minmax
1648,30,1769018370,minmax
1649,30,1769018370,minmax
1650,30,1769018370,minmax
1651,30,1769018370,minmax
1652,30,1769018370,minmax
1653,30,1769018370,minmax
1654,30,1769018370,minmax
1655,30,1769018370,minmax
1656,30,1769018370,minmax
1657,30,1769018370,minmax
1658,30,1769018370,minmax
1659,30,1769018370,minmax
1660,30,1769018370,minmax
1661,30,1769018370,minmax
1662,30,1769018370,minmax
1663,30,1769018370,minmax
1664,30,1769018370,minmax
1665,30,1769018370,minmax
1666,30,1769018370,minmax
1667,30,1769018370,minmax
1668,30,1769018370,minmax
1669,30,1769018370,minmax
1670,30,1769018370,minmax
1671,30,1769018370,minmax
1672,30,1769018370,minmax
1673,30,1769018370,minmax
1674,30,1769018370,minmax
1675,30,1769018370,minmax
1676,30,1769018370,minmax
1677,30,1769018370,minmax
1678,30,1769018370,minmax
1679,30,1769018370,minmax
1680,30,1769018370,minmax
1681,30,1769018370,minmax
1682,30,1769018370,minmax
1683,30,1769018370,minmax
1684,30,1769018370,minmax
1685,30,1769018370,minmax
1686,30,1769018370,minmax
1687,30,1769018370,minmax
1688,30,1769018370,minmax
1689,30,1769018370,minmax
1690,30,1769018370,minmax
1691,30,1769018370,minmax
1692,30,1769018370,minmax
1693,30,1769018370,minmax
1694,30,1769018370,minmax
1695,30,1769018370,minmax
1696,30,1769018370,minmax
1697,30,1769018370,minmax
1698,30,1769018370,minmax
1699,30,1769018370,minmax
1700,30,1769018370,minmax
1701,30,1769018370,minmax
1702,30,1769018370,minmax
1703,30,1769018370,minmax
1704,30,1769018370,minmax
1705,30,1769018370,minmax
1706,30,1769018370,minmax
1707,30,1769018370,minmax
1708,30,1769018370,minmax
1709,30,1769018370,minmax
1710,30,1769018370,minmax
1711,30,1769018370,minmax
1712,30,1769018370,minmax
1713,30,1769018370,minmax
1714,30,1769018370,minmax
1715,30,1769018370,minmax
1716,30,1769018370,minmax
1717,30,1769018370,minmax
1718,30,1769018370,minmax
1719,30,1769018370,minmax
1720,30,1769018370,minmax
1721,30,1769018370,minmax
1722,30,1769018370,minmax
1723,30,1769018370,minmax
1724,30,1769018370,minmax
1725,30,1769018370,minmax
1726,30,1769018370,minmax
1727,30,1769018370,minmax
1728,30,1769018370,minmax
1729,30,1769018370,minmax
1730,30,1769018370,minmax
1731,30,1769018370,minmax
1732,30,1769018370,minmax
1733,30,1769018370,minmax
1734,30,1769018370,minmax
1735,30,1769018370,minmax
1736,30,1769018370,minmax
1737,30,1769018370,minmax
1738,30,1769018370,minmax
1739,30,1769018370,minmax
1740,30,1769018370,minmax
1741,30,1769018370,minmax
1742,30,1769018370,minmax
1743,30,1769018370,minmax
1744,30,1769018370,minmax
1745,30,1769018370,minmax
1746,30,1769018370,minmax
1747,30,1769018370,minmax
1748,30,1769018370,minmax
1749,30,1769018370,minmax
1750,30,1769018370,minmax
1751,30,1769018370,minmax
1752,30,1769018370,minmax
1753,30,1769018370,minmax
1754,30,1769018370,minmax
1755,30,1769018370,minmax
1756,30,1769018370,minmax
1757,30,1769018370,minmax
1758,30,1769018370,minmax
1759,30,1769018370,minmax
1760,30,1769018370,minmax
1761,30,1769018370,minmax
1762,30,1769018370,minmax
1763,30,1769018370,minmax
1764,30,1769018370,minmax
1765,30,1769018370,minmax
1766,30,1769018370,minmax
1767,30,1769018370,minmax
1768,30,1769018370,minmax
1769,30,1769018370,minmax
1770,30,1769018370,minmax
1771,30,1769018370,minmax
1772,30,1769018370,minmax
1773,30,1769018370,minmax
1774,30,1769018370,minmax
1775,30,1769018370,minmax
1776,30,1769018370,minmax
1777,30,1769018370,minmax
1778,30,1769018370,minmax
1779,30,1769018370,minmax
1780,30,1769018370,minmax
1781,30,1769018370,minmax
1782,30,1769018370,minmax
1783,30,1769018370,minmax
1784,30,1769018370,minmax
1785,30,1769018370,minmax
1786,30,1769018370,minmax
1787,30,1769018370,minmax
1788,30,1769018370,minmax
1789,30,1769018370,minmax
1790,30,1769018370,minmax
1791,30,1769018370,minmax
1792,30,1769018370,minmax
1793,30,1769018370,minmax
1794,30,1769018370,minmax
1795,30,1769018370,minmax
1796,30,1769018370,minmax
1797,30,1769018370,minmax
1798,30,1769018370,minmax
1799,30,1769018370,minmax
1800,30,1769018370,minmax
1801,30,1769018370,minmax
1802,30,1769018370,minmax
1803,30,1769018370,minmax
1804,30,1769018370,minmax
1805,30,1769018370,minmax
1806,30,1769018370,minmax
1807,30,1769018370,minmax
1808,30,1769018370,minmax
1809,30,1769018370,minmax
1810,30,1769018370,minmax
1811,30,1769018370,minmax
1812,30,1769018370,minmax
1813,30,1769018370,minmax
1814,30,1769018370,minmax
1815,30,1769018370,minmax
1816,30,1769018370,minmax
1817,30,1769018370,minmax
1818,30,1769018370,minmax
1819,30,1769018370,minmax
1820,30,1769018370,minmax
1821,30,1769018370,minmax
1822,30,1769018370,minmax
1823,30,1769018370,minmax
1824,30,1769018370,minmax
1825,30,1769018370,minmax
1826,30,1769018370,minmax
1827,30,1769018370,minmax
1828,30,1769018370,minmax
1829,30,1769018370,minmax
1830,30,1769018370,minmax
1831,30,1769018370,minmax
1832,30,1769018370,minmax
1833,30,1769018370,minmax
1834,30,1769018370,minmax
1835,30,1769018370,minmax
1836,30,1769018370,minmax
1837,30,1769018370,minmax
1838,30,1769018370,minmax
1839,30,1769018370,minmax
1840,30,1769018370,minmax
1841,30,1769018370,minmax
1842,30,1769018370,minmax
1843,30,1769018370,minmax
1844,30,1769018370,minmax
1845,30,1769018370,minmax
1846,30,1769018370,minmax
1847,30,1769018370,minmax
1848,30,1769018370,minmax
1849,30,1769018370,minmax
1850,30,1769018370,minmax
1851,30,1769018370,minmax
1852,30,1769018370,minmax
1853,30,1769018370,minmax
1854,30,1769018370,minmax
1855,30,1769018370,minmax
1856,30,1769018370,minmax
1857,30,1769018370,minmax
1858,30,1769018370,minmax
1859,30,1769018370,minmax
1860,30,1769018370,minmax
1861,30,1769018370,minmax
1862,30,1769018370,minmax
1863,30,1769018370,minmax
1864,30,1769018370,minmax
1865,30,1769018370,minmax
1866,30,1769018370,minmax
1867,30,1769018370,minmax
1868,30,1769018370,minmax
1869,30,1769018370,minmax
1870,30,1769018370,minmax
1871,30,1769018370,minmax
1872,30,1769018370,minmax
1873,30,1769018370,minmax
1874,30,1769018370,minmax
1875,30,1769018370,minmax
1876,30,1769018370,minmax
1877,30,1769018370,minmax
1878,30,1769018370,minmax
1879,30,1769018370,minmax
1880,30,1769018370,minmax
1881,30,1769018370,minmax
1882,30,1769018370,minmax
1883,30,1769018370,minmax
1884,30,1769018370,minmax
1885,30,1769018370,minmax
1886,30,1769018370,minmax
1887,30,1769018370,minmax
1888,30,1769018370,minmax
1889,30,1769018370,minmax
1890,30,1769018370,minmax
1891,30,1769018370,minmax
1892,30,1769018370,minmax
1893,30,1769018370,minmax
1894,30,1769018370,minmax
1895,30,1769018370,minmax
1896,30,1769018370,minmax
1897,30,1769018370,minmax
1898,30,1769018370,minmax
1899,30,1769018370,minmax
1900,30,1769018370,minmax
1901,30,1769018370,minmax
1902,30,1769018370,minmax
1903,30,1769018370,minmax
1904,30,1769018370,minmax
1905,30,1769018370,minmax
1906,30,1769018370,minmax
1907,30,1769018370,minmax
1908,30,1769018370,minmax
1909,30,1769018370,minmax
1910,30,1769018370,minmax
1911,30,1769018370,minmax
1912,30,1769018370,minmax
1913,30,1769018370,minmax
1914,30,1769018370,minmax
1915,30,1769018370,minmax
1916,30,1769018370,minmax
1917,30,1769018370,minmax
1918,30,1769018370,minmax
1919,30,1769018370,minmax
1920,30,1769018370,minmax
1921,30,1769018370,minmax
1922,30,1769018370,minmax
1923,30,1769018370,minmax
1924,30,1769018370,minmax
1925,30,1769018370,minmax
1926,30,1769018370,minmax
1927,30,1769018370,minmax
1928,30,1769018370,minmax
1929,30,1769018370,minmax
1930,30,1769018370,minmax
1931,30,1769018370,minmax
1932,30,1769018370,minmax
1933,30,1769018370,minmax
1934,30,1769018370,minmax
1935,30,1769018370,minmax
1936,30,1769018370,minmax
1937,30,1769018370,minmax
1938,30,1769018370,minmax
1939,30,1769018370,minmax
1940,30,1769018370,minmax
1941,30,1769018370,minmax
1942,30,1769018370,minmax
1943,30,1769018370,minmax
1944,30,1769018370,minmax
1945,30,1769018370,minmax
1946,30,1769018370,minmax
1947,30,1769018370,minmax
1948,30,1769018370,minmax
1949,30,1769018370,minmax
1950,30,1769018370,minmax
1951,30,1769018370,minmax
1952,30,1769018370,minmax
1953,30,1769018370,minmax
1954,30,1769018370,minmax
1955,30,1769018370,minmax
1956,30,1769018370,minmax
1957,30,1769018370,minmax
1958,30,1769018370,minmax
1959,30,1769018370,minmax
1960,30,1769018370,minmax
1961,30,1769018370,minmax
1962,30,1769018370,minmax
1963,30,1769018370,minmax
1964,30,1769018370,minmax
1965,30,1769018370,minmax
1966,30,1769018370,minmax
1967,30,1769018370,minmax
1968,30,1769018370,minmax
1969,30,1769018370,minmax
1970,30,1769018370,minmax
1971,30,1769018370,minmax
1972,30,1769018370,minmax
1973,30,1769018370,minmax
1974,30,1769018370,minmax
1975,30,1769018370,minmax
1976,30,1769018370,minmax
1977,30,1769018370,minmax
1978,30,1769018370,minmax
1979,30,1769018370,minmax
1980,30,1769018370,minmax
1981,30,1769018370,minmax
1982,30,1769018370,minmax
1983,30,1769018370,minmax
1984,30,1769018370,minmax
1985,30,1769018370,minmax
1986,30,1769018370,minmax
1987,30,1769018370,minmax
1988,30,1769018370,minmax
1989,30,1769018370,minmax
1990,30,1769018370,minmax
1991,30,1769018370,minmax
1992,30,1769018370,minmax
1993,30,1769018370,minmax
1994,30,1769018370,minmax
1995,30,1769018370,minmax
1996,30,1769018370,minmax
1997,30,1769018370,minmax
1998,30,1769018370,minmax
1999,30,1769018370,minmax
2000,30,1769018370,minmax
2001,30,1769018370,minmax
1,0,1769018360,minmax
2,30,1769018360,minmax
3,0,1769018360,minmax
4,0,1769018360,minmax
5,0,1769018360,minmax
6,0,1769018360,minmax
7,30,1769018360,minmax
8,30,1769018360,minmax
9,30,1769018360,minmax
10,30,1769018360,minmax
11,30,1769018360,minmax
12,0,1769018360,minmax
13,0,1769018360,minmax
14,30,1769018360,minmax
15,0,1769018360,minmax
16,30,1769018360,minmax
17,30,1769018360,minmax
18,30,1769018360,minmax
19,30,1769018360,minmax
20,30,1769018360,minmax
21,30,1769018360,minmax
22,30,1769018360,minmax
23,30,1769018360,minmax
24,30,1769018360,minmax
25,30,1769018360,minmax
26,30,1769018360,minmax
27,30,1769018360,minmax
28,30,1769018360,minmax
29,30,1769018360,minmax
30,0,1769018360,minmax
31,30,1769018360,minmax
32,30,1769018360,minmax
33,0,1769018360,minmax
34,0,1769018360,minmax
35,30,1769018360,minmax
36,30,1769018360,minmax
37,30,1769018360,minmax
38,30,1769018360,minmax
39,30,1769018360,minmax
40,30,1769018360,minmax
41,30,1769018360,minmax
42,30,1769018360,minmax
43,30,1769018360,minmax
44,30,1769018360,minmax
45,30,1769018360,minmax
46,30,1769018360,minmax
47,0,1769018360,minmax
48,30,1769018360,minmax
49,30,1769018360,minmax
50,30,1769018360,minmax
51,30,1769018360,minmax
52,30,1769018360,minmax
53,30,1769018360,minmax
54,30,1769018360,minmax
55,30,1769018360,minmax
56,30,1769018360,minmax
57,30,1769018360,minmax
58,30,1769018360,minmax
59,30,1769018360,minmax
60,30,1769018360,minmax
61,30,1769018360,minmax
62,30,1769018360,minmax
63,0,1769018360,minmax
64,30,1769018360,minmax
65,30,1769018360,minmax
66,30,1769018360,minmax
67,30,1769018360,minmax
68,30,1769018360,minmax
69,30,1769018360,minmax
70,30,1769018360,minmax
71,30,1769018360,minmax
72,30,1769018360,minmax
73,30,1769018360,minmax
74,30,1769018360,minmax
75,30,1769018360,minmax
76,30,1769018360,minmax
77,0,1769018360,minmax
78,30,1769018360,minmax
79,30,1769018360,minmax
80,30,1769018360,minmax
81,30,1769018360,minmax
82,30,1769018360,minmax
83,0,1769018360,minmax
84,30,1769018360,minmax
85,30,1769018360,minmax
86,30,1769018360,minmax
87,30,1769018360,minmax
88,30,1769018360,minmax
89,30,1769018360,minmax
90,30,1769018360,minmax
91,30,1769018360,minmax
92,30,1769018360,minmax
93,30,1769018360,minmax
94,30,1769018360,minmax
95,30,1769018360,minmax
96,30,1769018360,minmax
97,0,1769018360,minmax
98,30,1769018360,minmax
99,0,1769018360,minmax
100,30,1769018360,minmax
101,30,1769018360,minmax
102,30,1769018360,minmax
103,0,1769018360,minmax
104,30,1769018360,minmax
105,30,1769018360,minmax
106,30,1769018360,minmax
107,30,1769018360,minmax
108,30,1769018360,minmax
109,0,1769018360,minmax
110,30,1769018360,minmax
111,30,1769018360,minmax
112,30,1769018360,minmax
113,30,1769018360,minmax
114,0,1769018360,minmax
115,0,1769018360,minmax
116,30,1769018360,minmax
117,30,1769018360,minmax
118,30,1769018360,minmax
119,30,1769018360,minmax
120,0,1769018360,minmax
121,0,1769018360,minmax
122,30,1769018360,minmax
123,30,1769018360,minmax
124,30,1769018360,minmax
125,30,1769018360,minmax
126,30,1769018360,minmax
127,30,1769018360,minmax
128,30,1769018360,minmax
129,30,1769018360,minmax
130,30,1769018360,minmax
131,30,1769018360,minmax
132,30,1769018360,minmax
133,30,1769018360,minmax
134,30,1769018360,minmax
135,30,1769018360,minmax
136,30,1769018360,minmax
137,30,1769018360,minmax
138,30,1769018360,minmax
139,30,1769018360,minmax
140,30,1769018360,minmax
141,0,1769018360,minmax
142,30,1769018360,minmax
143,30,1769018360,minmax
144,30,1769018360,minmax
145,30,1769018360,minmax
