_step,lambdas/Objective,seed,arm
1831,5.818751155402611e-05,1768705121,0.9
1832,5.818751155402611e-05,1768705121,0.9
1833,5.818751155402611e-05,1768705121,0.9
1834,5.818751155402611e-05,1768705121,0.9
1835,5.818751155402611e-05,1768705121,0.9
1836,5.818751155402611e-05,1768705121,0.9
1837,5.818751155402611e-05,1768705121,0.9
1838,5.818751155402611e-05,1768705121,0.9
1839,5.818751155402611e-05,1768705121,0.9
1840,5.818751155402611e-05,1768705121,0.9
1841,5.818751155402611e-05,1768705121,0.9
1842,5.818751155402611e-05,1768705121,0.9
1843,5.818751155402611e-05,1768705121,0.9
1844,5.818751155402611e-05,1768705121,0.9
1845,5.818751155402611e-05,1768705121,0.9
1846,5.818751155402611e-05,1768705121,0.9
1847,5.818751155402611e-05,1768705121,0.9
1848,5.818751155402611e-05,1768705121,0.9
1849,5.818751155402611e-05,1768705121,0.9
1850,5.818751155402611e-05,1768705121,0.9
1851,5.818751155402611e-05,1768705121,0.9
1852,5.818751155402611e-05,1768705121,0.9
1853,5.818751155402611e-05,1768705121,0.9
1854,5.818751155402611e-05,1768705121,0.9
1855,5.818751155402611e-05,1768705121,0.9
1856,5.818751155402611e-05,1768705121,0.9
1857,5.818751155402611e-05,1768705121,0.9
1858,5.818751155402611e-05,1768705121,0.9
1859,5.818751155402611e-05,1768705121,0.9
1860,5.818751155402611e-05,1768705121,0.9
1861,5.818751155402611e-05,1768705121,0.9
1862,5.818751155402611e-05,1768705121,0.9
1863,5.818751155402611e-05,1768705121,0.9
1864,5.818751155402611e-05,1768705121,0.9
1865,5.818751155402611e-05,1768705121,0.9
1866,5.818751155402611e-05,1768705121,0.9
1867,5.818751155402611e-05,1768705121,0.9
1868,5.818751155402611e-05,1768705121,0.9
1869,5.818751155402611e-05,1768705121,0.9
1870,5.818751155402611e-05,1768705121,0.9
1871,5.818751155402611e-05,1768705121,0.9
1872,5.818751155402611e-05,1768705121,0.9
1873,5.818751155402611e-05,1768705121,0.9
1874,5.818751155402611e-05,1768705121,0.9
1875,5.818751155402611e-05,1768705121,0.9
1876,5.818751155402611e-05,1768705121,0.9
1877,5.818751155402611e-05,1768705121,0.9
1878,5.818751155402611e-05,1768705121,0.9
1879,5.818751155402611e-05,1768705121,0.9
1880,5.818751155402611e-05,1768705121,0.9
1881,5.818751155402611e-05,1768705121,0.9
1882,5.818751155402611e-05,1768705121,0.9
1883,5.818751155402611e-05,1768705121,0.9
1884,5.818751155402611e-05,1768705121,0.9
1885,5.818751155402611e-05,1768705121,0.9
1886,5.818751155402611e-05,1768705121,0.9
1887,5.818751155402611e-05,1768705121,0.9
1888,5.818751155402611e-05,1768705121,0.9
1889,5.818751155402611e-05,1768705121,0.9
1890,5.818751155402611e-05,1768705121,0.9
1891,5.818751155402611e-05,1768705121,0.9
1892,5.818751155402611e-05,1768705121,0.9
1893,5.818751155402611e-05,1768705121,0.9
1894,5.818751155402611e-05,1768705121,0.9
1895,5.818751155402611e-05,1768705121,0.9
1896,5.818751155402611e-05,1768705121,0.9
1897,5.818751155402611e-05,1768705121,0.9
1898,5.818751155402611e-05,1768705121,0.9
1899,5.818751155402611e-05,1768705121,0.9
1900,5.818751155402611e-05,1768705121,0.9
1901,5.818751155402611e-05,1768705121,0.9
1902,5.818751155402611e-05,1768705121,0.9
1903,5.818751155402611e-05,1768705121,0.9
1904,5.818751155402611e-05,1768705121,0.9
1905,5.818751155402611e-05,1768705121,0.9
1906,5.818751155402611e-05,1768705121,0.9
1907,5.818751155402611e-05,1768705121,0.9
1908,5.818751155402611e-05,1768705121,0.9
1909,5.818751155402611e-05,1768705121,0.9
1910,5.818751155402611e-05,1768705121,0.9
1911,5.818751155402611e-05,1768705121,0.9
1912,5.818751155402611e-05,1768705121,0.9
1913,5.818751155402611e-05,1768705121,0.9
1914,5.818751155402611e-05,1768705121,0.9
1915,5.818751155402611e-05,1768705121,0.9
1916,5.818751155402611e-05,1768705121,0.9
1917,5.818751155402611e-05,1768705121,0.9
1918,5.818751155402611e-05,1768705121,0.9
1919,5.818751155402611e-05,1768705121,0.9
1920,5.818751155402611e-05,1768705121,0.9
1921,5.818751155402611e-05,1768705121,0.9
1922,5.818751155402611e-05,1768705121,0.9
1923,5.818751155402611e-05,1768705121,0.9
1924,5.818751155402611e-05,1768705121,0.9
1925,5.818751155402611e-05,1768705121,0.9
1926,5.818751155402611e-05,1768705121,0.9
1927,5.818751155402611e-05,1768705121,0.9
1928,5.818751155402611e-05,1768705121,0.9
1929,5.818751155402611e-05,1768705121,0.9
1930,5.818751155402611e-05,1768705121,0.9
1931,5.818751155402611e-05,1768705121,0.9
1932,5.818751155402611e-05,1768705121,0.9
1933,5.818751155402611e-05,1768705121,0.9
1934,5.818751155402611e-05,1768705121,0.9
1935,5.818751155402611e-05,1768705121,0.9
1936,5.818751155402611e-05,1768705121,0.9
1937,5.818751155402611e-05,1768705121,0.9
1938,5.818751155402611e-05,1768705121,0.9
1939,5.818751155402611e-05,1768705121,0.9
1940,5.818751155402611e-05,1768705121,0.9
1941,5.818751155402611e-05,1768705121,0.9
1942,5.818751155402611e-05,1768705121,0.9
1943,5.818751155402611e-05,1768705121,0.9
1944,5.818751155402611e-05,1768705121,0.9
1945,5.818751155402611e-05,1768705121,0.9
1946,5.818751155402611e-05,1768705121,0.9
1947,5.818751155402611e-05,1768705121,0.9
1948,5.818751155402611e-05,1768705121,0.9
1949,5.818751155402611e-05,1768705121,0.9
1950,5.818751155402611e-05,1768705121,0.9
1951,5.818751155402611e-05,1768705121,0.9
1952,5.818751155402611e-05,1768705121,0.9
1953,5.818751155402611e-05,1768705121,0.9
1954,5.818751155402611e-05,1768705121,0.9
1955,5.818751155402611e-05,1768705121,0.9
1956,5.818751155402611e-05,1768705121,0.9
1957,5.818751155402611e-05,1768705121,0.9
1958,5.818751155402611e-05,1768705121,0.9
1959,5.818751155402611e-05,1768705121,0.9
1960,5.818751155402611e-05,1768705121,0.9
1961,5.818751155402611e-05,1768705121,0.9
1962,5.818751155402611e-05,1768705121,0.9
1963,5.818751155402611e-05,1768705121,0.9
1964,5.818751155402611e-05,1768705121,0.9
1965,5.818751155402611e-05,1768705121,0.9
1966,5.818751155402611e-05,1768705121,0.9
1967,5.818751155402611e-05,1768705121,0.9
1968,5.818751155402611e-05,1768705121,0.9
1969,5.818751155402611e-05,1768705121,0.9
1970,5.818751155402611e-05,1768705121,0.9
1971,5.818751155402611e-05,1768705121,0.9
1972,5.818751155402611e-05,1768705121,0.9
1973,5.818751155402611e-05,1768705121,0.9
1974,5.818751155402611e-05,1768705121,0.9
1975,5.818751155402611e-05,1768705121,0.9
1976,5.818751155402611e-05,1768705121,0.9
1977,5.818751155402611e-05,1768705121,0.9
1978,5.818751155402611e-05,1768705121,0.9
1979,5.818751155402611e-05,1768705121,0.9
1980,5.818751155402611e-05,1768705121,0.9
1981,5.818751155402611e-05,1768705121,0.9
1982,5.818751155402611e-05,1768705121,0.9
1983,5.818751155402611e-05,1768705121,0.9
1984,5.818751155402611e-05,1768705121,0.9
1985,5.818751155402611e-05,1768705121,0.9
1986,5.818751155402611e-05,1768705121,0.9
1987,5.818751155402611e-05,1768705121,0.9
1988,5.818751155402611e-05,1768705121,0.9
1989,5.818751155402611e-05,1768705121,0.9
1990,5.818751155402611e-05,1768705121,0.9
1991,5.818751155402611e-05,1768705121,0.9
1992,5.818751155402611e-05,1768705121,0.9
1993,5.818751155402611e-05,1768705121,0.9
1994,5.818751155402611e-05,1768705121,0.9
1995,5.818751155402611e-05,1768705121,0.9
1996,5.818751155402611e-05,1768705121,0.9
1997,5.818751155402611e-05,1768705121,0.9
1998,5.818751155402611e-05,1768705121,0.9
1999,5.818751155402611e-05,1768705121,0.9
2000,5.818751155402611e-05,1768705121,0.9
2001,5.818751155402611e-05,1768705121,0.9
1,0.3333333333333333,1768705113,0.9
2,0.3333333333333333,1768705113,0.9
3,0.3333333333333333,1768705113,0.9
4,0.3333333333333333,1768705113,0.9
5,0.3333333333333333,1768705113,0.9
6,0.3333333333333333,1768705113,0.9
7,0.3333333333333333,1768705113,0.9
8,0.3333333333333333,1768705113,0.9
9,0.3333333333333333,1768705113,0.9
10,0.3333333333333333,1768705113,0.9
11,0.3333333333333333,1768705113,0.9
12,0.3333333333333333,1768705113,0.9
13,0.3333333333333333,1768705113,0.9
14,0.3333333333333333,1768705113,0.9
15,0.3333333333333333,1768705113,0.9
16,0.3333333333333333,1768705113,0.9
17,0.3333333333333333,1768705113,0.9
18,0.3333333333333333,1768705113,0.9
19,0.3333333333333333,1768705113,0.9
20,0.3333333333333333,1768705113,0.9
21,0.3333333333333333,1768705113,0.9
22,0.3333333333333333,1768705113,0.9
23,0.3333333333333333,1768705113,0.9
24,0.3333333333333333,1768705113,0.9
25,0.3333333333333333,1768705113,0.9
26,0.3333333333333333,1768705113,0.9
27,0.3333333333333333,1768705113,0.9
28,0.3333333333333333,1768705113,0.9
29,0.3333333333333333,1768705113,0.9
30,0.3333333333333333,1768705113,0.9
31,0.3333333333333333,1768705113,0.9
32,0.3333333333333333,1768705113,0.9
33,0.3333333333333333,1768705113,0.9
34,0.3333333333333333,1768705113,0.9
35,0.3333333333333333,1768705113,0.9
36,0.3333333333333333,1768705113,0.9
37,0.3333333333333333,1768705113,0.9
38,0.3333333333333333,1768705113,0.9
39,0.3333333333333333,1768705113,0.9
40,0.3333333333333333,1768705113,0.9
41,0.3333333333333333,1768705113,0.9
42,0.3333333333333333,1768705113,0.9
43,0.3333333333333333,1768705113,0.9
44,0.3333333333333333,1768705113,0.9
45,0.3333333333333333,1768705113,0.9
46,0.3333333333333333,1768705113,0.9
47,0.3333333333333333,1768705113,0.9
48,0.3333333333333333,1768705113,0.9
49,0.3333333333333333,1768705113,0.9
50,0.3333333333333333,1768705113,0.9
51,0.3333333333333333,1768705113,0.9
52,0.3333333333333333,1768705113,0.9
53,0.3333333333333333,1768705113,0.9
54,0.3333333333333333,1768705113,0.9
55,0.3333333333333333,1768705113,0.9
56,0.3333333333333333,1768705113,0.9
57,0.3333333333333333,1768705113,0.9
58,0.3333333333333333,1768705113,0.9
59,0.3333333333333333,1768705113,0.9
60,0.3333333333333333,1768705113,0.9
61,0.3333333333333333,1768705113,0.9
62,0.3333333333333333,1768705113,0.9
63,0.3333333333333333,1768705113,0.9
64,0.3333333333333333,1768705113,0.9
65,0.3333333333333333,1768705113,0.9
66,0.3333333333333333,1768705113,0.9
67,0.3333333333333333,1768705113,0.9
68,0.3333333333333333,1768705113,0.9
69,0.3333333333333333,1768705113,0.9
70,0.3333333333333333,1768705113,0.9
71,0.3333333333333333,1768705113,0.9
72,0.3333333333333333,1768705113,0.9
73,0.3333333333333333,1768705113,0.9
74,0.3333333333333333,1768705113,0.9
75,0.3333333333333333,1768705113,0.9
76,0.3333333333333333,1768705113,0.9
77,0.3333333333333333,1768705113,0.9
78,0.3333333333333333,1768705113,0.9
79,0.3333333333333333,1768705113,0.9
80,0.3333333333333333,1768705113,0.9
81,0.3333333333333333,1768705113,0.9
82,0.3333333333333333,1768705113,0.9
83,0.3333333333333333,1768705113,0.9
84,0.3333333333333333,1768705113,0.9
85,0.3333333333333333,1768705113,0.9
86,0.3333333333333333,1768705113,0.9
87,0.3333333333333333,1768705113,0.9
88,0.3333333333333333,1768705113,0.9
89,0.3333333333333333,1768705113,0.9
90,0.3333333333333333,1768705113,0.9
91,0.3333333333333333,1768705113,0.9
92,0.3333333333333333,1768705113,0.9
93,0.3333333333333333,1768705113,0.9
94,0.3333333333333333,1768705113,0.9
95,0.3333333333333333,1768705113,0.9
96,0.3333333333333333,1768705113,0.9
97,0.3333333333333333,1768705113,0.9
98,0.3333333333333333,1768705113,0.9
99,0.3333333333333333,1768705113,0.9
100,0.3333333333333333,1768705113,0.9
101,0.3333333333333333,1768705113,0.9
102,0.3333333333333333,1768705113,0.9
103,0.3333333333333333,1768705113,0.9
104,0.3333333333333333,1768705113,0.9
105,0.3333333333333333,1768705113,0.9
106,0.3333333333333333,1768705113,0.9
107,0.3333333333333333,1768705113,0.9
108,0.3333333333333333,1768705113,0.9
109,0.3333333333333333,1768705113,0.9
110,0.3333333333333333,1768705113,0.9
111,0.3333333333333333,1768705113,0.9
112,0.3333333333333333,1768705113,0.9
113,0.3333333333333333,1768705113,0.9
114,0.3333333333333333,1768705113,0.9
115,0.3333333333333333,1768705113,0.9
116,0.3333333333333333,1768705113,0.9
117,0.3333333333333333,1768705113,0.9
118,0.3333333333333333,1768705113,0.9
119,0.3333333333333333,1768705113,0.9
120,0.3333333333333333,1768705113,0.9
121,0.3333333333333333,1768705113,0.9
122,0.3333333333333333,1768705113,0.9
123,0.3333333333333333,1768705113,0.9
124,0.3333333333333333,1768705113,0.9
125,0.3333333333333333,1768705113,0.9
126,0.3333333333333333,1768705113,0.9
127,0.3333333333333333,1768705113,0.9
128,0.3333333333333333,1768705113,0.9
129,0.3333333333333333,1768705113,0.9
130,0.3333333333333333,1768705113,0.9
131,0.3333333333333333,1768705113,0.9
132,0.3333333333333333,1768705113,0.9
133,0.3333333333333333,1768705113,0.9
134,0.3333333333333333,1768705113,0.9
135,0.3333333333333333,1768705113,0.9
136,0.3333333333333333,1768705113,0.9
137,0.3333333333333333,1768705113,0.9
138,0.3333333333333333,1768705113,0.9
139,0.3333333333333333,1768705113,0.9
140,0.3333333333333333,1768705113,0.9
141,0.3333333333333333,1768705113,0.9
142,0.3333333333333333,1768705113,0.9
143,0.3333333333333333,1768705113,0.9
144,0.3333333333333333,1768705113,0.9
145,0.3333333333333333,1768705113,0.9
146,0.3333333333333333,1768705113,0.9
147,0.3333333333333333,1768705113,0.9
148,0.3333333333333333,1768705113,0.9
149,0.3333333333333333,1768705113,0.9
150,0.3333333333333333,1768705113,0.9
151,0.3333333333333333,1768705113,0.9
152,0.3333333333333333,1768705113,0.9
153,0.3333333333333333,1768705113,0.9
154,0.3333333333333333,1768705113,0.9
155,0.3333333333333333,1768705113,0.9
156,0.3333333333333333,1768705113,0.9
157,0.3333333333333333,1768705113,0.9
158,0.3333333333333333,1768705113,0.9
159,0.3333333333333333,1768705113,0.9
160,0.3333333333333333,1768705113,0.9
161,0.3333333333333333,1768705113,0.9
162,0.3333333333333333,1768705113,0.9
163,0.3333333333333333,1768705113,0.9
164,0.3333333333333333,1768705113,0.9
165,0.3333333333333333,1768705113,0.9
166,0.3333333333333333,1768705113,0.9
167,0.3333333333333333,1768705113,0.9
168,0.3333333333333333,1768705113,0.9
169,0.3333333333333333,1768705113,0.9
170,0.3333333333333333,1768705113,0.9
171,0.3333333333333333,1768705113,0.9
172,0.3333333333333333,1768705113,0.9
173,0.3333333333333333,1768705113,0.9
174,0.3333333333333333,1768705113,0.9
175,0.3333333333333333,1768705113,0.9
176,0.3333333333333333,1768705113,0.9
177,0.3333333333333333,1768705113,0.9
178,0.3333333333333333,1768705113,0.9
179,0.3333333333333333,1768705113,0.9
180,0.3333333333333333,1768705113,0.9
181,0.3333333333333333,1768705113,0.9
182,0.3333333333333333,1768705113,0.9
183,0.3333333333333333,1768705113,0.9
184,0.3333333333333333,1768705113,0.9
185,0.3333333333333333,1768705113,0.9
186,0.3333333333333333,1768705113,0.9
187,0.3333333333333333,1768705113,0.9
188,0.3333333333333333,1768705113,0.9
189,0.3333333333333333,1768705113,0.9
190,0.3333333333333333,1768705113,0.9
191,0.3333333333333333,1768705113,0.9
192,0.3333333333333333,1768705113,0.9
193,0.3333333333333333,1768705113,0.9
194,0.3333333333333333,1768705113,0.9
195,0.3333333333333333,1768705113,0.9
196,0.3333333333333333,1768705113,0.9
197,0.3333333333333333,1768705113,0.9
198,0.3333333333333333,1768705113,0.9
199,0.3333333333333333,1768705113,0.9
200,0.3333333333333333,1768705113,0.9
201,0.3333333333333333,1768705113,0.9
202,0.3333333333333333,1768705113,0.9
203,0.3333333333333333,1768705113,0.9
204,0.3333333333333333,1768705113,0.9
205,0.3333333333333333,1768705113,0.9
206,0.3333333333333333,1768705113,0.9
207,0.3333333333333333,1768705113,0.9
208,0.3333333333333333,1768705113,0.9
209,0.3333333333333333,1768705113,0.9
210,0.3333333333333333,1768705113,0.9
211,0.3333333333333333,1768705113,0.9
212,0.3333333333333333,1768705113,0.9
213,0.3333333333333333,1768705113,0.9
214,0.3333333333333333,1768705113,0.9
215,0.3333333333333333,1768705113,0.9
216,0.3333333333333333,1768705113,0.9
217,0.3333333333333333,1768705113,0.9
218,0.3333333333333333,1768705113,0.9
219,0.3333333333333333,1768705113,0.9
220,0.3333333333333333,1768705113,0.9
221,0.3333333333333333,1768705113,0.9
222,0.3333333333333333,1768705113,0.9
223,0.3333333333333333,1768705113,0.9
224,0.3333333333333333,1768705113,0.9
225,0.3333333333333333,1768705113,0.9
226,0.3333333333333333,1768705113,0.9
227,0.3333333333333333,1768705113,0.9
228,0.3333333333333333,1768705113,0.9
229,0.3333333333333333,1768705113,0.9
230,0.3333333333333333,1768705113,0.9
231,0.3333333333333333,1768705113,0.9
232,0.3333333333333333,1768705113,0.9
233,0.3333333333333333,1768705113,0.9
234,0.3333333333333333,1768705113,0.9
235,0.3333333333333333,1768705113,0.9
236,0.3333333333333333,1768705113,0.9
237,0.3333333333333333,1768705113,0.9
238,0.3333333333333333,1768705113,0.9
239,0.3333333333333333,1768705113,0.9
240,0.3333333333333333,1768705113,0.9
241,0.3333333333333333,1768705113,0.9
242,0.3333333333333333,1768705113,0.9
243,0.3333333333333333,1768705113,0.9
244,0.3333333333333333,1768705113,0.9
245,0.3333333333333333,1768705113,0.9
246,0.3333333333333333,1768705113,0.9
247,0.3333333333333333,1768705113,0.9
248,0.3333333333333333,1768705113,0.9
249,0.3333333333333333,1768705113,0.9
250,0.3333333333333333,1768705113,0.9
251,0.3333333333333333,1768705113,0.9
252,0.3333333333333333,1768705113,0.9
253,0.3333333333333333,1768705113,0.9
254,0.3333333333333333,1768705113,0.9
255,0.3333333333333333,1768705113,0.9
256,0.3333333333333333,1768705113,0.9
257,0.3333333333333333,1768705113,0.9
258,0.3333333333333333,1768705113,0.9
259,0.3333333333333333,1768705113,0.9
260,0.3333333333333333,1768705113,0.9
261,0.3333333333333333,1768705113,0.9
262,0.3333333333333333,1768705113,0.9
263,0.3333333333333333,1768705113,0.9
264,0.3333333333333333,1768705113,0.9
265,0.3333333333333333,1768705113,0.9
266,0.3333333333333333,1768705113,0.9
267,0.3333333333333333,1768705113,0.9
268,0.3333333333333333,1768705113,0.9
269,0.3333333333333333,1768705113,0.9
270,0.3333333333333333,1768705113,0.9
271,0.3333333333333333,1768705113,0.9
272,0.3333333333333333,1768705113,0.9
273,0.3333333333333333,1768705113,0.9
274,0.3333333333333333,1768705113,0.9
275,0.3333333333333333,1768705113,0.9
276,0.3333333333333333,1768705113,0.9
277,0.3333333333333333,1768705113,0.9
278,0.3333333333333333,1768705113,0.9
279,0.3333333333333333,1768705113,0.9
280,0.3333333333333333,1768705113,0.9
281,0.3333333333333333,1768705113,0.9
282,0.3333333333333333,1768705113,0.9
283,0.3333333333333333,1768705113,0.9
284,0.3333333333333333,1768705113,0.9
285,0.3333333333333333,1768705113,0.9
286,0.3333333333333333,1768705113,0.9
287,0.3333333333333333,1768705113,0.9
288,0.3333333333333333,1768705113,0.9
289,0.3333333333333333,1768705113,0.9
290,0.3333333333333333,1768705113,0.9
291,0.3333333333333333,1768705113,0.9
292,0.3333333333333333,1768705113,0.9
293,0.3333333333333333,1768705113,0.9
294,0.3333333333333333,1768705113,0.9
295,0.3333333333333333,1768705113,0.9
296,0.3333333333333333,1768705113,0.9
297,0.3333333333333333,1768705113,0.9
298,0.3333333333333333,1768705113,0.9
299,0.3333333333333333,1768705113,0.9
300,0.3333333333333333,1768705113,0.9
301,0.3333333333333333,1768705113,0.9
302,0.3333333333333333,1768705113,0.9
303,0.3333333333333333,1768705113,0.9
304,0.3333333333333333,1768705113,0.9
305,0.3333333333333333,1768705113,0.9
306,0.3333333333333333,1768705113,0.9
307,0.3333333333333333,1768705113,0.9
308,0.3333333333333333,1768705113,0.9
309,0.3333333333333333,1768705113,0.9
310,0.3333333333333333,1768705113,0.9
311,0.3333333333333333,1768705113,0.9
312,0.3333333333333333,1768705113,0.9
313,0.3333333333333333,1768705113,0.9
314,0.3333333333333333,1768705113,0.9
315,0.3333333333333333,1768705113,0.9
316,0.3333333333333333,1768705113,0.9
317,0.3333333333333333,1768705113,0.9
318,0.3333333333333333,1768705113,0.9
319,0.3333333333333333,1768705113,0.9
320,0.3333333333333333,1768705113,0.9
321,0.3333333333333333,1768705113,0.9
322,0.3333333333333333,1768705113,0.9
323,0.3333333333333333,1768705113,0.9
324,0.3333333333333333,1768705113,0.9
325,0.3333333333333333,1768705113,0.9
326,0.3333333333333333,1768705113,0.9
327,0.3333333333333333,1768705113,0.9
328,0.3333333333333333,1768705113,0.9
