_step,ep_info/Chicken,seed,arm
223,0,1768705121,0.9
224,0,1768705121,0.9
225,0,1768705121,0.9
226,0,1768705121,0.9
227,0,1768705121,0.9
228,0,1768705121,0.9
229,0,1768705121,0.9
230,0,1768705121,0.9
231,0,1768705121,0.9
232,0,1768705121,0.9
233,0,1768705121,0.9
234,0,1768705121,0.9
235,0,1768705121,0.9
236,0,1768705121,0.9
237,0,1768705121,0.9
238,0,1768705121,0.9
239,0,1768705121,0.9
240,0,1768705121,0.9
241,0,1768705121,0.9
242,0,1768705121,0.9
243,0,1768705121,0.9
244,0,1768705121,0.9
245,0,1768705121,0.9
246,0,1768705121,0.9
247,0,1768705121,0.9
248,0,1768705121,0.9
249,0,1768705121,0.9
250,0,1768705121,0.9
251,0,1768705121,0.9
252,0,1768705121,0.9
253,0,1768705121,0.9
254,0,1768705121,0.9
255,0,1768705121,0.9
256,0,1768705121,0.9
257,0,1768705121,0.9
258,0,1768705121,0.9
259,0,1768705121,0.9
260,0,1768705121,0.9
261,0,1768705121,0.9
262,0,1768705121,0.9
263,0,1768705121,0.9
264,0,1768705121,0.9
265,0,1768705121,0.9
266,0,1768705121,0.9
267,0,1768705121,0.9
268,0,1768705121,0.9
269,0,1768705121,0.9
270,0,1768705121,0.9
271,0,1768705121,0.9
272,0,1768705121,0.9
273,0,1768705121,0.9
274,0,1768705121,0.9
275,0,1768705121,0.9
276,0,1768705121,0.9
277,0,1768705121,0.9
278,0,1768705121,0.9
279,0,1768705121,0.9
280,0,1768705121,0.9
281,0,1768705121,0.9
282,0,1768705121,0.9
283,0,1768705121,0.9
284,0,1768705121,0.9
285,0,1768705121,0.9
286,0,1768705121,0.9
287,0,1768705121,0.9
288,0,1768705121,0.9
289,0,1768705121,0.9
290,0,1768705121,0.9
291,0,1768705121,0.9
292,0,1768705121,0.9
293,0,1768705121,0.9
294,0,1768705121,0.9
295,0,1768705121,0.9
296,0,1768705121,0.9
297,0,1768705121,0.9
298,0,1768705121,0.9
299,0,1768705121,0.9
300,0,1768705121,0.9
301,0,1768705121,0.9
302,0,1768705121,0.9
303,0,1768705121,0.9
304,0,1768705121,0.9
305,0,1768705121,0.9
306,0,1768705121,0.9
307,0,1768705121,0.9
308,0,1768705121,0.9
309,0,1768705121,0.9
310,0,1768705121,0.9
311,0,1768705121,0.9
312,0,1768705121,0.9
313,0,1768705121,0.9
314,0,1768705121,0.9
315,0,1768705121,0.9
316,0,1768705121,0.9
317,0,1768705121,0.9
318,0,1768705121,0.9
319,0,1768705121,0.9
320,0,1768705121,0.9
321,0,1768705121,0.9
322,0,1768705121,0.9
323,0,1768705121,0.9
324,0,1768705121,0.9
325,0,1768705121,0.9
326,0,1768705121,0.9
327,0,1768705121,0.9
328,0,1768705121,0.9
329,0,1768705121,0.9
330,0,1768705121,0.9
331,0,1768705121,0.9
332,0,1768705121,0.9
333,0,1768705121,0.9
334,0,1768705121,0.9
335,0,1768705121,0.9
336,0,1768705121,0.9
337,0,1768705121,0.9
338,0,1768705121,0.9
339,0,1768705121,0.9
340,0,1768705121,0.9
341,0,1768705121,0.9
342,0,1768705121,0.9
343,0,1768705121,0.9
344,0,1768705121,0.9
345,0,1768705121,0.9
346,0,1768705121,0.9
347,0,1768705121,0.9
348,0,1768705121,0.9
349,0,1768705121,0.9
350,0,1768705121,0.9
351,0,1768705121,0.9
352,0,1768705121,0.9
353,0,1768705121,0.9
354,0,1768705121,0.9
355,0,1768705121,0.9
356,0,1768705121,0.9
357,0,1768705121,0.9
358,0,1768705121,0.9
359,0,1768705121,0.9
360,0,1768705121,0.9
361,0,1768705121,0.9
362,0,1768705121,0.9
363,0,1768705121,0.9
364,0,1768705121,0.9
365,0,1768705121,0.9
366,0,1768705121,0.9
367,0,1768705121,0.9
368,0,1768705121,0.9
369,0,1768705121,0.9
370,0,1768705121,0.9
371,0,1768705121,0.9
372,0,1768705121,0.9
373,0,1768705121,0.9
374,0,1768705121,0.9
375,0,1768705121,0.9
376,0,1768705121,0.9
377,0,1768705121,0.9
378,0,1768705121,0.9
379,0,1768705121,0.9
380,0,1768705121,0.9
381,0,1768705121,0.9
382,0,1768705121,0.9
383,0,1768705121,0.9
384,0,1768705121,0.9
385,0,1768705121,0.9
386,0,1768705121,0.9
387,0,1768705121,0.9
388,0,1768705121,0.9
389,0,1768705121,0.9
390,0,1768705121,0.9
391,0,1768705121,0.9
392,0,1768705121,0.9
393,0,1768705121,0.9
394,0,1768705121,0.9
395,0,1768705121,0.9
396,0,1768705121,0.9
397,0,1768705121,0.9
398,0,1768705121,0.9
399,0,1768705121,0.9
400,0,1768705121,0.9
401,0,1768705121,0.9
402,0,1768705121,0.9
403,0,1768705121,0.9
404,0,1768705121,0.9
405,0,1768705121,0.9
406,0,1768705121,0.9
407,0,1768705121,0.9
408,0,1768705121,0.9
409,0,1768705121,0.9
410,0,1768705121,0.9
411,0,1768705121,0.9
412,0,1768705121,0.9
413,0,1768705121,0.9
414,0,1768705121,0.9
415,0,1768705121,0.9
416,0,1768705121,0.9
417,0,1768705121,0.9
418,0,1768705121,0.9
419,0,1768705121,0.9
420,0,1768705121,0.9
421,0,1768705121,0.9
422,0,1768705121,0.9
423,0,1768705121,0.9
424,0,1768705121,0.9
425,0,1768705121,0.9
426,0,1768705121,0.9
427,0,1768705121,0.9
428,0,1768705121,0.9
429,0,1768705121,0.9
430,0,1768705121,0.9
431,0,1768705121,0.9
432,0,1768705121,0.9
433,0,1768705121,0.9
434,0,1768705121,0.9
435,0,1768705121,0.9
436,0,1768705121,0.9
437,0,1768705121,0.9
438,0,1768705121,0.9
439,0,1768705121,0.9
440,0,1768705121,0.9
441,0,1768705121,0.9
442,0,1768705121,0.9
443,0,1768705121,0.9
444,0,1768705121,0.9
445,0,1768705121,0.9
446,0,1768705121,0.9
447,0,1768705121,0.9
448,0,1768705121,0.9
449,0,1768705121,0.9
450,0,1768705121,0.9
451,0,1768705121,0.9
452,0,1768705121,0.9
453,0,1768705121,0.9
454,0,1768705121,0.9
455,0,1768705121,0.9
456,0,1768705121,0.9
457,0,1768705121,0.9
458,0,1768705121,0.9
459,0,1768705121,0.9
460,0,1768705121,0.9
461,0,1768705121,0.9
462,0,1768705121,0.9
463,0,1768705121,0.9
464,0,1768705121,0.9
465,0,1768705121,0.9
466,0,1768705121,0.9
467,0,1768705121,0.9
468,0,1768705121,0.9
469,0,1768705121,0.9
470,0,1768705121,0.9
471,0,1768705121,0.9
472,0,1768705121,0.9
473,0,1768705121,0.9
474,0,1768705121,0.9
475,0,1768705121,0.9
476,0,1768705121,0.9
477,0,1768705121,0.9
478,0,1768705121,0.9
479,0,1768705121,0.9
480,0,1768705121,0.9
481,0,1768705121,0.9
482,0,1768705121,0.9
483,0,1768705121,0.9
484,0,1768705121,0.9
485,0,1768705121,0.9
486,0,1768705121,0.9
487,0,1768705121,0.9
488,0,1768705121,0.9
489,0,1768705121,0.9
490,0,1768705121,0.9
491,0,1768705121,0.9
492,0,1768705121,0.9
493,0,1768705121,0.9
494,0,1768705121,0.9
495,0,1768705121,0.9
496,0,1768705121,0.9
497,0,1768705121,0.9
498,0,1768705121,0.9
499,0,1768705121,0.9
500,0,1768705121,0.9
501,0,1768705121,0.9
502,0,1768705121,0.9
503,0,1768705121,0.9
504,0,1768705121,0.9
505,0,1768705121,0.9
506,0,1768705121,0.9
507,0,1768705121,0.9
508,0,1768705121,0.9
509,0,1768705121,0.9
510,0,1768705121,0.9
511,0,1768705121,0.9
512,0,1768705121,0.9
513,0,1768705121,0.9
514,0,1768705121,0.9
515,0,1768705121,0.9
516,0,1768705121,0.9
517,0,1768705121,0.9
518,0,1768705121,0.9
519,0,1768705121,0.9
520,0,1768705121,0.9
521,0,1768705121,0.9
522,0,1768705121,0.9
523,0,1768705121,0.9
524,0,1768705121,0.9
525,0,1768705121,0.9
526,0,1768705121,0.9
527,0,1768705121,0.9
528,0,1768705121,0.9
529,0,1768705121,0.9
530,0,1768705121,0.9
531,0,1768705121,0.9
532,0,1768705121,0.9
533,0,1768705121,0.9
534,0,1768705121,0.9
535,0,1768705121,0.9
536,0,1768705121,0.9
537,0,1768705121,0.9
538,0,1768705121,0.9
539,0,1768705121,0.9
540,0,1768705121,0.9
541,0,1768705121,0.9
542,0,1768705121,0.9
543,0,1768705121,0.9
544,0,1768705121,0.9
545,0,1768705121,0.9
546,0,1768705121,0.9
547,0,1768705121,0.9
548,0,1768705121,0.9
549,0,1768705121,0.9
550,0,1768705121,0.9
551,0,1768705121,0.9
552,0,1768705121,0.9
553,0,1768705121,0.9
554,0,1768705121,0.9
555,0,1768705121,0.9
556,0,1768705121,0.9
557,0,1768705121,0.9
558,0,1768705121,0.9
559,0,1768705121,0.9
560,0,1768705121,0.9
561,0,1768705121,0.9
562,0,1768705121,0.9
563,0,1768705121,0.9
564,0,1768705121,0.9
565,0,1768705121,0.9
566,0,1768705121,0.9
567,0,1768705121,0.9
568,0,1768705121,0.9
569,0,1768705121,0.9
570,0,1768705121,0.9
571,0,1768705121,0.9
572,0,1768705121,0.9
573,0,1768705121,0.9
574,0,1768705121,0.9
575,0,1768705121,0.9
576,0,1768705121,0.9
577,0,1768705121,0.9
578,0,1768705121,0.9
579,0,1768705121,0.9
580,0,1768705121,0.9
581,0,1768705121,0.9
582,0,1768705121,0.9
583,0,1768705121,0.9
584,0,1768705121,0.9
585,0,1768705121,0.9
586,0,1768705121,0.9
587,0,1768705121,0.9
588,0,1768705121,0.9
589,0,1768705121,0.9
590,0,1768705121,0.9
591,0,1768705121,0.9
592,0,1768705121,0.9
593,0,1768705121,0.9
594,0,1768705121,0.9
595,0,1768705121,0.9
596,0,1768705121,0.9
597,0,1768705121,0.9
598,0,1768705121,0.9
599,0,1768705121,0.9
600,0,1768705121,0.9
601,0,1768705121,0.9
602,0,1768705121,0.9
603,0,1768705121,0.9
604,0,1768705121,0.9
605,0,1768705121,0.9
606,0,1768705121,0.9
607,0,1768705121,0.9
608,0,1768705121,0.9
609,0,1768705121,0.9
610,0,1768705121,0.9
611,0,1768705121,0.9
612,0,1768705121,0.9
613,0,1768705121,0.9
614,0,1768705121,0.9
615,0,1768705121,0.9
616,0,1768705121,0.9
617,0,1768705121,0.9
618,0,1768705121,0.9
619,0,1768705121,0.9
620,0,1768705121,0.9
621,0,1768705121,0.9
622,0,1768705121,0.9
623,0,1768705121,0.9
624,0,1768705121,0.9
625,0,1768705121,0.9
626,0,1768705121,0.9
627,0,1768705121,0.9
628,0,1768705121,0.9
629,0,1768705121,0.9
630,0,1768705121,0.9
631,0,1768705121,0.9
632,0,1768705121,0.9
633,0,1768705121,0.9
634,0,1768705121,0.9
635,0,1768705121,0.9
636,0,1768705121,0.9
637,0,1768705121,0.9
638,0,1768705121,0.9
639,0,1768705121,0.9
640,0,1768705121,0.9
641,0,1768705121,0.9
642,0,1768705121,0.9
643,0,1768705121,0.9
644,0,1768705121,0.9
645,0,1768705121,0.9
646,0,1768705121,0.9
647,0,1768705121,0.9
648,0,1768705121,0.9
649,0,1768705121,0.9
650,0,1768705121,0.9
651,0,1768705121,0.9
652,0,1768705121,0.9
653,0,1768705121,0.9
654,0,1768705121,0.9
655,0,1768705121,0.9
656,0,1768705121,0.9
657,0,1768705121,0.9
658,0,1768705121,0.9
659,0,1768705121,0.9
660,0,1768705121,0.9
661,0,1768705121,0.9
662,0,1768705121,0.9
663,0,1768705121,0.9
664,0,1768705121,0.9
665,0,1768705121,0.9
666,0,1768705121,0.9
667,0,1768705121,0.9
668,0,1768705121,0.9
669,0,1768705121,0.9
670,0,1768705121,0.9
671,0,1768705121,0.9
672,0,1768705121,0.9
673,0,1768705121,0.9
674,0,1768705121,0.9
675,0,1768705121,0.9
676,0,1768705121,0.9
677,0,1768705121,0.9
678,0,1768705121,0.9
679,0,1768705121,0.9
680,0,1768705121,0.9
681,0,1768705121,0.9
682,0,1768705121,0.9
683,0,1768705121,0.9
684,0,1768705121,0.9
685,0,1768705121,0.9
686,0,1768705121,0.9
687,0,1768705121,0.9
688,0,1768705121,0.9
689,0,1768705121,0.9
690,0,1768705121,0.9
691,0,1768705121,0.9
692,0,1768705121,0.9
693,0,1768705121,0.9
694,0,1768705121,0.9
695,0,1768705121,0.9
696,0,1768705121,0.9
697,0,1768705121,0.9
698,0,1768705121,0.9
699,0,1768705121,0.9
700,0,1768705121,0.9
701,0,1768705121,0.9
702,0,1768705121,0.9
703,0,1768705121,0.9
704,0,1768705121,0.9
705,0,1768705121,0.9
706,0,1768705121,0.9
707,0,1768705121,0.9
708,0,1768705121,0.9
709,0,1768705121,0.9
710,0,1768705121,0.9
711,0,1768705121,0.9
712,0,1768705121,0.9
713,0,1768705121,0.9
714,0,1768705121,0.9
715,0,1768705121,0.9
716,0,1768705121,0.9
717,0,1768705121,0.9
718,0,1768705121,0.9
719,0,1768705121,0.9
720,0,1768705121,0.9
721,0,1768705121,0.9
722,0,1768705121,0.9
723,0,1768705121,0.9
724,0,1768705121,0.9
725,0,1768705121,0.9
726,0,1768705121,0.9
727,0,1768705121,0.9
728,0,1768705121,0.9
729,0,1768705121,0.9
730,0,1768705121,0.9
731,0,1768705121,0.9
732,0,1768705121,0.9
733,0,1768705121,0.9
734,0,1768705121,0.9
735,0,1768705121,0.9
736,0,1768705121,0.9
737,0,1768705121,0.9
738,0,1768705121,0.9
739,0,1768705121,0.9
740,0,1768705121,0.9
741,0,1768705121,0.9
742,0,1768705121,0.9
743,0,1768705121,0.9
744,0,1768705121,0.9
745,0,1768705121,0.9
746,0,1768705121,0.9
747,0,1768705121,0.9
748,0,1768705121,0.9
749,0,1768705121,0.9
750,0,1768705121,0.9
751,0,1768705121,0.9
752,0,1768705121,0.9
753,0,1768705121,0.9
754,0,1768705121,0.9
755,0,1768705121,0.9
756,0,1768705121,0.9
757,0,1768705121,0.9
758,0,1768705121,0.9
759,0,1768705121,0.9
760,0,1768705121,0.9
761,0,1768705121,0.9
762,0,1768705121,0.9
763,0,1768705121,0.9
764,0,1768705121,0.9
765,0,1768705121,0.9
766,0,1768705121,0.9
767,0,1768705121,0.9
768,0,1768705121,0.9
769,0,1768705121,0.9
770,0,1768705121,0.9
771,0,1768705121,0.9
772,0,1768705121,0.9
773,0,1768705121,0.9
774,0,1768705121,0.9
775,0,1768705121,0.9
776,0,1768705121,0.9
777,0,1768705121,0.9
778,0,1768705121,0.9
779,0,1768705121,0.9
780,0,1768705121,0.9
781,0,1768705121,0.9
782,0,1768705121,0.9
783,0,1768705121,0.9
784,0,1768705121,0.9
785,0,1768705121,0.9
786,0,1768705121,0.9
787,0,1768705121,0.9
788,0,1768705121,0.9
789,0,1768705121,0.9
790,0,1768705121,0.9
791,0,1768705121,0.9
792,0,1768705121,0.9
793,0,1768705121,0.9
794,0,1768705121,0.9
795,0,1768705121,0.9
796,0,1768705121,0.9
797,0,1768705121,0.9
798,0,1768705121,0.9
799,0,1768705121,0.9
800,0,1768705121,0.9
801,0,1768705121,0.9
802,0,1768705121,0.9
803,0,1768705121,0.9
804,0,1768705121,0.9
805,0,1768705121,0.9
806,0,1768705121,0.9
807,0,1768705121,0.9
808,0,1768705121,0.9
809,0,1768705121,0.9
810,0,1768705121,0.9
811,0,1768705121,0.9
812,0,1768705121,0.9
813,0,1768705121,0.9
814,0,1768705121,0.9
815,0,1768705121,0.9
816,0,1768705121,0.9
817,0,1768705121,0.9
818,0,1768705121,0.9
819,0,1768705121,0.9
820,0,1768705121,0.9
821,0,1768705121,0.9
822,0,1768705121,0.9
823,0,1768705121,0.9
824,0,1768705121,0.9
825,0,1768705121,0.9
826,0,1768705121,0.9
827,0,1768705121,0.9
828,0,1768705121,0.9
829,0,1768705121,0.9
830,0,1768705121,0.9
831,0,1768705121,0.9
832,0,1768705121,0.9
833,0,1768705121,0.9
834,0,1768705121,0.9
835,0,1768705121,0.9
836,0,1768705121,0.9
837,0,1768705121,0.9
838,0,1768705121,0.9
839,0,1768705121,0.9
840,0,1768705121,0.9
841,0,1768705121,0.9
842,0,1768705121,0.9
843,0,1768705121,0.9
844,0,1768705121,0.9
845,0,1768705121,0.9
846,0,1768705121,0.9
847,0,1768705121,0.9
848,0,1768705121,0.9
849,0,1768705121,0.9
850,0,1768705121,0.9
851,0,1768705121,0.9
852,0,1768705121,0.9
853,0,1768705121,0.9
854,0,1768705121,0.9
855,0,1768705121,0.9
856,0,1768705121,0.9
857,0,1768705121,0.9
858,0,1768705121,0.9
859,0,1768705121,0.9
860,0,1768705121,0.9
861,0,1768705121,0.9
862,0,1768705121,0.9
863,0,1768705121,0.9
864,0,1768705121,0.9
865,0,1768705121,0.9
866,0,1768705121,0.9
867,0,1768705121,0.9
868,0,1768705121,0.9
869,0,1768705121,0.9
870,0,1768705121,0.9
871,0,1768705121,0.9
872,0,1768705121,0.9
873,0,1768705121,0.9
874,0,1768705121,0.9
875,0,1768705121,0.9
876,0,1768705121,0.9
877,0,1768705121,0.9
878,0,1768705121,0.9
879,0,1768705121,0.9
880,0,1768705121,0.9
881,0,1768705121,0.9
882,0,1768705121,0.9
883,0,1768705121,0.9
884,0,1768705121,0.9
885,0,1768705121,0.9
886,0,1768705121,0.9
887,0,1768705121,0.9
888,0,1768705121,0.9
889,0,1768705121,0.9
890,0,1768705121,0.9
891,0,1768705121,0.9
892,0,1768705121,0.9
893,0,1768705121,0.9
894,0,1768705121,0.9
895,0,1768705121,0.9
896,0,1768705121,0.9
897,0,1768705121,0.9
898,0,1768705121,0.9
899,0,1768705121,0.9
900,0,1768705121,0.9
901,0,1768705121,0.9
902,0,1768705121,0.9
903,0,1768705121,0.9
904,0,1768705121,0.9
905,0,1768705121,0.9
906,0,1768705121,0.9
907,0,1768705121,0.9
908,0,1768705121,0.9
909,0,1768705121,0.9
910,0,1768705121,0.9
911,0,1768705121,0.9
912,0,1768705121,0.9
913,0,1768705121,0.9
914,0,1768705121,0.9
915,0,1768705121,0.9
916,0,1768705121,0.9
917,0,1768705121,0.9
918,0,1768705121,0.9
919,0,1768705121,0.9
920,0,1768705121,0.9
921,0,1768705121,0.9
922,0,1768705121,0.9
923,0,1768705121,0.9
924,0,1768705121,0.9
925,0,1768705121,0.9
926,0,1768705121,0.9
927,0,1768705121,0.9
928,0,1768705121,0.9
929,0,1768705121,0.9
930,0,1768705121,0.9
931,0,1768705121,0.9
932,0,1768705121,0.9
933,0,1768705121,0.9
934,0,1768705121,0.9
935,0,1768705121,0.9
936,0,1768705121,0.9
937,0,1768705121,0.9
938,0,1768705121,0.9
939,0,1768705121,0.9
940,0,1768705121,0.9
941,0,1768705121,0.9
942,0,1768705121,0.9
943,0,1768705121,0.9
944,0,1768705121,0.9
945,0,1768705121,0.9
946,0,1768705121,0.9
947,0,1768705121,0.9
948,0,1768705121,0.9
949,0,1768705121,0.9
950,0,1768705121,0.9
951,0,1768705121,0.9
952,0,1768705121,0.9
953,0,1768705121,0.9
954,0,1768705121,0.9
955,0,1768705121,0.9
956,0,1768705121,0.9
957,0,1768705121,0.9
958,0,1768705121,0.9
959,0,1768705121,0.9
960,0,1768705121,0.9
961,0,1768705121,0.9
962,0,1768705121,0.9
963,0,1768705121,0.9
964,0,1768705121,0.9
965,0,1768705121,0.9
966,0,1768705121,0.9
967,0,1768705121,0.9
968,0,1768705121,0.9
969,0,1768705121,0.9
970,0,1768705121,0.9
971,0,1768705121,0.9
972,0,1768705121,0.9
973,0,1768705121,0.9
974,0,1768705121,0.9
975,0,1768705121,0.9
976,0,1768705121,0.9
977,0,1768705121,0.9
978,0,1768705121,0.9
979,0,1768705121,0.9
980,0,1768705121,0.9
981,0,1768705121,0.9
982,0,1768705121,0.9
983,0,1768705121,0.9
984,0,1768705121,0.9
985,0,1768705121,0.9
986,0,1768705121,0.9
987,0,1768705121,0.9
988,0,1768705121,0.9
989,0,1768705121,0.9
990,0,1768705121,0.9
991,0,1768705121,0.9
992,0,1768705121,0.9
993,0,1768705121,0.9
994,0,1768705121,0.9
995,0,1768705121,0.9
996,0,1768705121,0.9
997,0,1768705121,0.9
998,0,1768705121,0.9
999,0,1768705121,0.9
1000,0,1768705121,0.9
1001,0,1768705121,0.9
1002,0,1768705121,0.9
1003,0,1768705121,0.9
1004,0,1768705121,0.9
1005,0,1768705121,0.9
1006,0,1768705121,0.9
1007,0,1768705121,0.9
1008,0,1768705121,0.9
1009,0,1768705121,0.9
1010,0,1768705121,0.9
1011,0,1768705121,0.9
1012,0,1768705121,0.9
1013,0,1768705121,0.9
1014,0,1768705121,0.9
1015,0,1768705121,0.9
1016,0,1768705121,0.9
1017,0,1768705121,0.9
1018,0,1768705121,0.9
1019,0,1768705121,0.9
1020,0,1768705121,0.9
1021,0,1768705121,0.9
1022,0,1768705121,0.9
1023,0,1768705121,0.9
1024,0,1768705121,0.9
1025,0,1768705121,0.9
1026,0,1768705121,0.9
1027,0,1768705121,0.9
1028,0,1768705121,0.9
1029,0,1768705121,0.9
1030,0,1768705121,0.9
1031,0,1768705121,0.9
1032,0,1768705121,0.9
1033,0,1768705121,0.9
1034,0,1768705121,0.9
1035,0,1768705121,0.9
1036,0,1768705121,0.9
1037,0,1768705121,0.9
1038,0,1768705121,0.9
1039,0,1768705121,0.9
1040,0,1768705121,0.9
1041,0,1768705121,0.9
1042,0,1768705121,0.9
1043,0,1768705121,0.9
1044,0,1768705121,0.9
1045,0,1768705121,0.9
1046,0,1768705121,0.9
1047,0,1768705121,0.9
1048,0,1768705121,0.9
1049,0,1768705121,0.9
1050,0,1768705121,0.9
1051,0,1768705121,0.9
1052,0,1768705121,0.9
1053,0,1768705121,0.9
1054,0,1768705121,0.9
1055,0,1768705121,0.9
1056,0,1768705121,0.9
1057,0,1768705121,0.9
1058,0,1768705121,0.9
1059,0,1768705121,0.9
1060,0,1768705121,0.9
1061,0,1768705121,0.9
1062,0,1768705121,0.9
1063,0,1768705121,0.9
1064,0,1768705121,0.9
1065,0,1768705121,0.9
1066,0,1768705121,0.9
1067,0,1768705121,0.9
1068,0,1768705121,0.9
1069,0,1768705121,0.9
1070,0,1768705121,0.9
1071,0,1768705121,0.9
1072,0,1768705121,0.9
1073,0,1768705121,0.9
1074,0,1768705121,0.9
1075,0,1768705121,0.9
1076,0,1768705121,0.9
1077,0,1768705121,0.9
1078,0,1768705121,0.9
1079,0,1768705121,0.9
1080,0,1768705121,0.9
1081,0,1768705121,0.9
1082,0,1768705121,0.9
1083,0,1768705121,0.9
1084,0,1768705121,0.9
1085,0,1768705121,0.9
1086,0,1768705121,0.9
1087,0,1768705121,0.9
1088,0,1768705121,0.9
1089,0,1768705121,0.9
1090,0,1768705121,0.9
1091,0,1768705121,0.9
1092,0,1768705121,0.9
1093,0,1768705121,0.9
1094,0,1768705121,0.9
1095,0,1768705121,0.9
1096,0,1768705121,0.9
1097,0,1768705121,0.9
1098,0,1768705121,0.9
1099,0,1768705121,0.9
1100,0,1768705121,0.9
1101,0,1768705121,0.9
1102,0,1768705121,0.9
1103,0,1768705121,0.9
1104,0,1768705121,0.9
1105,0,1768705121,0.9
1106,0,1768705121,0.9
1107,0,1768705121,0.9
1108,0,1768705121,0.9
1109,0,1768705121,0.9
1110,0,1768705121,0.9
1111,0,1768705121,0.9
1112,0,1768705121,0.9
1113,0,1768705121,0.9
1114,0,1768705121,0.9
1115,0,1768705121,0.9
1116,0,1768705121,0.9
1117,0,1768705121,0.9
1118,0,1768705121,0.9
1119,0,1768705121,0.9
1120,0,1768705121,0.9
1121,0,1768705121,0.9
1122,0,1768705121,0.9
1123,0,1768705121,0.9
1124,0,1768705121,0.9
1125,0,1768705121,0.9
1126,0,1768705121,0.9
1127,0,1768705121,0.9
1128,0,1768705121,0.9
1129,0,1768705121,0.9
1130,0,1768705121,0.9
1131,0,1768705121,0.9
1132,0,1768705121,0.9
1133,0,1768705121,0.9
1134,0,1768705121,0.9
1135,0,1768705121,0.9
1136,0,1768705121,0.9
1137,0,1768705121,0.9
1138,0,1768705121,0.9
1139,0,1768705121,0.9
1140,0,1768705121,0.9
1141,0,1768705121,0.9
1142,0,1768705121,0.9
1143,0,1768705121,0.9
1144,0,1768705121,0.9
1145,0,1768705121,0.9
1146,0,1768705121,0.9
1147,0,1768705121,0.9
1148,0,1768705121,0.9
1149,0,1768705121,0.9
1150,0,1768705121,0.9
1151,0,1768705121,0.9
1152,0,1768705121,0.9
1153,0,1768705121,0.9
1154,0,1768705121,0.9
1155,0,1768705121,0.9
1156,0,1768705121,0.9
1157,0,1768705121,0.9
1158,0,1768705121,0.9
1159,0,1768705121,0.9
1160,0,1768705121,0.9
1161,0,1768705121,0.9
1162,0,1768705121,0.9
1163,0,1768705121,0.9
1164,0,1768705121,0.9
1165,0,1768705121,0.9
1166,0,1768705121,0.9
1167,0,1768705121,0.9
1168,0,1768705121,0.9
1169,0,1768705121,0.9
1170,0,1768705121,0.9
1171,0,1768705121,0.9
1172,0,1768705121,0.9
1173,0,1768705121,0.9
1174,0,1768705121,0.9
1175,0,1768705121,0.9
1176,0,1768705121,0.9
1177,0,1768705121,0.9
1178,0,1768705121,0.9
1179,0,1768705121,0.9
1180,0,1768705121,0.9
1181,0,1768705121,0.9
1182,0,1768705121,0.9
1183,0,1768705121,0.9
1184,0,1768705121,0.9
1185,0,1768705121,0.9
1186,0,1768705121,0.9
1187,0,1768705121,0.9
1188,0,1768705121,0.9
1189,0,1768705121,0.9
1190,0,1768705121,0.9
1191,0,1768705121,0.9
1192,0,1768705121,0.9
1193,0,1768705121,0.9
1194,0,1768705121,0.9
1195,0,1768705121,0.9
1196,0,1768705121,0.9
1197,0,1768705121,0.9
1198,0,1768705121,0.9
1199,0,1768705121,0.9
1200,0,1768705121,0.9
1201,0,1768705121,0.9
1202,0,1768705121,0.9
1203,0,1768705121,0.9
1204,0,1768705121,0.9
1205,0,1768705121,0.9
1206,0,1768705121,0.9
1207,0,1768705121,0.9
1208,0,1768705121,0.9
1209,0,1768705121,0.9
1210,0,1768705121,0.9
1211,0,1768705121,0.9
1212,0,1768705121,0.9
1213,0,1768705121,0.9
1214,0,1768705121,0.9
1215,0,1768705121,0.9
1216,0,1768705121,0.9
1217,0,1768705121,0.9
1218,0,1768705121,0.9
1219,0,1768705121,0.9
1220,0,1768705121,0.9
1221,0,1768705121,0.9
1222,0,1768705121,0.9
1223,0,1768705121,0.9
1224,0,1768705121,0.9
1225,0,1768705121,0.9
1226,0,1768705121,0.9
1227,0,1768705121,0.9
1228,0,1768705121,0.9
1229,0,1768705121,0.9
1230,0,1768705121,0.9
1231,0,1768705121,0.9
1232,0,1768705121,0.9
1233,0,1768705121,0.9
1234,0,1768705121,0.9
1235,0,1768705121,0.9
1236,0,1768705121,0.9
1237,0,1768705121,0.9
1238,0,1768705121,0.9
1239,0,1768705121,0.9
1240,0,1768705121,0.9
1241,0,1768705121,0.9
1242,0,1768705121,0.9
1243,0,1768705121,0.9
1244,0,1768705121,0.9
1245,0,1768705121,0.9
1246,0,1768705121,0.9
1247,0,1768705121,0.9
1248,0,1768705121,0.9
1249,0,1768705121,0.9
1250,0,1768705121,0.9
1251,0,1768705121,0.9
1252,0,1768705121,0.9
1253,0,1768705121,0.9
1254,0,1768705121,0.9
1255,0,1768705121,0.9
1256,0,1768705121,0.9
1257,0,1768705121,0.9
1258,0,1768705121,0.9
1259,0,1768705121,0.9
1260,0,1768705121,0.9
1261,0,1768705121,0.9
1262,0,1768705121,0.9
1263,0,1768705121,0.9
1264,0,1768705121,0.9
1265,0,1768705121,0.9
1266,0,1768705121,0.9
1267,0,1768705121,0.9
1268,0,1768705121,0.9
