_step,lambdas/Ball,seed,method
294200,0.4826944172382355,1765459048,DyLam
294300,0.4826875329017639,1765459048,DyLam
294400,0.4826909601688385,1765459048,DyLam
294500,0.4827040433883667,1765459048,DyLam
294600,0.48272016644477844,1765459048,DyLam
294700,0.48271632194519043,1765459048,DyLam
294800,0.4827180802822113,1765459048,DyLam
294900,0.4827275276184082,1765459048,DyLam
295000,0.4827456474304199,1765459048,DyLam
295100,0.4827769994735718,1765459048,DyLam
295200,0.48281434178352356,1765459048,DyLam
295300,0.4828622043132782,1765459048,DyLam
295400,0.48290345072746277,1765459048,DyLam
295500,0.4829317331314087,1765459048,DyLam
295600,0.48295387625694275,1765459048,DyLam
295700,0.4829462468624115,1765459048,DyLam
295800,0.48293381929397583,1765459048,DyLam
295900,0.4829171597957611,1765459048,DyLam
296000,0.4829024076461792,1765459048,DyLam
296100,0.48288312554359436,1765459048,DyLam
296200,0.48287132382392883,1765459048,DyLam
296300,0.48284438252449036,1765459048,DyLam
296400,0.48283466696739197,1765459048,DyLam
296500,0.4828253984451294,1765459048,DyLam
296600,0.4827927052974701,1765459048,DyLam
296700,0.482779324054718,1765459048,DyLam
296800,0.48278236389160156,1765459048,DyLam
296900,0.482806921005249,1765459048,DyLam
297000,0.4828455150127411,1765459048,DyLam
297100,0.482875794172287,1765459048,DyLam
297200,0.482909619808197,1765459048,DyLam
297300,0.48294100165367126,1765459048,DyLam
297400,0.48296982049942017,1765459048,DyLam
297500,0.4830154478549957,1765459048,DyLam
297600,0.48309528827667236,1765459048,DyLam
297700,0.48321157693862915,1765459048,DyLam
297800,0.48333969712257385,1765459048,DyLam
297900,0.4834636449813843,1765459048,DyLam
298000,0.4835816025733948,1765459048,DyLam
298100,0.4837077856063843,1765459048,DyLam
298200,0.48381248116493225,1765459048,DyLam
298300,0.48391640186309814,1765459048,DyLam
298400,0.4840233623981476,1765459048,DyLam
298500,0.48414671421051025,1765459048,DyLam
298600,0.4842686951160431,1765459048,DyLam
298700,0.4843754172325134,1765459048,DyLam
298800,0.4844968318939209,1765459048,DyLam
298900,0.4846248924732208,1765459048,DyLam
299000,0.4847346544265747,1765459048,DyLam
299100,0.48484668135643005,1765459048,DyLam
299200,0.48496973514556885,1765459048,DyLam
299300,0.4850926697254181,1765459048,DyLam
299400,0.4852203130722046,1765459048,DyLam
299500,0.48532834649086,1765459048,DyLam
299600,0.48541367053985596,1765459048,DyLam
299700,0.4854884743690491,1765459048,DyLam
299800,0.4855645000934601,1765459048,DyLam
299900,0.4856342375278473,1765459048,DyLam
300000,0.48569807410240173,1765459048,DyLam
300100,0.4857449531555176,1765459048,DyLam
300200,0.4857825040817261,1765459048,DyLam
300300,0.4858247637748718,1765459048,DyLam
300400,0.4858429431915283,1765459048,DyLam
300500,0.4858650267124176,1765459048,DyLam
300600,0.4858897030353546,1765459048,DyLam
300700,0.48592913150787354,1765459048,DyLam
300800,0.4859566390514374,1765459048,DyLam
300900,0.4859945476055145,1765459048,DyLam
301000,0.4860180616378784,1765459048,DyLam
301100,0.4860228896141052,1765459048,DyLam
301200,0.4860403537750244,1765459048,DyLam
301300,0.4860369563102722,1765459048,DyLam
301400,0.48601195216178894,1765459048,DyLam
301500,0.48596450686454773,1765459048,DyLam
301600,0.48589205741882324,1765459048,DyLam
301700,0.48582664132118225,1765459048,DyLam
301800,0.48578953742980957,1765459048,DyLam
301900,0.48574861884117126,1765459048,DyLam
302000,0.48568296432495117,1765459048,DyLam
302100,0.4855889678001404,1765459048,DyLam
302200,0.4854899048805237,1765459048,DyLam
302300,0.48538851737976074,1765459048,DyLam
302400,0.48527032136917114,1765459048,DyLam
302500,0.48515743017196655,1765459048,DyLam
302600,0.4850479066371918,1765459048,DyLam
302700,0.4849552512168884,1765459048,DyLam
302800,0.4848627746105194,1765459048,DyLam
302900,0.48476269841194153,1765459048,DyLam
303000,0.4846610724925995,1765459048,DyLam
303100,0.4845656752586365,1765459048,DyLam
303200,0.48445892333984375,1765459048,DyLam
303300,0.4843255281448364,1765459048,DyLam
303400,0.48419469594955444,1765459048,DyLam
303500,0.48406782746315,1765459048,DyLam
303600,0.48395511507987976,1765459048,DyLam
303700,0.4838402569293976,1765459048,DyLam
303800,0.4837286174297333,1765459048,DyLam
303900,0.4836196005344391,1765459048,DyLam
304000,0.48350298404693604,1765459048,DyLam
304100,0.48341163992881775,1765459048,DyLam
304200,0.48333120346069336,1765459048,DyLam
304300,0.4832422137260437,1765459048,DyLam
304400,0.4831543564796448,1765459048,DyLam
304500,0.4831099212169647,1765459048,DyLam
304600,0.4830882251262665,1765459048,DyLam
304700,0.48308026790618896,1765459048,DyLam
304800,0.48307377099990845,1765459048,DyLam
304900,0.48306745290756226,1765459048,DyLam
305000,0.4830571413040161,1765459048,DyLam
305100,0.48303890228271484,1765459048,DyLam
305200,0.48304256796836853,1765459048,DyLam
305300,0.4830407202243805,1765459048,DyLam
305400,0.48302891850471497,1765459048,DyLam
305500,0.4830080270767212,1765459048,DyLam
305600,0.48297181725502014,1765459048,DyLam
305700,0.48292455077171326,1765459048,DyLam
305800,0.48287540674209595,1765459048,DyLam
305900,0.4828329086303711,1765459048,DyLam
306000,0.48278120160102844,1765459048,DyLam
306100,0.4827408492565155,1765459048,DyLam
306200,0.4827229082584381,1765459048,DyLam
306300,0.48268982768058777,1765459048,DyLam
306400,0.4826383888721466,1765459048,DyLam
306500,0.4825856387615204,1765459048,DyLam
306600,0.48255106806755066,1765459048,DyLam
306700,0.48252740502357483,1765459048,DyLam
306800,0.4825146794319153,1765459048,DyLam
306900,0.4824904799461365,1765459048,DyLam
307000,0.4824644923210144,1765459048,DyLam
307100,0.48243430256843567,1765459048,DyLam
307200,0.4823835790157318,1765459048,DyLam
307300,0.4823329448699951,1765459048,DyLam
307400,0.4822787046432495,1765459048,DyLam
307500,0.4822060465812683,1765459048,DyLam
307600,0.48213431239128113,1765459048,DyLam
307700,0.4820593297481537,1765459048,DyLam
307800,0.4819919168949127,1765459048,DyLam
307900,0.4819488227367401,1765459048,DyLam
308000,0.48191794753074646,1765459048,DyLam
308100,0.48189064860343933,1765459048,DyLam
308200,0.48187366127967834,1765459048,DyLam
308300,0.48183584213256836,1765459048,DyLam
308400,0.4817875623703003,1765459048,DyLam
308500,0.4817439019680023,1765459048,DyLam
308600,0.4817049205303192,1765459048,DyLam
308700,0.48167532682418823,1765459048,DyLam
308800,0.48164108395576477,1765459048,DyLam
308900,0.4816174805164337,1765459048,DyLam
309000,0.4815994203090668,1765459048,DyLam
309100,0.48156213760375977,1765459048,DyLam
309200,0.4815186858177185,1765459048,DyLam
309300,0.4814733564853668,1765459048,DyLam
309400,0.4814453721046448,1765459048,DyLam
309500,0.48142939805984497,1765459048,DyLam
309600,0.4814416170120239,1765459048,DyLam
309700,0.48146095871925354,1765459048,DyLam
309800,0.4814453721046448,1765459048,DyLam
309900,0.48141762614250183,1765459048,DyLam
310000,0.4813934564590454,1765459048,DyLam
310100,0.48135876655578613,1765459048,DyLam
310200,0.48133665323257446,1765459048,DyLam
310300,0.48133784532546997,1765459048,DyLam
310400,0.48133936524391174,1765459048,DyLam
310500,0.481355756521225,1765459048,DyLam
310600,0.48138105869293213,1765459048,DyLam
310700,0.4814051389694214,1765459048,DyLam
310800,0.48143041133880615,1765459048,DyLam
310900,0.48145022988319397,1765459048,DyLam
311000,0.48146793246269226,1765459048,DyLam
311100,0.48146307468414307,1765459048,DyLam
311200,0.4814702868461609,1765459048,DyLam
311300,0.4814705550670624,1765459048,DyLam
311400,0.48145654797554016,1765459048,DyLam
311500,0.48142266273498535,1765459048,DyLam
311600,0.4813920557498932,1765459048,DyLam
311700,0.48138177394866943,1765459048,DyLam
311800,0.4814012348651886,1765459048,DyLam
311900,0.4814305901527405,1765459048,DyLam
312000,0.481442928314209,1765459048,DyLam
312100,0.48146724700927734,1765459048,DyLam
312200,0.4815421998500824,1765459048,DyLam
312300,0.48162969946861267,1765459048,DyLam
312400,0.4817153215408325,1765459048,DyLam
312500,0.48181894421577454,1765459048,DyLam
312600,0.48191532492637634,1765459048,DyLam
312700,0.48199740052223206,1765459048,DyLam
312800,0.48208123445510864,1765459048,DyLam
312900,0.48217177391052246,1765459048,DyLam
313000,0.48227593302726746,1765459048,DyLam
313100,0.4823716878890991,1765459048,DyLam
313200,0.48244762420654297,1765459048,DyLam
313300,0.4825097620487213,1765459048,DyLam
313400,0.48254820704460144,1765459048,DyLam
313500,0.48257163166999817,1765459048,DyLam
313600,0.4825879633426666,1765459048,DyLam
313700,0.48260506987571716,1765459048,DyLam
313800,0.48260366916656494,1765459048,DyLam
313900,0.4825954735279083,1765459048,DyLam
314000,0.4825930595397949,1765459048,DyLam
314100,0.4825870394706726,1765459048,DyLam
314200,0.4825912415981293,1765459048,DyLam
314300,0.4825800359249115,1765459048,DyLam
314400,0.4825768768787384,1765459048,DyLam
314500,0.48258575797080994,1765459048,DyLam
314600,0.4825986623764038,1765459048,DyLam
314700,0.4826086759567261,1765459048,DyLam
314800,0.482627272605896,1765459048,DyLam
314900,0.48264065384864807,1765459048,DyLam
315000,0.48265454173088074,1765459048,DyLam
315100,0.482665091753006,1765459048,DyLam
315200,0.48268622159957886,1765459048,DyLam
315300,0.4826827347278595,1765459048,DyLam
315400,0.48269855976104736,1765459048,DyLam
315500,0.48270317912101746,1765459048,DyLam
315600,0.48269569873809814,1765459048,DyLam
315700,0.4826747179031372,1765459048,DyLam
315800,0.4826609492301941,1765459048,DyLam
315900,0.4826338589191437,1765459048,DyLam
316000,0.4826039671897888,1765459048,DyLam
316100,0.48260390758514404,1765459048,DyLam
316200,0.48262059688568115,1765459048,DyLam
316300,0.4826449751853943,1765459048,DyLam
316400,0.4826412796974182,1765459048,DyLam
316500,0.4826202988624573,1765459048,DyLam
316600,0.48261693120002747,1765459048,DyLam
316700,0.482613742351532,1765459048,DyLam
316800,0.4825848937034607,1765459048,DyLam
316900,0.48255249857902527,1765459048,DyLam
317000,0.4825116693973541,1765459048,DyLam
317100,0.4824480712413788,1765459048,DyLam
317200,0.4823850095272064,1765459048,DyLam
317300,0.48233017325401306,1765459048,DyLam
317400,0.4822937548160553,1765459048,DyLam
317500,0.4822683334350586,1765459048,DyLam
317600,0.48222947120666504,1765459048,DyLam
317700,0.4821799397468567,1765459048,DyLam
317800,0.4821302890777588,1765459048,DyLam
317900,0.48210424184799194,1765459048,DyLam
318000,0.48208746314048767,1765459048,DyLam
318100,0.4820794463157654,1765459048,DyLam
318200,0.4820793569087982,1765459048,DyLam
318300,0.4820828437805176,1765459048,DyLam
318400,0.48209917545318604,1765459048,DyLam
318500,0.48210564255714417,1765459048,DyLam
318600,0.4821118116378784,1765459048,DyLam
318700,0.48209989070892334,1765459048,DyLam
318800,0.48207977414131165,1765459048,DyLam
318900,0.4820607602596283,1765459048,DyLam
319000,0.48204606771469116,1765459048,DyLam
319100,0.4820103645324707,1765459048,DyLam
319200,0.48195624351501465,1765459048,DyLam
319300,0.4819193482398987,1765459048,DyLam
319400,0.48188936710357666,1765459048,DyLam
319500,0.4818485975265503,1765459048,DyLam
319600,0.48180142045021057,1765459048,DyLam
319700,0.4817599952220917,1765459048,DyLam
319800,0.48173537850379944,1765459048,DyLam
319900,0.48170363903045654,1765459048,DyLam
320000,0.4816827178001404,1765459048,DyLam
320100,0.48167628049850464,1765459048,DyLam
320200,0.4816742539405823,1765459048,DyLam
320300,0.4816647469997406,1765459048,DyLam
320400,0.4816412329673767,1765459048,DyLam
320500,0.4816238582134247,1765459048,DyLam
320600,0.48159608244895935,1765459048,DyLam
320700,0.4815586805343628,1765459048,DyLam
320800,0.4815243184566498,1765459048,DyLam
320900,0.4814925491809845,1765459048,DyLam
321000,0.48144882917404175,1765459048,DyLam
321100,0.4814133048057556,1765459048,DyLam
321200,0.48137184977531433,1765459048,DyLam
321300,0.48133158683776855,1765459048,DyLam
321400,0.4812893271446228,1765459048,DyLam
321500,0.48124024271965027,1765459048,DyLam
321600,0.48119598627090454,1765459048,DyLam
321700,0.4811452329158783,1765459048,DyLam
321800,0.4810900390148163,1765459048,DyLam
321900,0.4810028672218323,1765459048,DyLam
322000,0.48090946674346924,1765459048,DyLam
322100,0.4808388650417328,1765459048,DyLam
322200,0.4807901680469513,1765459048,DyLam
322300,0.48074644804000854,1765459048,DyLam
322400,0.4806944727897644,1765459048,DyLam
322500,0.48063841462135315,1765459048,DyLam
322600,0.48060092329978943,1765459048,DyLam
322700,0.48055192828178406,1765459048,DyLam
322800,0.480491578578949,1765459048,DyLam
322900,0.480434775352478,1765459048,DyLam
323000,0.4804057478904724,1765459048,DyLam
323100,0.48037129640579224,1765459048,DyLam
323200,0.4803312122821808,1765459048,DyLam
323300,0.4802868068218231,1765459048,DyLam
323400,0.48027303814888,1765459048,DyLam
323500,0.4802789092063904,1765459048,DyLam
323600,0.4802870750427246,1765459048,DyLam
323700,0.48026373982429504,1765459048,DyLam
323800,0.48024266958236694,1765459048,DyLam
323900,0.4802187979221344,1765459048,DyLam
324000,0.48018723726272583,1765459048,DyLam
324100,0.4801495373249054,1765459048,DyLam
324200,0.4801172614097595,1765459048,DyLam
324300,0.48008260130882263,1765459048,DyLam
324400,0.4800499975681305,1765459048,DyLam
324500,0.48001712560653687,1765459048,DyLam
324600,0.47999808192253113,1765459048,DyLam
324700,0.47999826073646545,1765459048,DyLam
324800,0.47997957468032837,1765459048,DyLam
324900,0.47997286915779114,1765459048,DyLam
325000,0.479963093996048,1765459048,DyLam
325100,0.479926735162735,1765459048,DyLam
325200,0.47989392280578613,1765459048,DyLam
325300,0.47986528277397156,1765459048,DyLam
325400,0.47984668612480164,1765459048,DyLam
325500,0.47981807589530945,1765459048,DyLam
325600,0.4797803461551666,1765459048,DyLam
325700,0.47972291707992554,1765459048,DyLam
325800,0.47966688871383667,1765459048,DyLam
325900,0.4796105623245239,1765459048,DyLam
326000,0.47957900166511536,1765459048,DyLam
326100,0.4795491695404053,1765459048,DyLam
326200,0.4795228838920593,1765459048,DyLam
326300,0.4794934391975403,1765459048,DyLam
326400,0.4794597625732422,1765459048,DyLam
326500,0.47942349314689636,1765459048,DyLam
326600,0.4793872535228729,1765459048,DyLam
326700,0.4793471097946167,1765459048,DyLam
326800,0.47932589054107666,1765459048,DyLam
326900,0.47930335998535156,1765459048,DyLam
327000,0.4792748689651489,1765459048,DyLam
327100,0.4792725145816803,1765459048,DyLam
327200,0.4792913496494293,1765459048,DyLam
327300,0.4793033003807068,1765459048,DyLam
327400,0.4792999029159546,1765459048,DyLam
327500,0.47930285334587097,1765459048,DyLam
327600,0.4793061316013336,1765459048,DyLam
327700,0.47931531071662903,1765459048,DyLam
327800,0.4793213903903961,1765459048,DyLam
327900,0.47931018471717834,1765459048,DyLam
328000,0.4792994260787964,1765459048,DyLam
328100,0.4792990982532501,1765459048,DyLam
328200,0.4793059527873993,1765459048,DyLam
328300,0.47931981086730957,1765459048,DyLam
328400,0.47932398319244385,1765459048,DyLam
328500,0.4793265759944916,1765459048,DyLam
328600,0.4793294370174408,1765459048,DyLam
328700,0.4793194830417633,1765459048,DyLam
328800,0.479309618473053,1765459048,DyLam
328900,0.4793010950088501,1765459048,DyLam
329000,0.4792938828468323,1765459048,DyLam
329100,0.4792737364768982,1765459048,DyLam
329200,0.4792575538158417,1765459048,DyLam
329300,0.4792367219924927,1765459048,DyLam
329400,0.4792301654815674,1765459048,DyLam
329500,0.47923293709754944,1765459048,DyLam
329600,0.479232519865036,1765459048,DyLam
329700,0.47920528054237366,1765459048,DyLam
329800,0.47916948795318604,1765459048,DyLam
329900,0.4791357219219208,1765459048,DyLam
330000,0.4790917932987213,1765459048,DyLam
330100,0.4790438413619995,1765459048,DyLam
330200,0.4789915978908539,1765459048,DyLam
330300,0.4789341986179352,1765459048,DyLam
330400,0.47887200117111206,1765459048,DyLam
330500,0.47881191968917847,1765459048,DyLam
330600,0.47876086831092834,1765459048,DyLam
330700,0.47870486974716187,1765459048,DyLam
330800,0.47863975167274475,1765459048,DyLam
330900,0.4785633087158203,1765459048,DyLam
331000,0.47850874066352844,1765459048,DyLam
331100,0.4784544110298157,1765459048,DyLam
331200,0.4783826768398285,1765459048,DyLam
331300,0.4783259928226471,1765459048,DyLam
331400,0.47826629877090454,1765459048,DyLam
331500,0.4781840443611145,1765459048,DyLam
331600,0.47807300090789795,1765459048,DyLam
331700,0.477952241897583,1765459048,DyLam
331800,0.4778343737125397,1765459048,DyLam
331900,0.47772377729415894,1765459048,DyLam
332000,0.4776211380958557,1765459048,DyLam
332100,0.4775112271308899,1765459048,DyLam
332200,0.47737738490104675,1765459048,DyLam
332300,0.4772281348705292,1765459048,DyLam
332400,0.4770824611186981,1765459048,DyLam
332500,0.4769364297389984,1765459048,DyLam
332600,0.4767870008945465,1765459048,DyLam
332700,0.47664448618888855,1765459048,DyLam
332800,0.47649845480918884,1765459048,DyLam
332900,0.4763674736022949,1765459048,DyLam
333000,0.4762067496776581,1765459048,DyLam
333100,0.47604596614837646,1765459048,DyLam
333200,0.47590288519859314,1765459048,DyLam
333300,0.47576045989990234,1765459048,DyLam
333400,0.475637286901474,1765459048,DyLam
333500,0.47551172971725464,1765459048,DyLam
333600,0.4753706455230713,1765459048,DyLam
333700,0.4752301573753357,1765459048,DyLam
333800,0.4750881791114807,1765459048,DyLam
333900,0.47494611144065857,1765459048,DyLam
334000,0.4748017489910126,1765459048,DyLam
334100,0.4746817648410797,1765459048,DyLam
334200,0.47458091378211975,1765459048,DyLam
334300,0.4745056927204132,1765459048,DyLam
