_step,lambdas/Run,seed,method
162200,0.6615755558013916,1778498957,DyLam
162300,0.6616591811180115,1778498957,DyLam
162400,0.6617414355278015,1778498957,DyLam
162500,0.6618201732635498,1778498957,DyLam
162600,0.6619011759757996,1778498957,DyLam
162700,0.6619818210601807,1778498957,DyLam
162800,0.6620581150054932,1778498957,DyLam
162900,0.6621363162994385,1778498957,DyLam
163000,0.6622151732444763,1778498957,DyLam
163100,0.6622990965843201,1778498957,DyLam
163200,0.66237872838974,1778498957,DyLam
163300,0.662458062171936,1778498957,DyLam
163400,0.6625396013259888,1778498957,DyLam
163500,0.6626172661781311,1778498957,DyLam
163600,0.662693977355957,1778498957,DyLam
163700,0.6627730131149292,1778498957,DyLam
163800,0.6628503799438477,1778498957,DyLam
163900,0.6629245281219482,1778498957,DyLam
164000,0.6630001664161682,1778498957,DyLam
164100,0.6630801558494568,1778498957,DyLam
164200,0.6631596088409424,1778498957,DyLam
164300,0.6632367372512817,1778498957,DyLam
164400,0.6633138060569763,1778498957,DyLam
164500,0.6633930802345276,1778498957,DyLam
164600,0.6634676456451416,1778498957,DyLam
164700,0.6635423302650452,1778498957,DyLam
164800,0.6636183857917786,1778498957,DyLam
164900,0.6636918783187866,1778498957,DyLam
165000,0.6637640595436096,1778498957,DyLam
165100,0.6638365387916565,1778498957,DyLam
165200,0.6639089584350586,1778498957,DyLam
165300,0.6639822721481323,1778498957,DyLam
165400,0.6640534996986389,1778498957,DyLam
165500,0.6641235947608948,1778498957,DyLam
165600,0.6641935706138611,1778498957,DyLam
165700,0.6642653942108154,1778498957,DyLam
165800,0.664332926273346,1778498957,DyLam
165900,0.6644005179405212,1778498957,DyLam
166000,0.6644693613052368,1778498957,DyLam
166100,0.6645415425300598,1778498957,DyLam
166200,0.664610743522644,1778498957,DyLam
166300,0.664681077003479,1778498957,DyLam
166400,0.6647516489028931,1778498957,DyLam
166500,0.6648198962211609,1778498957,DyLam
166600,0.6648877859115601,1778498957,DyLam
166700,0.6649556159973145,1778498957,DyLam
166800,0.6650236248970032,1778498957,DyLam
166900,0.665088951587677,1778498957,DyLam
167000,0.6651543378829956,1778498957,DyLam
167100,0.6652190089225769,1778498957,DyLam
167200,0.6652848124504089,1778498957,DyLam
167300,0.665350615978241,1778498957,DyLam
167400,0.6654148697853088,1778498957,DyLam
167500,0.665477991104126,1778498957,DyLam
167600,0.6655411720275879,1778498957,DyLam
167700,0.6656045913696289,1778498957,DyLam
167800,0.6656672954559326,1778498957,DyLam
167900,0.6657279133796692,1778498957,DyLam
168000,0.6657886505126953,1778498957,DyLam
168100,0.6658464670181274,1778498957,DyLam
168200,0.6659023761749268,1778498957,DyLam
168300,0.66595858335495,1778498957,DyLam
168400,0.6660147905349731,1778498957,DyLam
168500,0.6660709977149963,1778498957,DyLam
168600,0.6661245226860046,1778498957,DyLam
168700,0.6661781668663025,1778498957,DyLam
168800,0.666232168674469,1778498957,DyLam
168900,0.6662880778312683,1778498957,DyLam
169000,0.6663390398025513,1778498957,DyLam
169100,0.6663892269134521,1778498957,DyLam
169200,0.6664407253265381,1778498957,DyLam
169300,0.6664921641349792,1778498957,DyLam
169400,0.6665438413619995,1778498957,DyLam
169500,0.6665926575660706,1778498957,DyLam
169600,0.6666415333747864,1778498957,DyLam
169700,0.6666904091835022,1778498957,DyLam
169800,0.666740894317627,1778498957,DyLam
169900,0.666788637638092,1778498957,DyLam
170000,0.6668348908424377,1778498957,DyLam
170100,0.6668820977210999,1778498957,DyLam
170200,0.6669281125068665,1778498957,DyLam
170300,0.6669748425483704,1778498957,DyLam
170400,0.6670216917991638,1778498957,DyLam
170500,0.6670682430267334,1778498957,DyLam
170600,0.6671122908592224,1778498957,DyLam
170700,0.667156457901001,1778498957,DyLam
170800,0.6672006845474243,1778498957,DyLam
170900,0.6672469973564148,1778498957,DyLam
171000,0.6672908067703247,1778498957,DyLam
171100,0.6673339605331421,1778498957,DyLam
171200,0.6673736572265625,1778498957,DyLam
171300,0.6674153208732605,1778498957,DyLam
171400,0.6674574613571167,1778498957,DyLam
171500,0.6674995422363281,1778498957,DyLam
171600,0.6675392389297485,1778498957,DyLam
171700,0.6675786375999451,1778498957,DyLam
171800,0.667617917060852,1778498957,DyLam
171900,0.6676576733589172,1778498957,DyLam
172000,0.6676992774009705,1778498957,DyLam
172100,0.6677340865135193,1778498957,DyLam
172200,0.6677693128585815,1778498957,DyLam
172300,0.6678065657615662,1778498957,DyLam
172400,0.667843222618103,1778498957,DyLam
172500,0.6678754687309265,1778498957,DyLam
172600,0.6679092645645142,1778498957,DyLam
172700,0.6679437756538391,1778498957,DyLam
172800,0.6679782867431641,1778498957,DyLam
172900,0.6680135726928711,1778498957,DyLam
173000,0.6680454015731812,1778498957,DyLam
173100,0.6680753827095032,1778498957,DyLam
173200,0.6681037545204163,1778498957,DyLam
173300,0.6681310534477234,1778498957,DyLam
173400,0.6681581735610962,1778498957,DyLam
173500,0.6681854128837585,1778498957,DyLam
173600,0.6682149171829224,1778498957,DyLam
173700,0.6682431101799011,1778498957,DyLam
173800,0.668267548084259,1778498957,DyLam
173900,0.6682934761047363,1778498957,DyLam
174000,0.6683202385902405,1778498957,DyLam
174100,0.6683400869369507,1778498957,DyLam
174200,0.6683610677719116,1778498957,DyLam
174300,0.6683833599090576,1778498957,DyLam
174400,0.6684035658836365,1778498957,DyLam
174500,0.6684207916259766,1778498957,DyLam
174600,0.6684401631355286,1778498957,DyLam
174700,0.6684597730636597,1778498957,DyLam
174800,0.6684792041778564,1778498957,DyLam
174900,0.6685003638267517,1778498957,DyLam
175000,0.668519139289856,1778498957,DyLam
175100,0.668533980846405,1778498957,DyLam
175200,0.6685489416122437,1778498957,DyLam
175300,0.6685603260993958,1778498957,DyLam
175400,0.6685724854469299,1778498957,DyLam
175500,0.6685846447944641,1778498957,DyLam
175600,0.6685972213745117,1778498957,DyLam
175700,0.6686116456985474,1778498957,DyLam
175800,0.6686263084411621,1778498957,DyLam
175900,0.6686375737190247,1778498957,DyLam
176000,0.6686486601829529,1778498957,DyLam
176100,0.6686520576477051,1778498957,DyLam
176200,0.6686567068099976,1778498957,DyLam
176300,0.6686614155769348,1778498957,DyLam
176400,0.6686667799949646,1778498957,DyLam
176500,0.6686739325523376,1778498957,DyLam
176600,0.668677568435669,1778498957,DyLam
176700,0.6686795353889465,1778498957,DyLam
176800,0.6686834096908569,1778498957,DyLam
176900,0.6686877608299255,1778498957,DyLam
177000,0.6686916947364807,1778498957,DyLam
177100,0.6686903834342957,1778498957,DyLam
177200,0.6686899065971375,1778498957,DyLam
177300,0.668689489364624,1778498957,DyLam
177400,0.6686900854110718,1778498957,DyLam
177500,0.6686920523643494,1778498957,DyLam
177600,0.6686916351318359,1778498957,DyLam
177700,0.6686884164810181,1778498957,DyLam
177800,0.6686875224113464,1778498957,DyLam
177900,0.6686866283416748,1778498957,DyLam
178000,0.6686857342720032,1778498957,DyLam
178100,0.6686801910400391,1778498957,DyLam
178200,0.668674647808075,1778498957,DyLam
178300,0.6686691641807556,1778498957,DyLam
178400,0.6686659455299377,1778498957,DyLam
178500,0.6686626672744751,1778498957,DyLam
178600,0.6686595678329468,1778498957,DyLam
178700,0.6686577200889587,1778498957,DyLam
178800,0.6686520576477051,1778498957,DyLam
178900,0.668645977973938,1778498957,DyLam
179000,0.668640673160553,1778498957,DyLam
179100,0.6686354279518127,1778498957,DyLam
179200,0.6686322689056396,1778498957,DyLam
179300,0.668628990650177,1778498957,DyLam
179400,0.6686258912086487,1778498957,DyLam
179500,0.6686242818832397,1778498957,DyLam
179600,0.6686203479766846,1778498957,DyLam
179700,0.6686143279075623,1778498957,DyLam
179800,0.6686091423034668,1778498957,DyLam
179900,0.6686055064201355,1778498957,DyLam
180000,0.6686018109321594,1778498957,DyLam
180100,0.6685934662818909,1778498957,DyLam
180200,0.6685850620269775,1778498957,DyLam
180300,0.668576717376709,1778498957,DyLam
180400,0.6685700416564941,1778498957,DyLam
180500,0.6685640215873718,1778498957,DyLam
180600,0.6685580611228943,1778498957,DyLam
180700,0.6685518026351929,1778498957,DyLam
180800,0.6685428619384766,1778498957,DyLam
180900,0.6685340404510498,1778498957,DyLam
181000,0.6685251593589783,1778498957,DyLam
181100,0.6685167551040649,1778498957,DyLam
181200,0.6685084700584412,1778498957,DyLam
181300,0.668498694896698,1778498957,DyLam
181400,0.6684866547584534,1778498957,DyLam
181500,0.668475329875946,1778498957,DyLam
181600,0.6684642434120178,1778498957,DyLam
181700,0.6684538722038269,1778498957,DyLam
181800,0.6684448719024658,1778498957,DyLam
181900,0.6684360504150391,1778498957,DyLam
182000,0.6684271097183228,1778498957,DyLam
182100,0.6684187054634094,1778498957,DyLam
182200,0.6684103012084961,1778498957,DyLam
182300,0.6684016585350037,1778498957,DyLam
182400,0.6683904528617859,1778498957,DyLam
182500,0.6683791875839233,1778498957,DyLam
182600,0.6683680415153503,1778498957,DyLam
182700,0.6683592200279236,1778498957,DyLam
182800,0.668350338935852,1778498957,DyLam
182900,0.6683413982391357,1778498957,DyLam
183000,0.6683333516120911,1778498957,DyLam
183100,0.6683250069618225,1778498957,DyLam
183200,0.668316662311554,1778498957,DyLam
183300,0.6683050394058228,1778498957,DyLam
183400,0.6682937741279602,1778498957,DyLam
183500,0.6682825684547424,1778498957,DyLam
183600,0.6682724952697754,1778498957,DyLam
183700,0.6682636141777039,1778498957,DyLam
183800,0.6682546138763428,1778498957,DyLam
183900,0.6682457327842712,1778498957,DyLam
184000,0.6682387590408325,1778498957,DyLam
184100,0.6682303547859192,1778498957,DyLam
184200,0.6682219505310059,1778498957,DyLam
184300,0.6682144403457642,1778498957,DyLam
184400,0.6682084202766418,1778498957,DyLam
184500,0.6681985259056091,1778498957,DyLam
184600,0.6681873202323914,1778498957,DyLam
184700,0.668178379535675,1778498957,DyLam
184800,0.6681695580482483,1778498957,DyLam
184900,0.6681605577468872,1778498957,DyLam
185000,0.6681525111198425,1778498957,DyLam
185100,0.6681441068649292,1778498957,DyLam
185200,0.6681355834007263,1778498957,DyLam
185300,0.668128252029419,1778498957,DyLam
185400,0.6681221723556519,1778498957,DyLam
185500,0.6681128740310669,1778498957,DyLam
185600,0.6681016087532043,1778498957,DyLam
185700,0.6680927276611328,1778498957,DyLam
185800,0.668083906173706,1778498957,DyLam
185900,0.6680749654769897,1778498957,DyLam
186000,0.6680667996406555,1778498957,DyLam
186100,0.6680582761764526,1778498957,DyLam
186200,0.668052077293396,1778498957,DyLam
186300,0.6680461764335632,1778498957,DyLam
186400,0.6680401563644409,1778498957,DyLam
186500,0.6680353879928589,1778498957,DyLam
186600,0.6680318117141724,1778498957,DyLam
186700,0.6680231094360352,1778498957,DyLam
186800,0.6680141687393188,1778498957,DyLam
186900,0.668007493019104,1778498957,DyLam
187000,0.6680010557174683,1778498957,DyLam
187100,0.6679949164390564,1778498957,DyLam
187200,0.6679894924163818,1778498957,DyLam
187300,0.6679859161376953,1778498957,DyLam
187400,0.6679821610450745,1778498957,DyLam
187500,0.6679785251617432,1778498957,DyLam
187600,0.6679757833480835,1778498957,DyLam
187700,0.667969286441803,1778498957,DyLam
187800,0.6679626703262329,1778498957,DyLam
187900,0.6679561734199524,1778498957,DyLam
188000,0.6679521203041077,1778498957,DyLam
188100,0.6679528951644897,1778498957,DyLam
188200,0.66795414686203,1778498957,DyLam
188300,0.667950451374054,1778498957,DyLam
188400,0.6679468154907227,1778498957,DyLam
188500,0.6679455041885376,1778498957,DyLam
188600,0.6679441928863525,1778498957,DyLam
188700,0.6679430603981018,1778498957,DyLam
188800,0.6679428219795227,1778498957,DyLam
188900,0.6679438352584839,1778498957,DyLam
189000,0.6679450869560242,1778498957,DyLam
189100,0.6679468154907227,1778498957,DyLam
189200,0.6679486036300659,1778498957,DyLam
189300,0.6679527759552002,1778498957,DyLam
189400,0.6679568290710449,1778498957,DyLam
189500,0.6679610013961792,1778498957,DyLam
189600,0.6679621934890747,1778498957,DyLam
189700,0.6679635047912598,1778498957,DyLam
189800,0.6679645776748657,1778498957,DyLam
189900,0.6679657697677612,1778498957,DyLam
190000,0.6679682731628418,1778498957,DyLam
190100,0.6679699420928955,1778498957,DyLam
190200,0.6679736971855164,1778498957,DyLam
190300,0.6679777503013611,1778498957,DyLam
190400,0.667976438999176,1778498957,DyLam
190500,0.6679759621620178,1778498957,DyLam
190600,0.6679771542549133,1778498957,DyLam
190700,0.6679783463478088,1778498957,DyLam
190800,0.6679795980453491,1778498957,DyLam
190900,0.6679815649986267,1778498957,DyLam
191000,0.6679852604866028,1778498957,DyLam
191100,0.667989194393158,1778498957,DyLam
191200,0.6679879426956177,1778498957,DyLam
191300,0.6679868102073669,1778498957,DyLam
191400,0.667987585067749,1778498957,DyLam
191500,0.6679888367652893,1778498957,DyLam
191600,0.6679900288581848,1778498957,DyLam
191700,0.6679913997650146,1778498957,DyLam
191800,0.6679946184158325,1778498957,DyLam
191900,0.6679983735084534,1778498957,DyLam
192000,0.6679985523223877,1778498957,DyLam
192100,0.667997419834137,1778498957,DyLam
192200,0.667996346950531,1778498957,DyLam
192300,0.6679962873458862,1778498957,DyLam
192400,0.6679976582527161,1778498957,DyLam
192500,0.6679989695549011,1778498957,DyLam
192600,0.6680001616477966,1778498957,DyLam
192700,0.6680028438568115,1778498957,DyLam
192800,0.6680055260658264,1778498957,DyLam
192900,0.6680038571357727,1778498957,DyLam
193000,0.6680023074150085,1778498957,DyLam
193100,0.6680067181587219,1778498957,DyLam
193200,0.6680134534835815,1778498957,DyLam
193300,0.6680147051811218,1778498957,DyLam
193400,0.6680158972740173,1778498957,DyLam
193500,0.6680177450180054,1778498957,DyLam
193600,0.6680215001106262,1778498957,DyLam
193700,0.6680251955986023,1778498957,DyLam
193800,0.6680290699005127,1778498957,DyLam
193900,0.6680333018302917,1778498957,DyLam
194000,0.6680392622947693,1778498957,DyLam
194100,0.6680382490158081,1778498957,DyLam
194200,0.6680378913879395,1778498957,DyLam
194300,0.6680392026901245,1778498957,DyLam
194400,0.6680405139923096,1778498957,DyLam
194500,0.6680419445037842,1778498957,DyLam
194600,0.6680441498756409,1778498957,DyLam
194700,0.6680479049682617,1778498957,DyLam
194800,0.6680517792701721,1778498957,DyLam
194900,0.6680522561073303,1778498957,DyLam
195000,0.6680516004562378,1778498957,DyLam
195100,0.6680506467819214,1778498957,DyLam
195200,0.6680494546890259,1778498957,DyLam
195300,0.6680506467819214,1778498957,DyLam
195400,0.6680520176887512,1778498957,DyLam
195500,0.668053388595581,1778498957,DyLam
195600,0.6680546998977661,1778498957,DyLam
195700,0.6680558323860168,1778498957,DyLam
195800,0.6680543422698975,1778498957,DyLam
195900,0.6680527925491333,1778498957,DyLam
196000,0.6680513024330139,1778498957,DyLam
196100,0.6680504679679871,1778498957,DyLam
196200,0.6680517792701721,1778498957,DyLam
196300,0.6680532693862915,1778498957,DyLam
196400,0.6680546402931213,1778498957,DyLam
196500,0.6680563688278198,1778498957,DyLam
196600,0.668060302734375,1778498957,DyLam
196700,0.6680641174316406,1778498957,DyLam
196800,0.6680651307106018,1778498957,DyLam
196900,0.6680640578269958,1778498957,DyLam
197000,0.6680648922920227,1778498957,DyLam
197100,0.6680639386177063,1778498957,DyLam
197200,0.6680628657341003,1778498957,DyLam
197300,0.668063759803772,1778498957,DyLam
197400,0.6680639386177063,1778498957,DyLam
197500,0.6680599451065063,1778498957,DyLam
197600,0.668056070804596,1778498957,DyLam
197700,0.6680541038513184,1778498957,DyLam
197800,0.668052613735199,1778498957,DyLam
197900,0.6680510640144348,1778498957,DyLam
198000,0.6680494546890259,1778498957,DyLam
198100,0.6680430173873901,1778498957,DyLam
198200,0.6680366396903992,1778498957,DyLam
198300,0.6680302023887634,1778498957,DyLam
198400,0.6680253744125366,1778498957,DyLam
198500,0.6680214405059814,1778498957,DyLam
198600,0.6680174469947815,1778498957,DyLam
198700,0.6680126786231995,1778498957,DyLam
198800,0.6680049896240234,1778498957,DyLam
198900,0.6679980754852295,1778498957,DyLam
199000,0.6679912209510803,1778498957,DyLam
199100,0.667984664440155,1778498957,DyLam
199200,0.6679784059524536,1778498957,DyLam
199300,0.6679739952087402,1778498957,DyLam
199400,0.6679700016975403,1778498957,DyLam
199500,0.6679660677909851,1778498957,DyLam
199600,0.6679620742797852,1778498957,DyLam
199700,0.6679599285125732,1778498957,DyLam
199800,0.6679530739784241,1778498957,DyLam
199900,0.6679462194442749,1778498957,DyLam
200000,0.6679390668869019,1778498957,DyLam
200100,0.6679327487945557,1778498957,DyLam
200200,0.6679263710975647,1778498957,DyLam
200300,0.6679210662841797,1778498957,DyLam
200400,0.667917013168335,1778498957,DyLam
200500,0.667913019657135,1778498957,DyLam
200600,0.6679090857505798,1778498957,DyLam
200700,0.6679063439369202,1778498957,DyLam
200800,0.6679038405418396,1778498957,DyLam
200900,0.6678968071937561,1778498957,DyLam
201000,0.6678898334503174,1778498957,DyLam
201100,0.6678834557533264,1778498957,DyLam
201200,0.6678769588470459,1778498957,DyLam
201300,0.6678707003593445,1778498957,DyLam
201400,0.6678654551506042,1778498957,DyLam
201500,0.6678587198257446,1778498957,DyLam
201600,0.6678493022918701,1778498957,DyLam
201700,0.6678398847579956,1778498957,DyLam
201800,0.6678318977355957,1778498957,DyLam
201900,0.6678249835968018,1778498957,DyLam
202000,0.6678179502487183,1778498957,DyLam
202100,0.6678060293197632,1778498957,DyLam
202200,0.6677941083908081,1778498957,DyLam
202300,0.6677830815315247,1778498957,DyLam
202400,0.6677737236022949,1778498957,DyLam
202500,0.6677641868591309,1778498957,DyLam
202600,0.6677548289299011,1778498957,DyLam
202700,0.667746365070343,1778498957,DyLam
202800,0.6677394509315491,1778498957,DyLam
202900,0.6677294969558716,1778498957,DyLam
203000,0.6677170395851135,1778498957,DyLam
203100,0.6677051782608032,1778498957,DyLam
203200,0.6676931381225586,1778498957,DyLam
203300,0.6676777005195618,1778498957,DyLam
