_step,lambdas/Move,seed,method
473100,0.46159666776657104,1778554670,DyLam
473200,0.4621565043926239,1778554670,DyLam
473300,0.46270909905433655,1778554670,DyLam
473400,0.46324169635772705,1778554670,DyLam
473500,0.46373599767684937,1778554670,DyLam
473600,0.4642297327518463,1778554670,DyLam
473700,0.4647168219089508,1778554670,DyLam
473800,0.4651828706264496,1778554670,DyLam
473900,0.46560701727867126,1778554670,DyLam
474000,0.46602240204811096,1778554670,DyLam
474100,0.4664119482040405,1778554670,DyLam
474200,0.4667736291885376,1778554670,DyLam
474300,0.4671212136745453,1778554670,DyLam
474400,0.4674592912197113,1778554670,DyLam
474500,0.4677758812904358,1778554670,DyLam
474600,0.4680365025997162,1778554670,DyLam
474700,0.46826115250587463,1778554670,DyLam
474800,0.4684617519378662,1778554670,DyLam
474900,0.4686405062675476,1778554670,DyLam
475000,0.46881401538848877,1778554670,DyLam
475100,0.46897849440574646,1778554670,DyLam
475200,0.46914908289909363,1778554670,DyLam
475300,0.4693030118942261,1778554670,DyLam
475400,0.4694082736968994,1778554670,DyLam
475500,0.46948686242103577,1778554670,DyLam
475600,0.4695325195789337,1778554670,DyLam
475700,0.46957558393478394,1778554670,DyLam
475800,0.469613641500473,1778554670,DyLam
475900,0.46964767575263977,1778554670,DyLam
476000,0.46965959668159485,1778554670,DyLam
476100,0.46962210536003113,1778554670,DyLam
476200,0.46957311034202576,1778554670,DyLam
476300,0.4695153832435608,1778554670,DyLam
476400,0.4694499373435974,1778554670,DyLam
476500,0.4693659245967865,1778554670,DyLam
476600,0.4692438244819641,1778554670,DyLam
476700,0.46912938356399536,1778554670,DyLam
476800,0.4689924120903015,1778554670,DyLam
476900,0.4688367247581482,1778554670,DyLam
477000,0.46867722272872925,1778554670,DyLam
477100,0.4685059189796448,1778554670,DyLam
477200,0.4683225154876709,1778554670,DyLam
477300,0.46808919310569763,1778554670,DyLam
477400,0.46785157918930054,1778554670,DyLam
477500,0.46764689683914185,1778554670,DyLam
477600,0.4674857258796692,1778554670,DyLam
477700,0.46735405921936035,1778554670,DyLam
477800,0.4672512114048004,1778554670,DyLam
477900,0.46709752082824707,1778554670,DyLam
478000,0.46689096093177795,1778554670,DyLam
478100,0.4666992425918579,1778554670,DyLam
478200,0.4665318727493286,1778554670,DyLam
478300,0.46635279059410095,1778554670,DyLam
478400,0.46620893478393555,1778554670,DyLam
478500,0.4660683870315552,1778554670,DyLam
478600,0.4659419655799866,1778554670,DyLam
478700,0.46581289172172546,1778554670,DyLam
478800,0.46572384238243103,1778554670,DyLam
478900,0.46568259596824646,1778554670,DyLam
479000,0.4656243622303009,1778554670,DyLam
479100,0.4655878245830536,1778554670,DyLam
479200,0.46553802490234375,1778554670,DyLam
479300,0.4654766321182251,1778554670,DyLam
479400,0.4653983414173126,1778554670,DyLam
479500,0.4652770459651947,1778554670,DyLam
479600,0.4651413857936859,1778554670,DyLam
479700,0.4649885892868042,1778554670,DyLam
479800,0.4648200571537018,1778554670,DyLam
479900,0.46473604440689087,1778554670,DyLam
480000,0.4646722972393036,1778554670,DyLam
480100,0.4646110236644745,1778554670,DyLam
480200,0.4645460247993469,1778554670,DyLam
480300,0.4645012319087982,1778554670,DyLam
480400,0.46448445320129395,1778554670,DyLam
480500,0.4644835293292999,1778554670,DyLam
480600,0.46446555852890015,1778554670,DyLam
480700,0.4644319415092468,1778554670,DyLam
480800,0.4644163250923157,1778554670,DyLam
480900,0.46437710523605347,1778554670,DyLam
481000,0.4643326699733734,1778554670,DyLam
481100,0.46431055665016174,1778554670,DyLam
481200,0.4642777740955353,1778554670,DyLam
481300,0.4642542600631714,1778554670,DyLam
481400,0.46425479650497437,1778554670,DyLam
481500,0.4642380177974701,1778554670,DyLam
481600,0.4641830027103424,1778554670,DyLam
481700,0.4640738368034363,1778554670,DyLam
481800,0.46393853425979614,1778554670,DyLam
481900,0.4637756645679474,1778554670,DyLam
482000,0.4635922610759735,1778554670,DyLam
482100,0.46341076493263245,1778554670,DyLam
482200,0.46329882740974426,1778554670,DyLam
482300,0.46317392587661743,1778554670,DyLam
482400,0.4630548357963562,1778554670,DyLam
482500,0.46296072006225586,1778554670,DyLam
482600,0.4628620743751526,1778554670,DyLam
482700,0.4627847671508789,1778554670,DyLam
482800,0.4626523554325104,1778554670,DyLam
482900,0.4625203013420105,1778554670,DyLam
483000,0.4623452425003052,1778554670,DyLam
483100,0.46213197708129883,1778554670,DyLam
483200,0.4619124233722687,1778554670,DyLam
483300,0.4617002606391907,1778554670,DyLam
483400,0.46151646971702576,1778554670,DyLam
483500,0.4613637924194336,1778554670,DyLam
483600,0.4612382650375366,1778554670,DyLam
483700,0.4611726403236389,1778554670,DyLam
483800,0.4611002504825592,1778554670,DyLam
483900,0.4610563814640045,1778554670,DyLam
484000,0.46104544401168823,1778554670,DyLam
484100,0.46105948090553284,1778554670,DyLam
484200,0.46105441451072693,1778554670,DyLam
484300,0.4609646797180176,1778554670,DyLam
484400,0.4608830511569977,1778554670,DyLam
484500,0.46080583333969116,1778554670,DyLam
484600,0.4607183337211609,1778554670,DyLam
484700,0.46059760451316833,1778554670,DyLam
484800,0.46044450998306274,1778554670,DyLam
484900,0.4603002071380615,1778554670,DyLam
485000,0.4601856470108032,1778554670,DyLam
485100,0.4600643217563629,1778554670,DyLam
485200,0.4599331021308899,1778554670,DyLam
485300,0.45982253551483154,1778554670,DyLam
485400,0.4597133696079254,1778554670,DyLam
485500,0.45962750911712646,1778554670,DyLam
485600,0.4595504701137543,1778554670,DyLam
485700,0.45950016379356384,1778554670,DyLam
485800,0.45945069193840027,1778554670,DyLam
485900,0.45939767360687256,1778554670,DyLam
486000,0.45936718583106995,1778554670,DyLam
486100,0.4593401849269867,1778554670,DyLam
486200,0.45932599902153015,1778554670,DyLam
486300,0.45932209491729736,1778554670,DyLam
486400,0.45930975675582886,1778554670,DyLam
486500,0.4593079090118408,1778554670,DyLam
486600,0.45930588245391846,1778554670,DyLam
486700,0.4592899680137634,1778554670,DyLam
486800,0.4592546820640564,1778554670,DyLam
486900,0.4591565430164337,1778554670,DyLam
487000,0.4591221213340759,1778554670,DyLam
487100,0.459126740694046,1778554670,DyLam
487200,0.459176242351532,1778554670,DyLam
487300,0.4592437446117401,1778554670,DyLam
487400,0.45929569005966187,1778554670,DyLam
487500,0.4593394696712494,1778554670,DyLam
487600,0.45937439799308777,1778554670,DyLam
487700,0.4593994915485382,1778554670,DyLam
487800,0.45943960547447205,1778554670,DyLam
487900,0.459499716758728,1778554670,DyLam
488000,0.459558367729187,1778554670,DyLam
488100,0.45964041352272034,1778554670,DyLam
488200,0.4597393870353699,1778554670,DyLam
488300,0.459819495677948,1778554670,DyLam
488400,0.45988941192626953,1778554670,DyLam
488500,0.46001651883125305,1778554670,DyLam
488600,0.4601436257362366,1778554670,DyLam
488700,0.4602796137332916,1778554670,DyLam
488800,0.46043267846107483,1778554670,DyLam
488900,0.4606395959854126,1778554670,DyLam
489000,0.46084487438201904,1778554670,DyLam
489100,0.461029976606369,1778554670,DyLam
489200,0.46122273802757263,1778554670,DyLam
489300,0.4613935351371765,1778554670,DyLam
489400,0.4615962505340576,1778554670,DyLam
489500,0.46180230379104614,1778554670,DyLam
489600,0.46199697256088257,1778554670,DyLam
489700,0.4621497392654419,1778554670,DyLam
489800,0.462274968624115,1778554670,DyLam
489900,0.4623871445655823,1778554670,DyLam
490000,0.46248894929885864,1778554670,DyLam
490100,0.46263056993484497,1778554670,DyLam
490200,0.4627634286880493,1778554670,DyLam
490300,0.46287116408348083,1778554670,DyLam
490400,0.4629746377468109,1778554670,DyLam
490500,0.463054358959198,1778554670,DyLam
490600,0.46315351128578186,1778554670,DyLam
490700,0.46327221393585205,1778554670,DyLam
490800,0.4634096324443817,1778554670,DyLam
490900,0.4635492265224457,1778554670,DyLam
491000,0.4637277126312256,1778554670,DyLam
491100,0.4639747142791748,1778554670,DyLam
491200,0.4642050266265869,1778554670,DyLam
491300,0.46441346406936646,1778554670,DyLam
491400,0.4646408259868622,1778554670,DyLam
491500,0.464910089969635,1778554670,DyLam
491600,0.4652165472507477,1778554670,DyLam
491700,0.46552908420562744,1778554670,DyLam
491800,0.46584445238113403,1778554670,DyLam
491900,0.4661373198032379,1778554670,DyLam
492000,0.4663737118244171,1778554670,DyLam
492100,0.46663376688957214,1778554670,DyLam
492200,0.4668903946876526,1778554670,DyLam
492300,0.46715646982192993,1778554670,DyLam
492400,0.46742910146713257,1778554670,DyLam
492500,0.46768757700920105,1778554670,DyLam
492600,0.4679291248321533,1778554670,DyLam
492700,0.4681323766708374,1778554670,DyLam
492800,0.46834248304367065,1778554670,DyLam
492900,0.46855390071868896,1778554670,DyLam
493000,0.468747615814209,1778554670,DyLam
493100,0.46892690658569336,1778554670,DyLam
493200,0.46909230947494507,1778554670,DyLam
493300,0.4692518711090088,1778554670,DyLam
493400,0.46942639350891113,1778554670,DyLam
493500,0.46952417492866516,1778554670,DyLam
493600,0.469597727060318,1778554670,DyLam
493700,0.46971359848976135,1778554670,DyLam
493800,0.46987074613571167,1778554670,DyLam
493900,0.4700299799442291,1778554670,DyLam
494000,0.4701576828956604,1778554670,DyLam
494100,0.4702702462673187,1778554670,DyLam
494200,0.4704003930091858,1778554670,DyLam
494300,0.4705379605293274,1778554670,DyLam
494400,0.47069087624549866,1778554670,DyLam
494500,0.47085559368133545,1778554670,DyLam
494600,0.4709835648536682,1778554670,DyLam
494700,0.47107088565826416,1778554670,DyLam
494800,0.47112858295440674,1778554670,DyLam
494900,0.4712216854095459,1778554670,DyLam
495000,0.4713129997253418,1778554670,DyLam
495100,0.4713897407054901,1778554670,DyLam
495200,0.47145137190818787,1778554670,DyLam
495300,0.4715135991573334,1778554670,DyLam
495400,0.4714939296245575,1778554670,DyLam
495500,0.4714523255825043,1778554670,DyLam
495600,0.47137564420700073,1778554670,DyLam
495700,0.471262663602829,1778554670,DyLam
495800,0.4711383581161499,1778554670,DyLam
495900,0.47101661562919617,1778554670,DyLam
496000,0.47089627385139465,1778554670,DyLam
496100,0.4707542955875397,1778554670,DyLam
496200,0.4706052839756012,1778554670,DyLam
496300,0.4704234004020691,1778554670,DyLam
496400,0.4702407717704773,1778554670,DyLam
496500,0.46999967098236084,1778554670,DyLam
496600,0.4697679579257965,1778554670,DyLam
496700,0.46951568126678467,1778554670,DyLam
496800,0.46925127506256104,1778554670,DyLam
496900,0.4689750373363495,1778554670,DyLam
497000,0.46871283650398254,1778554670,DyLam
497100,0.46843305230140686,1778554670,DyLam
497200,0.4681611657142639,1778554670,DyLam
497300,0.4678848683834076,1778554670,DyLam
497400,0.4676336348056793,1778554670,DyLam
497500,0.4673886299133301,1778554670,DyLam
497600,0.4671904146671295,1778554670,DyLam
497700,0.46702343225479126,1778554670,DyLam
497800,0.46690934896469116,1778554670,DyLam
497900,0.4667693078517914,1778554670,DyLam
498000,0.4665986895561218,1778554670,DyLam
498100,0.4664140045642853,1778554670,DyLam
498200,0.46624910831451416,1778554670,DyLam
498300,0.46610143780708313,1778554670,DyLam
498400,0.46597492694854736,1778554670,DyLam
498500,0.4658506512641907,1778554670,DyLam
498600,0.4657115638256073,1778554670,DyLam
498700,0.46555161476135254,1778554670,DyLam
498800,0.46537619829177856,1778554670,DyLam
498900,0.46518951654434204,1778554670,DyLam
499000,0.46502766013145447,1778554670,DyLam
499100,0.4648865759372711,1778554670,DyLam
499200,0.46472522616386414,1778554670,DyLam
499300,0.4645654261112213,1778554670,DyLam
499400,0.464399516582489,1778554670,DyLam
499500,0.46421319246292114,1778554670,DyLam
499600,0.464087575674057,1778554670,DyLam
499700,0.46401387453079224,1778554670,DyLam
499800,0.46393972635269165,1778554670,DyLam
499900,0.46387308835983276,1778554670,DyLam
5100,0.3333333432674408,1765486531,DyLam
5200,0.3333333432674408,1765486531,DyLam
5300,0.3333333432674408,1765486531,DyLam
5400,0.3333333432674408,1765486531,DyLam
5500,0.3333333432674408,1765486531,DyLam
5600,0.3333333432674408,1765486531,DyLam
5700,0.3333333432674408,1765486531,DyLam
5800,0.3333333432674408,1765486531,DyLam
5900,0.3333333432674408,1765486531,DyLam
6000,0.3333333432674408,1765486531,DyLam
6100,0.3333333432674408,1765486531,DyLam
6200,0.3333333432674408,1765486531,DyLam
6300,0.3333333432674408,1765486531,DyLam
6400,0.3333333432674408,1765486531,DyLam
6500,0.3333333432674408,1765486531,DyLam
6600,0.3333333432674408,1765486531,DyLam
6700,0.3333333432674408,1765486531,DyLam
6800,0.3333333432674408,1765486531,DyLam
6900,0.3333333432674408,1765486531,DyLam
7000,0.3333333432674408,1765486531,DyLam
7100,0.3333333432674408,1765486531,DyLam
7200,0.3333333432674408,1765486531,DyLam
7300,0.3333333432674408,1765486531,DyLam
7400,0.3333333432674408,1765486531,DyLam
7500,0.3333333432674408,1765486531,DyLam
7600,0.3333333432674408,1765486531,DyLam
7700,0.3333333432674408,1765486531,DyLam
7800,0.3333333432674408,1765486531,DyLam
7900,0.3333333432674408,1765486531,DyLam
8000,0.3333333432674408,1765486531,DyLam
8100,0.3333333432674408,1765486531,DyLam
8200,0.3333333432674408,1765486531,DyLam
8300,0.3333333432674408,1765486531,DyLam
8400,0.3333333432674408,1765486531,DyLam
8500,0.3333333432674408,1765486531,DyLam
8600,0.3333333432674408,1765486531,DyLam
8700,0.3333333432674408,1765486531,DyLam
8800,0.3333333432674408,1765486531,DyLam
8900,0.3333333432674408,1765486531,DyLam
9000,0.3333333432674408,1765486531,DyLam
9100,0.3333333432674408,1765486531,DyLam
9200,0.3333333432674408,1765486531,DyLam
9300,0.3333333432674408,1765486531,DyLam
9400,0.3333333432674408,1765486531,DyLam
9500,0.3333333432674408,1765486531,DyLam
9600,0.3333333432674408,1765486531,DyLam
9700,0.3333333432674408,1765486531,DyLam
9800,0.3333333432674408,1765486531,DyLam
9900,0.3333333432674408,1765486531,DyLam
10000,0.40306779742240906,1765486531,DyLam
10100,0.4030665457248688,1765486531,DyLam
10200,0.4030652940273285,1765486531,DyLam
10300,0.4030640721321106,1765486531,DyLam
10400,0.4030628204345703,1765486531,DyLam
10500,0.4030615985393524,1765486531,DyLam
10600,0.4030614197254181,1765486531,DyLam
10700,0.4030614197254181,1765486531,DyLam
10800,0.4030613899230957,1765486531,DyLam
10900,0.4030599594116211,1765486531,DyLam
11000,0.4030574858188629,1765486531,DyLam
11100,0.40305501222610474,1765486531,DyLam
11200,0.4030528962612152,1765486531,DyLam
11300,0.40304672718048096,1765486531,DyLam
11400,0.40304097533226013,1765486531,DyLam
11500,0.40303656458854675,1765486531,DyLam
11600,0.40303298830986023,1765486531,DyLam
11700,0.4030269980430603,1765486531,DyLam
11800,0.40302160382270813,1765486531,DyLam
11900,0.4030154347419739,1765486531,DyLam
12000,0.40300923585891724,1765486531,DyLam
12100,0.4030030369758606,1765486531,DyLam
12200,0.4029959440231323,1765486531,DyLam
12300,0.4029885232448578,1765486531,DyLam
12400,0.40298107266426086,1765486531,DyLam
12500,0.40297386050224304,1765486531,DyLam
12600,0.40296855568885803,1765486531,DyLam
12700,0.4029636085033417,1765486531,DyLam
12800,0.4029586613178253,1765486531,DyLam
12900,0.40295371413230896,1765486531,DyLam
13000,0.4029487371444702,1765486531,DyLam
13100,0.40294378995895386,1765486531,DyLam
13200,0.4029388129711151,1765486531,DyLam
13300,0.40293458104133606,1765486531,DyLam
13400,0.4029296338558197,1765486531,DyLam
13500,0.40292567014694214,1765486531,DyLam
13600,0.40292197465896606,1765486531,DyLam
13700,0.4029182493686676,1765486531,DyLam
13800,0.40291452407836914,1765486531,DyLam
13900,0.40291082859039307,1765486531,DyLam
14000,0.4029071033000946,1765486531,DyLam
14100,0.40290337800979614,1765486531,DyLam
14200,0.40289968252182007,1765486531,DyLam
14300,0.40289726853370667,1765486531,DyLam
14400,0.4028944969177246,1765486531,DyLam
14500,0.40288984775543213,1765486531,DyLam
14600,0.4028870761394501,1765486531,DyLam
14700,0.4028846025466919,1765486531,DyLam
14800,0.40288200974464417,1765486531,DyLam
14900,0.4028778374195099,1765486531,DyLam
15000,0.4028741121292114,1765486531,DyLam
15100,0.40287041664123535,1765486531,DyLam
15200,0.402868390083313,1765486531,DyLam
15300,0.402868390083313,1765486531,DyLam
15400,0.40286844968795776,1765486531,DyLam
15500,0.40286967158317566,1765486531,DyLam
15600,0.40287095308303833,1765486531,DyLam
15700,0.40287336707115173,1765486531,DyLam
15800,0.4028758406639099,1765486531,DyLam
15900,0.4028783142566681,1765486531,DyLam
16000,0.4028821885585785,1765486531,DyLam
16100,0.40288394689559937,1765486531,DyLam
16200,0.4028871953487396,1765486531,DyLam
16300,0.4028909206390381,1765486531,DyLam
16400,0.40289464592933655,1765486531,DyLam
16500,0.4028983414173126,1765486531,DyLam
16600,0.4029020667076111,1765486531,DyLam
16700,0.40290579199790955,1765486531,DyLam
16800,0.402910053730011,1765486531,DyLam
16900,0.40291500091552734,1765486531,DyLam
17000,0.4029277563095093,1765486531,DyLam
17100,0.40294647216796875,1765486531,DyLam
17200,0.4029644727706909,1765486531,DyLam
17300,0.4029826521873474,1765486531,DyLam
17400,0.4030008316040039,1765486531,DyLam
17500,0.4030188024044037,1765486531,DyLam
17600,0.403037965297699,1765486531,DyLam
17700,0.40305593609809875,1765486531,DyLam
17800,0.40307313203811646,1765486531,DyLam
17900,0.4030904173851013,1765486531,DyLam
18000,0.4031083285808563,1765486531,DyLam
18100,0.4031267464160919,1765486531,DyLam
18200,0.40314704179763794,1765486531,DyLam
18300,0.4031687080860138,1765486531,DyLam
18400,0.4031885862350464,1765486531,DyLam
18500,0.40320974588394165,1765486531,DyLam
18600,0.4032329320907593,1765486531,DyLam
