_step,lambdas/Control,seed,method
138000,0.2938023805618286,1781379597,DyLam
138100,0.2940431535243988,1781379597,DyLam
138200,0.29428189992904663,1781379597,DyLam
138300,0.2945157289505005,1781379597,DyLam
138400,0.29474854469299316,1781379597,DyLam
138500,0.29497984051704407,1781379597,DyLam
138600,0.2952102720737457,1781379597,DyLam
138700,0.2954355478286743,1781379597,DyLam
138800,0.2956588566303253,1781379597,DyLam
138900,0.2958813011646271,1781379597,DyLam
139000,0.2961031198501587,1781379597,DyLam
139100,0.29633423686027527,1781379597,DyLam
139200,0.29656463861465454,1781379597,DyLam
139300,0.2967939078807831,1781379597,DyLam
139400,0.2970176935195923,1781379597,DyLam
139500,0.29723984003067017,1781379597,DyLam
139600,0.29746124148368835,1781379597,DyLam
139700,0.2976807653903961,1781379597,DyLam
139800,0.29789891839027405,1781379597,DyLam
139900,0.2981121838092804,1781379597,DyLam
140000,0.29832395911216736,1781379597,DyLam
140100,0.2985471487045288,1781379597,DyLam
140200,0.2987648844718933,1781379597,DyLam
140300,0.29898127913475037,1781379597,DyLam
140400,0.2991962432861328,1781379597,DyLam
140500,0.29941028356552124,1781379597,DyLam
140600,0.29962337017059326,1781379597,DyLam
140700,0.2998310625553131,1781379597,DyLam
140800,0.300037145614624,1781379597,DyLam
140900,0.30024221539497375,1781379597,DyLam
141000,0.3004457652568817,1781379597,DyLam
141100,0.30066075921058655,1781379597,DyLam
141200,0.30087411403656006,1781379597,DyLam
141300,0.301082968711853,1781379597,DyLam
141400,0.30128976702690125,1781379597,DyLam
141500,0.3014950156211853,1781379597,DyLam
141600,0.30169937014579773,1781379597,DyLam
141700,0.30190253257751465,1781379597,DyLam
141800,0.30210450291633606,1781379597,DyLam
141900,0.30230093002319336,1781379597,DyLam
142000,0.30249613523483276,1781379597,DyLam
142100,0.3027028441429138,1781379597,DyLam
142200,0.3029084801673889,1781379597,DyLam
142300,0.30311304330825806,1781379597,DyLam
142400,0.3033120930194855,1781379597,DyLam
142500,0.3035094738006592,1781379597,DyLam
142600,0.3037059009075165,1781379597,DyLam
142700,0.3039008677005768,1781379597,DyLam
142800,0.3040948510169983,1781379597,DyLam
142900,0.30428797006607056,1781379597,DyLam
143000,0.3044779598712921,1781379597,DyLam
143100,0.30467653274536133,1781379597,DyLam
143200,0.3048739433288574,1781379597,DyLam
143300,0.30507031083106995,1781379597,DyLam
143400,0.30526527762413025,1781379597,DyLam
143500,0.30545908212661743,1781379597,DyLam
143600,0.305649071931839,1781379597,DyLam
143700,0.30583566427230835,1781379597,DyLam
143800,0.30602142214775085,1781379597,DyLam
143900,0.30620619654655457,1781379597,DyLam
144000,0.30638939142227173,1781379597,DyLam
144100,0.3065844774246216,1781379597,DyLam
144200,0.30677545070648193,1781379597,DyLam
144300,0.30696332454681396,1781379597,DyLam
144400,0.30715006589889526,1781379597,DyLam
144500,0.30733534693717957,1781379597,DyLam
144600,0.3075196444988251,1781379597,DyLam
144700,0.3077027499675751,1781379597,DyLam
144800,0.30788454413414,1781379597,DyLam
144900,0.3080654442310333,1781379597,DyLam
145000,0.3082442283630371,1781379597,DyLam
145100,0.3084310293197632,1781379597,DyLam
145200,0.30861639976501465,1781379597,DyLam
145300,0.30879688262939453,1781379597,DyLam
145400,0.30897536873817444,1781379597,DyLam
145500,0.30915242433547974,1781379597,DyLam
145600,0.30932843685150146,1781379597,DyLam
145700,0.30950313806533813,1781379597,DyLam
145800,0.3096766173839569,1781379597,DyLam
145900,0.30984926223754883,1781379597,DyLam
146000,0.3100203573703766,1781379597,DyLam
146100,0.31019890308380127,1781379597,DyLam
146200,0.31037604808807373,1781379597,DyLam
146300,0.31055209040641785,1781379597,DyLam
146400,0.31072691082954407,1781379597,DyLam
146500,0.3109002411365509,1781379597,DyLam
146600,0.31107258796691895,1781379597,DyLam
146700,0.31124362349510193,1781379597,DyLam
146800,0.31141000986099243,1781379597,DyLam
146900,0.3115742802619934,1781379597,DyLam
147000,0.3117370903491974,1781379597,DyLam
147100,0.3119107782840729,1781379597,DyLam
147200,0.3120832145214081,1781379597,DyLam
147300,0.3122542202472687,1781379597,DyLam
147400,0.3124210834503174,1781379597,DyLam
147500,0.3125852942466736,1781379597,DyLam
147600,0.3127478063106537,1781379597,DyLam
147700,0.31290948390960693,1781379597,DyLam
147800,0.313070148229599,1781379597,DyLam
147900,0.31322893500328064,1781379597,DyLam
148000,0.31338727474212646,1781379597,DyLam
148100,0.3135516047477722,1781379597,DyLam
148200,0.31371423602104187,1781379597,DyLam
148300,0.3138759136199951,1781379597,DyLam
148400,0.31403663754463196,1781379597,DyLam
148500,0.3141953945159912,1781379597,DyLam
148600,0.3143535554409027,1781379597,DyLam
148700,0.3145103454589844,1781379597,DyLam
148800,0.31466564536094666,1781379597,DyLam
148900,0.3148202896118164,1781379597,DyLam
149000,0.31497350335121155,1781379597,DyLam
149100,0.31513309478759766,1781379597,DyLam
149200,0.3152919113636017,1781379597,DyLam
149300,0.3154488801956177,1781379597,DyLam
149400,0.31560465693473816,1781379597,DyLam
149500,0.3157595992088318,1781379597,DyLam
149600,0.31591296195983887,1781379597,DyLam
149700,0.31606531143188477,1781379597,DyLam
149800,0.3162163496017456,1781379597,DyLam
149900,0.31636276841163635,1781379597,DyLam
150000,0.3165074288845062,1781379597,DyLam
150100,0.31666305661201477,1781379597,DyLam
150200,0.3168180584907532,1781379597,DyLam
150300,0.3169710636138916,1781379597,DyLam
150400,0.31712305545806885,1781379597,DyLam
150500,0.317274272441864,1781379597,DyLam
150600,0.317423552274704,1781379597,DyLam
150700,0.3175719082355499,1781379597,DyLam
150800,0.31771913170814514,1781379597,DyLam
150900,0.3178650438785553,1781379597,DyLam
151000,0.3180100619792938,1781379597,DyLam
151100,0.3181612193584442,1781379597,DyLam
151200,0.31831085681915283,1781379597,DyLam
151300,0.31845927238464355,1781379597,DyLam
151400,0.31860649585723877,1781379597,DyLam
151500,0.3187524676322937,1781379597,DyLam
151600,0.31889718770980835,1781379597,DyLam
151700,0.31904053688049316,1781379597,DyLam
151800,0.31918296217918396,1781379597,DyLam
151900,0.3193242847919464,1781379597,DyLam
152000,0.3194640278816223,1781379597,DyLam
152100,0.31961560249328613,1781379597,DyLam
152200,0.3197655975818634,1781379597,DyLam
152300,0.3199140131473541,1781379597,DyLam
152400,0.3200617730617523,1781379597,DyLam
152500,0.320207804441452,1781379597,DyLam
152600,0.3203526437282562,1781379597,DyLam
152700,0.3204968273639679,1781379597,DyLam
152800,0.3206389546394348,1781379597,DyLam
152900,0.3207756578922272,1781379597,DyLam
153000,0.3209115266799927,1781379597,DyLam
153100,0.3210643231868744,1781379597,DyLam
153200,0.3212154507637024,1781379597,DyLam
153300,0.32136544585227966,1781379597,DyLam
153400,0.3215142786502838,1781379597,DyLam
153500,0.3216616213321686,1781379597,DyLam
153600,0.3218080699443817,1781379597,DyLam
153700,0.3219529390335083,1781379597,DyLam
153800,0.32209667563438416,1781379597,DyLam
153900,0.32223957777023315,1781379597,DyLam
154000,0.32238084077835083,1781379597,DyLam
154100,0.32254016399383545,1781379597,DyLam
154200,0.322698712348938,1781379597,DyLam
154300,0.32285523414611816,1781379597,DyLam
154400,0.32301065325737,1781379597,DyLam
154500,0.3231651782989502,1781379597,DyLam
154600,0.3233180344104767,1781379597,DyLam
154700,0.32346978783607483,1781379597,DyLam
154800,0.3236203193664551,1781379597,DyLam
154900,0.32376956939697266,1781379597,DyLam
155000,0.32391828298568726,1781379597,DyLam
155100,0.32408446073532104,1781379597,DyLam
155200,0.32424914836883545,1781379597,DyLam
155300,0.32441291213035583,1781379597,DyLam
155400,0.32457518577575684,1781379597,DyLam
155500,0.32473599910736084,1781379597,DyLam
155600,0.32489606738090515,1781379597,DyLam
155700,0.32505425810813904,1781379597,DyLam
155800,0.32521137595176697,1781379597,DyLam
155900,0.32536759972572327,1781379597,DyLam
156000,0.3255225121974945,1781379597,DyLam
156100,0.32569077610969543,1781379597,DyLam
156200,0.3258576989173889,1781379597,DyLam
156300,0.3260228931903839,1781379597,DyLam
156400,0.3261869251728058,1781379597,DyLam
156500,0.32634997367858887,1781379597,DyLam
156600,0.32651108503341675,1781379597,DyLam
156700,0.326671302318573,1781379597,DyLam
156800,0.32683059573173523,1781379597,DyLam
156900,0.3269878327846527,1781379597,DyLam
157000,0.3271448612213135,1781379597,DyLam
157100,0.3273196518421173,1781379597,DyLam
157200,0.3274926245212555,1781379597,DyLam
157300,0.3276642858982086,1781379597,DyLam
157400,0.3278351128101349,1781379597,DyLam
157500,0.32800400257110596,1781379597,DyLam
157600,0.3281717300415039,1781379597,DyLam
157700,0.328338623046875,1781379597,DyLam
157800,0.3284989893436432,1781379597,DyLam
157900,0.32865825295448303,1781379597,DyLam
158000,0.3288167417049408,1781379597,DyLam
158100,0.32899272441864014,1781379597,DyLam
158200,0.32916754484176636,1781379597,DyLam
158300,0.32934093475341797,1781379597,DyLam
158400,0.3295128643512726,1781379597,DyLam
158500,0.3296835720539093,1781379597,DyLam
158600,0.3298531770706177,1781379597,DyLam
158700,0.33002105355262756,1781379597,DyLam
158800,0.3301858603954315,1781379597,DyLam
158900,0.330346941947937,1781379597,DyLam
159000,0.3305063545703888,1781379597,DyLam
159100,0.3306800425052643,1781379597,DyLam
159200,0.3308509588241577,1781379597,DyLam
159300,0.331020712852478,1781379597,DyLam
159400,0.3311889171600342,1781379597,DyLam
159500,0.33135583996772766,1781379597,DyLam
159600,0.33152151107788086,1781379597,DyLam
159700,0.3316856324672699,1781379597,DyLam
159800,0.33184871077537537,1781379597,DyLam
159900,0.33201074600219727,1781379597,DyLam
160000,0.33217111229896545,1781379597,DyLam
160100,0.3323492705821991,1781379597,DyLam
160200,0.3325265944004059,1781379597,DyLam
160300,0.33269891142845154,1781379597,DyLam
160400,0.3328680694103241,1781379597,DyLam
160500,0.3330366015434265,1781379597,DyLam
160600,0.3332037627696991,1781379597,DyLam
160700,0.33336904644966125,1781379597,DyLam
160800,0.33353370428085327,1781379597,DyLam
160900,0.33369672298431396,1781379597,DyLam
161000,0.33385854959487915,1781379597,DyLam
161100,0.3340337872505188,1781379597,DyLam
161200,0.33420807123184204,1781379597,DyLam
161300,0.3343803882598877,1781379597,DyLam
161400,0.3345514237880707,1781379597,DyLam
161500,0.3347216844558716,1781379597,DyLam
161600,0.33488982915878296,1781379597,DyLam
161700,0.33505672216415405,1781379597,DyLam
161800,0.33522287011146545,1781379597,DyLam
161900,0.33538705110549927,1781379597,DyLam
162000,0.3355505168437958,1781379597,DyLam
162100,0.33572277426719666,1781379597,DyLam
162200,0.33589357137680054,1781379597,DyLam
162300,0.3360629677772522,1781379597,DyLam
162400,0.336230993270874,1781379597,DyLam
162500,0.33639752864837646,1781379597,DyLam
162600,0.336562842130661,1781379597,DyLam
162700,0.33672693371772766,1781379597,DyLam
162800,0.3368891775608063,1781379597,DyLam
162900,0.3370504379272461,1781379597,DyLam
163000,0.3372109532356262,1781379597,DyLam
163100,0.3373848795890808,1781379597,DyLam
163200,0.3375568091869354,1781379597,DyLam
163300,0.3377279043197632,1781379597,DyLam
163400,0.33789756894111633,1781379597,DyLam
163500,0.33806312084198,1781379597,DyLam
163600,0.33822527527809143,1781379597,DyLam
163700,0.33838599920272827,1781379597,DyLam
163800,0.3385447561740875,1781379597,DyLam
163900,0.3387029767036438,1781379597,DyLam
164000,0.338859885931015,1781379597,DyLam
164100,0.33903685212135315,1781379597,DyLam
164200,0.3392127752304077,1781379597,DyLam
164300,0.33938732743263245,1781379597,DyLam
164400,0.3395589292049408,1781379597,DyLam
164500,0.3397256135940552,1781379597,DyLam
164600,0.33989107608795166,1781379597,DyLam
164700,0.34005501866340637,1781379597,DyLam
164800,0.3402175009250641,1781379597,DyLam
164900,0.3403788208961487,1781379597,DyLam
165000,0.3405389189720154,1781379597,DyLam
165100,0.34072089195251465,1781379597,DyLam
165200,0.34090137481689453,1781379597,DyLam
165300,0.3410797715187073,1781379597,DyLam
165400,0.3412571847438812,1781379597,DyLam
165500,0.34143319725990295,1781379597,DyLam
165600,0.34160730242729187,1781379597,DyLam
165700,0.34178024530410767,1781379597,DyLam
165800,0.34195181727409363,1781379597,DyLam
165900,0.3421218693256378,1781379597,DyLam
166000,0.3422909677028656,1781379597,DyLam
166100,0.3424771726131439,1781379597,DyLam
166200,0.34266185760498047,1781379597,DyLam
166300,0.34284549951553345,1781379597,DyLam
166400,0.34302738308906555,1781379597,DyLam
166500,0.3432074785232544,1781379597,DyLam
166600,0.3433864414691925,1781379597,DyLam
166700,0.34356412291526794,1781379597,DyLam
166800,0.34373974800109863,1781379597,DyLam
166900,0.343914270401001,1781379597,DyLam
167000,0.34408795833587646,1781379597,DyLam
167100,0.34427860379219055,1781379597,DyLam
167200,0.3444681465625763,1781379597,DyLam
167300,0.3446556627750397,1781379597,DyLam
167400,0.34484148025512695,1781379597,DyLam
167500,0.34502607583999634,1781379597,DyLam
167600,0.3452092707157135,1781379597,DyLam
167700,0.34539055824279785,1781379597,DyLam
167800,0.34557053446769714,1781379597,DyLam
167900,0.3457491993904114,1781379597,DyLam
168000,0.34592658281326294,1781379597,DyLam
168100,0.3461269736289978,1781379597,DyLam
168200,0.34632617235183716,1781379597,DyLam
168300,0.3465237319469452,1781379597,DyLam
168400,0.3467199206352234,1781379597,DyLam
168500,0.3469139039516449,1781379597,DyLam
168600,0.34710559248924255,1781379597,DyLam
168700,0.3472922742366791,1781379597,DyLam
168800,0.3474770784378052,1781379597,DyLam
168900,0.3476601243019104,1781379597,DyLam
169000,0.34784266352653503,1781379597,DyLam
169100,0.34804898500442505,1781379597,DyLam
169200,0.3482535183429718,1781379597,DyLam
169300,0.3484562337398529,1781379597,DyLam
169400,0.3486577868461609,1781379597,DyLam
169500,0.3488577604293823,1781379597,DyLam
169600,0.3490554094314575,1781379597,DyLam
169700,0.3492518961429596,1781379597,DyLam
169800,0.3494468331336975,1781379597,DyLam
169900,0.3496403098106384,1781379597,DyLam
170000,0.34983235597610474,1781379597,DyLam
170100,0.3500497043132782,1781379597,DyLam
170200,0.3502639830112457,1781379597,DyLam
170300,0.35047271847724915,1781379597,DyLam
170400,0.3506802022457123,1781379597,DyLam
170500,0.35088586807250977,1781379597,DyLam
170600,0.3510896861553192,1781379597,DyLam
170700,0.3512919247150421,1781379597,DyLam
170800,0.3514925539493561,1781379597,DyLam
170900,0.35169193148612976,1781379597,DyLam
171000,0.3518897593021393,1781379597,DyLam
171100,0.3521111309528351,1781379597,DyLam
171200,0.35233065485954285,1781379597,DyLam
171300,0.35254883766174316,1781379597,DyLam
171400,0.3527652323246002,1781379597,DyLam
171500,0.3529791533946991,1781379597,DyLam
171600,0.35318705439567566,1781379597,DyLam
171700,0.35339316725730896,1781379597,DyLam
171800,0.35359811782836914,1781379597,DyLam
171900,0.3538013994693756,1781379597,DyLam
172000,0.3540027141571045,1781379597,DyLam
172100,0.3542165458202362,1781379597,DyLam
172200,0.35442855954170227,1781379597,DyLam
172300,0.3546392023563385,1781379597,DyLam
172400,0.3548479974269867,1781379597,DyLam
172500,0.35505473613739014,1781379597,DyLam
172600,0.35526004433631897,1781379597,DyLam
172700,0.35546380281448364,1781379597,DyLam
172800,0.35566598176956177,1781379597,DyLam
172900,0.3558661639690399,1781379597,DyLam
173000,0.35606545209884644,1781379597,DyLam
173100,0.356291264295578,1781379597,DyLam
173200,0.3565152883529663,1781379597,DyLam
173300,0.35673752427101135,1781379597,DyLam
173400,0.3569577634334564,1781379597,DyLam
173500,0.35717374086380005,1781379597,DyLam
173600,0.3573859632015228,1781379597,DyLam
173700,0.3575963079929352,1781379597,DyLam
173800,0.3578048050403595,1781379597,DyLam
173900,0.35801175236701965,1781379597,DyLam
174000,0.3582175374031067,1781379597,DyLam
174100,0.3584507405757904,1781379597,DyLam
174200,0.35868218541145325,1781379597,DyLam
174300,0.35891178250312805,1781379597,DyLam
174400,0.3591398000717163,1781379597,DyLam
174500,0.3593658208847046,1781379597,DyLam
174600,0.3595902919769287,1781379597,DyLam
174700,0.35981255769729614,1781379597,DyLam
174800,0.3600330948829651,1781379597,DyLam
174900,0.3602522611618042,1781379597,DyLam
175000,0.36047011613845825,1781379597,DyLam
175100,0.3607139587402344,1781379597,DyLam
175200,0.3609558045864105,1781379597,DyLam
175300,0.3611961305141449,1781379597,DyLam
175400,0.36143407225608826,1781379597,DyLam
175500,0.36167001724243164,1781379597,DyLam
175600,0.36190447211265564,1781379597,DyLam
175700,0.36213698983192444,1781379597,DyLam
175800,0.36236798763275146,1781379597,DyLam
175900,0.36259302496910095,1781379597,DyLam
176000,0.3628157675266266,1781379597,DyLam
176100,0.3630722165107727,1781379597,DyLam
176200,0.3633263111114502,1781379597,DyLam
176300,0.36357757449150085,1781379597,DyLam
176400,0.3638229966163635,1781379597,DyLam
176500,0.36406639218330383,1781379597,DyLam
176600,0.36430826783180237,1781379597,DyLam
176700,0.36454805731773376,1781379597,DyLam
176800,0.3647860586643219,1781379597,DyLam
176900,0.3650219440460205,1781379597,DyLam
177000,0.3652566075325012,1781379597,DyLam
177100,0.36551815271377563,1781379597,DyLam
177200,0.36577358841896057,1781379597,DyLam
177300,0.3660271465778351,1781379597,DyLam
177400,0.3662787079811096,1781379597,DyLam
177500,0.3665279448032379,1781379597,DyLam
177600,0.36677539348602295,1781379597,DyLam
177700,0.3670208156108856,1781379597,DyLam
177800,0.3672645092010498,1781379597,DyLam
177900,0.3675062656402588,1781379597,DyLam
178000,0.36774706840515137,1781379597,DyLam
178100,0.3680112659931183,1781379597,DyLam
178200,0.3682732880115509,1781379597,DyLam
178300,0.3685334622859955,1781379597,DyLam
178400,0.3687914311885834,1781379597,DyLam
178500,0.3690476715564728,1781379597,DyLam
