_step,lambdas/Energy,seed,method
367700,0.11975253373384476,1778554671,DyLam
367800,0.12025830894708633,1778554671,DyLam
367900,0.12076720595359802,1778554671,DyLam
368000,0.12127205729484558,1778554671,DyLam
368100,0.12172374874353409,1778554671,DyLam
368200,0.12212058901786804,1778554671,DyLam
368300,0.12247395515441895,1778554671,DyLam
368400,0.12278389930725098,1778554671,DyLam
368500,0.12308505177497864,1778554671,DyLam
368600,0.12337452918291092,1778554671,DyLam
368700,0.12368171662092209,1778554671,DyLam
368800,0.12398537993431091,1778554671,DyLam
368900,0.12428222596645355,1778554671,DyLam
369000,0.12455625832080841,1778554671,DyLam
369100,0.1248142346739769,1778554671,DyLam
369200,0.12506628036499023,1778554671,DyLam
369300,0.12528634071350098,1778554671,DyLam
369400,0.12551765143871307,1778554671,DyLam
369500,0.12579718232154846,1778554671,DyLam
369600,0.1260829120874405,1778554671,DyLam
369700,0.12630712985992432,1778554671,DyLam
369800,0.12652993202209473,1778554671,DyLam
369900,0.12673959136009216,1778554671,DyLam
370000,0.12695744633674622,1778554671,DyLam
370100,0.1271374672651291,1778554671,DyLam
370200,0.12730713188648224,1778554671,DyLam
370300,0.12747803330421448,1778554671,DyLam
370400,0.12766337394714355,1778554671,DyLam
370500,0.12782302498817444,1778554671,DyLam
370600,0.12796583771705627,1778554671,DyLam
370700,0.12817099690437317,1778554671,DyLam
370800,0.12838873267173767,1778554671,DyLam
370900,0.12858562171459198,1778554671,DyLam
371000,0.12878544628620148,1778554671,DyLam
371100,0.1289939433336258,1778554671,DyLam
371200,0.12914538383483887,1778554671,DyLam
371300,0.12923993170261383,1778554671,DyLam
371400,0.1293097287416458,1778554671,DyLam
371500,0.12932923436164856,1778554671,DyLam
371600,0.1293247938156128,1778554671,DyLam
371700,0.1293419748544693,1778554671,DyLam
371800,0.12937141954898834,1778554671,DyLam
371900,0.12942032516002655,1778554671,DyLam
372000,0.1294572353363037,1778554671,DyLam
372100,0.1294925957918167,1778554671,DyLam
372200,0.12950845062732697,1778554671,DyLam
372300,0.1294686198234558,1778554671,DyLam
372400,0.12936948239803314,1778554671,DyLam
372500,0.12927186489105225,1778554671,DyLam
372600,0.12913598120212555,1778554671,DyLam
372700,0.12898263335227966,1778554671,DyLam
372800,0.12882447242736816,1778554671,DyLam
372900,0.12868870794773102,1778554671,DyLam
373000,0.12853504717350006,1778554671,DyLam
373100,0.12837982177734375,1778554671,DyLam
373200,0.12822090089321136,1778554671,DyLam
373300,0.12807366251945496,1778554671,DyLam
373400,0.12792812287807465,1778554671,DyLam
373500,0.12781289219856262,1778554671,DyLam
373600,0.12771593034267426,1778554671,DyLam
373700,0.1276611089706421,1778554671,DyLam
373800,0.12761066854000092,1778554671,DyLam
373900,0.12756171822547913,1778554671,DyLam
374000,0.1275172233581543,1778554671,DyLam
374100,0.12743031978607178,1778554671,DyLam
374200,0.12736333906650543,1778554671,DyLam
374300,0.12729477882385254,1778554671,DyLam
374400,0.12726539373397827,1778554671,DyLam
374500,0.1272086650133133,1778554671,DyLam
374600,0.12713582813739777,1778554671,DyLam
374700,0.12709662318229675,1778554671,DyLam
374800,0.12703540921211243,1778554671,DyLam
374900,0.12691527605056763,1778554671,DyLam
375000,0.12677180767059326,1778554671,DyLam
375100,0.12663261592388153,1778554671,DyLam
375200,0.12649044394493103,1778554671,DyLam
375300,0.12636826932430267,1778554671,DyLam
375400,0.12624381482601166,1778554671,DyLam
375500,0.12617288529872894,1778554671,DyLam
375600,0.12611620128154755,1778554671,DyLam
375700,0.12603174149990082,1778554671,DyLam
375800,0.12595020234584808,1778554671,DyLam
375900,0.12585429847240448,1778554671,DyLam
376000,0.1257447898387909,1778554671,DyLam
376100,0.12555813789367676,1778554671,DyLam
376200,0.12541157007217407,1778554671,DyLam
376300,0.12528124451637268,1778554671,DyLam
376400,0.12515798211097717,1778554671,DyLam
376500,0.1250046193599701,1778554671,DyLam
376600,0.1248457208275795,1778554671,DyLam
376700,0.12469615787267685,1778554671,DyLam
376800,0.12454567104578018,1778554671,DyLam
376900,0.1244494765996933,1778554671,DyLam
377000,0.12434227019548416,1778554671,DyLam
377100,0.12422005087137222,1778554671,DyLam
377200,0.12408989667892456,1778554671,DyLam
377300,0.1239243894815445,1778554671,DyLam
377400,0.12373269349336624,1778554671,DyLam
377500,0.1235337033867836,1778554671,DyLam
377600,0.12335997074842453,1778554671,DyLam
377700,0.12321095168590546,1778554671,DyLam
377800,0.12313411384820938,1778554671,DyLam
377900,0.12311065942049026,1778554671,DyLam
378000,0.1230868324637413,1778554671,DyLam
378100,0.1230774000287056,1778554671,DyLam
378200,0.12311254441738129,1778554671,DyLam
378300,0.12310310453176498,1778554671,DyLam
378400,0.12308967113494873,1778554671,DyLam
378500,0.12307703495025635,1778554671,DyLam
378600,0.1230587586760521,1778554671,DyLam
378700,0.12304045259952545,1778554671,DyLam
378800,0.12303673475980759,1778554671,DyLam
378900,0.12303715944290161,1778554671,DyLam
379000,0.12300942093133926,1778554671,DyLam
379100,0.1229679062962532,1778554671,DyLam
379200,0.1229294165968895,1778554671,DyLam
379300,0.12290212512016296,1778554671,DyLam
379400,0.12287319451570511,1778554671,DyLam
379500,0.12285509705543518,1778554671,DyLam
379600,0.1228298544883728,1778554671,DyLam
379700,0.12282851338386536,1778554671,DyLam
379800,0.12282678484916687,1778554671,DyLam
379900,0.12282881140708923,1778554671,DyLam
380000,0.12286436557769775,1778554671,DyLam
380100,0.12290336191654205,1778554671,DyLam
380200,0.12293390184640884,1778554671,DyLam
380300,0.12300138920545578,1778554671,DyLam
380400,0.12307706475257874,1778554671,DyLam
380500,0.12315963208675385,1778554671,DyLam
380600,0.12323948740959167,1778554671,DyLam
380700,0.1233232170343399,1778554671,DyLam
380800,0.12341801822185516,1778554671,DyLam
380900,0.12345727533102036,1778554671,DyLam
381000,0.12347021698951721,1778554671,DyLam
381100,0.12347875535488129,1778554671,DyLam
381200,0.1234942153096199,1778554671,DyLam
381300,0.12350249290466309,1778554671,DyLam
381400,0.12350162118673325,1778554671,DyLam
381500,0.12355723977088928,1778554671,DyLam
381600,0.12358423322439194,1778554671,DyLam
381700,0.12360954284667969,1778554671,DyLam
381800,0.12361955642700195,1778554671,DyLam
381900,0.1236436739563942,1778554671,DyLam
382000,0.12367977946996689,1778554671,DyLam
382100,0.12369979172945023,1778554671,DyLam
382200,0.1237051710486412,1778554671,DyLam
382300,0.12374062836170197,1778554671,DyLam
382400,0.1238391250371933,1778554671,DyLam
382500,0.12394066154956818,1778554671,DyLam
382600,0.12402734905481339,1778554671,DyLam
382700,0.12412700057029724,1778554671,DyLam
382800,0.12425339221954346,1778554671,DyLam
382900,0.1243765577673912,1778554671,DyLam
383000,0.12444835156202316,1778554671,DyLam
383100,0.12448229640722275,1778554671,DyLam
383200,0.12449788302183151,1778554671,DyLam
383300,0.124528668820858,1778554671,DyLam
383400,0.12454614788293839,1778554671,DyLam
383500,0.12455601990222931,1778554671,DyLam
383600,0.12454350292682648,1778554671,DyLam
383700,0.1244950070977211,1778554671,DyLam
383800,0.12442102283239365,1778554671,DyLam
383900,0.12431927770376205,1778554671,DyLam
384000,0.12420730292797089,1778554671,DyLam
384100,0.12406600266695023,1778554671,DyLam
384200,0.12396396696567535,1778554671,DyLam
384300,0.12385588884353638,1778554671,DyLam
384400,0.12375477701425552,1778554671,DyLam
384500,0.1237037181854248,1778554671,DyLam
384600,0.12364917248487473,1778554671,DyLam
384700,0.12360317260026932,1778554671,DyLam
384800,0.12358514219522476,1778554671,DyLam
384900,0.12360130250453949,1778554671,DyLam
385000,0.1235901489853859,1778554671,DyLam
385100,0.12355272471904755,1778554671,DyLam
385200,0.12347280979156494,1778554671,DyLam
385300,0.12338156998157501,1778554671,DyLam
385400,0.12328185886144638,1778554671,DyLam
385500,0.12317487597465515,1778554671,DyLam
385600,0.12307152152061462,1778554671,DyLam
385700,0.12294717878103256,1778554671,DyLam
385800,0.12278588861227036,1778554671,DyLam
385900,0.12260894477367401,1778554671,DyLam
386000,0.12244867533445358,1778554671,DyLam
386100,0.12233299762010574,1778554671,DyLam
386200,0.12223336845636368,1778554671,DyLam
386300,0.122111976146698,1778554671,DyLam
386400,0.12200945615768433,1778554671,DyLam
386500,0.12191395461559296,1778554671,DyLam
386600,0.12179667502641678,1778554671,DyLam
386700,0.12166420370340347,1778554671,DyLam
386800,0.1215386837720871,1778554671,DyLam
386900,0.12143347412347794,1778554671,DyLam
387000,0.12135034799575806,1778554671,DyLam
387100,0.12123716622591019,1778554671,DyLam
387200,0.12111877650022507,1778554671,DyLam
387300,0.12098705023527145,1778554671,DyLam
387400,0.1208486333489418,1778554671,DyLam
387500,0.12072475254535675,1778554671,DyLam
387600,0.12062571942806244,1778554671,DyLam
387700,0.1205417737364769,1778554671,DyLam
387800,0.120464026927948,1778554671,DyLam
387900,0.1204015463590622,1778554671,DyLam
388000,0.12029384076595306,1778554671,DyLam
388100,0.12015314400196075,1778554671,DyLam
388200,0.12001770734786987,1778554671,DyLam
388300,0.11987149715423584,1778554671,DyLam
388400,0.11972315609455109,1778554671,DyLam
388500,0.11957645416259766,1778554671,DyLam
388600,0.11942817270755768,1778554671,DyLam
388700,0.11931832134723663,1778554671,DyLam
388800,0.11922700703144073,1778554671,DyLam
388900,0.11912142485380173,1778554671,DyLam
389000,0.1190260723233223,1778554671,DyLam
389100,0.11892608553171158,1778554671,DyLam
389200,0.11884307861328125,1778554671,DyLam
389300,0.11872783303260803,1778554671,DyLam
389400,0.11857730895280838,1778554671,DyLam
389500,0.11835330724716187,1778554671,DyLam
389600,0.11812864243984222,1778554671,DyLam
389700,0.11789591610431671,1778554671,DyLam
389800,0.11760437488555908,1778554671,DyLam
389900,0.11731130629777908,1778554671,DyLam
390000,0.11704716831445694,1778554671,DyLam
390100,0.11680835485458374,1778554671,DyLam
390200,0.11656095087528229,1778554671,DyLam
390300,0.11631322652101517,1778554671,DyLam
390400,0.1160573810338974,1778554671,DyLam
390500,0.11580028384923935,1778554671,DyLam
390600,0.11554384976625443,1778554671,DyLam
390700,0.11529798060655594,1778554671,DyLam
390800,0.11503642052412033,1778554671,DyLam
390900,0.11473905295133591,1778554671,DyLam
391000,0.11440965533256531,1778554671,DyLam
391100,0.11408915370702744,1778554671,DyLam
391200,0.11380226165056229,1778554671,DyLam
391300,0.11355065554380417,1778554671,DyLam
391400,0.1133134663105011,1778554671,DyLam
391500,0.11308184266090393,1778554671,DyLam
391600,0.11286536604166031,1778554671,DyLam
391700,0.1126500591635704,1778554671,DyLam
391800,0.11242038011550903,1778554671,DyLam
391900,0.11217279732227325,1778554671,DyLam
392000,0.11193498224020004,1778554671,DyLam
392100,0.1116546019911766,1778554671,DyLam
392200,0.11135422438383102,1778554671,DyLam
392300,0.1110120564699173,1778554671,DyLam
392400,0.11067362129688263,1778554671,DyLam
392500,0.11033045500516891,1778554671,DyLam
392600,0.10994409769773483,1778554671,DyLam
392700,0.10956425219774246,1778554671,DyLam
392800,0.10923505574464798,1778554671,DyLam
392900,0.10893668979406357,1778554671,DyLam
393000,0.10865111649036407,1778554671,DyLam
393100,0.10834676772356033,1778554671,DyLam
393200,0.1080528050661087,1778554671,DyLam
393300,0.10779020935297012,1778554671,DyLam
393400,0.1075204536318779,1778554671,DyLam
393500,0.10726071149110794,1778554671,DyLam
393600,0.10701531916856766,1778554671,DyLam
393700,0.10681407153606415,1778554671,DyLam
393800,0.10662513971328735,1778554671,DyLam
393900,0.10647701472043991,1778554671,DyLam
394000,0.10634342581033707,1778554671,DyLam
394100,0.10622216761112213,1778554671,DyLam
394200,0.10609603673219681,1778554671,DyLam
394300,0.1059795469045639,1778554671,DyLam
394400,0.10586890578269958,1778554671,DyLam
394500,0.1057996079325676,1778554671,DyLam
394600,0.10569163411855698,1778554671,DyLam
394700,0.10556275397539139,1778554671,DyLam
394800,0.10545406490564346,1778554671,DyLam
394900,0.1053265929222107,1778554671,DyLam
395000,0.10518761724233627,1778554671,DyLam
395100,0.1050562858581543,1778554671,DyLam
395200,0.10497076064348221,1778554671,DyLam
395300,0.10489657521247864,1778554671,DyLam
395400,0.10483791679143906,1778554671,DyLam
395500,0.10478600114583969,1778554671,DyLam
395600,0.10477203875780106,1778554671,DyLam
395700,0.10476043075323105,1778554671,DyLam
395800,0.10478083789348602,1778554671,DyLam
395900,0.10482210665941238,1778554671,DyLam
396000,0.1048923209309578,1778554671,DyLam
396100,0.10496331751346588,1778554671,DyLam
396200,0.10500442981719971,1778554671,DyLam
396300,0.1049632877111435,1778554671,DyLam
396400,0.10490987449884415,1778554671,DyLam
396500,0.10486958920955658,1778554671,DyLam
396600,0.10481631755828857,1778554671,DyLam
396700,0.10481002926826477,1778554671,DyLam
396800,0.10484299808740616,1778554671,DyLam
396900,0.10490315407514572,1778554671,DyLam
397000,0.1049676164984703,1778554671,DyLam
397100,0.10505204647779465,1778554671,DyLam
397200,0.10518733412027359,1778554671,DyLam
397300,0.10533320158720016,1778554671,DyLam
397400,0.10550396144390106,1778554671,DyLam
397500,0.10569899529218674,1778554671,DyLam
397600,0.10590380430221558,1778554671,DyLam
397700,0.10614784061908722,1778554671,DyLam
397800,0.10639070719480515,1778554671,DyLam
397900,0.10665232688188553,1778554671,DyLam
398000,0.10690434277057648,1778554671,DyLam
398100,0.1071530357003212,1778554671,DyLam
398200,0.10742027312517166,1778554671,DyLam
398300,0.1076887771487236,1778554671,DyLam
398400,0.10792053490877151,1778554671,DyLam
398500,0.10813391208648682,1778554671,DyLam
398600,0.10836035013198853,1778554671,DyLam
398700,0.10858321189880371,1778554671,DyLam
398800,0.108818419277668,1778554671,DyLam
398900,0.10907294601202011,1778554671,DyLam
399000,0.10928911715745926,1778554671,DyLam
399100,0.10950946807861328,1778554671,DyLam
399200,0.10973076522350311,1778554671,DyLam
399300,0.10995123535394669,1778554671,DyLam
399400,0.11015621572732925,1778554671,DyLam
399500,0.11034662276506424,1778554671,DyLam
399600,0.11051199585199356,1778554671,DyLam
399700,0.11073969304561615,1778554671,DyLam
399800,0.11098790168762207,1778554671,DyLam
399900,0.11120230704545975,1778554671,DyLam
400000,0.11141222715377808,1778554671,DyLam
400100,0.11161062121391296,1778554671,DyLam
400200,0.11177859455347061,1778554671,DyLam
400300,0.11193584650754929,1778554671,DyLam
400400,0.11208172142505646,1778554671,DyLam
400500,0.1121978759765625,1778554671,DyLam
400600,0.11227831989526749,1778554671,DyLam
400700,0.11233803629875183,1778554671,DyLam
400800,0.1123424768447876,1778554671,DyLam
400900,0.11231201142072678,1778554671,DyLam
401000,0.11226148158311844,1778554671,DyLam
401100,0.1122116968035698,1778554671,DyLam
401200,0.1121549904346466,1778554671,DyLam
401300,0.11211511492729187,1778554671,DyLam
401400,0.11205454170703888,1778554671,DyLam
401500,0.11199543625116348,1778554671,DyLam
401600,0.1119317039847374,1778554671,DyLam
401700,0.11182595044374466,1778554671,DyLam
401800,0.11170850694179535,1778554671,DyLam
401900,0.11156228929758072,1778554671,DyLam
402000,0.11140235513448715,1778554671,DyLam
402100,0.11125138401985168,1778554671,DyLam
402200,0.11113464087247849,1778554671,DyLam
402300,0.11101102083921432,1778554671,DyLam
402400,0.11086906492710114,1778554671,DyLam
402500,0.11071272194385529,1778554671,DyLam
402600,0.11053565889596939,1778554671,DyLam
402700,0.11033906787633896,1778554671,DyLam
402800,0.11011458188295364,1778554671,DyLam
402900,0.10987993329763412,1778554671,DyLam
403000,0.10966706275939941,1778554671,DyLam
403100,0.10942240804433823,1778554671,DyLam
403200,0.10918034613132477,1778554671,DyLam
403300,0.10899033397436142,1778554671,DyLam
403400,0.10882198810577393,1778554671,DyLam
403500,0.10862094908952713,1778554671,DyLam
403600,0.10836408287286758,1778554671,DyLam
403700,0.10811159759759903,1778554671,DyLam
403800,0.10786744207143784,1778554671,DyLam
403900,0.1076415553689003,1778554671,DyLam
404000,0.10736880451440811,1778554671,DyLam
404100,0.10704641789197922,1778554671,DyLam
404200,0.10670870542526245,1778554671,DyLam
404300,0.10640793293714523,1778554671,DyLam
404400,0.10612712055444717,1778554671,DyLam
404500,0.10584212094545364,1778554671,DyLam
404600,0.10553155839443207,1778554671,DyLam
404700,0.10524110496044159,1778554671,DyLam
404800,0.10497904568910599,1778554671,DyLam
404900,0.1047065258026123,1778554671,DyLam
405000,0.10450607538223267,1778554671,DyLam
405100,0.1043228730559349,1778554671,DyLam
405200,0.10415220260620117,1778554671,DyLam
405300,0.10394596308469772,1778554671,DyLam
405400,0.10373684018850327,1778554671,DyLam
405500,0.10358375310897827,1778554671,DyLam
405600,0.10343381017446518,1778554671,DyLam
405700,0.10329636931419373,1778554671,DyLam
405800,0.10317743569612503,1778554671,DyLam
405900,0.10311028361320496,1778554671,DyLam
406000,0.1030845046043396,1778554671,DyLam
406100,0.10306365042924881,1778554671,DyLam
406200,0.10303839296102524,1778554671,DyLam
406300,0.10302142798900604,1778554671,DyLam
406400,0.10303067415952682,1778554671,DyLam
406500,0.10304734110832214,1778554671,DyLam
406600,0.1030595675110817,1778554671,DyLam
406700,0.1030917838215828,1778554671,DyLam
406800,0.10308797657489777,1778554671,DyLam
406900,0.10309429466724396,1778554671,DyLam
