obj1,obj2,obj3,seed,point_index
0.48410046100616455,0.47836700081825256,0.03746010363101959,1780919939,1100
0.48446589708328247,0.4768851399421692,0.0385766476392746,1780919939,1101
0.4836300015449524,0.47770556807518005,0.03859216719865799,1780919939,1102
0.48464876413345337,0.477372944355011,0.03790581226348877,1780919939,1103
0.4859558343887329,0.477088063955307,0.036883722990751266,1780919939,1104
0.4860900044441223,0.477882981300354,0.03595474362373352,1780919939,1105
0.48247241973876953,0.48164287209510803,0.03581228479743004,1780919939,1106
0.4801686406135559,0.48255103826522827,0.037207700312137604,1780919939,1107
0.47938644886016846,0.482051819562912,0.038489360362291336,1780919939,1108
0.47767576575279236,0.4842224419116974,0.03802921995520592,1780919939,1109
0.47213417291641235,0.4902590811252594,0.03753399848937988,1780919939,1110
0.4728139340877533,0.4898071885108948,0.03730606660246849,1780919939,1111
0.4711120128631592,0.4910457134246826,0.03776997700333595,1780919939,1112
0.47356727719306946,0.4888371229171753,0.03752332553267479,1780919939,1113
0.47647228837013245,0.48544037342071533,0.038014866411685944,1780919939,1114
0.47505050897598267,0.487043172121048,0.037833910435438156,1780919939,1115
0.4795278012752533,0.4828733503818512,0.037526484578847885,1780919939,1116
0.4810258448123932,0.480705589056015,0.03819615766406059,1780919939,1117
0.4811616837978363,0.48021548986434937,0.03855052962899208,1780919939,1118
0.4792686104774475,0.4830109775066376,0.0376480296254158,1780919939,1119
0.4764488935470581,0.48556479811668396,0.03791367635130882,1780919939,1120
0.47828763723373413,0.4839381277561188,0.03770146146416664,1780919939,1121
0.4856151342391968,0.47709882259368896,0.037213556468486786,1780919939,1122
0.4794357419013977,0.48268264532089233,0.037808939814567566,1780919939,1123
0.47840967774391174,0.48337361216545105,0.038143884390592575,1780919939,1124
0.48823046684265137,0.4738309681415558,0.037865668535232544,1780919939,1125
0.4832078218460083,0.4788369834423065,0.0378822423517704,1780919939,1126
0.4789474308490753,0.48282381892204285,0.03815571591258049,1780919939,1127
0.4773877263069153,0.4831509292125702,0.03938829526305199,1780919939,1128
0.48796772956848145,0.4738595485687256,0.03809956833720207,1780919939,1129
0.4906156361103058,0.47167375683784485,0.037637513130903244,1780919939,1130
0.49093544483184814,0.4713137149810791,0.037677738815546036,1780919939,1131
0.4865337014198303,0.4741895794868469,0.03920353576540947,1780919939,1132
0.49130773544311523,0.46926817297935486,0.03935092315077782,1780919939,1133
0.49196550250053406,0.4699195921421051,0.0380416214466095,1780919939,1134
0.4874628782272339,0.474691241979599,0.03777274116873741,1780919939,1135
0.48131993412971497,0.4807983338832855,0.037808552384376526,1780919939,1136
0.47973453998565674,0.4821220636367798,0.0380702018737793,1780919939,1137
0.4867890477180481,0.47484150528907776,0.03829628601670265,1780919939,1138
0.48260796070098877,0.4796823561191559,0.03763643279671669,1780919939,1139
0.4726354777812958,0.4890534281730652,0.0382378064095974,1780919939,1140
0.48877814412117004,0.4733617901802063,0.03778655827045441,1780919939,1141
0.48274052143096924,0.4786384701728821,0.038547564297914505,1780919939,1142
0.4772624373435974,0.4844910204410553,0.038173094391822815,1780919939,1143
0.4819819927215576,0.47957322001457214,0.03837144747376442,1780919939,1144
0.4873696565628052,0.47483736276626587,0.03771967440843582,1780919939,1145
0.4828954339027405,0.4790979325771332,0.03793332725763321,1780919939,1146
0.47960132360458374,0.4821650981903076,0.038160234689712524,1780919939,1147
0.4843735992908478,0.47723591327667236,0.03831709548830986,1780919939,1148
0.48589953780174255,0.47641539573669434,0.037611737847328186,1780919939,1149
0.48561203479766846,0.4758492410182953,0.03846554830670357,1780919939,1150
0.48309817910194397,0.4783976972103119,0.03843090310692787,1780919939,1151
0.4900849759578705,0.4723241627216339,0.037517692893743515,1780919939,1152
0.4901583194732666,0.47117072343826294,0.03859810158610344,1780919939,1153
0.4892723560333252,0.47191277146339417,0.03874190151691437,1780919939,1154
0.48451948165893555,0.475858211517334,0.039549365639686584,1780919939,1155
0.4831952452659607,0.47770437598228455,0.039027296006679535,1780919939,1156
0.4883239269256592,0.47321394085884094,0.03838905692100525,1780919939,1157
0.48527997732162476,0.4755617380142212,0.039085227996110916,1780919939,1158
0.4822900593280792,0.4783071279525757,0.03932977840304375,1780919939,1159
0.47434094548225403,0.48197636008262634,0.04361000657081604,1780919939,1160
0.4750198423862457,0.4811667501926422,0.04374076426029205,1780919939,1161
0.4791802167892456,0.47906482219696045,0.041682109236717224,1780919939,1162
0.4804571568965912,0.4791382849216461,0.04033142328262329,1780919939,1163
0.47666430473327637,0.4836520552635193,0.0396106019616127,1780919939,1164
0.4771420359611511,0.48397815227508545,0.038806840777397156,1780919939,1165
0.48428139090538025,0.4767870008945465,0.038858503103256226,1780919939,1166
0.48377883434295654,0.4765271246433258,0.039620909839868546,1780919939,1167
0.47824275493621826,0.4798921048641205,0.04179232195019722,1780919939,1168
0.476982980966568,0.48129111528396606,0.0416531004011631,1780919939,1169
0.4783766269683838,0.48063981533050537,0.04091064631938934,1780919939,1170
0.4745665490627289,0.4852841794490814,0.04007638618350029,1780919939,1171
0.47588586807250977,0.48500072956085205,0.03904049098491669,1780919939,1172
0.4781806766986847,0.4834747314453125,0.038271743804216385,1780919939,1173
0.48011013865470886,0.4811273515224457,0.038689445704221725,1780919939,1174
0.4780958890914917,0.4829092025756836,0.03892190754413605,1780919939,1175
0.4749230742454529,0.48489275574684143,0.04011119529604912,1780919939,1176
0.47820448875427246,0.48264753818511963,0.03907492756843567,1780919939,1177
0.4761432111263275,0.4851241111755371,0.03865949437022209,1780919939,1178
0.47720256447792053,0.48430192470550537,0.03842233866453171,1780919939,1179
0.47252219915390015,0.48794472217559814,0.03945993632078171,1780919939,1180
0.4760719835758209,0.485507607460022,0.038347527384757996,1780919939,1181
0.4761919379234314,0.48570623993873596,0.038028817623853683,1780919939,1182
0.4775838851928711,0.48430347442626953,0.03803956136107445,1780919939,1183
0.4749643802642822,0.4866400957107544,0.03832272067666054,1780919939,1184
0.4733119606971741,0.48791345953941345,0.038701802492141724,1780919939,1185
0.48211124539375305,0.4805794358253479,0.03723650425672531,1780919939,1186
0.4825581908226013,0.47991815209388733,0.03745078295469284,1780919939,1187
0.4781842529773712,0.4848411977291107,0.0369018018245697,1780919939,1188
0.47795140743255615,0.48374831676483154,0.038227494806051254,1780919939,1189
0.48113375902175903,0.4807450771331787,0.03804847225546837,1780919939,1190
0.4797070324420929,0.4807444214820862,0.03947596997022629,1780919939,1191
0.4824938178062439,0.4784792959690094,0.038954321295022964,1780919939,1192
0.48502010107040405,0.476955384016037,0.0379520058631897,1780919939,1193
0.4860171675682068,0.47585558891296387,0.038054633885622025,1780919939,1194
0.4863336384296417,0.47536978125572205,0.03822382539510727,1780919939,1195
0.48255690932273865,0.47897201776504517,0.03839821368455887,1780919939,1196
0.48266494274139404,0.4791505038738251,0.038111649453639984,1780919939,1197
0.4852840006351471,0.47691190242767334,0.037731144577264786,1780919939,1198
0.48435816168785095,0.4769919812679291,0.038576889783144,1780919939,1199
0.4867385923862457,0.4741246998310089,0.03906382620334625,1780919939,1200
0.4805002510547638,0.48059895634651184,0.038827892392873764,1780919939,1201
0.4814947247505188,0.4801214039325714,0.038311026990413666,1780919939,1202
0.48164594173431396,0.4798083007335663,0.03847311809659004,1780919939,1203
0.48371613025665283,0.47853711247444153,0.03767383098602295,1780919939,1204
0.4813050627708435,0.4810810387134552,0.0375412255525589,1780919939,1205
0.48334914445877075,0.4790832996368408,0.037494707852602005,1780919939,1206
0.48784855008125305,0.47350451350212097,0.03857404366135597,1780919939,1207
0.48463869094848633,0.47681909799575806,0.03846932575106621,1780919939,1208
0.4774273633956909,0.4839569330215454,0.03854302316904068,1780919939,1209
0.4788370430469513,0.48249512910842896,0.038594916462898254,1780919939,1210
0.48216956853866577,0.47957584261894226,0.03818181902170181,1780919939,1211
0.4830320179462433,0.47910189628601074,0.037793200463056564,1780919939,1212
0.4792941212654114,0.4826255738735199,0.03800753131508827,1780919939,1213
0.48145079612731934,0.4807933270931244,0.03768320381641388,1780919939,1214
0.4761068820953369,0.4856071472167969,0.03821314498782158,1780919939,1215
0.4728463888168335,0.4876590669155121,0.03942178934812546,1780919939,1216
0.4753240942955017,0.48610666394233704,0.03849632292985916,1780919939,1217
0.47421908378601074,0.48765265941619873,0.03805513307452202,1780919939,1218
0.4754960536956787,0.4866608679294586,0.037770092487335205,1780919939,1219
0.47476255893707275,0.48766985535621643,0.03749469667673111,1780919939,1220
0.4739162027835846,0.4875176250934601,0.03849330544471741,1780919939,1221
0.4713294506072998,0.4890287220478058,0.03956889361143112,1780919939,1222
0.46999669075012207,0.4909471869468689,0.03898343816399574,1780919939,1223
0.4670640528202057,0.49056240916252136,0.04230112582445145,1780919939,1224
0.47393599152565,0.485967218875885,0.040024396032094955,1780919939,1225
0.4753648340702057,0.4801783263683319,0.04438483342528343,1780919939,1226
0.48121771216392517,0.47720077633857727,0.04150928929448128,1780919939,1227
0.4789787828922272,0.48099029064178467,0.039958517998456955,1780919939,1228
0.48227840662002563,0.4788894057273865,0.038759637624025345,1780919939,1229
0.48222965002059937,0.47824180126190186,0.03945588693022728,1780919939,1230
0.4826422929763794,0.4781400263309479,0.03914478048682213,1780919939,1231
0.48404067754745483,0.47753044962882996,0.0383559875190258,1780919939,1232
0.4825170934200287,0.47981706261634827,0.0375928059220314,1780919939,1233
0.4846267104148865,0.4731113612651825,0.042189083993434906,1780919939,1234
0.48495641350746155,0.47386664152145386,0.0411042720079422,1780919939,1235
0.48463794589042664,0.4763413369655609,0.03894773870706558,1780919939,1236
0.48572492599487305,0.47476232051849365,0.03943971171975136,1780919939,1237
0.48251867294311523,0.47736048698425293,0.040047988295555115,1780919939,1238
0.4763309359550476,0.48289111256599426,0.04070477560162544,1780919939,1239
0.48249295353889465,0.47795170545578003,0.03948217257857323,1780919939,1240
0.4832109212875366,0.4778949022293091,0.03882088512182236,1780919939,1241
0.4826578199863434,0.47874313592910767,0.03852570801973343,1780919939,1242
0.4836075007915497,0.4779677093029022,0.038351383060216904,1780919939,1243
0.48411595821380615,0.4777602553367615,0.03805039823055267,1780919939,1244
0.4787949025630951,0.4825875759124756,0.03854403644800186,1780919939,1245
0.47724828124046326,0.4849711060523987,0.03770717605948448,1780919939,1246
0.4709201157093048,0.4897429943084717,0.039263613522052765,1780919939,1247
0.4732152819633484,0.4872480630874634,0.03946350887417793,1780919939,1248
0.4795682430267334,0.4812666177749634,0.03909192979335785,1780919939,1249
0.47456008195877075,0.48644936084747314,0.038917358964681625,1780919939,1250
0.4730907678604126,0.48874032497406006,0.038095567375421524,1780919939,1251
0.47114190459251404,0.4900805354118347,0.038704417645931244,1780919939,1252
0.47394540905952454,0.4879334270954132,0.03804792836308479,1780919939,1253
0.47159427404403687,0.49086683988571167,0.03746580332517624,1780919939,1254
0.47207075357437134,0.48977094888687134,0.0380854569375515,1780919939,1255
0.4696570038795471,0.4921102523803711,0.038159821182489395,1780919939,1256
0.47388866543769836,0.4880412220954895,0.03799706697463989,1780919939,1257
0.47392189502716064,0.48865199089050293,0.03735304996371269,1780919939,1258
0.4754077196121216,0.4858492314815521,0.03866994380950928,1780919939,1259
0.47212451696395874,0.4899592101573944,0.0378430001437664,1780919939,1260
0.4818229377269745,0.4809406101703644,0.03716322034597397,1780919939,1261
0.4782056212425232,0.4849780201911926,0.036743324249982834,1780919939,1262
0.4752975404262543,0.48761308193206787,0.03701624646782875,1780919939,1263
0.4748421907424927,0.4880087077617645,0.03707601875066757,1780919939,1264
0.4756562113761902,0.48679718375205994,0.03747370466589928,1780919939,1265
0.4723453223705292,0.48930561542510986,0.03827595338225365,1780919939,1266
0.47323861718177795,0.488220751285553,0.038467664271593094,1780919939,1267
0.4726603925228119,0.48887893557548523,0.03838755190372467,1780919939,1268
0.49193471670150757,0.46800923347473145,0.03998345509171486,1780919939,1269
0.48554369807243347,0.4729869067668915,0.04139694198966026,1780919939,1270
0.48434072732925415,0.47476163506507874,0.04082515090703964,1780919939,1271
0.4805351793766022,0.47965285181999207,0.03973935544490814,1780919939,1272
0.4770742356777191,0.4837934374809265,0.03905947878956795,1780919939,1273
0.477487176656723,0.4842208921909332,0.03821883350610733,1780919939,1274
0.47526007890701294,0.4863675534725189,0.03829927369952202,1780919939,1275
0.475784033536911,0.4852631092071533,0.03887985274195671,1780919939,1276
0.4761354327201843,0.48593366146087646,0.03785797581076622,1780919939,1277
0.47948336601257324,0.4819435775279999,0.03850017860531807,1780919939,1278
0.47939828038215637,0.4823908805847168,0.038137778639793396,1780919939,1279
0.4792180359363556,0.4823395907878876,0.03836910426616669,1780919939,1280
0.4798441529273987,0.48066264390945435,0.03941982239484787,1780919939,1281
0.4840058982372284,0.477085143327713,0.038835421204566956,1780919939,1282
0.484547883272171,0.47731611132621765,0.03806246072053909,1780919939,1283
0.492266982793808,0.469994455575943,0.037664953619241714,1780919939,1284
0.49429982900619507,0.4679943919181824,0.03763243928551674,1780919939,1285
0.4933564364910126,0.468601793050766,0.037968434393405914,1780919939,1286
0.4904474914073944,0.4722355008125305,0.03724369779229164,1780919939,1287
0.4858534634113312,0.476354718208313,0.037718500941991806,1780919939,1288
0.4880010485649109,0.4740118086338043,0.03791366145014763,1780919939,1289
0.4882946014404297,0.47347068786621094,0.038161419332027435,1780919939,1290
0.4857083857059479,0.4749302566051483,0.0392882265150547,1780919939,1291
0.48777440190315247,0.4732595384120941,0.03889310359954834,1780919939,1292
0.48553577065467834,0.476084440946579,0.03830673545598984,1780919939,1293
0.47932082414627075,0.4816969931125641,0.03890912979841232,1780919939,1294
0.4726209342479706,0.4883245527744293,0.038981422781944275,1780919939,1295
