obj1,obj2,seed,wall_time_min,point_index
450.9954120269013,-363.51463226663526,1778498961,135.84986018023332,223
453.9212374696728,-362.1933282762764,1778498961,135.84986018023332,224
463.169201331097,-364.4480563439431,1778498961,135.84986018023332,225
473.7727675417877,-362.45609341685946,1778498961,135.84986018023332,226
477.5274359984713,-365.24873361364,1778498961,135.84986018023332,227
474.4491211035298,-362.8009671916563,1778498961,135.84986018023332,228
476.3464778352646,-361.6340469780061,1778498961,135.84986018023332,229
479.34537701922176,-365.8861548174174,1778498961,135.84986018023332,230
476.134421697506,-366.7532724204159,1778498961,135.84986018023332,231
468.4549586013288,-363.0164096162965,1778498961,135.84986018023332,232
469.273586322831,-360.5171470629673,1778498961,135.84986018023332,233
482.3187472773541,-376.1138851704697,1778498961,135.84986018023332,234
479.1908101686306,-364.9165295970936,1778498961,135.84986018023332,235
476.9035867959583,-362.5624090085431,1778498961,135.84986018023332,236
479.2725997158685,-369.09449960291374,1778498961,135.84986018023332,237
474.4060930001507,-370.0209618521232,1778498961,135.84986018023332,238
491.03805705541777,-367.9961327339208,1778498961,135.84986018023332,239
493.4454829709514,-373.87775701656966,1778498961,135.84986018023332,240
499.32917244153685,-375.3049870176861,1778498961,135.84986018023332,241
478.65242248764383,-375.23286310459184,1778498961,135.84986018023332,242
500.1771360000325,-381.5124617616339,1778498961,135.84986018023332,243
493.8100512271965,-369.107298981398,1778498961,135.84986018023332,244
497.6481311680234,-375.2541788207988,1778498961,135.84986018023332,245
497.6155733550311,-375.2670794253542,1778498961,135.84986018023332,246
496.7417228252461,-370.147849346201,1778498961,135.84986018023332,247
484.2732557507725,-366.080648864309,1778498961,135.84986018023332,248
496.8744080857304,-369.6775344908239,1778498961,135.84986018023332,249
499.3929821490136,-369.80333469745983,1778498961,135.84986018023332,250
498.346940927529,-363.7449615026509,1778498961,135.84986018023332,251
493.97190060763046,-369.2816409145792,1778498961,135.84986018023332,252
498.9302756427793,-364.6163364375633,1778498961,135.84986018023332,253
499.822393240948,-359.8709755403305,1778498961,135.84986018023332,254
495.4883633969279,-363.5456759519877,1778498961,135.84986018023332,255
511.12694867997175,-366.2882810657217,1778498961,135.84986018023332,256
499.5314215905956,-363.9897926884388,1778498961,135.84986018023332,257
519.5255579191339,-365.4758081628632,1778498961,135.84986018023332,258
498.1519036855072,-360.1867461477722,1778498961,135.84986018023332,259
508.1122650600216,-363.9707662711538,1778498961,135.84986018023332,260
511.6893604004844,-363.7911318273588,1778498961,135.84986018023332,261
510.24984193492855,-370.41324315468495,1778498961,135.84986018023332,262
522.9279247345004,-366.678244095296,1778498961,135.84986018023332,263
500.3064661782654,-365.6237304322426,1778498961,135.84986018023332,264
529.0827822694739,-367.4775599154337,1778498961,135.84986018023332,265
502.99231066176463,-371.1680604865155,1778498961,135.84986018023332,266
507.0589837546921,-372.54128619283466,1778498961,135.84986018023332,267
509.1395619948136,-374.7468091895182,1778498961,135.84986018023332,268
511.3123376462679,-362.2667606001101,1778498961,135.84986018023332,269
520.5023500287161,-373.8561932245889,1778498961,135.84986018023332,270
499.77985968293217,-371.3977825057999,1778498961,135.84986018023332,271
516.1672206490869,-371.02570349971467,1778498961,135.84986018023332,272
511.4629575918056,-365.05530048906814,1778498961,135.84986018023332,273
533.3836272797707,-368.0447258179383,1778498961,135.84986018023332,274
518.1564527423692,-375.6028183934588,1778498961,135.84986018023332,275
532.883777267389,-371.5597829048836,1778498961,135.84986018023332,276
513.5427566627538,-374.8739540800448,1778498961,135.84986018023332,277
533.9610113679086,-367.4968431542314,1778498961,135.84986018023332,278
518.8810257832507,-369.4802959151567,1778498961,135.84986018023332,279
535.4578610554616,-365.2490702718496,1778498961,135.84986018023332,280
519.7962558268488,-366.18585768466136,1778498961,135.84986018023332,281
531.4612675841175,-363.6419677734369,1778498961,135.84986018023332,282
534.5486558892222,-361.073660689096,1778498961,135.84986018023332,283
534.8770594330902,-363.78282586236776,1778498961,135.84986018023332,284
533.4953678544066,-362.5829523601569,1778498961,135.84986018023332,285
521.8023203225263,-365.4343711386127,1778498961,135.84986018023332,286
535.9022894883417,-369.5661196211973,1778498961,135.84986018023332,287
533.2940756452133,-360.9392373232793,1778498961,135.84986018023332,288
535.5616809834047,-353.7346227516731,1778498961,135.84986018023332,289
536.1798165349356,-367.8198265458149,1778498961,135.84986018023332,290
532.9747423717931,-366.5746425439918,1778498961,135.84986018023332,291
505.0146011614868,-360.2565338388083,1778498961,135.84986018023332,292
526.7674454852067,-358.9560865784683,1778498961,135.84986018023332,293
536.4406034620546,-360.6968545913696,1778498961,135.84986018023332,294
539.5423122244736,-360.257365234196,1778498961,135.84986018023332,295
535.3906509108281,-358.86833118274745,1778498961,135.84986018023332,296
527.2981012904897,-359.1287507414816,1778498961,135.84986018023332,297
529.8455349005038,-366.9817832956711,1778498961,135.84986018023332,298
530.6071523026826,-361.82325455794734,1778498961,135.84986018023332,299
520.196695446551,-365.5285697331026,1778498961,135.84986018023332,300
533.3006405394062,-365.00998926038585,1778498961,135.84986018023332,301
526.8072702455067,-365.8906101783119,1778498961,135.84986018023332,302
539.7158980329003,-366.7066205888987,1778498961,135.84986018023332,303
536.2953962718392,-366.6851297790815,1778498961,135.84986018023332,304
509.0775098136364,-365.6983535202842,1778498961,135.84986018023332,305
515.3529764588038,-358.25896319001873,1778498961,135.84986018023332,306
533.2926615479169,-363.7583076457183,1778498961,135.84986018023332,307
532.729892822518,-365.5813757802047,1778498961,135.84986018023332,308
534.7739145151277,-358.68167536705687,1778498961,135.84986018023332,309
528.6720941658563,-368.0529487083355,1778498961,135.84986018023332,310
540.845779564903,-367.6200143744552,1778498961,135.84986018023332,311
537.0505224372139,-365.06632467856014,1778498961,135.84986018023332,312
535.1006126610657,-375.09062735239615,1778498961,135.84986018023332,313
532.3926091720749,-360.3687047064306,1778498961,135.84986018023332,314
537.5594195690842,-363.9289629211023,1778498961,135.84986018023332,315
531.0846872849934,-363.02753616869416,1778498961,135.84986018023332,316
528.9512933895078,-374.4228429868809,1778498961,135.84986018023332,317
519.2544472911832,-357.9068307032194,1778498961,135.84986018023332,318
537.4144140403057,-360.8856491371992,1778498961,135.84986018023332,319
539.9348976443359,-368.6417996237672,1778498961,135.84986018023332,320
522.3415817298574,-369.56804192562873,1778498961,135.84986018023332,321
531.2785878406298,-365.454130334159,1778498961,135.84986018023332,322
542.2650995148715,-376.4745954523482,1778498961,135.84986018023332,323
527.5244129061232,-378.8988523110753,1778498961,135.84986018023332,324
530.625029486509,-373.9008439704774,1778498961,135.84986018023332,325
433.3379465756665,-363.2280360485116,1778498961,135.84986018023332,326
524.0954388247263,-360.02176348989235,1778498961,135.84986018023332,327
528.8000486510675,-368.4405041063826,1778498961,135.84986018023332,328
494.43861866018665,-372.16545777271176,1778498961,135.84986018023332,329
535.4256274371908,-366.00053009639146,1778498961,135.84986018023332,330
540.7282205283653,-364.9451708222427,1778498961,135.84986018023332,331
520.7924116049157,-382.170166507363,1778498961,135.84986018023332,332
518.6321611512894,-371.731402374804,1778498961,135.84986018023332,333
542.0661229724826,-371.4915603324768,1778498961,135.84986018023332,334
530.6171798992817,-362.9652143456038,1778498961,135.84986018023332,335
531.8936978645509,-370.14785536626965,1778498961,135.84986018023332,336
524.0914088853057,-370.5002500613527,1778498961,135.84986018023332,337
529.3977473694353,-364.1636182939013,1778498961,135.84986018023332,338
515.8036189046084,-355.74727269262064,1778498961,135.84986018023332,339
528.6156913220168,-362.7530680497485,1778498961,135.84986018023332,340
536.8348625888975,-364.2182410210371,1778498961,135.84986018023332,341
530.6473142731745,-361.8358441442252,1778498961,135.84986018023332,342
536.6266911445241,-365.0534505844111,1778498961,135.84986018023332,343
532.9627701128385,-358.446966146429,1778498961,135.84986018023332,344
531.550649213237,-361.3368249436217,1778498961,135.84986018023332,345
510.1881781502634,-362.5546128799523,1778498961,135.84986018023332,346
36.74035407130837,-129.60098628203073,1778498961,135.84986018023332,347
542.1388296977894,-378.26805767416937,1778498961,135.84986018023332,348
558.4057953326084,-378.1402687268946,1778498961,135.84986018023332,349
553.2436627002712,-370.0441929027442,1778498961,135.84986018023332,350
538.3292174227904,-367.964619850119,1778498961,135.84986018023332,351
552.8708438221145,-370.097719793518,1778498961,135.84986018023332,352
524.059116346334,-370.7052875558537,1778498961,135.84986018023332,353
552.4565828032387,-371.7562564834951,1778498961,135.84986018023332,354
537.0256143038413,-370.25428795566137,1778498961,135.84986018023332,355
536.7909240403363,-375.8578361396995,1778498961,135.84986018023332,356
521.8584128367926,-359.6348335618772,1778498961,135.84986018023332,357
542.7934134386526,-377.4309052651125,1778498961,135.84986018023332,358
526.6928650856682,-364.7915530602136,1778498961,135.84986018023332,359
545.2529603670739,-365.9398389408986,1778498961,135.84986018023332,360
540.3637513300657,-373.4003575568399,1778498961,135.84986018023332,361
532.4027513556597,-357.18091857930045,1778498961,135.84986018023332,362
531.3420091020271,-371.3011529743671,1778498961,135.84986018023332,363
550.5042483215659,-380.747067535917,1778498961,135.84986018023332,364
276.668419383269,-249.6597258461021,1778498961,135.84986018023332,365
540.4057874901611,-375.50621369108507,1778498961,135.84986018023332,366
552.7087593124548,-370.5454732378324,1778498961,135.84986018023332,367
232.03131615391544,-224.96974871183448,1778498961,135.84986018023332,368
548.0864128246803,-368.28123180071503,1778498961,135.84986018023332,369
546.7585094407855,-374.0729780495165,1778498961,135.84986018023332,370
548.7599474214078,-368.4056654100618,1778498961,135.84986018023332,371
535.0806913646799,-381.64325390259415,1778498961,135.84986018023332,372
549.3055075283296,-369.4361536900199,1778498961,135.84986018023332,373
535.2973807330324,-371.1844017257288,1778498961,135.84986018023332,374
526.9567897045094,-368.0505785519876,1778498961,135.84986018023332,375
526.0725993879109,-360.94587726394326,1778498961,135.84986018023332,376
535.3174685402554,-362.3295185963311,1778498961,135.84986018023332,377
534.9620798118731,-356.80217918753607,1778498961,135.84986018023332,378
537.8721920686563,-352.8870830759407,1778498961,135.84986018023332,379
527.5331221445724,-368.8331519526732,1778498961,135.84986018023332,380
531.0584846462849,-359.37924402952234,1778498961,135.84986018023332,381
532.4889930328997,-364.5049240315952,1778498961,135.84986018023332,382
516.7570625090598,-357.0085679168505,1778498961,135.84986018023332,383
531.5418077297134,-343.59120107193786,1778498961,135.84986018023332,384
528.4412324103359,-347.8169382313883,1778498961,135.84986018023332,385
535.6393239998902,-359.1891484980781,1778498961,135.84986018023332,386
518.2573504912243,-345.63654161741334,1778498961,135.84986018023332,387
539.2351227875756,-351.87546579291416,1778498961,135.84986018023332,388
530.4109259949669,-360.6181347618503,1778498961,135.84986018023332,389
521.2630490933816,-370.8449630737305,1778498961,135.84986018023332,390
518.1692828950848,-360.5155079116426,1778498961,135.84986018023332,391
531.7319633299032,-361.3968306804696,1778498961,135.84986018023332,392
530.0143312313213,-363.3321326896548,1778498961,135.84986018023332,393
519.1658167194807,-351.3969483847421,1778498961,135.84986018023332,394
543.3230196027956,-354.95195421700674,1778498961,135.84986018023332,395
539.8979202557986,-362.16453963021416,1778498961,135.84986018023332,396
564.1062009117841,-371.31355480849777,1778498961,135.84986018023332,397
532.7751109244973,-377.69209412733727,1778498961,135.84986018023332,398
525.4726733675653,-355.0205291720727,1778498961,135.84986018023332,399
557.3163220820967,-371.9074888974425,1778498961,135.84986018023332,400
484.69002431206974,-347.97707409163297,1778498961,135.84986018023332,401
545.4919552454865,-369.7939284592868,1778498961,135.84986018023332,402
541.4226840048818,-373.3676970402399,1778498961,135.84986018023332,403
537.569601221381,-362.2558367699389,1778498961,135.84986018023332,404
547.8805149486946,-367.4590322797498,1778498961,135.84986018023332,405
555.1636811358765,-367.3429201940692,1778498961,135.84986018023332,406
538.3540572496466,-352.1569254373508,1778498961,135.84986018023332,407
551.1247674982917,-364.8484413872168,1778498961,135.84986018023332,408
557.5310243125163,-358.4478381052612,1778498961,135.84986018023332,409
534.3069930777772,-362.2164990107214,1778498961,135.84986018023332,410
542.7886866882745,-351.2695032805204,1778498961,135.84986018023332,411
537.4273102822864,-355.3281243493158,1778498961,135.84986018023332,412
538.6831118656224,-372.01202069222967,1778498961,135.84986018023332,413
545.3584430770309,-366.3562545354166,1778498961,135.84986018023332,414
543.0950301064086,-358.2137662197151,1778498961,135.84986018023332,415
542.1317749827605,-354.12329121679085,1778498961,135.84986018023332,416
555.9760022737742,-362.5785412738724,1778498961,135.84986018023332,417
