obj1,obj2,obj3,seed,point_index
0.9904782176017761,0.00952180102467537,1.2172449680158959e-11,1780923430,1590
0.9904782176017761,0.00952180102467537,1.2172449680158959e-11,1780923430,1591
0.9904782176017761,0.00952180102467537,1.2172449680158959e-11,1780923430,1592
0.9904782176017761,0.00952180102467537,1.2172449680158959e-11,1780923430,1593
0.9904782176017761,0.00952180102467537,1.2172449680158959e-11,1780923430,1594
0.9904782176017761,0.00952180102467537,1.2172449680158959e-11,1780923430,1595
0.9904782176017761,0.00952180102467537,1.2172449680158959e-11,1780923430,1596
0.9904782176017761,0.00952180102467537,1.2172449680158959e-11,1780923430,1597
0.9904782176017761,0.00952180102467537,1.2172449680158959e-11,1780923430,1598
0.7448026537895203,0.03986701741814613,0.2153303474187851,1780923430,1599
0.7448026537895203,0.03986701741814613,0.2153303474187851,1780923430,1600
0.7448026537895203,0.03986701741814613,0.2153303474187851,1780923430,1601
0.7448026537895203,0.03986701741814613,0.2153303474187851,1780923430,1602
0.7448026537895203,0.03986701741814613,0.2153303474187851,1780923430,1603
0.7448026537895203,0.03986701741814613,0.2153303474187851,1780923430,1604
0.7448026537895203,0.03986701741814613,0.2153303474187851,1780923430,1605
0.7448026537895203,0.03986701741814613,0.2153303474187851,1780923430,1606
0.7448026537895203,0.03986701741814613,0.2153303474187851,1780923430,1607
0.7448026537895203,0.03986701741814613,0.2153303474187851,1780923430,1608
0.7238616347312927,0.2755877673625946,0.0005505974986590445,1780923430,1609
0.7238616347312927,0.2755877673625946,0.0005505974986590445,1780923430,1610
0.7238616347312927,0.2755877673625946,0.0005505974986590445,1780923430,1611
0.7238616347312927,0.2755877673625946,0.0005505974986590445,1780923430,1612
0.7238616347312927,0.2755877673625946,0.0005505974986590445,1780923430,1613
0.7238616347312927,0.2755877673625946,0.0005505974986590445,1780923430,1614
0.7238616347312927,0.2755877673625946,0.0005505974986590445,1780923430,1615
0.7238616347312927,0.2755877673625946,0.0005505974986590445,1780923430,1616
0.7238616347312927,0.2755877673625946,0.0005505974986590445,1780923430,1617
0.7238616347312927,0.2755877673625946,0.0005505974986590445,1780923430,1618
0.6700208783149719,7.331798883569718e-07,0.3299783766269684,1780923430,1619
0.6700208783149719,7.331798883569718e-07,0.3299783766269684,1780923430,1620
0.6700208783149719,7.331798883569718e-07,0.3299783766269684,1780923430,1621
0.6700208783149719,7.331798883569718e-07,0.3299783766269684,1780923430,1622
0.6700208783149719,7.331798883569718e-07,0.3299783766269684,1780923430,1623
0.6700208783149719,7.331798883569718e-07,0.3299783766269684,1780923430,1624
0.6700208783149719,7.331798883569718e-07,0.3299783766269684,1780923430,1625
0.6700208783149719,7.331798883569718e-07,0.3299783766269684,1780923430,1626
0.6700208783149719,7.331798883569718e-07,0.3299783766269684,1780923430,1627
0.6700208783149719,7.331798883569718e-07,0.3299783766269684,1780923430,1628
0.12467043101787567,0.8753249645233154,4.604233254212886e-06,1780923430,1629
0.12467043101787567,0.8753249645233154,4.604233254212886e-06,1780923430,1630
0.12467043101787567,0.8753249645233154,4.604233254212886e-06,1780923430,1631
0.12467043101787567,0.8753249645233154,4.604233254212886e-06,1780923430,1632
0.12467043101787567,0.8753249645233154,4.604233254212886e-06,1780923430,1633
0.12467043101787567,0.8753249645233154,4.604233254212886e-06,1780923430,1634
0.12467043101787567,0.8753249645233154,4.604233254212886e-06,1780923430,1635
0.12467043101787567,0.8753249645233154,4.604233254212886e-06,1780923430,1636
0.12467043101787567,0.8753249645233154,4.604233254212886e-06,1780923430,1637
0.12467043101787567,0.8753249645233154,4.604233254212886e-06,1780923430,1638
5.603719571700694e-11,0.999886155128479,0.00011382319644326344,1780923430,1639
5.603719571700694e-11,0.999886155128479,0.00011382319644326344,1780923430,1640
5.603719571700694e-11,0.999886155128479,0.00011382319644326344,1780923430,1641
5.603719571700694e-11,0.999886155128479,0.00011382319644326344,1780923430,1642
5.603719571700694e-11,0.999886155128479,0.00011382319644326344,1780923430,1643
5.603719571700694e-11,0.999886155128479,0.00011382319644326344,1780923430,1644
5.603719571700694e-11,0.999886155128479,0.00011382319644326344,1780923430,1645
5.603719571700694e-11,0.999886155128479,0.00011382319644326344,1780923430,1646
5.603719571700694e-11,0.999886155128479,0.00011382319644326344,1780923430,1647
5.603719571700694e-11,0.999886155128479,0.00011382319644326344,1780923430,1648
0.9958170652389526,0.0041826218366622925,2.837297188307275e-07,1780923430,1649
0.9958170652389526,0.0041826218366622925,2.837297188307275e-07,1780923430,1650
0.9958170652389526,0.0041826218366622925,2.837297188307275e-07,1780923430,1651
0.9958170652389526,0.0041826218366622925,2.837297188307275e-07,1780923430,1652
0.9958170652389526,0.0041826218366622925,2.837297188307275e-07,1780923430,1653
0.9958170652389526,0.0041826218366622925,2.837297188307275e-07,1780923430,1654
0.9958170652389526,0.0041826218366622925,2.837297188307275e-07,1780923430,1655
0.9958170652389526,0.0041826218366622925,2.837297188307275e-07,1780923430,1656
0.9958170652389526,0.0041826218366622925,2.837297188307275e-07,1780923430,1657
0.9958170652389526,0.0041826218366622925,2.837297188307275e-07,1780923430,1658
0.9999726414680481,2.7342715839040466e-05,1.644334578472051e-15,1780923430,1659
0.9999726414680481,2.7342715839040466e-05,1.644334578472051e-15,1780923430,1660
0.9999726414680481,2.7342715839040466e-05,1.644334578472051e-15,1780923430,1661
0.9999726414680481,2.7342715839040466e-05,1.644334578472051e-15,1780923430,1662
0.9999726414680481,2.7342715839040466e-05,1.644334578472051e-15,1780923430,1663
0.9999726414680481,2.7342715839040466e-05,1.644334578472051e-15,1780923430,1664
0.9999726414680481,2.7342715839040466e-05,1.644334578472051e-15,1780923430,1665
0.9999726414680481,2.7342715839040466e-05,1.644334578472051e-15,1780923430,1666
0.9999726414680481,2.7342715839040466e-05,1.644334578472051e-15,1780923430,1667
0.9999726414680481,2.7342715839040466e-05,1.644334578472051e-15,1780923430,1668
0.0014689969830214977,0.02106555365025997,0.9774654507637024,1780923430,1669
0.0014689969830214977,0.02106555365025997,0.9774654507637024,1780923430,1670
0.0014689969830214977,0.02106555365025997,0.9774654507637024,1780923430,1671
0.0014689969830214977,0.02106555365025997,0.9774654507637024,1780923430,1672
0.0014689969830214977,0.02106555365025997,0.9774654507637024,1780923430,1673
0.0014689969830214977,0.02106555365025997,0.9774654507637024,1780923430,1674
0.0014689969830214977,0.02106555365025997,0.9774654507637024,1780923430,1675
0.0014689969830214977,0.02106555365025997,0.9774654507637024,1780923430,1676
0.0014689969830214977,0.02106555365025997,0.9774654507637024,1780923430,1677
0.0014689969830214977,0.02106555365025997,0.9774654507637024,1780923430,1678
0.3162871301174164,0.6837124824523926,3.9857985711932997e-07,1780923430,1679
0.3162871301174164,0.6837124824523926,3.9857985711932997e-07,1780923430,1680
0.3162871301174164,0.6837124824523926,3.9857985711932997e-07,1780923430,1681
0.3162871301174164,0.6837124824523926,3.9857985711932997e-07,1780923430,1682
0.3162871301174164,0.6837124824523926,3.9857985711932997e-07,1780923430,1683
0.3162871301174164,0.6837124824523926,3.9857985711932997e-07,1780923430,1684
0.3162871301174164,0.6837124824523926,3.9857985711932997e-07,1780923430,1685
0.3162871301174164,0.6837124824523926,3.9857985711932997e-07,1780923430,1686
0.3162871301174164,0.6837124824523926,3.9857985711932997e-07,1780923430,1687
0.3162871301174164,0.6837124824523926,3.9857985711932997e-07,1780923430,1688
0.002828629920259118,0.9971713423728943,1.2238805524589225e-09,1780923430,1689
0.002828629920259118,0.9971713423728943,1.2238805524589225e-09,1780923430,1690
0.002828629920259118,0.9971713423728943,1.2238805524589225e-09,1780923430,1691
0.002828629920259118,0.9971713423728943,1.2238805524589225e-09,1780923430,1692
0.002828629920259118,0.9971713423728943,1.2238805524589225e-09,1780923430,1693
0.002828629920259118,0.9971713423728943,1.2238805524589225e-09,1780923430,1694
0.002828629920259118,0.9971713423728943,1.2238805524589225e-09,1780923430,1695
0.002828629920259118,0.9971713423728943,1.2238805524589225e-09,1780923430,1696
0.002828629920259118,0.9971713423728943,1.2238805524589225e-09,1780923430,1697
0.002828629920259118,0.9971713423728943,1.2238805524589225e-09,1780923430,1698
0.9341256618499756,0.029607070609927177,0.03626725450158119,1780923430,1699
0.9341256618499756,0.029607070609927177,0.03626725450158119,1780923430,1700
0.9341256618499756,0.029607070609927177,0.03626725450158119,1780923430,1701
0.9341256618499756,0.029607070609927177,0.03626725450158119,1780923430,1702
0.9341256618499756,0.029607070609927177,0.03626725450158119,1780923430,1703
0.9341256618499756,0.029607070609927177,0.03626725450158119,1780923430,1704
0.9341256618499756,0.029607070609927177,0.03626725450158119,1780923430,1705
0.9341256618499756,0.029607070609927177,0.03626725450158119,1780923430,1706
0.9341256618499756,0.029607070609927177,0.03626725450158119,1780923430,1707
0.9341256618499756,0.029607070609927177,0.03626725450158119,1780923430,1708
0.848717212677002,0.007978531531989574,0.1433042585849762,1780923430,1709
0.848717212677002,0.007978531531989574,0.1433042585849762,1780923430,1710
0.848717212677002,0.007978531531989574,0.1433042585849762,1780923430,1711
0.848717212677002,0.007978531531989574,0.1433042585849762,1780923430,1712
0.848717212677002,0.007978531531989574,0.1433042585849762,1780923430,1713
0.848717212677002,0.007978531531989574,0.1433042585849762,1780923430,1714
0.848717212677002,0.007978531531989574,0.1433042585849762,1780923430,1715
0.848717212677002,0.007978531531989574,0.1433042585849762,1780923430,1716
0.848717212677002,0.007978531531989574,0.1433042585849762,1780923430,1717
0.848717212677002,0.007978531531989574,0.1433042585849762,1780923430,1718
7.708586601261163e-19,0.9999265074729919,7.351556996582076e-05,1780923430,1719
7.708586601261163e-19,0.9999265074729919,7.351556996582076e-05,1780923430,1720
7.708586601261163e-19,0.9999265074729919,7.351556996582076e-05,1780923430,1721
7.708586601261163e-19,0.9999265074729919,7.351556996582076e-05,1780923430,1722
7.708586601261163e-19,0.9999265074729919,7.351556996582076e-05,1780923430,1723
7.708586601261163e-19,0.9999265074729919,7.351556996582076e-05,1780923430,1724
7.708586601261163e-19,0.9999265074729919,7.351556996582076e-05,1780923430,1725
7.708586601261163e-19,0.9999265074729919,7.351556996582076e-05,1780923430,1726
7.708586601261163e-19,0.9999265074729919,7.351556996582076e-05,1780923430,1727
7.708586601261163e-19,0.9999265074729919,7.351556996582076e-05,1780923430,1728
3.949200618080795e-05,0.00034699347452260554,0.9996135234832764,1780923430,1729
3.949200618080795e-05,0.00034699347452260554,0.9996135234832764,1780923430,1730
3.949200618080795e-05,0.00034699347452260554,0.9996135234832764,1780923430,1731
3.949200618080795e-05,0.00034699347452260554,0.9996135234832764,1780923430,1732
3.949200618080795e-05,0.00034699347452260554,0.9996135234832764,1780923430,1733
3.949200618080795e-05,0.00034699347452260554,0.9996135234832764,1780923430,1734
3.949200618080795e-05,0.00034699347452260554,0.9996135234832764,1780923430,1735
3.949200618080795e-05,0.00034699347452260554,0.9996135234832764,1780923430,1736
3.949200618080795e-05,0.00034699347452260554,0.9996135234832764,1780923430,1737
3.949200618080795e-05,0.00034699347452260554,0.9996135234832764,1780923430,1738
0.00016332228551618755,0.00038105156272649765,0.9994556307792664,1780923430,1739
0.00016332228551618755,0.00038105156272649765,0.9994556307792664,1780923430,1740
0.00016332228551618755,0.00038105156272649765,0.9994556307792664,1780923430,1741
0.00016332228551618755,0.00038105156272649765,0.9994556307792664,1780923430,1742
0.00016332228551618755,0.00038105156272649765,0.9994556307792664,1780923430,1743
0.00016332228551618755,0.00038105156272649765,0.9994556307792664,1780923430,1744
0.00016332228551618755,0.00038105156272649765,0.9994556307792664,1780923430,1745
0.00016332228551618755,0.00038105156272649765,0.9994556307792664,1780923430,1746
0.00016332228551618755,0.00038105156272649765,0.9994556307792664,1780923430,1747
0.00016332228551618755,0.00038105156272649765,0.9994556307792664,1780923430,1748
0.11926388740539551,0.5294827818870544,0.35125330090522766,1780923430,1749
0.11926388740539551,0.5294827818870544,0.35125330090522766,1780923430,1750
0.11926388740539551,0.5294827818870544,0.35125330090522766,1780923430,1751
0.11926388740539551,0.5294827818870544,0.35125330090522766,1780923430,1752
0.11926388740539551,0.5294827818870544,0.35125330090522766,1780923430,1753
0.11926388740539551,0.5294827818870544,0.35125330090522766,1780923430,1754
0.11926388740539551,0.5294827818870544,0.35125330090522766,1780923430,1755
0.11926388740539551,0.5294827818870544,0.35125330090522766,1780923430,1756
0.11926388740539551,0.5294827818870544,0.35125330090522766,1780923430,1757
0.11926388740539551,0.5294827818870544,0.35125330090522766,1780923430,1758
0.00014772840950172395,2.9578629042598115e-12,0.9998522996902466,1780923430,1759
0.00014772840950172395,2.9578629042598115e-12,0.9998522996902466,1780923430,1760
0.00014772840950172395,2.9578629042598115e-12,0.9998522996902466,1780923430,1761
0.00014772840950172395,2.9578629042598115e-12,0.9998522996902466,1780923430,1762
0.00014772840950172395,2.9578629042598115e-12,0.9998522996902466,1780923430,1763
0.00014772840950172395,2.9578629042598115e-12,0.9998522996902466,1780923430,1764
0.00014772840950172395,2.9578629042598115e-12,0.9998522996902466,1780923430,1765
0.00014772840950172395,2.9578629042598115e-12,0.9998522996902466,1780923430,1766
0.00014772840950172395,2.9578629042598115e-12,0.9998522996902466,1780923430,1767
0.00014772840950172395,2.9578629042598115e-12,0.9998522996902466,1780923430,1768
5.539490302908234e-06,1.3606004101163194e-09,0.9999944567680359,1780923430,1769
5.539490302908234e-06,1.3606004101163194e-09,0.9999944567680359,1780923430,1770
5.539490302908234e-06,1.3606004101163194e-09,0.9999944567680359,1780923430,1771
5.539490302908234e-06,1.3606004101163194e-09,0.9999944567680359,1780923430,1772
5.539490302908234e-06,1.3606004101163194e-09,0.9999944567680359,1780923430,1773
5.539490302908234e-06,1.3606004101163194e-09,0.9999944567680359,1780923430,1774
5.539490302908234e-06,1.3606004101163194e-09,0.9999944567680359,1780923430,1775
5.539490302908234e-06,1.3606004101163194e-09,0.9999944567680359,1780923430,1776
5.539490302908234e-06,1.3606004101163194e-09,0.9999944567680359,1780923430,1777
5.539490302908234e-06,1.3606004101163194e-09,0.9999944567680359,1780923430,1778
0.0009277291828766465,0.9856029152870178,0.013469364494085312,1780923430,1779
0.0009277291828766465,0.9856029152870178,0.013469364494085312,1780923430,1780
0.0009277291828766465,0.9856029152870178,0.013469364494085312,1780923430,1781
0.0009277291828766465,0.9856029152870178,0.013469364494085312,1780923430,1782
0.0009277291828766465,0.9856029152870178,0.013469364494085312,1780923430,1783
0.0009277291828766465,0.9856029152870178,0.013469364494085312,1780923430,1784
0.0009277291828766465,0.9856029152870178,0.013469364494085312,1780923430,1785
0.0009277291828766465,0.9856029152870178,0.013469364494085312,1780923430,1786
0.0009277291828766465,0.9856029152870178,0.013469364494085312,1780923430,1787
0.0009277291828766465,0.9856029152870178,0.013469364494085312,1780923430,1788
2.5279372493969277e-05,0.8109248280525208,0.18904991447925568,1780923430,1789
2.5279372493969277e-05,0.8109248280525208,0.18904991447925568,1780923430,1790
2.5279372493969277e-05,0.8109248280525208,0.18904991447925568,1780923430,1791
2.5279372493969277e-05,0.8109248280525208,0.18904991447925568,1780923430,1792
2.5279372493969277e-05,0.8109248280525208,0.18904991447925568,1780923430,1793
2.5279372493969277e-05,0.8109248280525208,0.18904991447925568,1780923430,1794
2.5279372493969277e-05,0.8109248280525208,0.18904991447925568,1780923430,1795
