obj1,obj2,seed,point_index
0.555158793926239,0.4449810087680816,1778498961,3840
0.5552454590797424,0.4448943138122558,1778498961,3841
0.5553278923034668,0.4448118805885315,1778498961,3842
0.5554102063179016,0.4447296261787414,1778498961,3843
0.5554925799369812,0.4446472525596618,1778498961,3844
0.5555749535560608,0.4445648491382599,1778498961,3845
0.5556573271751404,0.4444824755191803,1778498961,3846
0.5557397603988647,0.4444000720977783,1778498961,3847
0.5558221936225891,0.4443176686763763,1778498961,3848
0.5559049248695374,0.4442349672317505,1778498961,3849
0.5560029149055481,0.4441369771957397,1778498961,3850
0.556097149848938,0.4440427422523498,1778498961,3851
0.5561913251876831,0.4439485669136047,1778498961,3852
0.5562856793403625,0.4438542425632477,1778498961,3853
0.5563799142837524,0.4437599778175354,1778498961,3854
0.5564743280410767,0.4436656236648559,1778498961,3855
0.5565686225891113,0.4435713291168213,1778498961,3856
0.5566627979278564,0.4434771239757538,1778498961,3857
0.5567535758018494,0.4433863461017608,1778498961,3858
0.5568426847457886,0.4432972371578216,1778498961,3859
0.5569385886192322,0.4432013928890228,1778498961,3860
0.5570343136787415,0.4431056678295135,1778498961,3861
0.5571299195289612,0.4430100321769714,1778498961,3862
0.5572220087051392,0.4429179728031158,1778498961,3863
0.5573124289512634,0.4428275227546692,1778498961,3864
0.5574029684066772,0.4427370131015777,1778498961,3865
0.5574935078620911,0.4426464736461639,1778498961,3866
0.5575840473175049,0.4425559341907501,1778498961,3867
0.5576745271682739,0.4424654841423034,1778498961,3868
0.5577652454376221,0.4423747658729553,1778498961,3869
0.5578610897064209,0.4422789216041565,1778498961,3870
0.5579514503479004,0.4421885311603546,1778498961,3871
0.558042049407959,0.4420979917049408,1778498961,3872
0.5581326484680176,0.4420073330402374,1778498961,3873
0.5582232475280762,0.4419167637825012,1778498961,3874
0.5583138465881348,0.441826194524765,1778498961,3875
0.5584043264389038,0.4417357146739959,1778498961,3876
0.5584949254989624,0.4416451156139374,1778498961,3877
0.5585854649543762,0.4415545463562011,1778498961,3878
0.55867600440979,0.4414640367031097,1778498961,3879
0.5587612986564636,0.4413787722587585,1778498961,3880
0.558846652507782,0.4412933886051178,1778498961,3881
0.5589319467544556,0.4412081241607666,1778498961,3882
0.5590150952339172,0.4411249756813049,1778498961,3883
0.5590952038764954,0.441044807434082,1778498961,3884
0.5591752529144287,0.4409648180007934,1778498961,3885
0.5592487454414368,0.440891295671463,1778498961,3886
0.5593222975730896,0.4408177733421325,1778498961,3887
0.5593957901000977,0.4407442510128021,1778498961,3888
0.5594689249992371,0.4406711161136627,1778498961,3889
0.5595187544822693,0.4406213164329529,1778498961,3890
0.5595685839653015,0.4405714869499206,1778498961,3891
0.5596184730529785,0.440521627664566,1778498961,3892
0.5596683025360107,0.4404717683792114,1778498961,3893
0.5597150921821594,0.4404249787330627,1778498961,3894
0.5597596764564514,0.4403803944587707,1778498961,3895
0.559804379940033,0.4403357207775116,1778498961,3896
0.559848964214325,0.4402911067008972,1778498961,3897
0.5598936676979065,0.4402464628219604,1778498961,3898
0.5599381923675537,0.4402019083499908,1778498961,3899
0.5599815249443054,0.4401586055755615,1778498961,3900
0.5600239038467407,0.4401162564754486,1778498961,3901
0.5600618720054626,0.4400782585144043,1778498961,3902
0.5600999593734741,0.4400402009487152,1778498961,3903
0.5601380467414856,0.4400021135807037,1778498961,3904
0.5601760149002075,0.4399641156196594,1778498961,3905
0.5602141618728638,0.4399259686470032,1778498961,3906
0.5602522492408752,0.4398878812789917,1778498961,3907
0.5602902770042419,0.4398498833179474,1778498961,3908
0.5603286623954773,0.4398115277290344,1778498961,3909
0.5603772401809692,0.4397629499435425,1778498961,3910
0.5604256391525269,0.4397145509719848,1778498961,3911
0.5604720711708069,0.4396681189537048,1778498961,3912
0.5605153441429138,0.4396248459815979,1778498961,3913
0.5605587363243103,0.4395814836025238,1778498961,3914
0.560602068901062,0.4395381510257721,1778498961,3915
0.560645341873169,0.4394948482513428,1778498961,3916
0.5606886744499207,0.4394515752792358,1778498961,3917
0.5607321858406067,0.4394080340862274,1778498961,3918
0.5607755184173584,0.4393647611141205,1778498961,3919
0.5608187913894653,0.4393214583396911,1778498961,3920
0.5608623027801514,0.4392779767513275,1778498961,3921
0.5609056949615479,0.439234584569931,1778498961,3922
0.5609489679336548,0.4391912817955017,1778498961,3923
0.5609923005104065,0.4391479790210724,1778498961,3924
0.5610356330871582,0.439104676246643,1778498961,3925
0.5610790252685547,0.4390612542629242,1778498961,3926
0.5611225366592407,0.4390177726745605,1778498961,3927
0.5611658692359924,0.4389744400978088,1778498961,3928
0.5612092018127441,0.4389310777187347,1778498961,3929
0.5612526535987854,0.4388876855373382,1778498961,3930
0.5612960457801819,0.4388442635536194,1778498961,3931
0.5613394379615784,0.4388009011745453,1778498961,3932
0.5613828897476196,0.4387574791908264,1778498961,3933
0.5614263415336609,0.4387140274047851,1778498961,3934
0.5614696741104126,0.438670665025711,1778498961,3935
0.5615131258964539,0.4386272132396698,1778498961,3936
0.561552107334137,0.4385882616043091,1778498961,3937
0.5615841746330261,0.4385561645030975,1778498961,3938
0.5616157650947571,0.4385246038436889,1778498961,3939
0.5616472959518433,0.4384931027889251,1778498961,3940
0.5616790056228638,0.438461422920227,1778498961,3941
0.5617104768753052,0.4384299218654632,1778498961,3942
0.5617421269416809,0.4383983016014099,1778498961,3943
0.5617737174034119,0.4383667111396789,1778498961,3944
0.5618053078651428,0.438335120677948,1778498961,3945
0.5618369579315186,0.4383035004138946,1778498961,3946
0.5618664622306824,0.4382739663124084,1778498961,3947
0.5618928670883179,0.4382476210594177,1778498961,3948
0.5619190335273743,0.4382214248180389,1778498961,3949
0.5619388818740845,0.4382016062736511,1778498961,3950
0.5619586110115051,0.4381818771362304,1778498961,3951
0.561978280544281,0.4381621778011322,1778498961,3952
0.5619982481002808,0.4381422698497772,1778498961,3953
0.5620180368423462,0.4381224513053894,1778498961,3954
0.5620338916778564,0.4381066560745239,1778498961,3955
0.5620482563972473,0.4380922615528106,1778498961,3956
0.5620628595352173,0.4380776882171631,1778498961,3957
0.5620774030685425,0.4380631446838379,1778498961,3958
0.5620918869972229,0.4380486309528351,1778498961,3959
0.5621063709259033,0.4380341470241546,1778498961,3960
0.5621208548545837,0.4380196928977966,1778498961,3961
0.5621353983879089,0.4380051791667938,1778498961,3962
0.5621500611305237,0.4379905164241791,1778498961,3963
0.5621644854545593,0.4379761219024658,1778498961,3964
0.5621789693832397,0.437961608171463,1778498961,3965
0.5621934533119202,0.437947154045105,1778498961,3966
0.5622080564498901,0.437932550907135,1778498961,3967
0.5622224807739258,0.4379181265830993,1778498961,3968
0.5622373223304749,0.4379033148288727,1778498961,3969
0.5622637271881104,0.4378769099712372,1778498961,3970
0.5622901320457458,0.4378505349159241,1778498961,3971
0.5623164176940918,0.4378242194652557,1778498961,3972
0.5623428225517273,0.4377978146076202,1778498961,3973
0.562369167804718,0.4377714991569519,1778498961,3974
0.5623927116394043,0.4377479255199432,1778498961,3975
0.5624138712882996,0.4377267956733703,1778498961,3976
0.5624349117279053,0.4377057552337646,1778498961,3977
0.5624560117721558,0.4376846253871918,1778498961,3978
0.5624772310256958,0.4376634359359741,1778498961,3979
0.5625050067901611,0.4376356899738312,1778498961,3980
0.5625327229499817,0.4376079440116882,1778498961,3981
0.5625603199005127,0.4375803768634796,1778498961,3982
0.5625879764556885,0.4375527203083038,1778498961,3983
0.5626104474067688,0.4375302195549011,1778498961,3984
0.5626329183578491,0.4375077784061432,1778498961,3985
0.5626553893089294,0.4374853074550628,1778498961,3986
0.562677800655365,0.4374629259109497,1778498961,3987
0.5626941919326782,0.4374465048313141,1778498961,3988
0.562710165977478,0.4374305307865143,1778498961,3989
0.5627312064170837,0.4374094903469085,1778498961,3990
0.5627524852752686,0.4373882412910461,1778498961,3991
0.5627735257148743,0.4373672008514404,1778498961,3992
0.5627946853637695,0.4373460412025451,1778498961,3993
0.5628157258033752,0.437324970960617,1778498961,3994
0.5628368854522705,0.4373038113117218,1778498961,3995
0.5628580451011658,0.4372826814651489,1778498961,3996
0.5628791451454163,0.4372616112232208,1778498961,3997
0.5629003047943115,0.4372404515743255,1778498961,3998
0.5629214644432068,0.4372192919254303,1778498961,3999
0.5629479289054871,0.43719282746315,1778498961,4000
0.5629730820655823,0.4371677041053772,1778498961,4001
0.5629942417144775,0.4371465444564819,1778498961,4002
0.563015341758728,0.4371254444122314,1778498961,4003
0.5630363821983337,0.4371043741703033,1778498961,4004
0.5630576610565186,0.4370831251144409,1778498961,4005
0.563078761100769,0.4370620548725128,1778498961,4006
0.5630999207496643,0.4370408654212951,1778498961,4007
0.5631210207939148,0.437019795179367,1778498961,4008
0.5631421804428101,0.4369986057281494,1778498961,4009
0.5631633996963501,0.4369774162769317,1778498961,4010
0.5631844997406006,0.4369563460350036,1778498961,4011
0.5632055997848511,0.4369352459907532,1778498961,4012
0.5632267594337463,0.4369140565395355,1778498961,4013
0.5632479786872864,0.4368928968906402,1778498961,4014
0.5632690787315369,0.4368717968463897,1778498961,4015
0.5632902383804321,0.4368506073951721,1778498961,4016
0.5633113384246826,0.4368295073509216,1778498961,4017
0.5633325576782227,0.436808317899704,1778498961,4018
0.5633537769317627,0.4367870986461639,1778498961,4019
0.5633735656738281,0.4367673099040985,1778498961,4020
0.5633912086486816,0.4367496967315674,1778498961,4021
0.5634058713912964,0.4367350041866302,1778498961,4022
0.5634203553199768,0.4367205202579498,1778498961,4023
0.5634349584579468,0.4367059469223022,1778498961,4024
0.5634495615959167,0.4366913437843323,1778498961,4025
0.5634641647338867,0.4366767406463623,1778498961,4026
0.5634787678718567,0.4366621673107147,1778498961,4027
0.5634933710098267,0.4366475641727447,1778498961,4028
0.5635080933570862,0.4366328418254852,1778498961,4029
0.5635278820991516,0.4366130530834198,1778498961,4030
0.5635479092597961,0.43659308552742,1778498961,4031
0.5635676980018616,0.4365732669830322,1778498961,4032
0.5635876655578613,0.4365533292293548,1778498961,4033
0.5636074542999268,0.4365335404872894,1778498961,4034
0.5636273622512817,0.436513602733612,1778498961,4035
0.5636473894119263,0.4364936053752899,1778498961,4036
0.5636627674102783,0.4364782273769378,1778498961,4037
0.5636774301528931,0.4364635944366455,1778498961,4038
0.5636917948722839,0.436449259519577,1778498961,4039
0.5636999607086182,0.4364410936832428,1778498961,4040
0.5637080073356628,0.4364330470561981,1778498961,4041
0.5637117028236389,0.4364293217658996,1778498961,4042
0.5637145042419434,0.4364265501499176,1778498961,4043
0.563717246055603,0.4364238381385803,1778498961,4044
0.5637198686599731,0.4364212453365326,1778498961,4045
0.5637227296829224,0.4364183843135834,1778498961,4046
0.5637254118919373,0.4364156723022461,1778498961,4047
0.5637281537055969,0.4364129602909088,1778498961,4048
0.5637313723564148,0.4364097416400909,1778498961,4049
0.5637511014938354,0.4363899827003479,1778498961,4050
0.5637660622596741,0.436375081539154,1778498961,4051
0.563780665397644,0.4363604485988617,1778498961,4052
0.5637953281402588,0.4363458156585693,1778498961,4053
0.5638099908828735,0.436331182718277,1778498961,4054
0.5638245344161987,0.4363166391849518,1778498961,4055
0.5638392567634583,0.4363019168376922,1778498961,4056
0.5638538599014282,0.4362872838973999,1778498961,4057
0.5638684630393982,0.4362727403640747,1778498961,4058
0.5638828873634338,0.436258316040039,1778498961,4059
0.5638910531997681,0.4362501502037048,1778498961,4060
0.563900351524353,0.4362408518791199,1778498961,4061
0.5639148950576782,0.4362262785434723,1778498961,4062
0.563929557800293,0.4362116456031799,1778498961,4063
0.5639441609382629,0.4361971020698547,1778498961,4064
0.5639588236808777,0.43618243932724,1778498961,4065
0.5639734268188477,0.4361677765846252,1778498961,4066
0.5639880895614624,0.4361531436443329,1778498961,4067
0.5640026926994324,0.4361385703086853,1778498961,4068
0.5640172958374023,0.4361239671707153,1778498961,4069
0.564030647277832,0.4361106157302856,1778498961,4070
0.5640439987182617,0.4360972642898559,1778498961,4071
0.5640574097633362,0.4360839128494262,1778498961,4072
0.5640708804130554,0.436070442199707,1778498961,4073
0.5640841126441956,0.4360571801662445,1778498961,4074
0.5640975832939148,0.4360437095165252,1778498961,4075
0.5641109347343445,0.4360304176807403,1778498961,4076
0.564124345779419,0.4360169768333435,1778498961,4077
0.5641377568244934,0.4360036253929138,1778498961,4078
0.5641510486602783,0.4359903335571289,1778498961,4079
0.5641645193099976,0.4359768629074096,1778498961,4080
0.5641778111457825,0.4359635710716247,1778498961,4081
0.5641912817955017,0.4359501004219055,1778498961,4082
0.5642046928405762,0.4359367489814758,1778498961,4083
0.5642179846763611,0.4359234273433685,1778498961,4084
0.5642313957214355,0.4359100461006164,1778498961,4085
0.5642449855804443,0.43589648604393,1778498961,4086
0.5642622113227844,0.4358792304992676,1778498961,4087
0.5642767548561096,0.4358646869659424,1778498961,4088
0.5642911791801453,0.4358503222465515,1778498961,4089
0.5642920136451721,0.4358494579792022,1778498961,4090
0.5642881393432617,0.4358533322811126,1778498961,4091
0.5642844438552856,0.4358570575714111,1778498961,4092
0.5642805695533752,0.4358609616756439,1778498961,4093
0.5642767548561096,0.4358647763729095,1778498961,4094
0.5642729997634888,0.4358685612678528,1778498961,4095
0.5642692446708679,0.4358722865581512,1778498961,4096
0.5642659664154053,0.4358755946159363,1778498961,4097
0.5642687678337097,0.4358727633953094,1778498961,4098
0.5642714500427246,0.4358700811862945,1778498961,4099
0.5642675757408142,0.4358740150928497,1778498961,4100
0.5642638802528381,0.4358777403831482,1778498961,4101
0.5642600655555725,0.4358815252780914,1778498961,4102
0.5642562508583069,0.435885339975357,1778498961,4103
0.5642523765563965,0.4358892440795898,1778498961,4104
0.5642486810684204,0.4358929693698883,1778498961,4105
0.56424480676651,0.4358968436717987,1778498961,4106
0.5642409920692444,0.4359006583690643,1778498961,4107
0.5642371773719788,0.4359044730663299,1778498961,4108
0.5642330646514893,0.4359086453914642,1778498961,4109
0.5642120242118835,0.4359296560287475,1778498961,4110
0.5641909241676331,0.4359507858753204,1778498961,4111
0.5641699433326721,0.435971736907959,1778498961,4112
0.5641488432884216,0.4359928667545318,1778498961,4113
0.5641277432441711,0.4360140264034271,1778498961,4114
0.5641067624092102,0.4360349774360657,1778498961,4115
0.5640857815742493,0.4360559284687042,1778498961,4116
0.5640646815299988,0.4360770881175995,1778498961,4117
0.5640437006950378,0.4360980689525604,1778498961,4118
0.5640222430229187,0.4361195266246795,1778498961,4119
0.5639893412590027,0.4361524283885956,1778498961,4120
0.5639563202857971,0.4361854791641235,1778498961,4121
0.5639233589172363,0.4362184405326843,1778498961,4122
0.5638903975486755,0.4362514317035675,1778498961,4123
0.5638574361801147,0.4362844228744507,1778498961,4124
0.5638243556022644,0.4363174736499786,1778498961,4125
0.5637914538383484,0.436350405216217,1778498961,4126
0.563758373260498,0.436383455991745,1778498961,4127
0.5637254118919373,0.4364164769649505,1778498961,4128
0.5636922121047974,0.436449646949768,1778498961,4129
0.5636472702026367,0.4364946484565735,1778498961,4130
0.5636023879051208,0.4365395009517669,1778498961,4131
0.5635573863983154,0.4365845024585724,1778498961,4132
0.5635125637054443,0.4366293549537658,1778498961,4133
0.5634675025939941,0.436674416065216,1778498961,4134
0.5634225606918335,0.4367193579673767,1778498961,4135
