obj1,obj2,obj3,seed,wall_time_min,point_index
0.0,0.0,-0.9999999813735484,1780923430,1012.9052875508332,2240
0.0,0.0,-0.5599999874830246,1780923430,1012.9052875508332,2241
0.0,0.0,-0.4999999888241291,1780923430,1012.9052875508332,2242
0.0,0.0,-0.5199999883770943,1780923430,1012.9052875508332,2243
0.0,0.0,-0.5399999879300594,1780923430,1012.9052875508332,2244
0.0,0.0,-1.1799999810755253,1780923430,1012.9052875508332,2245
0.0,0.0,-1.4799999706447124,1780923430,1012.9052875508332,2246
0.0,0.0,-1.359999980777502,1780923430,1012.9052875508332,2247
0.0,0.0,-0.5799999907612801,1780923430,1012.9052875508332,2248
0.0,0.0,-2.959999948740005,1780923430,1012.9052875508332,2249
0.0,0.0,-0.4799999892711639,1780923430,1012.9052875508332,2250
0.0,0.0,-0.5599999874830246,1780923430,1012.9052875508332,2251
0.0,0.0,-0.2999999932944774,1780923430,1012.9052875508332,2252
0.0,0.0,-0.2999999932944774,1780923430,1012.9052875508332,2253
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2254
0.0,0.0,-0.5599999874830246,1780923430,1012.9052875508332,2255
0.0,0.0,-1.0599999837577343,1780923430,1012.9052875508332,2256
0.0,0.0,-0.699999988079071,1780923430,1012.9052875508332,2257
0.0,0.0,-0.5399999879300594,1780923430,1012.9052875508332,2258
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2259
0.0,0.0,-0.919999983161688,1780923430,1012.9052875508332,2260
0.0,0.0,-0.5999999903142452,1780923430,1012.9052875508332,2261
0.0,0.0,-0.7199999839067459,1780923430,1012.9052875508332,2262
0.0,0.0,-0.4799999892711639,1780923430,1012.9052875508332,2263
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2264
0.0,0.0,-0.2999999932944774,1780923430,1012.9052875508332,2265
0.0,0.0,-2.1599999628961086,1780923430,1012.9052875508332,2266
0.0,0.0,-0.4199999906122684,1780923430,1012.9052875508332,2267
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2268
0.0,0.0,-0.4199999906122684,1780923430,1012.9052875508332,2269
0.0,0.0,-2.759999949485064,1780923430,1012.9052875508332,2270
0.0,0.0,-0.8799999840557575,1780923430,1012.9052875508332,2271
0.0,0.0,-0.7199999876320362,1780923430,1012.9052875508332,2272
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2273
0.0,0.0,-0.3999999910593033,1780923430,1012.9052875508332,2274
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2275
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2276
0.0,0.0,-0.4599999897181988,1780923430,1012.9052875508332,2277
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2278
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2279
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2280
0.0,0.0,-0.5999999865889549,1780923430,1012.9052875508332,2281
0.0,0.0,-0.6799999848008156,1780923430,1012.9052875508332,2282
0.0,0.0,-0.3199999928474426,1780923430,1012.9052875508332,2283
0.0,0.0,-0.4999999888241291,1780923430,1012.9052875508332,2284
0.0,0.0,-0.959999978542328,1780923430,1012.9052875508332,2285
0.0,0.0,-1.399999976158142,1780923430,1012.9052875508332,2286
0.0,0.0,-1.19999997317791,1780923430,1012.9052875508332,2287
0.0,0.0,-0.5799999870359898,1780923430,1012.9052875508332,2288
0.0,0.0,-0.8399999849498272,1780923430,1012.9052875508332,2289
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2290
0.0,0.0,-0.5799999907612801,1780923430,1012.9052875508332,2291
0.0,0.0,-0.4799999892711639,1780923430,1012.9052875508332,2292
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2293
0.0,0.0,-0.5799999907612801,1780923430,1012.9052875508332,2294
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2295
0.0,0.0,-0.7599999867379665,1780923430,1012.9052875508332,2296
0.0,0.0,-0.6599999852478504,1780923430,1012.9052875508332,2297
0.0,0.0,-0.3799999915063381,1780923430,1012.9052875508332,2298
0.0,0.0,-0.5599999912083149,1780923430,1012.9052875508332,2299
0.0,0.0,-0.3599999919533729,1780923430,1012.9052875508332,2300
0.0,0.0,-0.4399999901652336,1780923430,1012.9052875508332,2301
0.0,0.0,-0.3999999910593033,1780923430,1012.9052875508332,2302
0.0,0.0,-0.5799999870359898,1780923430,1012.9052875508332,2303
0.0,0.0,-1.15999998152256,1780923430,1012.9052875508332,2304
0.0,0.0,-0.8399999849498272,1780923430,1012.9052875508332,2305
0.0,0.0,-0.699999988079071,1780923430,1012.9052875508332,2306
0.0,0.0,-0.2999999932944774,1780923430,1012.9052875508332,2307
0.0,0.0,-0.5599999912083149,1780923430,1012.9052875508332,2308
0.0,0.0,-1.0199999809265137,1780923430,1012.9052875508332,2309
0.0,0.0,-1.0399999842047691,1780923430,1012.9052875508332,2310
0.0,0.0,-0.7799999862909317,1780923430,1012.9052875508332,2311
0.0,0.0,-1.179999977350235,1780923430,1012.9052875508332,2312
0.0,0.0,-0.9599999822676182,1780923430,1012.9052875508332,2313
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2314
1.4426720142364502,0.0573280155658721,-1.399999976158142,1780923430,1012.9052875508332,2315
1.441561579704285,0.0584384016692638,-1.8399999737739563,1780923430,1012.9052875508332,2316
1.4058470726013184,0.0941529050469398,-1.2999999783933165,1780923430,1012.9052875508332,2317
1.3766248226165771,0.1233752369880676,-1.4799999743700027,1780923430,1012.9052875508332,2318
1.3888039588928225,0.1111960187554359,-4.879999943077564,1780923430,1012.9052875508332,2319
1.3557239770889282,0.1442760080099105,-1.619999971240759,1780923430,1012.9052875508332,2320
1.4245197772979736,0.0754802823066711,-1.5999999716877935,1780923430,1012.9052875508332,2321
1.3558982610702517,0.1441017985343933,-1.399999976158142,1780923430,1012.9052875508332,2322
1.3661816120147705,0.1338183283805847,-1.959999963641167,1780923430,1012.9052875508332,2323
1.4123082160949707,0.0876917392015457,-1.8599999696016312,1780923430,1012.9052875508332,2324
1.3798047304153442,0.1201953291893005,-7.219999924302101,1780923430,1012.9052875508332,2325
1.3355618715286257,0.1644380837678909,-2.159999970346689,1780923430,1012.9052875508332,2326
1.292972445487976,0.2070275396108627,-3.399999964982271,1780923430,1012.9052875508332,2327
1.4163322448730469,0.0836677327752113,-2.5999999716877937,1780923430,1012.9052875508332,2328
1.3703306913375854,0.1296692639589309,-1.7399999760091305,1780923430,1012.9052875508332,2329
1.3459155559539795,0.1540845036506652,-2.2599999643862247,1780923430,1012.9052875508332,2330
1.327660322189331,0.1723396927118301,-2.059999968856573,1780923430,1012.9052875508332,2331
1.3200901746749878,0.1799098551273346,-2.1999999657273293,1780923430,1012.9052875508332,2332
1.3375120162963867,0.1624879986047744,-1.9199999645352364,1780923430,1012.9052875508332,2333
1.4081206321716309,0.0918794199824333,-1.979999978095293,1780923430,1012.9052875508332,2334
1.4201034307479858,0.0798966288566589,-3.3999999538064003,1780923430,1012.9052875508332,2335
1.4191216230392456,0.0808783322572708,-1.7599999718368051,1780923430,1012.9052875508332,2336
1.4426720142364502,0.0573280155658721,-2.5799999497830868,1780923430,1012.9052875508332,2337
1.4029532670974731,0.097046747803688,-4.299999918788672,1780923430,1012.9052875508332,2338
1.4191216230392456,0.0808783322572708,-1.799999974668026,1780923430,1012.9052875508332,2339
1.4008338451385498,0.0991661325097084,-5.419999901205301,1780923430,1012.9052875508332,2340
1.417900562286377,0.0820994898676872,-2.1599999591708183,1780923430,1012.9052875508332,2341
1.5,0.0,-1.5599999725818634,1780923430,1012.9052875508332,2342
1.2500758171081543,0.2499242275953292,-2.6199999637901783,1780923430,1012.9052875508332,2343
1.1706583499908447,0.3293416798114776,-1.69999997317791,1780923430,1012.9052875508332,2344
1.2500758171081543,0.2499242275953292,-1.5999999791383743,1780923430,1012.9052875508332,2345
1.4834259748458862,0.0165740586817264,-1.379999976605177,1780923430,1012.9052875508332,2346
1.3032668828964231,0.196733146905899,-2.139999970793724,1780923430,1012.9052875508332,2347
1.2463014125823977,0.2536985874176025,-1.9199999682605269,1780923430,1012.9052875508332,2348
1.4081206321716309,0.0918794199824333,-1.619999971240759,1780923430,1012.9052875508332,2349
1.417900562286377,0.0820994898676872,-4.539999958127737,1780923430,1012.9052875508332,2350
1.4834259748458862,0.0165740586817264,-2.8199999667704105,1780923430,1012.9052875508332,2351
1.4306029081344604,0.0693971216678619,-2.679999962449074,1780923430,1012.9052875508332,2352
1.4265220165252686,0.073478028178215,-1.9599999710917475,1780923430,1012.9052875508332,2353
1.2955230474472046,0.204476922750473,-1.5199999772012234,1780923430,1012.9052875508332,2354
1.461496353149414,0.0385036095976829,-1.5599999725818634,1780923430,1012.9052875508332,2355
1.316694736480713,0.1833052635192871,-1.6599999740719795,1780923430,1012.9052875508332,2356
1.4306029081344604,0.0693971216678619,-1.679999973624945,1780923430,1012.9052875508332,2357
1.4946354627609253,0.0053645661100745,-3.2599999643862247,1780923430,1012.9052875508332,2358
1.393177509307861,0.106822483241558,-2.2599999606609344,1780923430,1012.9052875508332,2359
1.3866348266601562,0.1133651956915855,-1.4399999752640724,1780923430,1012.9052875508332,2360
1.4440360069274902,0.0559639893472194,-1.6199999749660492,1780923430,1012.9052875508332,2361
1.3200901746749878,0.1799098551273346,-4.219999942928553,1780923430,1012.9052875508332,2362
1.4191216230392456,0.0808783322572708,-1.6999999694526196,1780923430,1012.9052875508332,2363
1.4112879037857056,0.0648452788591384,-1.899999972432852,1780923430,1012.9052875508332,2364
1.3378578424453735,0.1621421426534652,-1.679999973624945,1780923430,1012.9052875508332,2365
1.3780938386917114,0.1216646358370781,-1.5399999730288982,1780923430,1012.9052875508332,2366
1.4406533241271973,0.0593467019498348,-1.7599999755620956,1780923430,1012.9052875508332,2367
1.292693257331848,0.207306683063507,-2.6399999670684338,1780923430,1012.9052875508332,2368
1.393177509307861,0.106822483241558,-3.119999948889017,1780923430,1012.9052875508332,2369
1.2463014125823977,0.2536985874176025,-1.599999975413084,1780923430,1012.9052875508332,2370
1.2938175201416016,0.206182450056076,-1.6399999782443049,1780923430,1012.9052875508332,2371
1.2832633256912231,0.2167366743087768,-1.5199999772012234,1780923430,1012.9052875508332,2372
1.2652910947799685,0.2347089201211929,-1.8199999779462812,1780923430,1012.9052875508332,2373
1.4163322448730469,0.0836677327752113,-1.719999976456165,1780923430,1012.9052875508332,2374
1.393177509307861,0.106822483241558,-1.479999978095293,1780923430,1012.9052875508332,2375
1.4336249828338623,0.0663749799132347,-1.5799999758601189,1780923430,1012.9052875508332,2376
1.1706583499908447,0.3293416798114776,-1.599999975413084,1780923430,1012.9052875508332,2377
1.267162561416626,0.2328374832868576,-1.7599999718368051,1780923430,1012.9052875508332,2378
1.3196731805801392,0.0877013429999351,-2.5599999763071537,1780923430,1012.9052875508332,2379
1.4172980785369873,0.0827018767595291,-2.1399999670684338,1780923430,1012.9052875508332,2380
1.2652910947799685,0.2347089201211929,-1.4999999776482582,1780923430,1012.9052875508332,2381
1.3196731805801392,0.0877013429999351,-1.4599999748170376,1780923430,1012.9052875508332,2382
1.3196731805801392,0.0877013429999351,-1.959999967366457,1780923430,1012.9052875508332,2383
1.3375120162963867,0.1624879986047744,-2.4999999701976776,1780923430,1012.9052875508332,2384
1.457194447517395,0.0428055226802825,-2.439999964088201,1780923430,1012.9052875508332,2385
1.353102207183838,0.1468977332115173,-2.27999996393919,1780923430,1012.9052875508332,2386
1.3983596563339231,0.1016403213143348,-1.7399999760091305,1780923430,1012.9052875508332,2387
1.3983596563339231,0.1016403213143348,-1.899999976158142,1780923430,1012.9052875508332,2388
1.4367642402648926,0.0632357373833656,-2.0199999660253525,1780923430,1012.9052875508332,2389
1.317629098892212,0.1823708564043045,-2.359999965876341,1780923430,1012.9052875508332,2390
1.3983596563339231,0.1016403213143348,-3.059999957680702,1780923430,1012.9052875508332,2391
1.4367642402648926,0.0632357373833656,-2.6199999637901783,1780923430,1012.9052875508332,2392
1.2924339771270752,0.2075660526752472,-1.959999978542328,1780923430,1012.9052875508332,2393
1.3355618715286257,0.1644380837678909,-1.5799999721348286,1780923430,1012.9052875508332,2394
1.4166889190673828,0.0833110809326171,-1.8399999774992464,1780923430,1012.9052875508332,2395
1.3292316198349,0.1707683652639389,-1.6999999694526196,1780923430,1012.9052875508332,2396
1.4747108221054075,0.025289136916399,-1.3399999774992466,1780923430,1012.9052875508332,2397
1.2938175201416016,0.206182450056076,-1.6199999749660492,1780923430,1012.9052875508332,2398
1.4381037950515747,0.0618962496519088,-1.279999978840351,1780923430,1012.9052875508332,2399
1.4751360416412354,0.0248639099299907,-2.259999968111515,1780923430,1012.9052875508332,2400
1.2955230474472046,0.204476922750473,-1.5199999772012234,1780923430,1012.9052875508332,2401
1.2858864068984983,0.076089359819889,-2.199999962002039,1780923430,1012.9052875508332,2402
1.4751360416412354,0.0248639099299907,-3.839999943971634,1780923430,1012.9052875508332,2403
1.4747108221054075,0.025289136916399,-1.3999999798834324,1780923430,1012.9052875508332,2404
1.3707541227340698,0.1292458921670913,-1.8399999737739563,1780923430,1012.9052875508332,2405
0.0,0.0,-2.039999958127737,1780923430,1012.9052875508332,2406
0.0,0.0,-3.699999932199717,1780923430,1012.9052875508332,2407
0.0,0.0,-0.7799999825656414,1780923430,1012.9052875508332,2408
0.0,0.0,-5.839999888092279,1780923430,1012.9052875508332,2409
0.0,0.0,-6.7599998861551285,1780923430,1012.9052875508332,2410
0.0,0.0,-4.699999902397394,1780923430,1012.9052875508332,2411
0.0,0.0,-11.819999784231186,1780923430,1012.9052875508332,2412
0.0,0.0,-7.019999857991934,1780923430,1012.9052875508332,2413
0.1160715445876121,1.3839284181594849,-1.6599999703466892,1780923430,1012.9052875508332,2414
0.0,0.0,-4.219999924302101,1780923430,1012.9052875508332,2415
0.0,0.0,-0.5399999879300594,1780923430,1012.9052875508332,2416
0.338066041469574,1.1619340181350708,-2.3599999621510506,1780923430,1012.9052875508332,2417
0.1931795328855514,1.306820511817932,-3.2999999411404133,1780923430,1012.9052875508332,2418
0.0,0.0,-3.519999928772449,1780923430,1012.9052875508332,2419
0.1030603423714637,1.3969396352767944,-8.319999855011702,1780923430,1012.9052875508332,2420
0.099915862083435,1.400084137916565,-7.11999985948205,1780923430,1012.9052875508332,2421
0.0,0.0,-4.1399999260902405,1780923430,1012.9052875508332,2422
0.1061829775571823,1.3938170671463013,-3.299999952316284,1780923430,1012.9052875508332,2423
0.1245215833187103,1.3754783868789673,-4.499999936670065,1780923430,1012.9052875508332,2424
0.1479286402463913,1.3520714044570925,-3.599999941885472,1780923430,1012.9052875508332,2425
0.1648967862129211,1.3351032733917236,-2.4199999645352364,1780923430,1012.9052875508332,2426
0.1332983821630478,1.366701602935791,-5.399999938905239,1780923430,1012.9052875508332,2427
0.1426292359828949,1.3573707342147827,-5.479999903589487,1780923430,1012.9052875508332,2428
0.060611929744482,1.4393880367279053,-3.419999931007624,1780923430,1012.9052875508332,2429
0.1061829775571823,1.3938170671463013,-3.619999933987856,1780923430,1012.9052875508332,2430
0.2073288261890411,1.2926712036132812,-2.839999947696924,1780923430,1012.9052875508332,2431
0.0181847792118787,1.481815218925476,-2.919999953359365,1780923430,1012.9052875508332,2432
0.1332983821630478,1.366701602935791,-3.2799999490380287,1780923430,1012.9052875508332,2433
0.0642598047852516,1.4357402324676514,-3.459999948740005,1780923430,1012.9052875508332,2434
0.3037842214107513,1.1962157487869265,-3.0399999506771564,1780923430,1012.9052875508332,2435
0.1015310287475586,1.3984689712524414,-13.159999813884497,1780923430,1012.9052875508332,2436
0.1060967370867729,1.3939032554626465,-4.839999940246344,1780923430,1012.9052875508332,2437
0.1731545329093933,1.3268455266952517,-4.339999943971634,1780923430,1012.9052875508332,2438
0.0728611797094345,1.4271388053894043,-4.819999910891056,1780923430,1012.9052875508332,2439
0.1693945974111557,1.330605387687683,-4.999999906867743,1780923430,1012.9052875508332,2440
0.1097381561994552,1.3902618885040283,-2.3999999538064003,1780923430,1012.9052875508332,2441
0.1030603423714637,1.3969396352767944,-2.3999999538064003,1780923430,1012.9052875508332,2442
0.1648967862129211,1.2546982765197754,-7.059999894350767,1780923430,1012.9052875508332,2443
0.1362902522087097,1.363709807395935,-4.479999948292971,1780923430,1012.9052875508332,2444
0.0744171664118766,1.4255828857421875,-7.21999990940094,1780923430,1012.9052875508332,2445
0.0944939255714416,1.4055060148239136,-2.6799999475479126,1780923430,1012.9052875508332,2446
0.1015310287475586,1.3984689712524414,-6.6999999061226845,1780923430,1012.9052875508332,2447
0.0936713591217994,1.4063286781311035,-3.6399999484419823,1780923430,1012.9052875508332,2448
0.0644898489117622,1.4355101585388184,-6.63999991491437,1780923430,1012.9052875508332,2449
0.0,0.0,-0.9199999794363976,1780923430,1012.9052875508332,2450
0.0,0.0,-2.839999958872795,1780923430,1012.9052875508332,2451
0.0,0.0,-2.559999953955412,1780923430,1012.9052875508332,2452
0.0,0.0,-4.099999934434891,1780923430,1012.9052875508332,2453
0.0,0.0,-0.4799999892711639,1780923430,1012.9052875508332,2454
0.0,0.0,-1.899999972432852,1780923430,1012.9052875508332,2455
0.0,0.0,-1.5799999684095385,1780923430,1012.9052875508332,2456
0.0,0.0,-3.159999940544367,1780923430,1012.9052875508332,2457
0.0,0.0,-0.5199999883770943,1780923430,1012.9052875508332,2458
0.0,0.0,-0.3399999924004078,1780923430,1012.9052875508332,2459
0.0,0.0,-2.199999962002039,1780923430,1012.9052875508332,2460
0.0,0.0,-5.959999892860651,1780923430,1012.9052875508332,2461
0.0,0.0,-1.919999957084656,1780923430,1012.9052875508332,2462
0.0,0.0,-2.919999949634075,1780923430,1012.9052875508332,2463
